t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
7.819993, -3467.000000, -15684.000000, 12713.000000, -72.000000, 138.000000, 16.000000, 7.819993, -3632.000000, -15966.000000, 3083.000000, -259.000000, 205.000000, -10.000000, 7.819993, 451.000000, -3813.000000, -14958.000000, -39.000000, 169.000000, 94.000000, 7.819993, 188.000000, -3596.000000, -15326.000000, 19.000000, 69.000000, -104.000000, 7.819993, -15594.000000, 179.000000, -3191.000000, -82.000000, 88.000000, 198.000000, 7.819993, -15625.000000, 43.000000, -1716.000000, 22.000000, 104.000000, 100.000000
7.839993, -3478.000000, -15699.000000, 12658.000000, -70.000000, 136.000000, 13.000000, 7.839993, -3626.000000, -15968.000000, 3071.000000, -259.000000, 213.000000, -11.000000, 7.839993, 447.000000, -3822.000000, -14924.000000, -41.000000, 164.000000, 81.000000, 7.839993, 183.000000, -3579.000000, -15313.000000, 12.000000, 70.000000, -95.000000, 7.839993, -15589.000000, 176.000000, -3223.000000, -87.000000, 84.000000, 177.000000, 7.839993, -15643.000000, 32.000000, -1671.000000, 24.000000, 104.000000, 106.000000
7.859993, -3473.000000, -15699.000000, 12697.000000, -67.000000, 129.000000, 20.000000, 7.859993, -3639.000000, -15972.000000, 3082.000000, -254.000000, 205.000000, -16.000000, 7.859993, 468.000000, -3836.000000, -14920.000000, -43.000000, 170.000000, 89.000000, 7.859993, 207.000000, -3619.000000, -15325.000000, 8.000000, 72.000000, -94.000000, 7.859993, -15569.000000, 195.000000, -3160.000000, -85.000000, 96.000000, 200.000000, 7.859993, -15655.000000, 30.000000, -1669.000000, 35.000000, 104.000000, 111.000000
7.879993, -3459.000000, -15701.000000, 12693.000000, -64.000000, 134.000000, 9.000000, 7.879993, -3622.000000, -15972.000000, 3072.000000, -259.000000, 200.000000, -13.000000, 7.879993, 454.000000, -3811.000000, -14928.000000, -31.000000, 170.000000, 93.000000, 7.879993, 200.000000, -3600.000000, -15296.000000, 21.000000, 81.000000, -86.000000, 7.879993, -15576.000000, 189.000000, -3181.000000, -87.000000, 80.000000, 186.000000, 7.879993, -15675.000000, 25.000000, -1701.000000, 18.000000, 107.000000, 109.000000
7.899993, -3469.000000, -15693.000000, 12721.000000, -75.000000, 133.000000, 15.000000, 7.899993, -3624.000000, -15965.000000, 3069.000000, -258.000000, 215.000000, -16.000000, 7.899993, 460.000000, -3825.000000, -14949.000000, -48.000000, 177.000000, 80.000000, 7.899993, 214.000000, -3610.000000, -15316.000000, 16.000000, 71.000000, -102.000000, 7.899993, -15579.000000, 160.000000, -3186.000000, -82.000000, 89.000000, 188.000000, 7.899993, -15686.000000, 54.000000, -1675.000000, 21.000000, 99.000000, 115.000000
7.919993, -3469.000000, -15711.000000, 12683.000000, -72.000000, 134.000000, 17.000000, 7.919993, -3631.000000, -15964.000000, 3073.000000, -251.000000, 205.000000, -9.000000, 7.919993, 410.000000, -3826.000000, -14926.000000, -54.000000, 170.000000, 84.000000, 7.919993, 174.000000, -3579.000000, -15297.000000, 23.000000, 63.000000, -96.000000, 7.919993, -15584.000000, 168.000000, -3198.000000, -77.000000, 95.000000, 189.000000, 7.919993, -15666.000000, 11.000000, -1653.000000, 29.000000, 101.000000, 109.000000
7.939993, -3462.000000, -15707.000000, 12657.000000, -60.000000, 139.000000, 18.000000, 7.939993, -3601.000000, -15994.000000, 3042.000000, -256.000000, 207.000000, -7.000000, 7.939993, 441.000000, -3824.000000, -14959.000000, -43.000000, 175.000000, 96.000000, 7.939993, 173.000000, -3583.000000, -15310.000000, 20.000000, 58.000000, -90.000000, 7.939993, -15578.000000, 193.000000, -3180.000000, -79.000000, 95.000000, 183.000000, 7.939993, -15657.000000, 24.000000, -1659.000000, 28.000000, 93.000000, 122.000000
7.959993, -3486.000000, -15702.000000, 12686.000000, -74.000000, 142.000000, 17.000000, 7.959993, -3619.000000, -15988.000000, 3098.000000, -253.000000, 204.000000, -15.000000, 7.959993, 449.000000, -3797.000000, -14894.000000, -49.000000, 174.000000, 93.000000, 7.959993, 202.000000, -3599.000000, -15319.000000, 15.000000, 65.000000, -103.000000, 7.959993, -15569.000000, 186.000000, -3172.000000, -70.000000, 91.000000, 193.000000, 7.959993, -15681.000000, 59.000000, -1680.000000, 28.000000, 96.000000, 117.000000
7.979993, -3475.000000, -15696.000000, 12691.000000, -68.000000, 135.000000, 10.000000, 7.979993, -3646.000000, -15971.000000, 3032.000000, -259.000000, 211.000000, -20.000000, 7.979993, 440.000000, -3832.000000, -14939.000000, -40.000000, 167.000000, 94.000000, 7.979993, 194.000000, -3593.000000, -15308.000000, 19.000000, 67.000000, -101.000000, 7.979993, -15567.000000, 177.000000, -3180.000000, -75.000000, 84.000000, 188.000000, 7.979993, -15659.000000, 46.000000, -1671.000000, 33.000000, 87.000000, 107.000000
7.999993, -3475.000000, -15697.000000, 12689.000000, -73.000000, 123.000000, 15.000000, 7.999993, -3614.000000, -15969.000000, 3072.000000, -254.000000, 215.000000, -5.000000, 7.999993, 434.000000, -3822.000000, -14951.000000, -46.000000, 160.000000, 92.000000, 7.999993, 183.000000, -3590.000000, -15325.000000, 25.000000, 69.000000, -100.000000, 7.999993, -15575.000000, 178.000000, -3176.000000, -85.000000, 88.000000, 177.000000, 7.999993, -15650.000000, 44.000000, -1673.000000, 26.000000, 96.000000, 113.000000
8.019994, -3474.000000, -15683.000000, 12693.000000, -69.000000, 134.000000, 9.000000, 8.019994, -3653.000000, -15957.000000, 3060.000000, -250.000000, 210.000000, -7.000000, 8.019994, 448.000000, -3865.000000, -14933.000000, -45.000000, 162.000000, 89.000000, 8.019994, 195.000000, -3581.000000, -15311.000000, 21.000000, 77.000000, -99.000000, 8.019994, -15564.000000, 183.000000, -3177.000000, -82.000000, 87.000000, 180.000000, 8.019994, -15681.000000, 13.000000, -1658.000000, 27.000000, 96.000000, 116.000000
8.039994, -3458.000000, -15703.000000, 12653.000000, -77.000000, 135.000000, 19.000000, 8.039994, -3633.000000, -15974.000000, 3063.000000, -252.000000, 214.000000, -15.000000, 8.039994, 442.000000, -3832.000000, -14932.000000, -39.000000, 161.000000, 82.000000, 8.039994, 205.000000, -3583.000000, -15354.000000, 20.000000, 64.000000, -103.000000, 8.039994, -15567.000000, 194.000000, -3221.000000, -84.000000, 88.000000, 193.000000, 8.039994, -15675.000000, 33.000000, -1675.000000, 22.000000, 101.000000, 121.000000
8.059995, -3467.000000, -15694.000000, 12675.000000, -71.000000, 135.000000, 24.000000, 8.059995, -3637.000000, -15947.000000, 3091.000000, -257.000000, 204.000000, -6.000000, 8.059995, 435.000000, -3820.000000, -14966.000000, -43.000000, 171.000000, 95.000000, 8.059995, 184.000000, -3584.000000, -15320.000000, 22.000000, 70.000000, -97.000000, 8.059995, -15566.000000, 199.000000, -3175.000000, -75.000000, 89.000000, 190.000000, 8.059995, -15657.000000, 26.000000, -1696.000000, 32.000000, 96.000000, 108.000000
8.079995, -3461.000000, -15696.000000, 12666.000000, -63.000000, 140.000000, 19.000000, 8.079995, -3641.000000, -15963.000000, 3049.000000, -258.000000, 206.000000, -17.000000, 8.079995, 434.000000, -3790.000000, -14948.000000, -47.000000, 165.000000, 89.000000, 8.079995, 191.000000, -3582.000000, -15352.000000, 22.000000, 73.000000, -104.000000, 8.079995, -15583.000000, 185.000000, -3179.000000, -83.000000, 102.000000, 189.000000, 8.079995, -15681.000000, 15.000000, -1704.000000, 19.000000, 101.000000, 112.000000
8.099996, -3469.000000, -15693.000000, 12685.000000, -64.000000, 133.000000, 13.000000, 8.099996, -3634.000000, -15968.000000, 3072.000000, -263.000000, 204.000000, -15.000000, 8.099996, 439.000000, -3821.000000, -14932.000000, -51.000000, 175.000000, 83.000000, 8.099996, 186.000000, -3581.000000, -15318.000000, 16.000000, 56.000000, -96.000000, 8.099996, -15579.000000, 170.000000, -3185.000000, -78.000000, 98.000000, 188.000000, 8.099996, -15677.000000, 21.000000, -1722.000000, 22.000000, 78.000000, 108.000000
8.119996, -3490.000000, -15724.000000, 12733.000000, -72.000000, 138.000000, 11.000000, 8.119996, -3641.000000, -15984.000000, 3035.000000, -255.000000, 209.000000, -9.000000, 8.119996, 426.000000, -3818.000000, -14903.000000, -46.000000, 171.000000, 89.000000, 8.119996, 182.000000, -3576.000000, -15330.000000, 19.000000, 64.000000, -95.000000, 8.119996, -15585.000000, 170.000000, -3210.000000, -85.000000, 81.000000, 186.000000, 8.119996, -15680.000000, 23.000000, -1687.000000, 20.000000, 89.000000, 109.000000
8.139997, -3453.000000, -15691.000000, 12669.000000, -79.000000, 138.000000, 15.000000, 8.139997, -3635.000000, -15967.000000, 3068.000000, -267.000000, 204.000000, -11.000000, 8.139997, 432.000000, -3828.000000, -14944.000000, -46.000000, 171.000000, 85.000000, 8.139997, 176.000000, -3561.000000, -15323.000000, 16.000000, 68.000000, -102.000000, 8.139997, -15569.000000, 164.000000, -3183.000000, -94.000000, 88.000000, 202.000000, 8.139997, -15655.000000, 42.000000, -1704.000000, 27.000000, 94.000000, 112.000000
8.159997, -3471.000000, -15715.000000, 12699.000000, -62.000000, 137.000000, 15.000000, 8.159997, -3637.000000, -15966.000000, 3052.000000, -259.000000, 212.000000, -5.000000, 8.159997, 430.000000, -3827.000000, -14942.000000, -40.000000, 167.000000, 77.000000, 8.159997, 178.000000, -3588.000000, -15305.000000, 19.000000, 75.000000, -91.000000, 8.159997, -15564.000000, 190.000000, -3186.000000, -70.000000, 79.000000, 190.000000, 8.159997, -15640.000000, 56.000000, -1707.000000, 26.000000, 102.000000, 119.000000
8.179997, -3487.000000, -15700.000000, 12678.000000, -63.000000, 130.000000, 8.000000, 8.179997, -3620.000000, -15975.000000, 3049.000000, -265.000000, 210.000000, -11.000000, 8.179997, 443.000000, -3817.000000, -14985.000000, -47.000000, 167.000000, 89.000000, 8.179997, 184.000000, -3582.000000, -15351.000000, 15.000000, 75.000000, -100.000000, 8.179997, -15599.000000, 180.000000, -3179.000000, -77.000000, 84.000000, 190.000000, 8.179997, -15679.000000, 32.000000, -1677.000000, 19.000000, 98.000000, 119.000000
8.199998, -3487.000000, -15700.000000, 12688.000000, -77.000000, 143.000000, 17.000000, 8.199998, -3622.000000, -15974.000000, 3088.000000, -262.000000, 203.000000, -14.000000, 8.199998, 435.000000, -3816.000000, -14946.000000, -41.000000, 176.000000, 87.000000, 8.199998, 189.000000, -3589.000000, -15328.000000, 20.000000, 69.000000, -89.000000, 8.199998, -15589.000000, 199.000000, -3173.000000, -73.000000, 75.000000, 182.000000, 8.199998, -15671.000000, 13.000000, -1653.000000, 25.000000, 105.000000, 111.000000
8.219998, -3464.000000, -15685.000000, 12698.000000, -67.000000, 127.000000, 9.000000, 8.219998, -3618.000000, -15952.000000, 3010.000000, -257.000000, 207.000000, -9.000000, 8.219998, 447.000000, -3814.000000, -14915.000000, -42.000000, 180.000000, 99.000000, 8.219998, 184.000000, -3601.000000, -15335.000000, 19.000000, 74.000000, -89.000000, 8.219998, -15566.000000, 188.000000, -3194.000000, -82.000000, 94.000000, 187.000000, 8.219998, -15672.000000, 39.000000, -1663.000000, 27.000000, 94.000000, 114.000000
8.239999, -3455.000000, -15688.000000, 12692.000000, -53.000000, 136.000000, 11.000000, 8.239999, -3631.000000, -15959.000000, 3083.000000, -261.000000, 205.000000, -21.000000, 8.239999, 452.000000, -3807.000000, -14913.000000, -48.000000, 173.000000, 87.000000, 8.239999, 189.000000, -3606.000000, -15315.000000, 19.000000, 66.000000, -100.000000, 8.239999, -15580.000000, 189.000000, -3154.000000, -71.000000, 93.000000, 194.000000, 8.239999, -15665.000000, 38.000000, -1638.000000, 31.000000, 115.000000, 105.000000
8.259999, -3450.000000, -15690.000000, 12685.000000, -65.000000, 132.000000, 23.000000, 8.259999, -3619.000000, -15975.000000, 3050.000000, -265.000000, 215.000000, -6.000000, 8.259999, 430.000000, -3832.000000, -14939.000000, -46.000000, 165.000000, 98.000000, 8.259999, 173.000000, -3587.000000, -15309.000000, 21.000000, 76.000000, -95.000000, 8.259999, -15561.000000, 192.000000, -3193.000000, -82.000000, 93.000000, 190.000000, 8.259999, -15664.000000, 50.000000, -1676.000000, 37.000000, 93.000000, 108.000000
8.280000, -3457.000000, -15702.000000, 12691.000000, -63.000000, 129.000000, 8.000000, 8.280000, -3627.000000, -15951.000000, 3092.000000, -260.000000, 209.000000, -14.000000, 8.280000, 437.000000, -3843.000000, -14942.000000, -43.000000, 163.000000, 100.000000, 8.280000, 180.000000, -3581.000000, -15317.000000, 17.000000, 76.000000, -91.000000, 8.280000, -15591.000000, 161.000000, -3176.000000, -86.000000, 86.000000, 192.000000, 8.280000, -15659.000000, 36.000000, -1671.000000, 24.000000, 94.000000, 103.000000
8.300000, -3473.000000, -15718.000000, 12671.000000, -72.000000, 130.000000, 13.000000, 8.300000, -3631.000000, -15974.000000, 3087.000000, -258.000000, 218.000000, -6.000000, 8.300000, 433.000000, -3876.000000, -14920.000000, -38.000000, 175.000000, 87.000000, 8.300000, 175.000000, -3599.000000, -15325.000000, 11.000000, 69.000000, -95.000000, 8.300000, -15566.000000, 172.000000, -3183.000000, -79.000000, 88.000000, 196.000000, 8.300000, -15656.000000, 51.000000, -1670.000000, 22.000000, 101.000000, 111.000000
8.320001, -3468.000000, -15708.000000, 12681.000000, -58.000000, 128.000000, 20.000000, 8.320001, -3639.000000, -15963.000000, 3064.000000, -267.000000, 211.000000, -5.000000, 8.320001, 438.000000, -3858.000000, -14927.000000, -46.000000, 175.000000, 97.000000, 8.320001, 202.000000, -3605.000000, -15329.000000, 14.000000, 68.000000, -90.000000, 8.320001, -15582.000000, 165.000000, -3145.000000, -75.000000, 96.000000, 200.000000, 8.320001, -15665.000000, 37.000000, -1690.000000, 23.000000, 107.000000, 112.000000
8.340001, -3494.000000, -15685.000000, 12701.000000, -73.000000, 137.000000, 25.000000, 8.340001, -3624.000000, -15961.000000, 3069.000000, -255.000000, 205.000000, -6.000000, 8.340001, 447.000000, -3856.000000, -14932.000000, -38.000000, 172.000000, 93.000000, 8.340001, 186.000000, -3600.000000, -15330.000000, 22.000000, 72.000000, -104.000000, 8.340001, -15582.000000, 204.000000, -3190.000000, -85.000000, 88.000000, 178.000000, 8.340001, -15639.000000, 40.000000, -1671.000000, 27.000000, 97.000000, 111.000000
8.360002, -3455.000000, -15708.000000, 12661.000000, -69.000000, 133.000000, 18.000000, 8.360002, -3617.000000, -15986.000000, 3097.000000, -255.000000, 209.000000, -9.000000, 8.360002, 416.000000, -3865.000000, -14945.000000, -45.000000, 178.000000, 89.000000, 8.360002, 176.000000, -3588.000000, -15325.000000, 27.000000, 65.000000, -97.000000, 8.360002, -15570.000000, 186.000000, -3145.000000, -75.000000, 87.000000, 184.000000, 8.360002, -15666.000000, 23.000000, -1650.000000, 22.000000, 91.000000, 104.000000
8.380002, -3464.000000, -15701.000000, 12662.000000, -65.000000, 139.000000, 28.000000, 8.380002, -3629.000000, -15970.000000, 3081.000000, -268.000000, 210.000000, -13.000000, 8.380002, 446.000000, -3839.000000, -14922.000000, -47.000000, 168.000000, 84.000000, 8.380002, 174.000000, -3593.000000, -15334.000000, 10.000000, 72.000000, -90.000000, 8.380002, -15564.000000, 159.000000, -3167.000000, -83.000000, 82.000000, 194.000000, 8.380002, -15656.000000, 29.000000, -1700.000000, 18.000000, 96.000000, 114.000000
8.400002, -3442.000000, -15711.000000, 12665.000000, -54.000000, 142.000000, 20.000000, 8.400002, -3603.000000, -15988.000000, 3058.000000, -260.000000, 210.000000, -11.000000, 8.400002, 449.000000, -3841.000000, -14927.000000, -32.000000, 173.000000, 86.000000, 8.400002, 170.000000, -3574.000000, -15303.000000, 13.000000, 71.000000, -86.000000, 8.400002, -15577.000000, 177.000000, -3229.000000, -85.000000, 95.000000, 190.000000, 8.400002, -15667.000000, 31.000000, -1666.000000, 37.000000, 109.000000, 113.000000
8.420003, -3487.000000, -15697.000000, 12683.000000, -78.000000, 140.000000, 16.000000, 8.420003, -3624.000000, -15950.000000, 3050.000000, -255.000000, 219.000000, -12.000000, 8.420003, 443.000000, -3867.000000, -14911.000000, -40.000000, 168.000000, 95.000000, 8.420003, 180.000000, -3607.000000, -15347.000000, 14.000000, 78.000000, -91.000000, 8.420003, -15570.000000, 164.000000, -3168.000000, -90.000000, 96.000000, 198.000000, 8.420003, -15687.000000, 0.000000, -1665.000000, 26.000000, 96.000000, 101.000000
8.440003, -3471.000000, -15702.000000, 12675.000000, -65.000000, 138.000000, 16.000000, 8.440003, -3648.000000, -15972.000000, 3059.000000, -259.000000, 209.000000, -13.000000, 8.440003, 447.000000, -3843.000000, -14938.000000, -46.000000, 165.000000, 96.000000, 8.440003, 186.000000, -3596.000000, -15324.000000, 18.000000, 68.000000, -96.000000, 8.440003, -15565.000000, 185.000000, -3159.000000, -81.000000, 86.000000, 190.000000, 8.440003, -15671.000000, 25.000000, -1658.000000, 26.000000, 99.000000, 107.000000
8.460004, -3451.000000, -15700.000000, 12673.000000, -63.000000, 137.000000, 7.000000, 8.460004, -3644.000000, -15940.000000, 3065.000000, -252.000000, 211.000000, -14.000000, 8.460004, 438.000000, -3840.000000, -14906.000000, -46.000000, 170.000000, 94.000000, 8.460004, 191.000000, -3577.000000, -15321.000000, 14.000000, 71.000000, -93.000000, 8.460004, -15577.000000, 189.000000, -3188.000000, -68.000000, 81.000000, 186.000000, 8.460004, -15679.000000, 37.000000, -1699.000000, 27.000000, 97.000000, 112.000000
8.480004, -3461.000000, -15691.000000, 12671.000000, -58.000000, 130.000000, 19.000000, 8.480004, -3622.000000, -15956.000000, 3128.000000, -259.000000, 212.000000, -5.000000, 8.480004, 457.000000, -3844.000000, -14919.000000, -45.000000, 167.000000, 88.000000, 8.480004, 217.000000, -3584.000000, -15330.000000, 11.000000, 69.000000, -95.000000, 8.480004, -15578.000000, 188.000000, -3196.000000, -82.000000, 77.000000, 183.000000, 8.480004, -15663.000000, 22.000000, -1705.000000, 32.000000, 95.000000, 109.000000
8.500005, -3451.000000, -15704.000000, 12672.000000, -67.000000, 128.000000, 22.000000, 8.500005, -3626.000000, -15977.000000, 3080.000000, -257.000000, 221.000000, -17.000000, 8.500005, 465.000000, -3867.000000, -14936.000000, -53.000000, 176.000000, 90.000000, 8.500005, 201.000000, -3606.000000, -15285.000000, 28.000000, 75.000000, -94.000000, 8.500005, -15602.000000, 182.000000, -3175.000000, -82.000000, 89.000000, 180.000000, 8.500005, -15664.000000, 30.000000, -1680.000000, 30.000000, 96.000000, 121.000000
8.520005, -3448.000000, -15680.000000, 12664.000000, -67.000000, 141.000000, 11.000000, 8.520005, -3642.000000, -15971.000000, 3059.000000, -256.000000, 205.000000, -14.000000, 8.520005, 436.000000, -3864.000000, -14916.000000, -41.000000, 164.000000, 86.000000, 8.520005, 194.000000, -3597.000000, -15324.000000, 25.000000, 73.000000, -97.000000, 8.520005, -15581.000000, 186.000000, -3203.000000, -87.000000, 84.000000, 196.000000, 8.520005, -15678.000000, 21.000000, -1673.000000, 30.000000, 97.000000, 100.000000
8.540006, -3471.000000, -15688.000000, 12651.000000, -64.000000, 134.000000, 20.000000, 8.540006, -3637.000000, -15956.000000, 3076.000000, -254.000000, 207.000000, -13.000000, 8.540006, 447.000000, -3833.000000, -14920.000000, -46.000000, 171.000000, 86.000000, 8.540006, 186.000000, -3587.000000, -15365.000000, 10.000000, 69.000000, -92.000000, 8.540006, -15594.000000, 192.000000, -3194.000000, -85.000000, 78.000000, 176.000000, 8.540006, -15683.000000, 24.000000, -1682.000000, 26.000000, 100.000000, 116.000000
8.560006, -3469.000000, -15703.000000, 12670.000000, -57.000000, 136.000000, 14.000000, 8.560006, -3628.000000, -15971.000000, 3082.000000, -258.000000, 207.000000, -16.000000, 8.560006, 421.000000, -3840.000000, -14926.000000, -50.000000, 174.000000, 86.000000, 8.560006, 187.000000, -3570.000000, -15340.000000, 20.000000, 69.000000, -92.000000, 8.560006, -15543.000000, 189.000000, -3201.000000, -83.000000, 82.000000, 192.000000, 8.560006, -15653.000000, 31.000000, -1661.000000, 23.000000, 92.000000, 112.000000
8.580007, -3495.000000, -15700.000000, 12687.000000, -68.000000, 138.000000, 17.000000, 8.580007, -3618.000000, -15976.000000, 3050.000000, -256.000000, 209.000000, -10.000000, 8.580007, 453.000000, -3864.000000, -14946.000000, -47.000000, 167.000000, 93.000000, 8.580007, 182.000000, -3585.000000, -15341.000000, 15.000000, 69.000000, -95.000000, 8.580007, -15574.000000, 184.000000, -3186.000000, -87.000000, 94.000000, 172.000000, 8.580007, -15673.000000, 10.000000, -1682.000000, 22.000000, 100.000000, 115.000000
8.600007, -3482.000000, -15725.000000, 12663.000000, -68.000000, 137.000000, 20.000000, 8.600007, -3624.000000, -15985.000000, 3036.000000, -257.000000, 202.000000, -5.000000, 8.600007, 435.000000, -3853.000000, -14914.000000, -43.000000, 172.000000, 90.000000, 8.600007, 189.000000, -3595.000000, -15292.000000, 17.000000, 60.000000, -95.000000, 8.600007, -15574.000000, 169.000000, -3162.000000, -73.000000, 83.000000, 188.000000, 8.600007, -15651.000000, 29.000000, -1680.000000, 27.000000, 99.000000, 116.000000
8.620008, -3467.000000, -15712.000000, 12665.000000, -72.000000, 128.000000, 12.000000, 8.620008, -3599.000000, -15978.000000, 3032.000000, -257.000000, 208.000000, -1.000000, 8.620008, 435.000000, -3859.000000, -14926.000000, -55.000000, 177.000000, 89.000000, 8.620008, 196.000000, -3613.000000, -15297.000000, 15.000000, 65.000000, -98.000000, 8.620008, -15590.000000, 199.000000, -3175.000000, -91.000000, 86.000000, 186.000000, 8.620008, -15662.000000, 25.000000, -1678.000000, 27.000000, 89.000000, 117.000000
8.640008, -3480.000000, -15705.000000, 12701.000000, -72.000000, 135.000000, 11.000000, 8.640008, -3627.000000, -15957.000000, 3059.000000, -260.000000, 201.000000, -17.000000, 8.640008, 423.000000, -3851.000000, -14959.000000, -44.000000, 167.000000, 90.000000, 8.640008, 196.000000, -3597.000000, -15320.000000, 21.000000, 71.000000, -97.000000, 8.640008, -15590.000000, 198.000000, -3160.000000, -83.000000, 87.000000, 189.000000, 8.640008, -15650.000000, 27.000000, -1688.000000, 26.000000, 98.000000, 106.000000
8.660008, -3474.000000, -15673.000000, 12692.000000, -57.000000, 137.000000, 18.000000, 8.660008, -3647.000000, -15981.000000, 3087.000000, -257.000000, 207.000000, -12.000000, 8.660008, 448.000000, -3867.000000, -14908.000000, -46.000000, 173.000000, 77.000000, 8.660008, 227.000000, -3587.000000, -15316.000000, 12.000000, 69.000000, -100.000000, 8.660008, -15589.000000, 185.000000, -3181.000000, -74.000000, 83.000000, 186.000000, 8.660008, -15666.000000, 25.000000, -1680.000000, 26.000000, 89.000000, 113.000000
8.680009, -3484.000000, -15686.000000, 12666.000000, -65.000000, 133.000000, 23.000000, 8.680009, -3644.000000, -15959.000000, 3077.000000, -255.000000, 210.000000, -12.000000, 8.680009, 456.000000, -3842.000000, -14944.000000, -49.000000, 170.000000, 89.000000, 8.680009, 188.000000, -3612.000000, -15347.000000, 18.000000, 71.000000, -95.000000, 8.680009, -15574.000000, 176.000000, -3193.000000, -81.000000, 94.000000, 192.000000, 8.680009, -15652.000000, 22.000000, -1654.000000, 25.000000, 95.000000, 116.000000
8.700009, -3461.000000, -15702.000000, 12722.000000, -56.000000, 128.000000, 21.000000, 8.700009, -3634.000000, -15967.000000, 3082.000000, -251.000000, 219.000000, -4.000000, 8.700009, 447.000000, -3857.000000, -14943.000000, -46.000000, 163.000000, 89.000000, 8.700009, 186.000000, -3607.000000, -15349.000000, 13.000000, 69.000000, -89.000000, 8.700009, -15573.000000, 187.000000, -3185.000000, -91.000000, 80.000000, 196.000000, 8.700009, -15666.000000, 16.000000, -1676.000000, 29.000000, 101.000000, 108.000000
8.720010, -3470.000000, -15714.000000, 12695.000000, -68.000000, 138.000000, 15.000000, 8.720010, -3618.000000, -15968.000000, 3064.000000, -259.000000, 205.000000, 0.000000, 8.720010, 468.000000, -3842.000000, -14933.000000, -38.000000, 179.000000, 89.000000, 8.720010, 179.000000, -3578.000000, -15349.000000, 18.000000, 77.000000, -91.000000, 8.720010, -15571.000000, 184.000000, -3208.000000, -82.000000, 85.000000, 183.000000, 8.720010, -15662.000000, 25.000000, -1676.000000, 23.000000, 99.000000, 120.000000
8.740010, -3464.000000, -15704.000000, 12669.000000, -76.000000, 128.000000, 10.000000, 8.740010, -3628.000000, -15965.000000, 3057.000000, -258.000000, 208.000000, -17.000000, 8.740010, 452.000000, -3868.000000, -14930.000000, -37.000000, 160.000000, 95.000000, 8.740010, 187.000000, -3569.000000, -15370.000000, 20.000000, 67.000000, -97.000000, 8.740010, -15580.000000, 199.000000, -3176.000000, -77.000000, 88.000000, 192.000000, 8.740010, -15644.000000, 51.000000, -1697.000000, 24.000000, 92.000000, 102.000000
8.760011, -3454.000000, -15694.000000, 12715.000000, -67.000000, 134.000000, 12.000000, 8.760011, -3650.000000, -15970.000000, 3087.000000, -256.000000, 209.000000, -14.000000, 8.760011, 449.000000, -3814.000000, -14969.000000, -44.000000, 165.000000, 93.000000, 8.760011, 190.000000, -3594.000000, -15320.000000, 25.000000, 70.000000, -91.000000, 8.760011, -15596.000000, 204.000000, -3185.000000, -83.000000, 86.000000, 187.000000, 8.760011, -15663.000000, 24.000000, -1646.000000, 29.000000, 94.000000, 119.000000
8.780011, -3447.000000, -15688.000000, 12706.000000, -58.000000, 134.000000, 12.000000, 8.780011, -3616.000000, -15976.000000, 3072.000000, -259.000000, 212.000000, -2.000000, 8.780011, 433.000000, -3806.000000, -14942.000000, -48.000000, 162.000000, 103.000000, 8.780011, 183.000000, -3583.000000, -15342.000000, 26.000000, 68.000000, -98.000000, 8.780011, -15570.000000, 196.000000, -3164.000000, -79.000000, 89.000000, 192.000000, 8.780011, -15669.000000, 25.000000, -1691.000000, 22.000000, 99.000000, 110.000000
8.800012, -3472.000000, -15704.000000, 12702.000000, -62.000000, 125.000000, 21.000000, 8.800012, -3660.000000, -15964.000000, 3048.000000, -253.000000, 203.000000, 1.000000, 8.800012, 436.000000, -3805.000000, -14951.000000, -47.000000, 164.000000, 93.000000, 8.800012, 197.000000, -3592.000000, -15330.000000, 21.000000, 75.000000, -99.000000, 8.800012, -15576.000000, 183.000000, -3174.000000, -74.000000, 89.000000, 193.000000, 8.800012, -15652.000000, 57.000000, -1709.000000, 22.000000, 95.000000, 115.000000
8.820012, -3462.000000, -15702.000000, 12683.000000, -63.000000, 133.000000, 11.000000, 8.820012, -3607.000000, -15953.000000, 3096.000000, -252.000000, 215.000000, -10.000000, 8.820012, 432.000000, -3803.000000, -14932.000000, -47.000000, 172.000000, 89.000000, 8.820012, 176.000000, -3604.000000, -15323.000000, 9.000000, 71.000000, -101.000000, 8.820012, -15574.000000, 168.000000, -3214.000000, -82.000000, 83.000000, 183.000000, 8.820012, -15687.000000, 29.000000, -1691.000000, 34.000000, 86.000000, 104.000000
8.840013, -3497.000000, -15702.000000, 12665.000000, -70.000000, 129.000000, 18.000000, 8.840013, -3618.000000, -15979.000000, 3059.000000, -256.000000, 214.000000, -18.000000, 8.840013, 425.000000, -3840.000000, -14936.000000, -36.000000, 158.000000, 88.000000, 8.840013, 187.000000, -3585.000000, -15339.000000, 25.000000, 79.000000, -96.000000, 8.840013, -15586.000000, 179.000000, -3162.000000, -84.000000, 88.000000, 188.000000, 8.840013, -15656.000000, 12.000000, -1691.000000, 25.000000, 113.000000, 105.000000
