t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
7.799994, -16060.000000, 19.000000, 12603.000000, -66.000000, 137.000000, -2.000000, 7.799994, -16120.000000, -124.000000, 3027.000000, -263.000000, 213.000000, 5.000000, 7.799994, 498.000000, -16264.000000, 1098.000000, -28.000000, 166.000000, 77.000000, 7.799994, 121.000000, -16179.000000, 571.000000, 8.000000, 78.000000, -84.000000, 7.799994, 313.000000, 85.000000, -15782.000000, -80.000000, 97.000000, 176.000000, 7.799994, 160.000000, 53.000000, -14361.000000, 23.000000, 108.000000, 100.000000
7.819993, -16070.000000, 14.000000, 12551.000000, -69.000000, 134.000000, 1.000000, 7.819993, -16106.000000, -112.000000, 3033.000000, -260.000000, 216.000000, -7.000000, 7.819993, 493.000000, -16292.000000, 1102.000000, -45.000000, 169.000000, 79.000000, 7.819993, 125.000000, -16192.000000, 535.000000, 6.000000, 63.000000, -77.000000, 7.819993, 307.000000, 63.000000, -15758.000000, -83.000000, 92.000000, 184.000000, 7.819993, 179.000000, 48.000000, -14314.000000, 15.000000, 89.000000, 122.000000
7.839993, -16067.000000, 12.000000, 12555.000000, -66.000000, 136.000000, 16.000000, 7.839993, -16132.000000, -135.000000, 3023.000000, -262.000000, 203.000000, -6.000000, 7.839993, 491.000000, -16319.000000, 1105.000000, -42.000000, 172.000000, 82.000000, 7.839993, 115.000000, -16200.000000, 555.000000, 8.000000, 67.000000, -88.000000, 7.839993, 338.000000, 64.000000, -15800.000000, -81.000000, 86.000000, 184.000000, 7.839993, 166.000000, 56.000000, -14350.000000, 23.000000, 104.000000, 113.000000
7.859993, -16047.000000, 46.000000, 12575.000000, -58.000000, 138.000000, 13.000000, 7.859993, -16122.000000, -128.000000, 2980.000000, -255.000000, 206.000000, -9.000000, 7.859993, 508.000000, -16327.000000, 1094.000000, -40.000000, 176.000000, 75.000000, 7.859993, 126.000000, -16166.000000, 578.000000, 18.000000, 57.000000, -83.000000, 7.859993, 293.000000, 64.000000, -15765.000000, -89.000000, 89.000000, 181.000000, 7.859993, 196.000000, 81.000000, -14339.000000, 19.000000, 106.000000, 108.000000
7.879993, -16065.000000, 21.000000, 12530.000000, -51.000000, 134.000000, 9.000000, 7.879993, -16105.000000, -141.000000, 3060.000000, -260.000000, 202.000000, -1.000000, 7.879993, 518.000000, -16301.000000, 1090.000000, -47.000000, 176.000000, 76.000000, 7.879993, 151.000000, -16160.000000, 537.000000, 9.000000, 60.000000, -75.000000, 7.879993, 284.000000, 52.000000, -15758.000000, -82.000000, 89.000000, 191.000000, 7.879993, 171.000000, 33.000000, -14335.000000, 30.000000, 90.000000, 103.000000
7.899993, -16053.000000, 22.000000, 12531.000000, -60.000000, 126.000000, 4.000000, 7.899993, -16107.000000, -142.000000, 3010.000000, -255.000000, 203.000000, -3.000000, 7.899993, 514.000000, -16305.000000, 1152.000000, -39.000000, 168.000000, 72.000000, 7.899993, 108.000000, -16164.000000, 561.000000, 7.000000, 72.000000, -85.000000, 7.899993, 298.000000, 62.000000, -15750.000000, -77.000000, 91.000000, 187.000000, 7.899993, 166.000000, 63.000000, -14343.000000, 28.000000, 98.000000, 115.000000
7.919993, -16076.000000, 29.000000, 12555.000000, -62.000000, 143.000000, 1.000000, 7.919993, -16117.000000, -134.000000, 3019.000000, -260.000000, 214.000000, -8.000000, 7.919993, 508.000000, -16290.000000, 1101.000000, -44.000000, 160.000000, 78.000000, 7.919993, 126.000000, -16161.000000, 558.000000, 14.000000, 74.000000, -77.000000, 7.919993, 293.000000, 72.000000, -15751.000000, -86.000000, 91.000000, 188.000000, 7.919993, 164.000000, 56.000000, -14355.000000, 22.000000, 108.000000, 110.000000
7.939993, -16077.000000, 32.000000, 12542.000000, -59.000000, 148.000000, 9.000000, 7.939993, -16097.000000, -130.000000, 3010.000000, -252.000000, 211.000000, -6.000000, 7.939993, 510.000000, -16306.000000, 1081.000000, -31.000000, 157.000000, 74.000000, 7.939993, 111.000000, -16153.000000, 517.000000, 10.000000, 66.000000, -69.000000, 7.939993, 288.000000, 64.000000, -15803.000000, -84.000000, 84.000000, 180.000000, 7.939993, 189.000000, 51.000000, -14370.000000, 29.000000, 90.000000, 117.000000
7.959993, -16064.000000, 28.000000, 12557.000000, -58.000000, 137.000000, -2.000000, 7.959993, -16095.000000, -128.000000, 3035.000000, -257.000000, 214.000000, -1.000000, 7.959993, 512.000000, -16315.000000, 1096.000000, -36.000000, 182.000000, 80.000000, 7.959993, 113.000000, -16174.000000, 525.000000, 2.000000, 78.000000, -76.000000, 7.959993, 284.000000, 84.000000, -15736.000000, -71.000000, 90.000000, 189.000000, 7.959993, 182.000000, 52.000000, -14338.000000, 20.000000, 94.000000, 104.000000
7.979993, -16081.000000, 30.000000, 12570.000000, -54.000000, 135.000000, 5.000000, 7.979993, -16109.000000, -113.000000, 3025.000000, -251.000000, 208.000000, -1.000000, 7.979993, 537.000000, -16304.000000, 1070.000000, -39.000000, 171.000000, 76.000000, 7.979993, 142.000000, -16168.000000, 559.000000, 12.000000, 77.000000, -82.000000, 7.979993, 314.000000, 55.000000, -15802.000000, -77.000000, 80.000000, 185.000000, 7.979993, 179.000000, 71.000000, -14344.000000, 25.000000, 115.000000, 113.000000
7.999993, -16073.000000, 24.000000, 12558.000000, -53.000000, 149.000000, -4.000000, 7.999993, -16114.000000, -128.000000, 3011.000000, -260.000000, 207.000000, 5.000000, 7.999993, 516.000000, -16329.000000, 1075.000000, -43.000000, 171.000000, 73.000000, 7.999993, 110.000000, -16176.000000, 538.000000, 13.000000, 67.000000, -70.000000, 7.999993, 305.000000, 54.000000, -15738.000000, -93.000000, 87.000000, 186.000000, 7.999993, 180.000000, 57.000000, -14324.000000, 24.000000, 99.000000, 116.000000
8.019994, -16078.000000, 20.000000, 12552.000000, -56.000000, 137.000000, 9.000000, 8.019994, -16114.000000, -133.000000, 3001.000000, -262.000000, 208.000000, -4.000000, 8.019994, 517.000000, -16309.000000, 1105.000000, -39.000000, 172.000000, 79.000000, 8.019994, 110.000000, -16174.000000, 541.000000, 10.000000, 77.000000, -75.000000, 8.019994, 312.000000, 44.000000, -15773.000000, -90.000000, 93.000000, 190.000000, 8.019994, 161.000000, 46.000000, -14373.000000, 19.000000, 104.000000, 115.000000
8.039994, -16088.000000, 18.000000, 12550.000000, -64.000000, 134.000000, 11.000000, 8.039994, -16122.000000, -121.000000, 3033.000000, -258.000000, 211.000000, -4.000000, 8.039994, 522.000000, -16268.000000, 1107.000000, -42.000000, 171.000000, 86.000000, 8.039994, 111.000000, -16200.000000, 518.000000, 21.000000, 70.000000, -80.000000, 8.039994, 308.000000, 71.000000, -15783.000000, -82.000000, 82.000000, 195.000000, 8.039994, 170.000000, 54.000000, -14338.000000, 23.000000, 98.000000, 115.000000
8.059995, -16053.000000, 16.000000, 12535.000000, -58.000000, 141.000000, 13.000000, 8.059995, -16125.000000, -114.000000, 3014.000000, -255.000000, 213.000000, 1.000000, 8.059995, 515.000000, -16315.000000, 1096.000000, -40.000000, 165.000000, 80.000000, 8.059995, 95.000000, -16177.000000, 558.000000, 17.000000, 73.000000, -77.000000, 8.059995, 295.000000, 76.000000, -15789.000000, -83.000000, 79.000000, 189.000000, 8.059995, 176.000000, 57.000000, -14364.000000, 26.000000, 97.000000, 107.000000
8.079995, -16054.000000, 25.000000, 12574.000000, -54.000000, 136.000000, 5.000000, 8.079995, -16104.000000, -107.000000, 3019.000000, -258.000000, 214.000000, 2.000000, 8.079995, 527.000000, -16327.000000, 1085.000000, -42.000000, 165.000000, 78.000000, 8.079995, 103.000000, -16176.000000, 555.000000, 15.000000, 74.000000, -71.000000, 8.079995, 302.000000, 58.000000, -15783.000000, -91.000000, 72.000000, 186.000000, 8.079995, 186.000000, 67.000000, -14314.000000, 32.000000, 100.000000, 104.000000
8.099996, -16074.000000, 31.000000, 12550.000000, -54.000000, 135.000000, 1.000000, 8.099996, -16085.000000, -151.000000, 3020.000000, -253.000000, 211.000000, -4.000000, 8.099996, 510.000000, -16308.000000, 1087.000000, -34.000000, 164.000000, 84.000000, 8.099996, 109.000000, -16176.000000, 530.000000, 10.000000, 68.000000, -78.000000, 8.099996, 313.000000, 72.000000, -15771.000000, -78.000000, 88.000000, 183.000000, 8.099996, 161.000000, 72.000000, -14328.000000, 26.000000, 112.000000, 101.000000
8.119996, -16049.000000, 23.000000, 12537.000000, -65.000000, 136.000000, 3.000000, 8.119996, -16064.000000, -106.000000, 3017.000000, -266.000000, 207.000000, -14.000000, 8.119996, 495.000000, -16317.000000, 1114.000000, -42.000000, 164.000000, 75.000000, 8.119996, 101.000000, -16189.000000, 558.000000, 16.000000, 61.000000, -86.000000, 8.119996, 337.000000, 73.000000, -15739.000000, -85.000000, 86.000000, 178.000000, 8.119996, 165.000000, 54.000000, -14348.000000, 18.000000, 104.000000, 116.000000
8.139997, -16050.000000, 36.000000, 12545.000000, -64.000000, 141.000000, 10.000000, 8.139997, -16100.000000, -121.000000, 3048.000000, -266.000000, 216.000000, -14.000000, 8.139997, 515.000000, -16315.000000, 1093.000000, -36.000000, 165.000000, 71.000000, 8.139997, 119.000000, -16181.000000, 536.000000, 18.000000, 67.000000, -73.000000, 8.139997, 295.000000, 66.000000, -15777.000000, -83.000000, 90.000000, 185.000000, 8.139997, 171.000000, 50.000000, -14331.000000, 18.000000, 109.000000, 111.000000
8.159997, -16060.000000, 0.000000, 12551.000000, -57.000000, 127.000000, 4.000000, 8.159997, -16113.000000, -138.000000, 3041.000000, -261.000000, 197.000000, 0.000000, 8.159997, 510.000000, -16287.000000, 1102.000000, -40.000000, 172.000000, 85.000000, 8.159997, 131.000000, -16167.000000, 553.000000, 6.000000, 74.000000, -76.000000, 8.159997, 286.000000, 71.000000, -15813.000000, -80.000000, 93.000000, 203.000000, 8.159997, 175.000000, 28.000000, -14340.000000, 26.000000, 93.000000, 115.000000
8.179997, -16081.000000, 35.000000, 12530.000000, -61.000000, 134.000000, 15.000000, 8.179997, -16095.000000, -99.000000, 3024.000000, -265.000000, 207.000000, -6.000000, 8.179997, 493.000000, -16276.000000, 1046.000000, -40.000000, 169.000000, 84.000000, 8.179997, 107.000000, -16201.000000, 552.000000, 10.000000, 73.000000, -72.000000, 8.179997, 287.000000, 79.000000, -15766.000000, -76.000000, 81.000000, 187.000000, 8.179997, 160.000000, 49.000000, -14336.000000, 29.000000, 97.000000, 115.000000
8.199998, -16090.000000, 31.000000, 12551.000000, -62.000000, 144.000000, -1.000000, 8.199998, -16135.000000, -136.000000, 3007.000000, -259.000000, 214.000000, -4.000000, 8.199998, 490.000000, -16281.000000, 1088.000000, -45.000000, 166.000000, 77.000000, 8.199998, 122.000000, -16146.000000, 576.000000, 12.000000, 82.000000, -82.000000, 8.199998, 286.000000, 71.000000, -15779.000000, -81.000000, 88.000000, 189.000000, 8.199998, 161.000000, 48.000000, -14333.000000, 26.000000, 101.000000, 109.000000
8.219998, -16061.000000, -5.000000, 12570.000000, -66.000000, 137.000000, 13.000000, 8.219998, -16111.000000, -108.000000, 3027.000000, -254.000000, 207.000000, -8.000000, 8.219998, 498.000000, -16277.000000, 1073.000000, -39.000000, 175.000000, 73.000000, 8.219998, 95.000000, -16171.000000, 556.000000, 11.000000, 69.000000, -79.000000, 8.219998, 310.000000, 91.000000, -15748.000000, -78.000000, 100.000000, 182.000000, 8.219998, 185.000000, 85.000000, -14331.000000, 23.000000, 97.000000, 101.000000
8.239999, -16057.000000, 35.000000, 12537.000000, -74.000000, 144.000000, 13.000000, 8.239999, -16109.000000, -139.000000, 3005.000000, -256.000000, 200.000000, -6.000000, 8.239999, 532.000000, -16278.000000, 1070.000000, -39.000000, 167.000000, 76.000000, 8.239999, 92.000000, -16186.000000, 573.000000, 11.000000, 65.000000, -82.000000, 8.239999, 292.000000, 55.000000, -15740.000000, -79.000000, 87.000000, 181.000000, 8.239999, 187.000000, 60.000000, -14344.000000, 20.000000, 89.000000, 118.000000
8.259999, -16081.000000, 39.000000, 12582.000000, -61.000000, 133.000000, 12.000000, 8.259999, -16110.000000, -135.000000, 3025.000000, -251.000000, 204.000000, -5.000000, 8.259999, 507.000000, -16275.000000, 1102.000000, -43.000000, 173.000000, 72.000000, 8.259999, 110.000000, -16187.000000, 536.000000, 11.000000, 66.000000, -84.000000, 8.259999, 300.000000, 55.000000, -15786.000000, -75.000000, 76.000000, 176.000000, 8.259999, 182.000000, 88.000000, -14314.000000, 21.000000, 90.000000, 111.000000
8.280000, -16079.000000, 36.000000, 12525.000000, -54.000000, 143.000000, 4.000000, 8.280000, -16126.000000, -129.000000, 3029.000000, -258.000000, 214.000000, -1.000000, 8.280000, 498.000000, -16274.000000, 1078.000000, -38.000000, 167.000000, 75.000000, 8.280000, 118.000000, -16148.000000, 540.000000, 9.000000, 73.000000, -84.000000, 8.280000, 293.000000, 85.000000, -15808.000000, -83.000000, 84.000000, 189.000000, 8.280000, 172.000000, 61.000000, -14324.000000, 25.000000, 100.000000, 115.000000
8.300000, -16062.000000, 0.000000, 12502.000000, -55.000000, 146.000000, 7.000000, 8.300000, -16124.000000, -117.000000, 3047.000000, -260.000000, 219.000000, -7.000000, 8.300000, 523.000000, -16298.000000, 1091.000000, -48.000000, 170.000000, 82.000000, 8.300000, 109.000000, -16171.000000, 549.000000, 15.000000, 67.000000, -83.000000, 8.300000, 309.000000, 86.000000, -15763.000000, -77.000000, 84.000000, 185.000000, 8.300000, 176.000000, 46.000000, -14317.000000, 19.000000, 99.000000, 115.000000
8.320001, -16089.000000, 36.000000, 12534.000000, -66.000000, 143.000000, 10.000000, 8.320001, -16109.000000, -116.000000, 3028.000000, -261.000000, 207.000000, 2.000000, 8.320001, 512.000000, -16268.000000, 1087.000000, -42.000000, 162.000000, 89.000000, 8.320001, 99.000000, -16169.000000, 537.000000, 17.000000, 64.000000, -85.000000, 8.320001, 319.000000, 60.000000, -15757.000000, -82.000000, 87.000000, 182.000000, 8.320001, 185.000000, 66.000000, -14338.000000, 25.000000, 100.000000, 112.000000
8.340001, -16040.000000, 45.000000, 12553.000000, -52.000000, 135.000000, 12.000000, 8.340001, -16105.000000, -127.000000, 3058.000000, -250.000000, 202.000000, -5.000000, 8.340001, 493.000000, -16286.000000, 1099.000000, -33.000000, 172.000000, 71.000000, 8.340001, 116.000000, -16169.000000, 567.000000, 0.000000, 68.000000, -81.000000, 8.340001, 318.000000, 68.000000, -15802.000000, -86.000000, 92.000000, 178.000000, 8.340001, 178.000000, 69.000000, -14341.000000, 21.000000, 99.000000, 107.000000
8.360002, -16087.000000, 39.000000, 12552.000000, -56.000000, 142.000000, 6.000000, 8.360002, -16127.000000, -115.000000, 3005.000000, -261.000000, 209.000000, -5.000000, 8.360002, 531.000000, -16278.000000, 1087.000000, -36.000000, 175.000000, 74.000000, 8.360002, 134.000000, -16168.000000, 564.000000, 16.000000, 74.000000, -77.000000, 8.360002, 305.000000, 82.000000, -15769.000000, -82.000000, 79.000000, 177.000000, 8.360002, 155.000000, 62.000000, -14360.000000, 24.000000, 102.000000, 116.000000
8.380002, -16060.000000, 40.000000, 12516.000000, -72.000000, 139.000000, 13.000000, 8.380002, -16102.000000, -129.000000, 3026.000000, -259.000000, 218.000000, -11.000000, 8.380002, 526.000000, -16288.000000, 1108.000000, -30.000000, 173.000000, 76.000000, 8.380002, 119.000000, -16175.000000, 543.000000, 0.000000, 70.000000, -81.000000, 8.380002, 319.000000, 61.000000, -15784.000000, -86.000000, 87.000000, 184.000000, 8.380002, 160.000000, 62.000000, -14315.000000, 18.000000, 102.000000, 117.000000
8.400002, -16056.000000, 52.000000, 12556.000000, -51.000000, 134.000000, 1.000000, 8.400002, -16104.000000, -125.000000, 3018.000000, -258.000000, 212.000000, -9.000000, 8.400002, 480.000000, -16268.000000, 1064.000000, -32.000000, 163.000000, 76.000000, 8.400002, 83.000000, -16164.000000, 528.000000, 13.000000, 76.000000, -68.000000, 8.400002, 308.000000, 65.000000, -15787.000000, -83.000000, 94.000000, 195.000000, 8.400002, 167.000000, 62.000000, -14334.000000, 26.000000, 104.000000, 104.000000
8.420003, -16045.000000, 36.000000, 12537.000000, -55.000000, 135.000000, -6.000000, 8.420003, -16122.000000, -134.000000, 3033.000000, -259.000000, 213.000000, -17.000000, 8.420003, 478.000000, -16270.000000, 1081.000000, -45.000000, 160.000000, 71.000000, 8.420003, 111.000000, -16141.000000, 558.000000, 18.000000, 61.000000, -76.000000, 8.420003, 288.000000, 59.000000, -15765.000000, -80.000000, 86.000000, 194.000000, 8.420003, 198.000000, 69.000000, -14338.000000, 20.000000, 100.000000, 111.000000
8.440003, -16060.000000, 19.000000, 12522.000000, -62.000000, 138.000000, 3.000000, 8.440003, -16122.000000, -117.000000, 3034.000000, -261.000000, 212.000000, -2.000000, 8.440003, 502.000000, -16289.000000, 1084.000000, -42.000000, 171.000000, 73.000000, 8.440003, 119.000000, -16161.000000, 558.000000, 8.000000, 64.000000, -79.000000, 8.440003, 298.000000, 69.000000, -15777.000000, -82.000000, 81.000000, 186.000000, 8.440003, 182.000000, 38.000000, -14320.000000, 19.000000, 102.000000, 107.000000
8.460004, -16088.000000, 34.000000, 12524.000000, -66.000000, 137.000000, 10.000000, 8.460004, -16103.000000, -119.000000, 3025.000000, -263.000000, 212.000000, -12.000000, 8.460004, 513.000000, -16291.000000, 1077.000000, -38.000000, 166.000000, 77.000000, 8.460004, 113.000000, -16160.000000, 571.000000, 14.000000, 72.000000, -71.000000, 8.460004, 309.000000, 74.000000, -15768.000000, -80.000000, 82.000000, 188.000000, 8.460004, 167.000000, 35.000000, -14324.000000, 17.000000, 101.000000, 111.000000
8.480004, -16080.000000, 14.000000, 12549.000000, -65.000000, 138.000000, 4.000000, 8.480004, -16101.000000, -126.000000, 3017.000000, -263.000000, 211.000000, -11.000000, 8.480004, 505.000000, -16287.000000, 1076.000000, -42.000000, 172.000000, 77.000000, 8.480004, 118.000000, -16174.000000, 541.000000, 6.000000, 66.000000, -73.000000, 8.480004, 287.000000, 76.000000, -15777.000000, -88.000000, 87.000000, 193.000000, 8.480004, 164.000000, 55.000000, -14349.000000, 32.000000, 111.000000, 113.000000
8.500005, -16064.000000, 39.000000, 12567.000000, -75.000000, 138.000000, 4.000000, 8.500005, -16105.000000, -114.000000, 3054.000000, -257.000000, 205.000000, -7.000000, 8.500005, 515.000000, -16266.000000, 1046.000000, -41.000000, 172.000000, 78.000000, 8.500005, 114.000000, -16196.000000, 564.000000, 3.000000, 73.000000, -88.000000, 8.500005, 297.000000, 74.000000, -15754.000000, -87.000000, 81.000000, 168.000000, 8.500005, 168.000000, 57.000000, -14336.000000, 25.000000, 111.000000, 101.000000
8.520005, -16070.000000, 21.000000, 12533.000000, -60.000000, 127.000000, 4.000000, 8.520005, -16114.000000, -141.000000, 3037.000000, -259.000000, 215.000000, -9.000000, 8.520005, 523.000000, -16261.000000, 1083.000000, -38.000000, 172.000000, 71.000000, 8.520005, 99.000000, -16177.000000, 544.000000, 8.000000, 72.000000, -76.000000, 8.520005, 294.000000, 91.000000, -15798.000000, -76.000000, 80.000000, 193.000000, 8.520005, 169.000000, 66.000000, -14342.000000, 27.000000, 104.000000, 116.000000
8.540006, -16053.000000, 11.000000, 12563.000000, -64.000000, 135.000000, 13.000000, 8.540006, -16109.000000, -127.000000, 3017.000000, -265.000000, 217.000000, -5.000000, 8.540006, 523.000000, -16263.000000, 1090.000000, -41.000000, 175.000000, 69.000000, 8.540006, 105.000000, -16170.000000, 579.000000, 18.000000, 65.000000, -61.000000, 8.540006, 304.000000, 64.000000, -15788.000000, -83.000000, 86.000000, 185.000000, 8.540006, 163.000000, 71.000000, -14363.000000, 30.000000, 90.000000, 113.000000
8.560006, -16079.000000, 22.000000, 12534.000000, -55.000000, 138.000000, 0.000000, 8.560006, -16100.000000, -120.000000, 3025.000000, -262.000000, 210.000000, 4.000000, 8.560006, 515.000000, -16277.000000, 1092.000000, -33.000000, 176.000000, 81.000000, 8.560006, 110.000000, -16163.000000, 568.000000, 19.000000, 68.000000, -86.000000, 8.560006, 296.000000, 52.000000, -15741.000000, -77.000000, 83.000000, 180.000000, 8.560006, 159.000000, 63.000000, -14335.000000, 24.000000, 86.000000, 107.000000
8.580007, -16059.000000, 16.000000, 12508.000000, -53.000000, 134.000000, 18.000000, 8.580007, -16107.000000, -117.000000, 3048.000000, -268.000000, 214.000000, -14.000000, 8.580007, 485.000000, -16267.000000, 1070.000000, -41.000000, 174.000000, 71.000000, 8.580007, 109.000000, -16180.000000, 554.000000, 29.000000, 66.000000, -81.000000, 8.580007, 308.000000, 60.000000, -15770.000000, -81.000000, 87.000000, 191.000000, 8.580007, 169.000000, 55.000000, -14311.000000, 36.000000, 92.000000, 115.000000
8.600007, -16068.000000, 39.000000, 12540.000000, -68.000000, 139.000000, 7.000000, 8.600007, -16107.000000, -118.000000, 3012.000000, -253.000000, 210.000000, -8.000000, 8.600007, 524.000000, -16268.000000, 1095.000000, -32.000000, 164.000000, 92.000000, 8.600007, 92.000000, -16177.000000, 534.000000, 10.000000, 69.000000, -78.000000, 8.600007, 299.000000, 52.000000, -15771.000000, -87.000000, 87.000000, 186.000000, 8.600007, 139.000000, 84.000000, -14322.000000, 20.000000, 102.000000, 111.000000
8.620008, -16053.000000, 37.000000, 12571.000000, -53.000000, 135.000000, -1.000000, 8.620008, -16120.000000, -105.000000, 3013.000000, -256.000000, 212.000000, -5.000000, 8.620008, 509.000000, -16254.000000, 1048.000000, -44.000000, 163.000000, 80.000000, 8.620008, 119.000000, -16190.000000, 539.000000, 18.000000, 82.000000, -84.000000, 8.620008, 329.000000, 46.000000, -15777.000000, -81.000000, 94.000000, 187.000000, 8.620008, 172.000000, 70.000000, -14351.000000, 32.000000, 100.000000, 103.000000
8.640008, -16104.000000, 42.000000, 12527.000000, -61.000000, 142.000000, 11.000000, 8.640008, -16119.000000, -120.000000, 3026.000000, -250.000000, 216.000000, -2.000000, 8.640008, 514.000000, -16285.000000, 1095.000000, -35.000000, 169.000000, 82.000000, 8.640008, 90.000000, -16165.000000, 533.000000, 12.000000, 64.000000, -79.000000, 8.640008, 322.000000, 78.000000, -15759.000000, -92.000000, 86.000000, 192.000000, 8.640008, 175.000000, 86.000000, -14341.000000, 28.000000, 101.000000, 102.000000
8.660008, -16059.000000, 30.000000, 12537.000000, -61.000000, 140.000000, 10.000000, 8.660008, -16091.000000, -114.000000, 3024.000000, -268.000000, 211.000000, -10.000000, 8.660008, 488.000000, -16278.000000, 1093.000000, -36.000000, 167.000000, 82.000000, 8.660008, 103.000000, -16179.000000, 570.000000, 3.000000, 76.000000, -83.000000, 8.660008, 317.000000, 66.000000, -15795.000000, -77.000000, 83.000000, 199.000000, 8.660008, 157.000000, 62.000000, -14340.000000, 16.000000, 88.000000, 112.000000
8.680009, -16058.000000, 24.000000, 12564.000000, -61.000000, 128.000000, 10.000000, 8.680009, -16100.000000, -127.000000, 3031.000000, -262.000000, 206.000000, -8.000000, 8.680009, 505.000000, -16310.000000, 1115.000000, -42.000000, 165.000000, 85.000000, 8.680009, 95.000000, -16169.000000, 535.000000, 13.000000, 75.000000, -81.000000, 8.680009, 313.000000, 73.000000, -15780.000000, -85.000000, 87.000000, 183.000000, 8.680009, 170.000000, 43.000000, -14309.000000, 22.000000, 108.000000, 110.000000
8.700009, -16069.000000, 16.000000, 12567.000000, -64.000000, 139.000000, 7.000000, 8.700009, -16099.000000, -146.000000, 3013.000000, -268.000000, 215.000000, -2.000000, 8.700009, 539.000000, -16294.000000, 1066.000000, -36.000000, 177.000000, 72.000000, 8.700009, 132.000000, -16181.000000, 526.000000, 18.000000, 69.000000, -86.000000, 8.700009, 302.000000, 68.000000, -15783.000000, -82.000000, 87.000000, 179.000000, 8.700009, 161.000000, 71.000000, -14344.000000, 23.000000, 111.000000, 109.000000
8.720010, -16059.000000, 20.000000, 12535.000000, -54.000000, 133.000000, -7.000000, 8.720010, -16110.000000, -137.000000, 3035.000000, -257.000000, 213.000000, -10.000000, 8.720010, 517.000000, -16292.000000, 1109.000000, -41.000000, 165.000000, 79.000000, 8.720010, 104.000000, -16166.000000, 530.000000, 13.000000, 76.000000, -88.000000, 8.720010, 313.000000, 87.000000, -15757.000000, -77.000000, 84.000000, 190.000000, 8.720010, 174.000000, 65.000000, -14341.000000, 29.000000, 96.000000, 114.000000
8.740010, -16079.000000, 31.000000, 12536.000000, -60.000000, 135.000000, 1.000000, 8.740010, -16127.000000, -121.000000, 3020.000000, -266.000000, 206.000000, -9.000000, 8.740010, 524.000000, -16294.000000, 1089.000000, -30.000000, 167.000000, 82.000000, 8.740010, 131.000000, -16169.000000, 564.000000, 13.000000, 73.000000, -79.000000, 8.740010, 300.000000, 60.000000, -15781.000000, -81.000000, 85.000000, 187.000000, 8.740010, 192.000000, 55.000000, -14323.000000, 21.000000, 95.000000, 112.000000
8.760011, -16070.000000, 22.000000, 12525.000000, -61.000000, 140.000000, 6.000000, 8.760011, -16119.000000, -124.000000, 2991.000000, -257.000000, 203.000000, -2.000000, 8.760011, 518.000000, -16301.000000, 1076.000000, -41.000000, 170.000000, 83.000000, 8.760011, 114.000000, -16193.000000, 540.000000, 14.000000, 73.000000, -84.000000, 8.760011, 305.000000, 76.000000, -15758.000000, -94.000000, 78.000000, 183.000000, 8.760011, 171.000000, 61.000000, -14332.000000, 23.000000, 104.000000, 105.000000
8.780011, -16079.000000, 24.000000, 12547.000000, -60.000000, 135.000000, 6.000000, 8.780011, -16109.000000, -111.000000, 3024.000000, -262.000000, 210.000000, -4.000000, 8.780011, 497.000000, -16290.000000, 1100.000000, -32.000000, 171.000000, 69.000000, 8.780011, 118.000000, -16179.000000, 579.000000, 7.000000, 76.000000, -74.000000, 8.780011, 304.000000, 54.000000, -15773.000000, -78.000000, 82.000000, 182.000000, 8.780011, 177.000000, 64.000000, -14344.000000, 23.000000, 94.000000, 109.000000
8.800012, -16079.000000, 20.000000, 12542.000000, -59.000000, 137.000000, 8.000000, 8.800012, -16120.000000, -131.000000, 3017.000000, -265.000000, 216.000000, -11.000000, 8.800012, 516.000000, -16286.000000, 1090.000000, -37.000000, 160.000000, 81.000000, 8.800012, 96.000000, -16179.000000, 536.000000, 10.000000, 62.000000, -76.000000, 8.800012, 277.000000, 68.000000, -15739.000000, -75.000000, 80.000000, 184.000000, 8.800012, 157.000000, 56.000000, -14343.000000, 14.000000, 97.000000, 108.000000
8.820012, -16079.000000, 48.000000, 12542.000000, -63.000000, 131.000000, 10.000000, 8.820012, -16123.000000, -122.000000, 3038.000000, -259.000000, 209.000000, -6.000000, 8.820012, 535.000000, -16292.000000, 1080.000000, -40.000000, 168.000000, 64.000000, 8.820012, 111.000000, -16168.000000, 547.000000, 3.000000, 65.000000, -82.000000, 8.820012, 287.000000, 74.000000, -15775.000000, -79.000000, 87.000000, 195.000000, 8.820012, 147.000000, 70.000000, -14305.000000, 32.000000, 107.000000, 102.000000
8.840013, -16071.000000, 11.000000, 12570.000000, -58.000000, 139.000000, 3.000000, 8.840013, -16095.000000, -138.000000, 2996.000000, -258.000000, 204.000000, -12.000000, 8.840013, 487.000000, -16285.000000, 1123.000000, -37.000000, 161.000000, 73.000000, 8.840013, 116.000000, -16182.000000, 559.000000, 13.000000, 72.000000, -86.000000, 8.840013, 294.000000, 67.000000, -15741.000000, -81.000000, 82.000000, 181.000000, 8.840013, 174.000000, 69.000000, -14338.000000, 28.000000, 104.000000, 108.000000
