t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
7.399994, -11280.000000, 194.000000, 565.000000, -55.000000, 134.000000, -8.000000, 7.399994, -11294.000000, -39.000000, -8627.000000, -265.000000, 215.000000, -3.000000, 7.399994, -11125.000000, -11666.000000, 1162.000000, -53.000000, 181.000000, 90.000000, 7.399994, -11411.000000, -11359.000000, 726.000000, 21.000000, 77.000000, -100.000000, 7.399994, 341.000000, -11502.000000, -10951.000000, -83.000000, 78.000000, 193.000000, 7.399994, 399.000000, -11508.000000, -9479.000000, 23.000000, 102.000000, 111.000000
7.419994, -11270.000000, 203.000000, 586.000000, -64.000000, 138.000000, 0.000000, 7.419994, -11298.000000, -22.000000, -8655.000000, -262.000000, 215.000000, 2.000000, 7.419994, -11151.000000, -11680.000000, 1180.000000, -45.000000, 171.000000, 86.000000, 7.419994, -11432.000000, -11357.000000, 724.000000, 11.000000, 73.000000, -98.000000, 7.419994, 362.000000, -11520.000000, -10940.000000, -71.000000, 83.000000, 187.000000, 7.419994, 395.000000, -11506.000000, -9462.000000, 22.000000, 107.000000, 102.000000
7.439994, -11276.000000, 184.000000, 590.000000, -47.000000, 138.000000, -3.000000, 7.439994, -11261.000000, -25.000000, -8659.000000, -265.000000, 214.000000, -13.000000, 7.439994, -11147.000000, -11685.000000, 1140.000000, -54.000000, 171.000000, 97.000000, 7.439994, -11425.000000, -11318.000000, 743.000000, 20.000000, 67.000000, -98.000000, 7.439994, 359.000000, -11535.000000, -10916.000000, -84.000000, 81.000000, 184.000000, 7.439994, 371.000000, -11535.000000, -9477.000000, 28.000000, 99.000000, 114.000000
7.459994, -11266.000000, 188.000000, 611.000000, -43.000000, 138.000000, -7.000000, 7.459994, -11306.000000, -36.000000, -8655.000000, -262.000000, 214.000000, 1.000000, 7.459994, -11122.000000, -11679.000000, 1147.000000, -52.000000, 172.000000, 90.000000, 7.459994, -11403.000000, -11318.000000, 726.000000, 17.000000, 73.000000, -84.000000, 7.459994, 334.000000, -11535.000000, -10912.000000, -85.000000, 85.000000, 192.000000, 7.459994, 387.000000, -11497.000000, -9459.000000, 27.000000, 99.000000, 115.000000
7.479994, -11283.000000, 157.000000, 610.000000, -59.000000, 145.000000, -8.000000, 7.479994, -11298.000000, -34.000000, -8667.000000, -257.000000, 204.000000, 12.000000, 7.479994, -11110.000000, -11678.000000, 1144.000000, -48.000000, 167.000000, 82.000000, 7.479994, -11415.000000, -11314.000000, 722.000000, 19.000000, 68.000000, -96.000000, 7.479994, 327.000000, -11521.000000, -10942.000000, -88.000000, 88.000000, 180.000000, 7.479994, 390.000000, -11476.000000, -9480.000000, 26.000000, 105.000000, 120.000000
7.499994, -11242.000000, 196.000000, 618.000000, -41.000000, 139.000000, -1.000000, 7.499994, -11297.000000, -26.000000, -8655.000000, -265.000000, 211.000000, 0.000000, 7.499994, -11123.000000, -11672.000000, 1168.000000, -44.000000, 169.000000, 97.000000, 7.499994, -11411.000000, -11336.000000, 667.000000, 19.000000, 58.000000, -93.000000, 7.499994, 357.000000, -11519.000000, -10949.000000, -92.000000, 90.000000, 182.000000, 7.499994, 395.000000, -11498.000000, -9485.000000, 17.000000, 92.000000, 124.000000
7.519994, -11288.000000, 162.000000, 590.000000, -61.000000, 142.000000, 1.000000, 7.519994, -11314.000000, -50.000000, -8642.000000, -262.000000, 211.000000, -4.000000, 7.519994, -11131.000000, -11679.000000, 1136.000000, -46.000000, 175.000000, 95.000000, 7.519994, -11416.000000, -11316.000000, 707.000000, 19.000000, 62.000000, -103.000000, 7.519994, 351.000000, -11521.000000, -10935.000000, -82.000000, 83.000000, 188.000000, 7.519994, 376.000000, -11532.000000, -9493.000000, 22.000000, 94.000000, 113.000000
7.539994, -11289.000000, 181.000000, 615.000000, -48.000000, 142.000000, -7.000000, 7.539994, -11300.000000, -11.000000, -8672.000000, -261.000000, 213.000000, 0.000000, 7.539994, -11136.000000, -11675.000000, 1161.000000, -45.000000, 180.000000, 88.000000, 7.539994, -11422.000000, -11320.000000, 722.000000, 27.000000, 65.000000, -99.000000, 7.539994, 380.000000, -11509.000000, -10927.000000, -82.000000, 77.000000, 190.000000, 7.539994, 377.000000, -11514.000000, -9467.000000, 23.000000, 112.000000, 125.000000
7.559994, -11261.000000, 203.000000, 630.000000, -52.000000, 140.000000, 0.000000, 7.559994, -11298.000000, -7.000000, -8638.000000, -257.000000, 220.000000, -1.000000, 7.559994, -11116.000000, -11693.000000, 1135.000000, -50.000000, 185.000000, 106.000000, 7.559994, -11409.000000, -11315.000000, 755.000000, 24.000000, 57.000000, -88.000000, 7.559994, 335.000000, -11519.000000, -10925.000000, -87.000000, 84.000000, 193.000000, 7.559994, 382.000000, -11514.000000, -9484.000000, 24.000000, 98.000000, 109.000000
7.579994, -11268.000000, 188.000000, 591.000000, -53.000000, 140.000000, -11.000000, 7.579994, -11268.000000, -34.000000, -8687.000000, -263.000000, 205.000000, 3.000000, 7.579994, -11113.000000, -11694.000000, 1175.000000, -50.000000, 178.000000, 95.000000, 7.579994, -11405.000000, -11339.000000, 726.000000, 16.000000, 75.000000, -108.000000, 7.579994, 349.000000, -11499.000000, -10883.000000, -88.000000, 84.000000, 185.000000, 7.579994, 407.000000, -11481.000000, -9449.000000, 34.000000, 100.000000, 113.000000
7.599994, -11266.000000, 190.000000, 601.000000, -45.000000, 136.000000, -7.000000, 7.599994, -11287.000000, -39.000000, -8686.000000, -265.000000, 207.000000, 6.000000, 7.599994, -11125.000000, -11693.000000, 1144.000000, -51.000000, 173.000000, 91.000000, 7.599994, -11388.000000, -11325.000000, 739.000000, 21.000000, 77.000000, -92.000000, 7.599994, 354.000000, -11509.000000, -10927.000000, -78.000000, 81.000000, 185.000000, 7.599994, 393.000000, -11495.000000, -9457.000000, 14.000000, 101.000000, 122.000000
7.619994, -11285.000000, 197.000000, 599.000000, -36.000000, 144.000000, 1.000000, 7.619994, -11286.000000, -25.000000, -8647.000000, -260.000000, 212.000000, 5.000000, 7.619994, -11135.000000, -11697.000000, 1155.000000, -53.000000, 179.000000, 90.000000, 7.619994, -11406.000000, -11336.000000, 756.000000, 19.000000, 78.000000, -86.000000, 7.619994, 345.000000, -11516.000000, -10911.000000, -81.000000, 73.000000, 183.000000, 7.619994, 366.000000, -11492.000000, -9430.000000, 19.000000, 111.000000, 111.000000
7.639994, -11286.000000, 189.000000, 600.000000, -59.000000, 140.000000, -18.000000, 7.639994, -11288.000000, -18.000000, -8642.000000, -258.000000, 213.000000, -5.000000, 7.639994, -11112.000000, -11672.000000, 1114.000000, -49.000000, 164.000000, 94.000000, 7.639994, -11428.000000, -11338.000000, 728.000000, 25.000000, 73.000000, -102.000000, 7.639994, 329.000000, -11505.000000, -10945.000000, -88.000000, 78.000000, 180.000000, 7.639994, 391.000000, -11488.000000, -9416.000000, 20.000000, 98.000000, 109.000000
7.659994, -11260.000000, 175.000000, 627.000000, -51.000000, 137.000000, -12.000000, 7.659994, -11296.000000, -28.000000, -8674.000000, -265.000000, 216.000000, -5.000000, 7.659994, -11129.000000, -11693.000000, 1138.000000, -62.000000, 176.000000, 106.000000, 7.659994, -11429.000000, -11320.000000, 736.000000, 20.000000, 84.000000, -94.000000, 7.659994, 359.000000, -11526.000000, -10916.000000, -78.000000, 81.000000, 181.000000, 7.659994, 379.000000, -11499.000000, -9475.000000, 26.000000, 109.000000, 114.000000
7.679994, -11263.000000, 187.000000, 644.000000, -42.000000, 132.000000, -13.000000, 7.679994, -11301.000000, -2.000000, -8661.000000, -255.000000, 210.000000, -3.000000, 7.679994, -11107.000000, -11681.000000, 1160.000000, -52.000000, 175.000000, 105.000000, 7.679994, -11403.000000, -11346.000000, 715.000000, 20.000000, 67.000000, -103.000000, 7.679994, 343.000000, -11500.000000, -10925.000000, -85.000000, 79.000000, 184.000000, 7.679994, 399.000000, -11478.000000, -9464.000000, 35.000000, 88.000000, 112.000000
7.699994, -11246.000000, 189.000000, 618.000000, -56.000000, 138.000000, -9.000000, 7.699994, -11286.000000, -24.000000, -8668.000000, -264.000000, 211.000000, -4.000000, 7.699994, -11142.000000, -11647.000000, 1114.000000, -52.000000, 156.000000, 100.000000, 7.699994, -11409.000000, -11319.000000, 734.000000, 26.000000, 73.000000, -101.000000, 7.699994, 334.000000, -11518.000000, -10939.000000, -75.000000, 87.000000, 183.000000, 7.699994, 375.000000, -11496.000000, -9455.000000, 23.000000, 92.000000, 106.000000
7.719994, -11275.000000, 182.000000, 653.000000, -58.000000, 149.000000, -3.000000, 7.719994, -11288.000000, -35.000000, -8667.000000, -255.000000, 205.000000, -3.000000, 7.719994, -11150.000000, -11655.000000, 1153.000000, -52.000000, 174.000000, 87.000000, 7.719994, -11398.000000, -11332.000000, 701.000000, 16.000000, 71.000000, -99.000000, 7.719994, 354.000000, -11529.000000, -10939.000000, -81.000000, 92.000000, 177.000000, 7.719994, 369.000000, -11509.000000, -9445.000000, 12.000000, 101.000000, 105.000000
7.739994, -11261.000000, 198.000000, 623.000000, -40.000000, 139.000000, -7.000000, 7.739994, -11276.000000, -8.000000, -8638.000000, -265.000000, 212.000000, 2.000000, 7.739994, -11150.000000, -11686.000000, 1178.000000, -57.000000, 177.000000, 97.000000, 7.739994, -11410.000000, -11335.000000, 728.000000, 19.000000, 66.000000, -93.000000, 7.739994, 371.000000, -11517.000000, -10930.000000, -82.000000, 86.000000, 188.000000, 7.739994, 387.000000, -11486.000000, -9461.000000, 24.000000, 94.000000, 118.000000
7.759994, -11271.000000, 174.000000, 606.000000, -49.000000, 146.000000, -7.000000, 7.759994, -11286.000000, -22.000000, -8669.000000, -257.000000, 222.000000, -7.000000, 7.759994, -11142.000000, -11662.000000, 1154.000000, -48.000000, 178.000000, 85.000000, 7.759994, -11413.000000, -11341.000000, 736.000000, 16.000000, 64.000000, -97.000000, 7.759994, 364.000000, -11514.000000, -10909.000000, -84.000000, 90.000000, 190.000000, 7.759994, 364.000000, -11503.000000, -9473.000000, 21.000000, 97.000000, 118.000000
7.779994, -11273.000000, 205.000000, 614.000000, -57.000000, 139.000000, 5.000000, 7.779994, -11293.000000, -19.000000, -8673.000000, -259.000000, 212.000000, -7.000000, 7.779994, -11147.000000, -11647.000000, 1153.000000, -51.000000, 177.000000, 81.000000, 7.779994, -11415.000000, -11323.000000, 702.000000, 19.000000, 64.000000, -115.000000, 7.779994, 334.000000, -11516.000000, -10923.000000, -88.000000, 88.000000, 185.000000, 7.779994, 400.000000, -11508.000000, -9492.000000, 21.000000, 100.000000, 113.000000
7.799994, -11275.000000, 176.000000, 628.000000, -56.000000, 141.000000, -5.000000, 7.799994, -11295.000000, -14.000000, -8663.000000, -264.000000, 200.000000, 2.000000, 7.799994, -11141.000000, -11661.000000, 1122.000000, -55.000000, 172.000000, 90.000000, 7.799994, -11416.000000, -11345.000000, 705.000000, 26.000000, 63.000000, -92.000000, 7.799994, 321.000000, -11496.000000, -10928.000000, -93.000000, 86.000000, 177.000000, 7.799994, 381.000000, -11501.000000, -9466.000000, 20.000000, 101.000000, 117.000000
7.819993, -11243.000000, 200.000000, 611.000000, -53.000000, 136.000000, -2.000000, 7.819993, -11302.000000, -31.000000, -8686.000000, -263.000000, 216.000000, 6.000000, 7.819993, -11146.000000, -11644.000000, 1171.000000, -44.000000, 168.000000, 91.000000, 7.819993, -11399.000000, -11330.000000, 710.000000, 15.000000, 74.000000, -86.000000, 7.819993, 322.000000, -11507.000000, -10904.000000, -86.000000, 91.000000, 191.000000, 7.819993, 366.000000, -11489.000000, -9477.000000, 27.000000, 100.000000, 112.000000
7.839993, -11285.000000, 208.000000, 598.000000, -42.000000, 137.000000, -13.000000, 7.839993, -11306.000000, -5.000000, -8666.000000, -261.000000, 212.000000, 3.000000, 7.839993, -11155.000000, -11663.000000, 1189.000000, -45.000000, 174.000000, 96.000000, 7.839993, -11409.000000, -11343.000000, 730.000000, 20.000000, 73.000000, -89.000000, 7.839993, 343.000000, -11489.000000, -10940.000000, -91.000000, 89.000000, 185.000000, 7.839993, 396.000000, -11509.000000, -9451.000000, 32.000000, 95.000000, 121.000000
7.859993, -11266.000000, 171.000000, 626.000000, -62.000000, 143.000000, -4.000000, 7.859993, -11286.000000, -51.000000, -8658.000000, -258.000000, 213.000000, -4.000000, 7.859993, -11137.000000, -11662.000000, 1178.000000, -55.000000, 169.000000, 100.000000, 7.859993, -11375.000000, -11315.000000, 712.000000, 24.000000, 72.000000, -96.000000, 7.859993, 361.000000, -11518.000000, -10896.000000, -80.000000, 89.000000, 190.000000, 7.859993, 376.000000, -11502.000000, -9451.000000, 33.000000, 91.000000, 113.000000
7.879993, -11272.000000, 212.000000, 612.000000, -60.000000, 132.000000, -7.000000, 7.879993, -11278.000000, -13.000000, -8638.000000, -264.000000, 211.000000, 0.000000, 7.879993, -11128.000000, -11689.000000, 1186.000000, -52.000000, 173.000000, 103.000000, 7.879993, -11403.000000, -11333.000000, 710.000000, 25.000000, 73.000000, -102.000000, 7.879993, 338.000000, -11518.000000, -10896.000000, -84.000000, 86.000000, 189.000000, 7.879993, 403.000000, -11493.000000, -9487.000000, 21.000000, 100.000000, 109.000000
7.899993, -11264.000000, 188.000000, 635.000000, -61.000000, 137.000000, -8.000000, 7.899993, -11289.000000, -47.000000, -8622.000000, -270.000000, 217.000000, -1.000000, 7.899993, -11140.000000, -11672.000000, 1152.000000, -55.000000, 169.000000, 88.000000, 7.899993, -11403.000000, -11330.000000, 736.000000, 17.000000, 70.000000, -107.000000, 7.899993, 332.000000, -11522.000000, -10916.000000, -85.000000, 82.000000, 184.000000, 7.899993, 388.000000, -11492.000000, -9445.000000, 19.000000, 105.000000, 111.000000
7.919993, -11284.000000, 184.000000, 630.000000, -55.000000, 144.000000, -12.000000, 7.919993, -11269.000000, -37.000000, -8683.000000, -269.000000, 208.000000, -8.000000, 7.919993, -11125.000000, -11657.000000, 1207.000000, -49.000000, 171.000000, 96.000000, 7.919993, -11409.000000, -11345.000000, 727.000000, 21.000000, 75.000000, -104.000000, 7.919993, 332.000000, -11527.000000, -10957.000000, -87.000000, 78.000000, 188.000000, 7.919993, 389.000000, -11510.000000, -9461.000000, 24.000000, 97.000000, 124.000000
7.939993, -11249.000000, 189.000000, 602.000000, -66.000000, 147.000000, -6.000000, 7.939993, -11264.000000, -28.000000, -8650.000000, -262.000000, 211.000000, 3.000000, 7.939993, -11138.000000, -11648.000000, 1167.000000, -49.000000, 172.000000, 101.000000, 7.939993, -11404.000000, -11328.000000, 714.000000, 29.000000, 71.000000, -86.000000, 7.939993, 332.000000, -11529.000000, -10926.000000, -86.000000, 85.000000, 197.000000, 7.939993, 397.000000, -11488.000000, -9470.000000, 28.000000, 101.000000, 103.000000
7.959993, -11259.000000, 184.000000, 587.000000, -59.000000, 132.000000, -7.000000, 7.959993, -11295.000000, -36.000000, -8683.000000, -258.000000, 220.000000, 3.000000, 7.959993, -11149.000000, -11676.000000, 1145.000000, -52.000000, 173.000000, 96.000000, 7.959993, -11405.000000, -11321.000000, 724.000000, 15.000000, 71.000000, -91.000000, 7.959993, 338.000000, -11524.000000, -10920.000000, -87.000000, 76.000000, 194.000000, 7.959993, 388.000000, -11491.000000, -9465.000000, 16.000000, 103.000000, 117.000000
7.979993, -11271.000000, 179.000000, 633.000000, -53.000000, 144.000000, -5.000000, 7.979993, -11305.000000, -37.000000, -8631.000000, -259.000000, 220.000000, 1.000000, 7.979993, -11126.000000, -11709.000000, 1130.000000, -51.000000, 177.000000, 89.000000, 7.979993, -11400.000000, -11329.000000, 724.000000, 11.000000, 75.000000, -93.000000, 7.979993, 339.000000, -11523.000000, -10930.000000, -76.000000, 78.000000, 186.000000, 7.979993, 394.000000, -11482.000000, -9485.000000, 28.000000, 106.000000, 101.000000
7.999993, -11237.000000, 214.000000, 622.000000, -53.000000, 139.000000, -8.000000, 7.999993, -11291.000000, -43.000000, -8640.000000, -264.000000, 206.000000, 0.000000, 7.999993, -11120.000000, -11709.000000, 1160.000000, -51.000000, 172.000000, 96.000000, 7.999993, -11422.000000, -11311.000000, 730.000000, 14.000000, 69.000000, -91.000000, 7.999993, 344.000000, -11528.000000, -10915.000000, -80.000000, 78.000000, 184.000000, 7.999993, 395.000000, -11489.000000, -9481.000000, 22.000000, 103.000000, 106.000000
8.019994, -11245.000000, 196.000000, 604.000000, -46.000000, 134.000000, 2.000000, 8.019994, -11293.000000, -32.000000, -8666.000000, -265.000000, 219.000000, -8.000000, 8.019994, -11138.000000, -11673.000000, 1169.000000, -56.000000, 173.000000, 90.000000, 8.019994, -11412.000000, -11327.000000, 755.000000, 30.000000, 75.000000, -105.000000, 8.019994, 365.000000, -11523.000000, -10922.000000, -82.000000, 90.000000, 193.000000, 8.019994, 393.000000, -11492.000000, -9487.000000, 21.000000, 94.000000, 104.000000
8.039994, -11268.000000, 196.000000, 604.000000, -52.000000, 148.000000, -4.000000, 8.039994, -11282.000000, -49.000000, -8661.000000, -266.000000, 214.000000, -1.000000, 8.039994, -11154.000000, -11641.000000, 1128.000000, -49.000000, 175.000000, 81.000000, 8.039994, -11411.000000, -11339.000000, 722.000000, 21.000000, 66.000000, -90.000000, 8.039994, 365.000000, -11508.000000, -10931.000000, -86.000000, 89.000000, 189.000000, 8.039994, 413.000000, -11494.000000, -9485.000000, 23.000000, 96.000000, 120.000000
8.059995, -11252.000000, 185.000000, 616.000000, -56.000000, 141.000000, -5.000000, 8.059995, -11311.000000, -14.000000, -8687.000000, -268.000000, 221.000000, 2.000000, 8.059995, -11114.000000, -11635.000000, 1152.000000, -42.000000, 171.000000, 93.000000, 8.059995, -11399.000000, -11330.000000, 730.000000, 15.000000, 68.000000, -98.000000, 8.059995, 362.000000, -11525.000000, -10943.000000, -87.000000, 92.000000, 192.000000, 8.059995, 382.000000, -11505.000000, -9457.000000, 13.000000, 99.000000, 121.000000
8.079995, -11255.000000, 176.000000, 644.000000, -46.000000, 135.000000, -17.000000, 8.079995, -11288.000000, -23.000000, -8659.000000, -258.000000, 216.000000, 2.000000, 8.079995, -11153.000000, -11685.000000, 1148.000000, -41.000000, 177.000000, 86.000000, 8.079995, -11411.000000, -11361.000000, 734.000000, 15.000000, 73.000000, -108.000000, 8.079995, 357.000000, -11525.000000, -10913.000000, -79.000000, 90.000000, 180.000000, 8.079995, 387.000000, -11530.000000, -9457.000000, 23.000000, 95.000000, 123.000000
8.099996, -11259.000000, 179.000000, 605.000000, -47.000000, 149.000000, -11.000000, 8.099996, -11291.000000, -24.000000, -8666.000000, -260.000000, 212.000000, -1.000000, 8.099996, -11146.000000, -11687.000000, 1120.000000, -45.000000, 183.000000, 94.000000, 8.099996, -11404.000000, -11332.000000, 700.000000, 22.000000, 70.000000, -101.000000, 8.099996, 343.000000, -11526.000000, -10887.000000, -85.000000, 77.000000, 199.000000, 8.099996, 372.000000, -11523.000000, -9472.000000, 21.000000, 110.000000, 106.000000
8.119996, -11283.000000, 169.000000, 629.000000, -56.000000, 145.000000, 1.000000, 8.119996, -11290.000000, -18.000000, -8700.000000, -270.000000, 217.000000, -7.000000, 8.119996, -11113.000000, -11686.000000, 1139.000000, -56.000000, 178.000000, 92.000000, 8.119996, -11398.000000, -11318.000000, 745.000000, 22.000000, 75.000000, -96.000000, 8.119996, 329.000000, -11496.000000, -10940.000000, -87.000000, 83.000000, 176.000000, 8.119996, 380.000000, -11517.000000, -9455.000000, 18.000000, 107.000000, 116.000000
8.139997, -11236.000000, 189.000000, 597.000000, -46.000000, 130.000000, -14.000000, 8.139997, -11290.000000, -16.000000, -8693.000000, -275.000000, 219.000000, -3.000000, 8.139997, -11121.000000, -11656.000000, 1149.000000, -53.000000, 167.000000, 97.000000, 8.139997, -11402.000000, -11340.000000, 723.000000, 19.000000, 63.000000, -97.000000, 8.139997, 308.000000, -11489.000000, -10926.000000, -86.000000, 81.000000, 196.000000, 8.139997, 400.000000, -11516.000000, -9472.000000, 29.000000, 102.000000, 118.000000
8.159997, -11267.000000, 195.000000, 625.000000, -39.000000, 147.000000, -7.000000, 8.159997, -11279.000000, -25.000000, -8667.000000, -259.000000, 210.000000, 1.000000, 8.159997, -11144.000000, -11643.000000, 1138.000000, -48.000000, 169.000000, 96.000000, 8.159997, -11420.000000, -11328.000000, 718.000000, 13.000000, 68.000000, -97.000000, 8.159997, 327.000000, -11519.000000, -10924.000000, -89.000000, 80.000000, 180.000000, 8.159997, 379.000000, -11506.000000, -9463.000000, 26.000000, 93.000000, 114.000000
8.179997, -11277.000000, 192.000000, 630.000000, -47.000000, 142.000000, -11.000000, 8.179997, -11303.000000, -57.000000, -8649.000000, -257.000000, 211.000000, 5.000000, 8.179997, -11139.000000, -11666.000000, 1186.000000, -47.000000, 168.000000, 83.000000, 8.179997, -11411.000000, -11336.000000, 723.000000, 22.000000, 74.000000, -97.000000, 8.179997, 350.000000, -11488.000000, -10896.000000, -91.000000, 96.000000, 175.000000, 8.179997, 373.000000, -11504.000000, -9462.000000, 21.000000, 104.000000, 100.000000
8.199998, -11249.000000, 171.000000, 602.000000, -56.000000, 139.000000, -6.000000, 8.199998, -11279.000000, -22.000000, -8630.000000, -262.000000, 213.000000, 1.000000, 8.199998, -11145.000000, -11646.000000, 1174.000000, -56.000000, 169.000000, 97.000000, 8.199998, -11416.000000, -11316.000000, 736.000000, 27.000000, 72.000000, -97.000000, 8.199998, 326.000000, -11516.000000, -10890.000000, -88.000000, 86.000000, 170.000000, 8.199998, 382.000000, -11496.000000, -9466.000000, 20.000000, 115.000000, 117.000000
8.219998, -11268.000000, 160.000000, 647.000000, -61.000000, 143.000000, -10.000000, 8.219998, -11285.000000, -32.000000, -8667.000000, -257.000000, 211.000000, -2.000000, 8.219998, -11140.000000, -11675.000000, 1148.000000, -51.000000, 161.000000, 94.000000, 8.219998, -11389.000000, -11350.000000, 717.000000, 16.000000, 72.000000, -99.000000, 8.219998, 363.000000, -11514.000000, -10918.000000, -81.000000, 80.000000, 179.000000, 8.219998, 393.000000, -11508.000000, -9493.000000, 22.000000, 96.000000, 111.000000
8.239999, -11264.000000, 178.000000, 596.000000, -68.000000, 145.000000, -1.000000, 8.239999, -11275.000000, -4.000000, -8667.000000, -266.000000, 214.000000, -5.000000, 8.239999, -11146.000000, -11647.000000, 1159.000000, -56.000000, 168.000000, 91.000000, 8.239999, -11412.000000, -11306.000000, 710.000000, 16.000000, 70.000000, -93.000000, 8.239999, 345.000000, -11515.000000, -10894.000000, -90.000000, 90.000000, 188.000000, 8.239999, 382.000000, -11476.000000, -9471.000000, 21.000000, 93.000000, 113.000000
8.259999, -11270.000000, 187.000000, 578.000000, -52.000000, 145.000000, 3.000000, 8.259999, -11292.000000, -28.000000, -8661.000000, -272.000000, 209.000000, 3.000000, 8.259999, -11129.000000, -11703.000000, 1169.000000, -53.000000, 155.000000, 93.000000, 8.259999, -11396.000000, -11313.000000, 737.000000, 14.000000, 71.000000, -109.000000, 8.259999, 357.000000, -11517.000000, -10897.000000, -77.000000, 74.000000, 191.000000, 8.259999, 378.000000, -11493.000000, -9477.000000, 20.000000, 106.000000, 125.000000
8.280000, -11253.000000, 174.000000, 624.000000, -42.000000, 148.000000, -4.000000, 8.280000, -11294.000000, -31.000000, -8662.000000, -268.000000, 213.000000, -15.000000, 8.280000, -11124.000000, -11713.000000, 1178.000000, -48.000000, 169.000000, 104.000000, 8.280000, -11429.000000, -11344.000000, 729.000000, 14.000000, 76.000000, -97.000000, 8.280000, 344.000000, -11496.000000, -10931.000000, -89.000000, 89.000000, 182.000000, 8.280000, 390.000000, -11479.000000, -9465.000000, 23.000000, 104.000000, 106.000000
8.300000, -11249.000000, 183.000000, 609.000000, -55.000000, 142.000000, -6.000000, 8.300000, -11289.000000, -21.000000, -8677.000000, -257.000000, 210.000000, -7.000000, 8.300000, -11150.000000, -11694.000000, 1189.000000, -50.000000, 169.000000, 93.000000, 8.300000, -11411.000000, -11302.000000, 739.000000, 23.000000, 71.000000, -96.000000, 8.300000, 337.000000, -11520.000000, -10925.000000, -83.000000, 87.000000, 186.000000, 8.300000, 377.000000, -11486.000000, -9459.000000, 25.000000, 112.000000, 117.000000
8.320001, -11279.000000, 191.000000, 603.000000, -50.000000, 131.000000, 0.000000, 8.320001, -11302.000000, -18.000000, -8646.000000, -259.000000, 211.000000, -5.000000, 8.320001, -11146.000000, -11705.000000, 1170.000000, -56.000000, 181.000000, 92.000000, 8.320001, -11406.000000, -11347.000000, 733.000000, 28.000000, 66.000000, -99.000000, 8.320001, 346.000000, -11515.000000, -10927.000000, -75.000000, 81.000000, 185.000000, 8.320001, 406.000000, -11505.000000, -9472.000000, 22.000000, 86.000000, 104.000000
8.340001, -11259.000000, 195.000000, 615.000000, -58.000000, 134.000000, -1.000000, 8.340001, -11299.000000, -24.000000, -8635.000000, -266.000000, 211.000000, -5.000000, 8.340001, -11142.000000, -11653.000000, 1186.000000, -49.000000, 176.000000, 97.000000, 8.340001, -11392.000000, -11338.000000, 680.000000, 22.000000, 75.000000, -99.000000, 8.340001, 330.000000, -11508.000000, -10945.000000, -79.000000, 84.000000, 181.000000, 8.340001, 393.000000, -11483.000000, -9451.000000, 33.000000, 91.000000, 112.000000
8.360002, -11259.000000, 182.000000, 604.000000, -54.000000, 142.000000, -3.000000, 8.360002, -11289.000000, -32.000000, -8690.000000, -262.000000, 217.000000, 6.000000, 8.360002, -11140.000000, -11661.000000, 1154.000000, -41.000000, 171.000000, 97.000000, 8.360002, -11436.000000, -11332.000000, 695.000000, 15.000000, 73.000000, -93.000000, 8.360002, 320.000000, -11488.000000, -10929.000000, -80.000000, 82.000000, 185.000000, 8.360002, 385.000000, -11485.000000, -9487.000000, 21.000000, 105.000000, 109.000000
8.380002, -11278.000000, 198.000000, 616.000000, -48.000000, 149.000000, 4.000000, 8.380002, -11310.000000, -48.000000, -8664.000000, -263.000000, 220.000000, 9.000000, 8.380002, -11090.000000, -11698.000000, 1150.000000, -51.000000, 171.000000, 92.000000, 8.380002, -11407.000000, -11327.000000, 705.000000, 25.000000, 59.000000, -97.000000, 8.380002, 342.000000, -11488.000000, -10901.000000, -88.000000, 76.000000, 189.000000, 8.380002, 399.000000, -11495.000000, -9488.000000, 27.000000, 101.000000, 113.000000
8.400002, -11245.000000, 209.000000, 629.000000, -62.000000, 154.000000, -5.000000, 8.400002, -11280.000000, 1.000000, -8670.000000, -265.000000, 221.000000, 15.000000, 8.400002, -11131.000000, -11687.000000, 1145.000000, -42.000000, 169.000000, 91.000000, 8.400002, -11414.000000, -11338.000000, 691.000000, 22.000000, 73.000000, -94.000000, 8.400002, 348.000000, -11526.000000, -10902.000000, -88.000000, 84.000000, 194.000000, 8.400002, 391.000000, -11505.000000, -9468.000000, 23.000000, 94.000000, 101.000000
8.420003, -11276.000000, 212.000000, 582.000000, -64.000000, 154.000000, -13.000000, 8.420003, -11303.000000, -29.000000, -8660.000000, -261.000000, 219.000000, 2.000000, 8.420003, -11122.000000, -11675.000000, 1137.000000, -57.000000, 171.000000, 88.000000, 8.420003, -11421.000000, -11327.000000, 723.000000, 8.000000, 69.000000, -92.000000, 8.420003, 351.000000, -11517.000000, -10946.000000, -93.000000, 80.000000, 181.000000, 8.420003, 402.000000, -11514.000000, -9452.000000, 22.000000, 92.000000, 102.000000
