t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.339996, 616.000000, -11304.000000, 656.000000, -67.000000, 137.000000, 4.000000, 5.339996, 504.000000, -11651.000000, -8686.000000, -262.000000, 202.000000, 1.000000, 5.339996, -11306.000000, 111.000000, -10631.000000, -49.000000, 173.000000, 92.000000, 5.339996, -11396.000000, 541.000000, -10913.000000, 26.000000, 68.000000, -90.000000, 5.339996, -11305.000000, -11478.000000, 989.000000, -78.000000, 86.000000, 193.000000, 5.339996, -11234.000000, -11583.000000, 2491.000000, 27.000000, 99.000000, 115.000000
5.359996, 615.000000, -11330.000000, 660.000000, -71.000000, 149.000000, 9.000000, 5.359996, 507.000000, -11657.000000, -8703.000000, -261.000000, 221.000000, 5.000000, 5.359996, -11310.000000, 93.000000, -10632.000000, -37.000000, 176.000000, 86.000000, 5.359996, -11397.000000, 527.000000, -10888.000000, 19.000000, 72.000000, -96.000000, 5.359996, -11312.000000, -11500.000000, 993.000000, -87.000000, 87.000000, 174.000000, 5.359996, -11224.000000, -11572.000000, 2518.000000, 20.000000, 101.000000, 106.000000
5.379996, 608.000000, -11320.000000, 673.000000, -61.000000, 132.000000, 14.000000, 5.379996, 505.000000, -11614.000000, -8680.000000, -263.000000, 211.000000, 0.000000, 5.379996, -11305.000000, 82.000000, -10636.000000, -53.000000, 162.000000, 103.000000, 5.379996, -11396.000000, 536.000000, -10911.000000, 21.000000, 67.000000, -102.000000, 5.379996, -11304.000000, -11502.000000, 996.000000, -80.000000, 70.000000, 181.000000, 5.379996, -11222.000000, -11570.000000, 2505.000000, 30.000000, 96.000000, 103.000000
5.399996, 600.000000, -11310.000000, 636.000000, -62.000000, 143.000000, 11.000000, 5.399996, 484.000000, -11651.000000, -8714.000000, -266.000000, 206.000000, -15.000000, 5.399996, -11283.000000, 93.000000, -10637.000000, -57.000000, 171.000000, 96.000000, 5.399996, -11408.000000, 543.000000, -10940.000000, 24.000000, 71.000000, -88.000000, 5.399996, -11310.000000, -11489.000000, 983.000000, -75.000000, 90.000000, 178.000000, 5.399996, -11235.000000, -11554.000000, 2525.000000, 12.000000, 107.000000, 107.000000
5.419996, 604.000000, -11341.000000, 647.000000, -58.000000, 131.000000, 22.000000, 5.419996, 504.000000, -11645.000000, -8682.000000, -261.000000, 214.000000, -7.000000, 5.419996, -11269.000000, 93.000000, -10613.000000, -43.000000, 167.000000, 82.000000, 5.419996, -11404.000000, 548.000000, -10877.000000, 23.000000, 69.000000, -91.000000, 5.419996, -11328.000000, -11516.000000, 997.000000, -83.000000, 98.000000, 191.000000, 5.419996, -11218.000000, -11567.000000, 2515.000000, 19.000000, 91.000000, 109.000000
5.439996, 616.000000, -11315.000000, 649.000000, -54.000000, 139.000000, 18.000000, 5.439996, 495.000000, -11647.000000, -8717.000000, -262.000000, 210.000000, -4.000000, 5.439996, -11284.000000, 116.000000, -10624.000000, -37.000000, 163.000000, 83.000000, 5.439996, -11419.000000, 560.000000, -10924.000000, 21.000000, 75.000000, -87.000000, 5.439996, -11323.000000, -11515.000000, 979.000000, -87.000000, 76.000000, 206.000000, 5.439996, -11211.000000, -11543.000000, 2471.000000, 32.000000, 95.000000, 111.000000
5.459996, 594.000000, -11338.000000, 662.000000, -74.000000, 137.000000, 11.000000, 5.459996, 486.000000, -11629.000000, -8727.000000, -268.000000, 202.000000, -1.000000, 5.459996, -11304.000000, 91.000000, -10609.000000, -58.000000, 168.000000, 92.000000, 5.459996, -11410.000000, 560.000000, -10956.000000, 22.000000, 78.000000, -102.000000, 5.459996, -11333.000000, -11503.000000, 1016.000000, -84.000000, 82.000000, 189.000000, 5.459996, -11247.000000, -11555.000000, 2531.000000, 26.000000, 95.000000, 108.000000
5.479996, 625.000000, -11322.000000, 661.000000, -72.000000, 138.000000, 16.000000, 5.479996, 510.000000, -11647.000000, -8717.000000, -256.000000, 214.000000, -2.000000, 5.479996, -11310.000000, 96.000000, -10611.000000, -48.000000, 186.000000, 96.000000, 5.479996, -11412.000000, 535.000000, -10928.000000, 15.000000, 67.000000, -87.000000, 5.479996, -11326.000000, -11494.000000, 995.000000, -84.000000, 86.000000, 176.000000, 5.479996, -11234.000000, -11549.000000, 2502.000000, 22.000000, 89.000000, 107.000000
5.499996, 621.000000, -11318.000000, 642.000000, -74.000000, 133.000000, 15.000000, 5.499996, 509.000000, -11633.000000, -8668.000000, -260.000000, 218.000000, 0.000000, 5.499996, -11308.000000, 126.000000, -10625.000000, -51.000000, 178.000000, 93.000000, 5.499996, -11419.000000, 552.000000, -10952.000000, 15.000000, 72.000000, -97.000000, 5.499996, -11319.000000, -11512.000000, 995.000000, -95.000000, 83.000000, 188.000000, 5.499996, -11203.000000, -11549.000000, 2533.000000, 17.000000, 92.000000, 109.000000
5.519996, 593.000000, -11340.000000, 680.000000, -62.000000, 139.000000, 18.000000, 5.519996, 503.000000, -11626.000000, -8709.000000, -255.000000, 212.000000, -4.000000, 5.519996, -11307.000000, 111.000000, -10641.000000, -45.000000, 168.000000, 84.000000, 5.519996, -11437.000000, 531.000000, -10875.000000, 14.000000, 80.000000, -98.000000, 5.519996, -11326.000000, -11517.000000, 1011.000000, -83.000000, 95.000000, 187.000000, 5.519996, -11208.000000, -11557.000000, 2494.000000, 24.000000, 96.000000, 112.000000
5.539996, 627.000000, -11327.000000, 665.000000, -61.000000, 131.000000, 21.000000, 5.539996, 479.000000, -11638.000000, -8693.000000, -262.000000, 216.000000, 0.000000, 5.539996, -11317.000000, 106.000000, -10625.000000, -49.000000, 173.000000, 85.000000, 5.539996, -11416.000000, 538.000000, -10927.000000, 15.000000, 73.000000, -103.000000, 5.539996, -11297.000000, -11512.000000, 993.000000, -84.000000, 84.000000, 190.000000, 5.539996, -11216.000000, -11556.000000, 2515.000000, 32.000000, 109.000000, 108.000000
5.559996, 635.000000, -11340.000000, 674.000000, -61.000000, 139.000000, 7.000000, 5.559996, 480.000000, -11626.000000, -8710.000000, -254.000000, 215.000000, -2.000000, 5.559996, -11309.000000, 111.000000, -10592.000000, -51.000000, 176.000000, 89.000000, 5.559996, -11410.000000, 546.000000, -10919.000000, 20.000000, 76.000000, -92.000000, 5.559996, -11323.000000, -11524.000000, 995.000000, -81.000000, 86.000000, 184.000000, 5.559996, -11220.000000, -11578.000000, 2518.000000, 35.000000, 92.000000, 111.000000
5.579996, 632.000000, -11333.000000, 650.000000, -67.000000, 140.000000, 13.000000, 5.579996, 488.000000, -11646.000000, -8687.000000, -258.000000, 211.000000, -6.000000, 5.579996, -11312.000000, 137.000000, -10642.000000, -41.000000, 170.000000, 91.000000, 5.579996, -11410.000000, 553.000000, -10945.000000, 14.000000, 67.000000, -102.000000, 5.579996, -11301.000000, -11518.000000, 1009.000000, -81.000000, 85.000000, 182.000000, 5.579996, -11229.000000, -11557.000000, 2504.000000, 30.000000, 81.000000, 107.000000
5.599996, 619.000000, -11327.000000, 668.000000, -64.000000, 128.000000, 21.000000, 5.599996, 507.000000, -11636.000000, -8722.000000, -262.000000, 217.000000, -5.000000, 5.599996, -11301.000000, 134.000000, -10578.000000, -54.000000, 166.000000, 88.000000, 5.599996, -11417.000000, 560.000000, -10883.000000, 17.000000, 74.000000, -96.000000, 5.599996, -11321.000000, -11506.000000, 1031.000000, -80.000000, 83.000000, 194.000000, 5.599996, -11220.000000, -11567.000000, 2509.000000, 30.000000, 93.000000, 118.000000
5.619996, 591.000000, -11329.000000, 634.000000, -60.000000, 134.000000, 12.000000, 5.619996, 493.000000, -11642.000000, -8728.000000, -257.000000, 211.000000, 0.000000, 5.619996, -11319.000000, 117.000000, -10629.000000, -43.000000, 177.000000, 90.000000, 5.619996, -11417.000000, 542.000000, -10912.000000, 6.000000, 76.000000, -90.000000, 5.619996, -11310.000000, -11512.000000, 1000.000000, -86.000000, 86.000000, 203.000000, 5.619996, -11225.000000, -11555.000000, 2490.000000, 23.000000, 97.000000, 104.000000
5.639996, 607.000000, -11341.000000, 647.000000, -76.000000, 133.000000, 7.000000, 5.639996, 497.000000, -11646.000000, -8696.000000, -261.000000, 212.000000, -9.000000, 5.639996, -11288.000000, 122.000000, -10651.000000, -43.000000, 173.000000, 100.000000, 5.639996, -11422.000000, 523.000000, -10923.000000, 16.000000, 76.000000, -88.000000, 5.639996, -11323.000000, -11502.000000, 993.000000, -86.000000, 84.000000, 183.000000, 5.639996, -11246.000000, -11530.000000, 2481.000000, 18.000000, 105.000000, 111.000000
5.659996, 612.000000, -11316.000000, 618.000000, -71.000000, 144.000000, 6.000000, 5.659996, 494.000000, -11631.000000, -8675.000000, -248.000000, 209.000000, -4.000000, 5.659996, -11299.000000, 129.000000, -10624.000000, -41.000000, 168.000000, 91.000000, 5.659996, -11389.000000, 529.000000, -10913.000000, 20.000000, 65.000000, -99.000000, 5.659996, -11322.000000, -11504.000000, 993.000000, -86.000000, 89.000000, 180.000000, 5.659996, -11240.000000, -11569.000000, 2522.000000, 32.000000, 99.000000, 112.000000
5.679996, 603.000000, -11323.000000, 660.000000, -62.000000, 128.000000, 10.000000, 5.679996, 485.000000, -11636.000000, -8697.000000, -262.000000, 220.000000, -3.000000, 5.679996, -11288.000000, 117.000000, -10582.000000, -53.000000, 170.000000, 91.000000, 5.679996, -11407.000000, 532.000000, -10908.000000, 9.000000, 79.000000, -104.000000, 5.679996, -11323.000000, -11508.000000, 994.000000, -89.000000, 80.000000, 185.000000, 5.679996, -11250.000000, -11554.000000, 2514.000000, 22.000000, 101.000000, 114.000000
5.699996, 616.000000, -11297.000000, 695.000000, -68.000000, 140.000000, 20.000000, 5.699996, 501.000000, -11638.000000, -8721.000000, -269.000000, 211.000000, -3.000000, 5.699996, -11292.000000, 124.000000, -10634.000000, -50.000000, 172.000000, 91.000000, 5.699996, -11404.000000, 540.000000, -10894.000000, 18.000000, 74.000000, -107.000000, 5.699996, -11326.000000, -11513.000000, 1010.000000, -83.000000, 84.000000, 190.000000, 5.699996, -11220.000000, -11547.000000, 2542.000000, 22.000000, 112.000000, 128.000000
5.719995, 617.000000, -11326.000000, 705.000000, -58.000000, 149.000000, 11.000000, 5.719995, 498.000000, -11635.000000, -8739.000000, -263.000000, 219.000000, 5.000000, 5.719995, -11298.000000, 126.000000, -10625.000000, -44.000000, 168.000000, 99.000000, 5.719995, -11399.000000, 548.000000, -10884.000000, 20.000000, 67.000000, -99.000000, 5.719995, -11302.000000, -11483.000000, 999.000000, -82.000000, 94.000000, 182.000000, 5.719995, -11236.000000, -11561.000000, 2496.000000, 24.000000, 105.000000, 107.000000
5.739995, 613.000000, -11314.000000, 634.000000, -56.000000, 142.000000, 16.000000, 5.739995, 507.000000, -11628.000000, -8660.000000, -266.000000, 208.000000, -8.000000, 5.739995, -11299.000000, 119.000000, -10606.000000, -47.000000, 173.000000, 88.000000, 5.739995, -11414.000000, 543.000000, -10914.000000, 13.000000, 73.000000, -83.000000, 5.739995, -11318.000000, -11506.000000, 979.000000, -87.000000, 86.000000, 175.000000, 5.739995, -11233.000000, -11568.000000, 2526.000000, 29.000000, 84.000000, 112.000000
5.759995, 613.000000, -11334.000000, 671.000000, -52.000000, 139.000000, 11.000000, 5.759995, 498.000000, -11634.000000, -8696.000000, -253.000000, 206.000000, -6.000000, 5.759995, -11306.000000, 144.000000, -10659.000000, -48.000000, 172.000000, 91.000000, 5.759995, -11434.000000, 546.000000, -10881.000000, 11.000000, 70.000000, -98.000000, 5.759995, -11332.000000, -11518.000000, 995.000000, -79.000000, 86.000000, 184.000000, 5.759995, -11232.000000, -11552.000000, 2510.000000, 34.000000, 92.000000, 120.000000
5.779995, 610.000000, -11318.000000, 664.000000, -58.000000, 137.000000, 8.000000, 5.779995, 518.000000, -11619.000000, -8692.000000, -261.000000, 210.000000, -2.000000, 5.779995, -11300.000000, 110.000000, -10659.000000, -53.000000, 173.000000, 105.000000, 5.779995, -11416.000000, 556.000000, -10907.000000, 17.000000, 73.000000, -102.000000, 5.779995, -11319.000000, -11510.000000, 1002.000000, -81.000000, 93.000000, 184.000000, 5.779995, -11235.000000, -11552.000000, 2487.000000, 25.000000, 107.000000, 121.000000
5.799995, 617.000000, -11315.000000, 650.000000, -71.000000, 139.000000, 4.000000, 5.799995, 508.000000, -11643.000000, -8716.000000, -252.000000, 203.000000, 5.000000, 5.799995, -11297.000000, 108.000000, -10639.000000, -58.000000, 180.000000, 88.000000, 5.799995, -11413.000000, 541.000000, -10936.000000, 21.000000, 69.000000, -90.000000, 5.799995, -11307.000000, -11525.000000, 947.000000, -83.000000, 83.000000, 185.000000, 5.799995, -11209.000000, -11554.000000, 2532.000000, 19.000000, 110.000000, 112.000000
5.819995, 636.000000, -11322.000000, 669.000000, -68.000000, 150.000000, 11.000000, 5.819995, 516.000000, -11636.000000, -8725.000000, -257.000000, 198.000000, -2.000000, 5.819995, -11299.000000, 136.000000, -10646.000000, -45.000000, 174.000000, 81.000000, 5.819995, -11411.000000, 535.000000, -10890.000000, 36.000000, 72.000000, -95.000000, 5.819995, -11339.000000, -11515.000000, 998.000000, -84.000000, 81.000000, 185.000000, 5.819995, -11219.000000, -11584.000000, 2509.000000, 26.000000, 99.000000, 108.000000
5.839995, 591.000000, -11317.000000, 668.000000, -65.000000, 142.000000, 7.000000, 5.839995, 519.000000, -11643.000000, -8708.000000, -263.000000, 217.000000, -14.000000, 5.839995, -11309.000000, 120.000000, -10609.000000, -38.000000, 174.000000, 77.000000, 5.839995, -11419.000000, 531.000000, -10905.000000, 25.000000, 78.000000, -100.000000, 5.839995, -11310.000000, -11507.000000, 978.000000, -81.000000, 85.000000, 183.000000, 5.839995, -11221.000000, -11567.000000, 2503.000000, 28.000000, 108.000000, 114.000000
5.859995, 603.000000, -11330.000000, 677.000000, -67.000000, 144.000000, -3.000000, 5.859995, 495.000000, -11658.000000, -8728.000000, -264.000000, 210.000000, -7.000000, 5.859995, -11305.000000, 116.000000, -10662.000000, -47.000000, 161.000000, 94.000000, 5.859995, -11440.000000, 547.000000, -10907.000000, 13.000000, 79.000000, -100.000000, 5.859995, -11305.000000, -11491.000000, 991.000000, -91.000000, 86.000000, 203.000000, 5.859995, -11220.000000, -11549.000000, 2518.000000, 24.000000, 102.000000, 116.000000
5.879995, 603.000000, -11319.000000, 623.000000, -65.000000, 150.000000, 11.000000, 5.879995, 497.000000, -11662.000000, -8692.000000, -260.000000, 215.000000, -3.000000, 5.879995, -11291.000000, 97.000000, -10612.000000, -51.000000, 171.000000, 94.000000, 5.879995, -11407.000000, 572.000000, -10919.000000, 19.000000, 71.000000, -95.000000, 5.879995, -11326.000000, -11505.000000, 1003.000000, -88.000000, 85.000000, 183.000000, 5.879995, -11240.000000, -11547.000000, 2520.000000, 25.000000, 97.000000, 109.000000
5.899995, 632.000000, -11311.000000, 655.000000, -62.000000, 133.000000, 11.000000, 5.899995, 505.000000, -11637.000000, -8686.000000, -266.000000, 205.000000, -18.000000, 5.899995, -11312.000000, 121.000000, -10633.000000, -48.000000, 175.000000, 101.000000, 5.899995, -11401.000000, 538.000000, -10947.000000, 21.000000, 76.000000, -108.000000, 5.899995, -11318.000000, -11489.000000, 1008.000000, -84.000000, 85.000000, 184.000000, 5.899995, -11243.000000, -11557.000000, 2490.000000, 27.000000, 111.000000, 114.000000
5.919995, 622.000000, -11347.000000, 653.000000, -67.000000, 139.000000, 11.000000, 5.919995, 483.000000, -11653.000000, -8721.000000, -271.000000, 203.000000, -1.000000, 5.919995, -11315.000000, 121.000000, -10626.000000, -43.000000, 180.000000, 101.000000, 5.919995, -11407.000000, 549.000000, -10886.000000, 33.000000, 75.000000, -100.000000, 5.919995, -11327.000000, -11511.000000, 988.000000, -81.000000, 90.000000, 192.000000, 5.919995, -11219.000000, -11541.000000, 2499.000000, 33.000000, 103.000000, 114.000000
5.939995, 606.000000, -11330.000000, 671.000000, -61.000000, 140.000000, 9.000000, 5.939995, 498.000000, -11625.000000, -8682.000000, -257.000000, 212.000000, 2.000000, 5.939995, -11288.000000, 93.000000, -10608.000000, -48.000000, 176.000000, 95.000000, 5.939995, -11421.000000, 553.000000, -10901.000000, 21.000000, 61.000000, -90.000000, 5.939995, -11300.000000, -11465.000000, 994.000000, -77.000000, 84.000000, 184.000000, 5.939995, -11249.000000, -11580.000000, 2519.000000, 14.000000, 93.000000, 121.000000
5.959995, 621.000000, -11310.000000, 657.000000, -60.000000, 154.000000, 14.000000, 5.959995, 488.000000, -11632.000000, -8701.000000, -259.000000, 218.000000, -6.000000, 5.959995, -11311.000000, 97.000000, -10613.000000, -47.000000, 175.000000, 90.000000, 5.959995, -11402.000000, 553.000000, -10905.000000, 19.000000, 75.000000, -103.000000, 5.959995, -11336.000000, -11489.000000, 1006.000000, -80.000000, 84.000000, 185.000000, 5.959995, -11222.000000, -11557.000000, 2517.000000, 18.000000, 113.000000, 117.000000
5.979995, 623.000000, -11331.000000, 666.000000, -64.000000, 139.000000, 8.000000, 5.979995, 495.000000, -11621.000000, -8697.000000, -259.000000, 213.000000, -6.000000, 5.979995, -11314.000000, 90.000000, -10633.000000, -55.000000, 176.000000, 94.000000, 5.979995, -11418.000000, 547.000000, -10920.000000, 15.000000, 65.000000, -95.000000, 5.979995, -11321.000000, -11512.000000, 1000.000000, -85.000000, 85.000000, 188.000000, 5.979995, -11234.000000, -11560.000000, 2495.000000, 22.000000, 94.000000, 104.000000
5.999995, 603.000000, -11342.000000, 626.000000, -80.000000, 144.000000, 9.000000, 5.999995, 487.000000, -11641.000000, -8688.000000, -259.000000, 214.000000, -2.000000, 5.999995, -11290.000000, 86.000000, -10634.000000, -47.000000, 177.000000, 83.000000, 5.999995, -11402.000000, 533.000000, -10902.000000, 22.000000, 71.000000, -93.000000, 5.999995, -11328.000000, -11506.000000, 983.000000, -84.000000, 92.000000, 185.000000, 5.999995, -11255.000000, -11557.000000, 2523.000000, 31.000000, 101.000000, 103.000000
6.019995, 626.000000, -11323.000000, 663.000000, -65.000000, 143.000000, 10.000000, 6.019995, 495.000000, -11636.000000, -8684.000000, -257.000000, 205.000000, -16.000000, 6.019995, -11274.000000, 136.000000, -10621.000000, -50.000000, 172.000000, 95.000000, 6.019995, -11392.000000, 531.000000, -10931.000000, 14.000000, 62.000000, -97.000000, 6.019995, -11318.000000, -11533.000000, 981.000000, -81.000000, 78.000000, 186.000000, 6.019995, -11247.000000, -11572.000000, 2531.000000, 18.000000, 103.000000, 114.000000
6.039995, 619.000000, -11330.000000, 617.000000, -61.000000, 135.000000, 13.000000, 6.039995, 505.000000, -11620.000000, -8676.000000, -261.000000, 210.000000, -1.000000, 6.039995, -11312.000000, 132.000000, -10633.000000, -59.000000, 167.000000, 86.000000, 6.039995, -11410.000000, 519.000000, -10921.000000, 19.000000, 67.000000, -103.000000, 6.039995, -11322.000000, -11508.000000, 998.000000, -75.000000, 83.000000, 201.000000, 6.039995, -11240.000000, -11586.000000, 2508.000000, 24.000000, 97.000000, 111.000000
6.059995, 627.000000, -11311.000000, 673.000000, -74.000000, 142.000000, 6.000000, 6.059995, 497.000000, -11640.000000, -8718.000000, -273.000000, 205.000000, -12.000000, 6.059995, -11298.000000, 128.000000, -10627.000000, -44.000000, 171.000000, 96.000000, 6.059995, -11412.000000, 532.000000, -10941.000000, 22.000000, 61.000000, -101.000000, 6.059995, -11307.000000, -11526.000000, 973.000000, -82.000000, 95.000000, 196.000000, 6.059995, -11236.000000, -11582.000000, 2501.000000, 30.000000, 99.000000, 99.000000
6.079995, 627.000000, -11311.000000, 660.000000, -59.000000, 132.000000, 20.000000, 6.079995, 508.000000, -11631.000000, -8693.000000, -263.000000, 224.000000, -4.000000, 6.079995, -11292.000000, 117.000000, -10603.000000, -56.000000, 166.000000, 92.000000, 6.079995, -11409.000000, 548.000000, -10896.000000, 18.000000, 75.000000, -101.000000, 6.079995, -11319.000000, -11501.000000, 999.000000, -81.000000, 93.000000, 194.000000, 6.079995, -11224.000000, -11553.000000, 2490.000000, 21.000000, 102.000000, 111.000000
6.099995, 633.000000, -11315.000000, 661.000000, -59.000000, 135.000000, 12.000000, 6.099995, 510.000000, -11630.000000, -8713.000000, -261.000000, 214.000000, -2.000000, 6.099995, -11259.000000, 103.000000, -10598.000000, -45.000000, 175.000000, 87.000000, 6.099995, -11427.000000, 551.000000, -10897.000000, 20.000000, 69.000000, -103.000000, 6.099995, -11291.000000, -11504.000000, 965.000000, -82.000000, 96.000000, 194.000000, 6.099995, -11213.000000, -11584.000000, 2547.000000, 15.000000, 100.000000, 114.000000
6.119995, 623.000000, -11328.000000, 671.000000, -64.000000, 132.000000, 21.000000, 6.119995, 500.000000, -11651.000000, -8683.000000, -263.000000, 211.000000, -3.000000, 6.119995, -11300.000000, 99.000000, -10610.000000, -48.000000, 185.000000, 84.000000, 6.119995, -11403.000000, 574.000000, -10932.000000, 21.000000, 69.000000, -99.000000, 6.119995, -11319.000000, -11514.000000, 990.000000, -80.000000, 87.000000, 185.000000, 6.119995, -11235.000000, -11548.000000, 2514.000000, 21.000000, 102.000000, 103.000000
6.139995, 626.000000, -11317.000000, 665.000000, -66.000000, 145.000000, 17.000000, 6.139995, 499.000000, -11639.000000, -8721.000000, -259.000000, 210.000000, -10.000000, 6.139995, -11286.000000, 112.000000, -10577.000000, -54.000000, 179.000000, 89.000000, 6.139995, -11437.000000, 530.000000, -10898.000000, 20.000000, 68.000000, -96.000000, 6.139995, -11322.000000, -11513.000000, 988.000000, -93.000000, 88.000000, 190.000000, 6.139995, -11212.000000, -11556.000000, 2536.000000, 21.000000, 102.000000, 109.000000
6.159995, 620.000000, -11336.000000, 697.000000, -65.000000, 147.000000, -3.000000, 6.159995, 504.000000, -11642.000000, -8707.000000, -268.000000, 205.000000, 5.000000, 6.159995, -11311.000000, 87.000000, -10591.000000, -51.000000, 169.000000, 86.000000, 6.159995, -11419.000000, 547.000000, -10949.000000, 20.000000, 64.000000, -102.000000, 6.159995, -11321.000000, -11491.000000, 968.000000, -86.000000, 91.000000, 187.000000, 6.159995, -11222.000000, -11569.000000, 2514.000000, 19.000000, 95.000000, 103.000000
6.179995, 617.000000, -11290.000000, 683.000000, -64.000000, 139.000000, 10.000000, 6.179995, 498.000000, -11634.000000, -8674.000000, -262.000000, 198.000000, 4.000000, 6.179995, -11285.000000, 100.000000, -10597.000000, -46.000000, 180.000000, 74.000000, 6.179995, -11419.000000, 544.000000, -10897.000000, 20.000000, 75.000000, -87.000000, 6.179995, -11310.000000, -11493.000000, 1016.000000, -88.000000, 86.000000, 176.000000, 6.179995, -11235.000000, -11552.000000, 2516.000000, 25.000000, 94.000000, 99.000000
6.199995, 609.000000, -11332.000000, 666.000000, -62.000000, 134.000000, 10.000000, 6.199995, 499.000000, -11655.000000, -8716.000000, -257.000000, 210.000000, -7.000000, 6.199995, -11282.000000, 77.000000, -10639.000000, -45.000000, 169.000000, 96.000000, 6.199995, -11403.000000, 549.000000, -10903.000000, 15.000000, 78.000000, -102.000000, 6.199995, -11336.000000, -11492.000000, 975.000000, -91.000000, 91.000000, 189.000000, 6.199995, -11257.000000, -11556.000000, 2520.000000, 26.000000, 102.000000, 110.000000
6.219995, 598.000000, -11334.000000, 659.000000, -53.000000, 143.000000, 20.000000, 6.219995, 498.000000, -11644.000000, -8671.000000, -258.000000, 218.000000, -7.000000, 6.219995, -11298.000000, 73.000000, -10618.000000, -58.000000, 177.000000, 102.000000, 6.219995, -11393.000000, 512.000000, -10884.000000, 15.000000, 66.000000, -100.000000, 6.219995, -11310.000000, -11521.000000, 986.000000, -85.000000, 90.000000, 192.000000, 6.219995, -11227.000000, -11545.000000, 2505.000000, 24.000000, 88.000000, 114.000000
6.239995, 600.000000, -11325.000000, 671.000000, -61.000000, 135.000000, 17.000000, 6.239995, 496.000000, -11659.000000, -8707.000000, -263.000000, 207.000000, -5.000000, 6.239995, -11305.000000, 104.000000, -10621.000000, -42.000000, 179.000000, 92.000000, 6.239995, -11416.000000, 560.000000, -10902.000000, 16.000000, 67.000000, -91.000000, 6.239995, -11303.000000, -11514.000000, 976.000000, -88.000000, 84.000000, 185.000000, 6.239995, -11241.000000, -11577.000000, 2502.000000, 17.000000, 101.000000, 109.000000
6.259995, 620.000000, -11311.000000, 674.000000, -73.000000, 125.000000, 16.000000, 6.259995, 510.000000, -11640.000000, -8693.000000, -265.000000, 217.000000, -3.000000, 6.259995, -11298.000000, 85.000000, -10627.000000, -43.000000, 182.000000, 92.000000, 6.259995, -11409.000000, 543.000000, -10958.000000, 23.000000, 59.000000, -91.000000, 6.259995, -11318.000000, -11517.000000, 1011.000000, -79.000000, 82.000000, 186.000000, 6.259995, -11235.000000, -11562.000000, 2501.000000, 28.000000, 95.000000, 117.000000
6.279995, 610.000000, -11323.000000, 641.000000, -65.000000, 133.000000, 7.000000, 6.279995, 507.000000, -11636.000000, -8672.000000, -260.000000, 209.000000, 0.000000, 6.279995, -11305.000000, 94.000000, -10573.000000, -54.000000, 178.000000, 99.000000, 6.279995, -11413.000000, 547.000000, -10892.000000, 17.000000, 72.000000, -107.000000, 6.279995, -11329.000000, -11499.000000, 1030.000000, -81.000000, 85.000000, 185.000000, 6.279995, -11232.000000, -11557.000000, 2537.000000, 37.000000, 95.000000, 108.000000
6.299995, 622.000000, -11313.000000, 647.000000, -67.000000, 126.000000, 12.000000, 6.299995, 504.000000, -11656.000000, -8728.000000, -254.000000, 206.000000, -2.000000, 6.299995, -11287.000000, 84.000000, -10631.000000, -49.000000, 178.000000, 96.000000, 6.299995, -11420.000000, 542.000000, -10919.000000, 18.000000, 74.000000, -97.000000, 6.299995, -11311.000000, -11501.000000, 1018.000000, -82.000000, 83.000000, 193.000000, 6.299995, -11231.000000, -11578.000000, 2512.000000, 30.000000, 93.000000, 109.000000
6.319995, 603.000000, -11334.000000, 657.000000, -62.000000, 150.000000, 10.000000, 6.319995, 488.000000, -11655.000000, -8717.000000, -258.000000, 219.000000, -8.000000, 6.319995, -11315.000000, 105.000000, -10619.000000, -49.000000, 161.000000, 91.000000, 6.319995, -11400.000000, 545.000000, -10879.000000, 18.000000, 79.000000, -100.000000, 6.319995, -11323.000000, -11493.000000, 993.000000, -78.000000, 95.000000, 196.000000, 6.319995, -11241.000000, -11563.000000, 2487.000000, 25.000000, 92.000000, 117.000000
6.339995, 617.000000, -11312.000000, 629.000000, -63.000000, 145.000000, 11.000000, 6.339995, 500.000000, -11644.000000, -8653.000000, -257.000000, 218.000000, 6.000000, 6.339995, -11299.000000, 115.000000, -10615.000000, -56.000000, 170.000000, 91.000000, 6.339995, -11407.000000, 553.000000, -10899.000000, 23.000000, 77.000000, -90.000000, 6.339995, -11313.000000, -11494.000000, 1011.000000, -91.000000, 94.000000, 184.000000, 6.339995, -11252.000000, -11570.000000, 2520.000000, 25.000000, 99.000000, 109.000000
6.359995, 606.000000, -11314.000000, 707.000000, -53.000000, 139.000000, 17.000000, 6.359995, 486.000000, -11629.000000, -8723.000000, -256.000000, 211.000000, -5.000000, 6.359995, -11303.000000, 132.000000, -10623.000000, -51.000000, 168.000000, 90.000000, 6.359995, -11397.000000, 558.000000, -10938.000000, 8.000000, 86.000000, -96.000000, 6.359995, -11305.000000, -11515.000000, 1034.000000, -78.000000, 87.000000, 179.000000, 6.359995, -11236.000000, -11565.000000, 2509.000000, 22.000000, 102.000000, 105.000000
