t, adc1, adc2, adc3
0.000000, 2225.000000, 2218.000000, 2226.000000
0.020000, 2214.000000, 2223.000000, 2225.000000
0.040000, 2045.000000, 2047.000000, 2031.000000
0.060000, 2051.000000, 2043.000000, 2036.000000
0.080000, 2049.000000, 2042.000000, 2019.000000
0.100000, 2049.000000, 2040.000000, 2026.000000
0.120000, 2007.000000, 2073.000000, 1977.000000
0.140000, 1980.000000, 1967.000000, 1986.000000
0.160000, 1961.000000, 1923.000000, 1951.000000
0.180000, 1907.000000, 1954.000000, 1926.000000
0.200000, 1878.000000, 1881.000000, 1916.000000
0.220000, 1878.000000, 1866.000000, 1917.000000
0.240000, 1871.000000, 1878.000000, 1913.000000
0.260000, 1897.000000, 1895.000000, 1918.000000
0.280000, 1915.000000, 1894.000000, 1923.000000
0.300000, 1912.000000, 1910.000000, 1919.000000
0.320000, 1901.000000, 1890.000000, 1910.000000
0.340000, 1916.000000, 1922.000000, 1895.000000
0.360000, 1931.000000, 1926.000000, 1869.000000
0.380000, 1911.000000, 1895.000000, 1855.000000
0.400000, 1895.000000, 1900.000000, 1840.000000
0.420000, 1864.000000, 1850.000000, 1829.000000
0.440000, 1828.000000, 1812.000000, 1822.000000
0.460000, 1820.000000, 1802.000000, 1835.000000
0.480000, 1785.000000, 1790.000000, 1834.000000
0.500000, 1829.000000, 1816.000000, 1855.000000
0.520000, 1851.000000, 1849.000000, 1863.000000
0.540000, 1888.000000, 1874.000000, 1872.000000
0.560000, 1882.000000, 1894.000000, 1876.000000
0.580000, 1889.000000, 1894.000000, 1874.000000
0.600000, 1901.000000, 1888.000000, 1874.000000
0.620000, 1907.000000, 1895.000000, 1870.000000
0.640000, 1913.000000, 1915.000000, 1863.000000
0.660000, 1881.000000, 1879.000000, 1850.000000
0.680000, 1848.000000, 1853.000000, 1846.000000
0.700000, 1810.000000, 1814.000000, 1845.000000
0.720000, 1812.000000, 1804.000000, 1854.000000
0.740000, 1826.000000, 1822.000000, 1849.000000
0.760000, 1836.000000, 1838.000000, 1845.000000
