t, adc1, adc2, adc3
0.000000, 1674.000000, 1667.000000, 1642.000000
0.020000, 1678.000000, 1666.000000, 1668.000000
0.040000, 1909.000000, 1945.000000, 1955.000000
0.060000, 1979.000000, 1964.000000, 1989.000000
0.080000, 2000.000000, 1996.000000, 2013.000000
0.100000, 2018.000000, 2037.000000, 2030.000000
0.120000, 2066.000000, 2067.000000, 2040.000000
0.140000, 2022.000000, 2002.000000, 2096.000000
0.160000, 2077.000000, 2026.000000, 2077.000000
0.180000, 2077.000000, 2077.000000, 2045.000000
0.200000, 2053.000000, 2057.000000, 2034.000000
0.220000, 2034.000000, 2042.000000, 1979.000000
0.240000, 1970.000000, 2009.000000, 1948.000000
0.260000, 1957.000000, 1956.000000, 1922.000000
0.280000, 1937.000000, 1940.000000, 1895.000000
0.300000, 1935.000000, 1953.000000, 1875.000000
0.320000, 1933.000000, 1923.000000, 1854.000000
0.340000, 1889.000000, 1913.000000, 1865.000000
0.360000, 1876.000000, 1888.000000, 1853.000000
0.380000, 1831.000000, 1870.000000, 1849.000000
0.400000, 1818.000000, 1795.000000, 1847.000000
0.420000, 1797.000000, 1785.000000, 1857.000000
0.440000, 1793.000000, 1785.000000, 1836.000000
0.460000, 1788.000000, 1753.000000, 1833.000000
0.480000, 1774.000000, 1759.000000, 1814.000000
0.500000, 1772.000000, 1755.000000, 1791.000000
0.520000, 1778.000000, 1768.000000, 1787.000000
0.540000, 1805.000000, 1783.000000, 1754.000000
0.560000, 1784.000000, 1822.000000, 1740.000000
0.580000, 1813.000000, 1780.000000, 1733.000000
0.600000, 1763.000000, 1770.000000, 1719.000000
0.620000, 1763.000000, 1772.000000, 1724.000000
0.640000, 1706.000000, 1708.000000, 1705.000000
0.660000, 1678.000000, 1668.000000, 1711.000000
0.680000, 1656.000000, 1658.000000, 1698.000000
0.700000, 1630.000000, 1641.000000, 1675.000000
0.720000, 1663.000000, 1648.000000, 1683.000000
0.740000, 1661.000000, 1651.000000, 1672.000000
0.760000, 1642.000000, 1654.000000, 1652.000000
0.780000, 1678.000000, 1655.000000, 1641.000000
0.800000, 1640.000000, 1647.000000, 1647.000000
0.820000, 1611.000000, 1634.000000, 1630.000000
0.840000, 1579.000000, 1639.000000, 1616.000000
0.860000, 1603.000000, 1626.000000, 1594.000000
0.880000, 1577.000000, 1599.000000, 1596.000000
0.900000, 1568.000000, 1585.000000, 1568.000000
0.920000, 1533.000000, 1525.000000, 1562.000000
0.940000, 1549.000000, 1525.000000, 1561.000000
0.960000, 1528.000000, 1513.000000, 1552.000000
0.980000, 1502.000000, 1497.000000, 1575.000000
1.000000, 1510.000000, 1500.000000, 1538.000000
1.020000, 1519.000000, 1506.000000, 1518.000000
1.040000, 1516.000000, 1501.000000, 1480.000000
1.060000, 1503.000000, 1463.000000, 1480.000000
1.080000, 1490.000000, 1464.000000, 1472.000000
1.100000, 1490.000000, 1433.000000, 1466.000000
1.120000, 1471.000000, 1483.000000, 1468.000000
1.140000, 1444.000000, 1454.000000, 1477.000000
1.159999, 1461.000000, 1463.000000, 1476.000000
1.179999, 1453.000000, 1461.000000, 1475.000000
1.199999, 1460.000000, 1481.000000, 1471.000000
1.219999, 1458.000000, 1464.000000, 1491.000000
1.239999, 1484.000000, 1476.000000, 1487.000000
1.259999, 1492.000000, 1478.000000, 1486.000000
1.279999, 1491.000000, 1492.000000, 1490.000000
1.299999, 1486.000000, 1496.000000, 1496.000000
1.319999, 1495.000000, 1485.000000, 1493.000000
1.339999, 1504.000000, 1502.000000, 1497.000000
1.359999, 1488.000000, 1487.000000, 1492.000000
1.379999, 1474.000000, 1483.000000, 1497.000000
1.399999, 1498.000000, 1487.000000, 1498.000000
1.419999, 1486.000000, 1479.000000, 1493.000000
1.439999, 1468.000000, 1472.000000, 1479.000000
1.459999, 1463.000000, 1466.000000, 1487.000000
1.479999, 1476.000000, 1472.000000, 1475.000000
1.499999, 1489.000000, 1477.000000, 1483.000000
1.519999, 1483.000000, 1485.000000, 1490.000000
1.539999, 1483.000000, 1476.000000, 1483.000000
1.559999, 1467.000000, 1477.000000, 1477.000000
1.579999, 1471.000000, 1472.000000, 1487.000000
1.599999, 1492.000000, 1478.000000, 1486.000000
1.619999, 1500.000000, 1483.000000, 1480.000000
1.639999, 1490.000000, 1482.000000, 1490.000000
1.659999, 1484.000000, 1486.000000, 1493.000000
1.679999, 1469.000000, 1480.000000, 1484.000000
1.699999, 1490.000000, 1481.000000, 1496.000000
1.719999, 1502.000000, 1486.000000, 1484.000000
1.739999, 1475.000000, 1480.000000, 1490.000000
1.759999, 1478.000000, 1479.000000, 1485.000000
1.779999, 1495.000000, 1486.000000, 1480.000000
1.799999, 1488.000000, 1471.000000, 1486.000000
1.819999, 1493.000000, 1487.000000, 1486.000000
1.839999, 1484.000000, 1475.000000, 1498.000000
1.859999, 1487.000000, 1480.000000, 1486.000000
1.879999, 1463.000000, 1477.000000, 1478.000000
1.899999, 1480.000000, 1470.000000, 1488.000000
1.919999, 1490.000000, 1489.000000, 1479.000000
1.939999, 1494.000000, 1489.000000, 1489.000000
1.959999, 1489.000000, 1472.000000, 1490.000000
1.979999, 1480.000000, 1485.000000, 1478.000000
1.999999, 1467.000000, 1477.000000, 1484.000000
2.019999, 1500.000000, 1485.000000, 1492.000000
2.039999, 1494.000000, 1480.000000, 1488.000000
2.059999, 1481.000000, 1486.000000, 1475.000000
2.079999, 1482.000000, 1478.000000, 1487.000000
2.099999, 1467.000000, 1471.000000, 1486.000000
2.119999, 1491.000000, 1465.000000, 1486.000000
2.139999, 1493.000000, 1484.000000, 1480.000000
2.159999, 1484.000000, 1482.000000, 1490.000000
2.179999, 1487.000000, 1473.000000, 1482.000000
2.199999, 1465.000000, 1483.000000, 1481.000000
2.219999, 1485.000000, 1483.000000, 1485.000000
2.239999, 1479.000000, 1480.000000, 1493.000000
2.259999, 1491.000000, 1482.000000, 1485.000000
2.279999, 1472.000000, 1476.000000, 1480.000000
2.299999, 1468.000000, 1472.000000, 1484.000000
2.319999, 1499.000000, 1482.000000, 1492.000000
2.339998, 1497.000000, 1482.000000, 1484.000000
2.359998, 1497.000000, 1475.000000, 1485.000000
2.379998, 1478.000000, 1475.000000, 1475.000000
2.399998, 1482.000000, 1476.000000, 1490.000000
2.419998, 1474.000000, 1485.000000, 1485.000000
2.439998, 1486.000000, 1472.000000, 1482.000000
2.459998, 1489.000000, 1478.000000, 1486.000000
2.479998, 1489.000000, 1477.000000, 1481.000000
2.499998, 1491.000000, 1478.000000, 1484.000000
2.519998, 1467.000000, 1482.000000, 1482.000000
2.539998, 1481.000000, 1476.000000, 1491.000000
2.559998, 1494.000000, 1487.000000, 1480.000000
2.579998, 1471.000000, 1471.000000, 1484.000000
2.599998, 1494.000000, 1473.000000, 1486.000000
2.619998, 1472.000000, 1494.000000, 1474.000000
2.639998, 1473.000000, 1481.000000, 1486.000000
2.659998, 1469.000000, 1489.000000, 1475.000000
2.679998, 1482.000000, 1481.000000, 1474.000000
2.699998, 1491.000000, 1467.000000, 1485.000000
2.719998, 1476.000000, 1482.000000, 1477.000000
2.739998, 1465.000000, 1486.000000, 1486.000000
2.759998, 1487.000000, 1474.000000, 1481.000000
2.779998, 1479.000000, 1478.000000, 1482.000000
2.799998, 1495.000000, 1478.000000, 1475.000000
2.819998, 1476.000000, 1480.000000, 1476.000000
2.839998, 1471.000000, 1478.000000, 1482.000000
2.859998, 1479.000000, 1478.000000, 1496.000000
2.879998, 1491.000000, 1471.000000, 1488.000000
2.899998, 1478.000000, 1475.000000, 1479.000000
2.919998, 1492.000000, 1472.000000, 1491.000000
2.939998, 1475.000000, 1492.000000, 1484.000000
2.959998, 1482.000000, 1480.000000, 1497.000000
2.979998, 1464.000000, 1485.000000, 1479.000000
2.999998, 1482.000000, 1473.000000, 1477.000000
3.019998, 1492.000000, 1476.000000, 1493.000000
3.039998, 1466.000000, 1481.000000, 1475.000000
3.059998, 1490.000000, 1482.000000, 1491.000000
3.079998, 1465.000000, 1485.000000, 1479.000000
3.099998, 1475.000000, 1482.000000, 1477.000000
3.119998, 1499.000000, 1470.000000, 1485.000000
