t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.319996, -11192.000000, -11463.000000, 12896.000000, -53.000000, 141.000000, -27.000000, 5.319996, -11254.000000, -11709.000000, 2995.000000, -257.000000, 212.000000, -35.000000, 5.319996, 376.000000, -11457.000000, -10688.000000, -62.000000, 191.000000, 110.000000, 5.319996, 67.000000, -11289.000000, -11024.000000, 12.000000, 73.000000, -85.000000, 5.319996, -11257.000000, 86.000000, -10869.000000, -89.000000, 63.000000, 208.000000, 5.319996, -11333.000000, -73.000000, -9437.000000, 35.000000, 55.000000, 135.000000
5.339996, -11125.000000, -11512.000000, 12931.000000, -66.000000, 141.000000, -43.000000, 5.339996, -11192.000000, -11749.000000, 2929.000000, -259.000000, 216.000000, -77.000000, 5.339996, 381.000000, -11382.000000, -10656.000000, -93.000000, 185.000000, 110.000000, 5.339996, 16.000000, -11239.000000, -11128.000000, -50.000000, 81.000000, -92.000000, 5.339996, -11281.000000, 28.000000, -10793.000000, -68.000000, 61.000000, 177.000000, 5.339996, -11429.000000, -133.000000, -9397.000000, 11.000000, 66.000000, 108.000000
5.359996, -11042.000000, -11558.000000, 12911.000000, -69.000000, 138.000000, -18.000000, 5.359996, -11161.000000, -11782.000000, 2998.000000, -254.000000, 213.000000, -55.000000, 5.359996, 337.000000, -11329.000000, -10777.000000, -76.000000, 183.000000, 93.000000, 5.359996, 54.000000, -11121.000000, -11131.000000, -20.000000, 84.000000, -100.000000, 5.359996, -11352.000000, 18.000000, -10694.000000, -68.000000, 64.000000, 194.000000, 5.359996, -11489.000000, -137.000000, -9285.000000, 25.000000, 74.000000, 102.000000
5.379996, -11033.000000, -11555.000000, 12767.000000, -57.000000, 151.000000, 39.000000, 5.379996, -11200.000000, -11742.000000, 3017.000000, -268.000000, 204.000000, 4.000000, 5.379996, 345.000000, -11342.000000, -10698.000000, -55.000000, 178.000000, 84.000000, 5.379996, 68.000000, -11156.000000, -11053.000000, 34.000000, 81.000000, -91.000000, 5.379996, -11340.000000, 26.000000, -10805.000000, -66.000000, 100.000000, 186.000000, 5.379996, -11508.000000, -116.000000, -9361.000000, 20.000000, 119.000000, 127.000000
5.399996, -11109.000000, -11508.000000, 12822.000000, -78.000000, 136.000000, 41.000000, 5.399996, -11229.000000, -11657.000000, 2942.000000, -261.000000, 206.000000, 9.000000, 5.399996, 366.000000, -11451.000000, -10621.000000, -4.000000, 173.000000, 85.000000, 5.399996, 7.000000, -11212.000000, -11118.000000, 42.000000, 74.000000, -101.000000, 5.399996, -11224.000000, -9.000000, -10869.000000, -86.000000, 95.000000, 193.000000, 5.399996, -11406.000000, -143.000000, -9397.000000, 34.000000, 117.000000, 123.000000
5.419996, -11153.000000, -11482.000000, 12893.000000, -69.000000, 118.000000, -11.000000, 5.419996, -11230.000000, -11649.000000, 3018.000000, -250.000000, 208.000000, -28.000000, 5.419996, 416.000000, -11510.000000, -10690.000000, -59.000000, 197.000000, 82.000000, 5.419996, 41.000000, -11286.000000, -11028.000000, -13.000000, 98.000000, -111.000000, 5.419996, -11246.000000, 85.000000, -10875.000000, -105.000000, 58.000000, 198.000000, 5.419996, -11369.000000, -33.000000, -9436.000000, 3.000000, 101.000000, 125.000000
5.439996, -11041.000000, -11542.000000, 12931.000000, -59.000000, 126.000000, -23.000000, 5.439996, -11194.000000, -11742.000000, 2919.000000, -234.000000, 211.000000, -56.000000, 5.439996, 412.000000, -11339.000000, -10757.000000, -79.000000, 179.000000, 92.000000, 5.439996, 15.000000, -11190.000000, -11071.000000, -1.000000, 47.000000, -100.000000, 5.439996, -11316.000000, 37.000000, -10813.000000, -85.000000, 46.000000, 214.000000, 5.439996, -11400.000000, -92.000000, -9358.000000, 31.000000, 88.000000, 116.000000
5.459996, -11086.000000, -11540.000000, 12847.000000, -55.000000, 129.000000, -11.000000, 5.459996, -11177.000000, -11762.000000, 2932.000000, -272.000000, 208.000000, -29.000000, 5.459996, 404.000000, -11347.000000, -10725.000000, -67.000000, 176.000000, 91.000000, 5.459996, 64.000000, -11171.000000, -11092.000000, 5.000000, 48.000000, -112.000000, 5.459996, -11307.000000, 77.000000, -10841.000000, -107.000000, 79.000000, 169.000000, 5.459996, -11446.000000, -83.000000, -9366.000000, 11.000000, 101.000000, 105.000000
5.479996, -11103.000000, -11578.000000, 12877.000000, -85.000000, 144.000000, 31.000000, 5.479996, -11150.000000, -11760.000000, 2974.000000, -264.000000, 211.000000, -26.000000, 5.479996, 400.000000, -11359.000000, -10739.000000, -35.000000, 177.000000, 89.000000, 5.479996, 63.000000, -11137.000000, -11057.000000, 41.000000, 58.000000, -81.000000, 5.479996, -11342.000000, 52.000000, -10820.000000, -91.000000, 93.000000, 195.000000, 5.479996, -11442.000000, -96.000000, -9390.000000, 41.000000, 118.000000, 108.000000
5.499996, -11141.000000, -11489.000000, 12823.000000, -78.000000, 136.000000, 23.000000, 5.499996, -11191.000000, -11694.000000, 2995.000000, -271.000000, 224.000000, 3.000000, 5.499996, 336.000000, -11451.000000, -10622.000000, -51.000000, 190.000000, 74.000000, 5.499996, 31.000000, -11212.000000, -11087.000000, 37.000000, 64.000000, -102.000000, 5.499996, -11290.000000, 29.000000, -10844.000000, -85.000000, 87.000000, 186.000000, 5.499996, -11351.000000, -82.000000, -9430.000000, 10.000000, 120.000000, 121.000000
5.519996, -11084.000000, -11494.000000, 12875.000000, -75.000000, 135.000000, 35.000000, 5.519996, -11217.000000, -11712.000000, 2992.000000, -275.000000, 217.000000, -22.000000, 5.519996, 441.000000, -11410.000000, -10812.000000, -35.000000, 176.000000, 94.000000, 5.519996, 25.000000, -11174.000000, -11099.000000, 44.000000, 68.000000, -84.000000, 5.519996, -11258.000000, 12.000000, -10895.000000, -87.000000, 81.000000, 184.000000, 5.519996, -11440.000000, -76.000000, -9354.000000, 38.000000, 103.000000, 103.000000
5.539996, -11076.000000, -11503.000000, 12867.000000, -61.000000, 150.000000, 7.000000, 5.539996, -11249.000000, -11676.000000, 2936.000000, -265.000000, 212.000000, -13.000000, 5.539996, 408.000000, -11377.000000, -10707.000000, -50.000000, 179.000000, 87.000000, 5.539996, 43.000000, -11211.000000, -11026.000000, 13.000000, 61.000000, -83.000000, 5.539996, -11276.000000, 88.000000, -10808.000000, -80.000000, 76.000000, 170.000000, 5.539996, -11417.000000, -58.000000, -9341.000000, 40.000000, 97.000000, 121.000000
5.559996, -11089.000000, -11543.000000, 12828.000000, -88.000000, 149.000000, 19.000000, 5.559996, -11231.000000, -11697.000000, 2994.000000, -256.000000, 210.000000, -28.000000, 5.559996, 344.000000, -11365.000000, -10730.000000, -70.000000, 172.000000, 97.000000, 5.559996, 13.000000, -11137.000000, -11107.000000, 2.000000, 63.000000, -109.000000, 5.559996, -11269.000000, -23.000000, -10840.000000, -84.000000, 77.000000, 170.000000, 5.559996, -11474.000000, -102.000000, -9366.000000, 31.000000, 117.000000, 97.000000
5.579996, -11022.000000, -11495.000000, 12782.000000, -72.000000, 135.000000, 25.000000, 5.579996, -11205.000000, -11730.000000, 3011.000000, -280.000000, 212.000000, -18.000000, 5.579996, 348.000000, -11394.000000, -10712.000000, -48.000000, 180.000000, 89.000000, 5.579996, 47.000000, -11222.000000, -11070.000000, 30.000000, 67.000000, -120.000000, 5.579996, -11268.000000, 4.000000, -10880.000000, -107.000000, 85.000000, 192.000000, 5.579996, -11384.000000, -106.000000, -9376.000000, 6.000000, 121.000000, 118.000000
5.599996, -11095.000000, -11535.000000, 12812.000000, -59.000000, 118.000000, 1.000000, 5.599996, -11209.000000, -11739.000000, 2939.000000, -259.000000, 230.000000, -11.000000, 5.599996, 386.000000, -11412.000000, -10754.000000, -59.000000, 164.000000, 99.000000, 5.599996, 14.000000, -11186.000000, -11090.000000, 22.000000, 83.000000, -98.000000, 5.599996, -11290.000000, -22.000000, -10928.000000, -81.000000, 82.000000, 190.000000, 5.599996, -11365.000000, -98.000000, -9391.000000, 22.000000, 107.000000, 113.000000
5.619996, -11096.000000, -11486.000000, 12943.000000, -23.000000, 137.000000, 9.000000, 5.619996, -11199.000000, -11711.000000, 2995.000000, -245.000000, 210.000000, -35.000000, 5.619996, 391.000000, -11474.000000, -10670.000000, -65.000000, 178.000000, 86.000000, 5.619996, 1.000000, -11255.000000, -11044.000000, 7.000000, 76.000000, -118.000000, 5.619996, -11212.000000, -13.000000, -10860.000000, -65.000000, 55.000000, 166.000000, 5.619996, -11375.000000, -124.000000, -9454.000000, 41.000000, 77.000000, 107.000000
5.639996, -11106.000000, -11511.000000, 12805.000000, -54.000000, 135.000000, -1.000000, 5.639996, -11206.000000, -11723.000000, 2900.000000, -260.000000, 200.000000, -12.000000, 5.639996, 377.000000, -11494.000000, -10696.000000, -80.000000, 194.000000, 81.000000, 5.639996, 27.000000, -11243.000000, -11075.000000, -7.000000, 63.000000, -94.000000, 5.639996, -11279.000000, -16.000000, -10871.000000, -102.000000, 53.000000, 184.000000, 5.639996, -11437.000000, -132.000000, -9349.000000, 8.000000, 84.000000, 123.000000
5.659996, -11073.000000, -11518.000000, 12843.000000, -71.000000, 132.000000, -19.000000, 5.659996, -11166.000000, -11777.000000, 3005.000000, -260.000000, 209.000000, -34.000000, 5.659996, 422.000000, -11333.000000, -10770.000000, -73.000000, 181.000000, 94.000000, 5.659996, -10.000000, -11150.000000, -11042.000000, -19.000000, 86.000000, -108.000000, 5.659996, -11275.000000, 75.000000, -10803.000000, -81.000000, 35.000000, 183.000000, 5.659996, -11434.000000, -89.000000, -9382.000000, 45.000000, 94.000000, 116.000000
5.679996, -11082.000000, -11577.000000, 12729.000000, -54.000000, 148.000000, -25.000000, 5.679996, -11194.000000, -11788.000000, 3025.000000, -235.000000, 215.000000, -12.000000, 5.679996, 401.000000, -11366.000000, -10806.000000, -52.000000, 166.000000, 113.000000, 5.679996, 65.000000, -11172.000000, -11069.000000, 15.000000, 76.000000, -108.000000, 5.679996, -11330.000000, 52.000000, -10775.000000, -116.000000, 68.000000, 167.000000, 5.679996, -11437.000000, -109.000000, -9376.000000, 18.000000, 91.000000, 104.000000
5.699996, -11071.000000, -11538.000000, 12864.000000, -91.000000, 131.000000, 22.000000, 5.699996, -11178.000000, -11786.000000, 3003.000000, -265.000000, 222.000000, 5.000000, 5.699996, 345.000000, -11398.000000, -10719.000000, -35.000000, 168.000000, 79.000000, 5.699996, 9.000000, -11186.000000, -11123.000000, 21.000000, 64.000000, -107.000000, 5.699996, -11309.000000, 70.000000, -10783.000000, -100.000000, 87.000000, 186.000000, 5.699996, -11447.000000, -86.000000, -9369.000000, 31.000000, 112.000000, 114.000000
5.719995, -11078.000000, -11537.000000, 12826.000000, -82.000000, 118.000000, 34.000000, 5.719995, -11180.000000, -11736.000000, 2985.000000, -258.000000, 213.000000, 18.000000, 5.719995, 395.000000, -11402.000000, -10665.000000, -19.000000, 161.000000, 82.000000, 5.719995, 46.000000, -11216.000000, -11182.000000, 51.000000, 74.000000, -116.000000, 5.719995, -11241.000000, 20.000000, -10904.000000, -74.000000, 104.000000, 169.000000, 5.719995, -11448.000000, -87.000000, -9427.000000, 10.000000, 150.000000, 129.000000
5.739995, -11127.000000, -11526.000000, 12830.000000, -62.000000, 138.000000, 27.000000, 5.739995, -11187.000000, -11726.000000, 2976.000000, -263.000000, 214.000000, -5.000000, 5.739995, 430.000000, -11390.000000, -10745.000000, -28.000000, 165.000000, 87.000000, 5.739995, 35.000000, -11224.000000, -11108.000000, 40.000000, 86.000000, -98.000000, 5.739995, -11300.000000, 23.000000, -10897.000000, -85.000000, 90.000000, 177.000000, 5.739995, -11374.000000, -81.000000, -9354.000000, 26.000000, 104.000000, 122.000000
5.759995, -11116.000000, -11481.000000, 12856.000000, -86.000000, 114.000000, 19.000000, 5.759995, -11154.000000, -11730.000000, 2918.000000, -283.000000, 202.000000, -7.000000, 5.759995, 419.000000, -11453.000000, -10663.000000, -55.000000, 168.000000, 96.000000, 5.759995, -7.000000, -11135.000000, -11080.000000, 22.000000, 70.000000, -99.000000, 5.759995, -11240.000000, 9.000000, -10913.000000, -90.000000, 86.000000, 160.000000, 5.759995, -11422.000000, -113.000000, -9423.000000, 18.000000, 131.000000, 86.000000
5.779995, -11061.000000, -11550.000000, 12837.000000, -78.000000, 151.000000, 1.000000, 5.779995, -11203.000000, -11745.000000, 3064.000000, -270.000000, 227.000000, -18.000000, 5.779995, 357.000000, -11406.000000, -10702.000000, -34.000000, 163.000000, 101.000000, 5.779995, 34.000000, -11193.000000, -11094.000000, 9.000000, 66.000000, -84.000000, 5.779995, -11304.000000, 19.000000, -10839.000000, -84.000000, 79.000000, 205.000000, 5.779995, -11454.000000, -98.000000, -9383.000000, 21.000000, 125.000000, 97.000000
5.799995, -11019.000000, -11543.000000, 12839.000000, -54.000000, 124.000000, 21.000000, 5.799995, -11198.000000, -11746.000000, 2983.000000, -266.000000, 206.000000, 14.000000, 5.799995, 372.000000, -11424.000000, -10784.000000, -40.000000, 183.000000, 83.000000, 5.799995, 36.000000, -11214.000000, -11141.000000, 41.000000, 71.000000, -99.000000, 5.799995, -11280.000000, -16.000000, -10819.000000, -74.000000, 76.000000, 180.000000, 5.799995, -11421.000000, -118.000000, -9338.000000, 23.000000, 125.000000, 124.000000
5.819995, -11062.000000, -11538.000000, 12836.000000, -61.000000, 120.000000, 19.000000, 5.819995, -11216.000000, -11740.000000, 2903.000000, -255.000000, 193.000000, -12.000000, 5.819995, 331.000000, -11426.000000, -10695.000000, -39.000000, 185.000000, 81.000000, 5.819995, 39.000000, -11247.000000, -11052.000000, 12.000000, 58.000000, -99.000000, 5.819995, -11277.000000, -33.000000, -10890.000000, -87.000000, 76.000000, 187.000000, 5.819995, -11435.000000, -126.000000, -9366.000000, 18.000000, 97.000000, 120.000000
5.839995, -11135.000000, -11525.000000, 12897.000000, -52.000000, 145.000000, -11.000000, 5.839995, -11208.000000, -11642.000000, 3019.000000, -259.000000, 203.000000, -10.000000, 5.839995, 390.000000, -11471.000000, -10667.000000, -46.000000, 175.000000, 97.000000, 5.839995, 20.000000, -11199.000000, -11151.000000, 2.000000, 73.000000, -98.000000, 5.839995, -11237.000000, 40.000000, -10907.000000, -97.000000, 93.000000, 187.000000, 5.839995, -11392.000000, -117.000000, -9465.000000, 31.000000, 91.000000, 106.000000
5.859995, -11070.000000, -11546.000000, 12879.000000, -65.000000, 121.000000, -21.000000, 5.859995, -11203.000000, -11716.000000, 2963.000000, -246.000000, 203.000000, -30.000000, 5.859995, 351.000000, -11442.000000, -10739.000000, -82.000000, 172.000000, 75.000000, 5.859995, 70.000000, -11226.000000, -11082.000000, -4.000000, 81.000000, -94.000000, 5.859995, -11286.000000, 41.000000, -10864.000000, -94.000000, 69.000000, 181.000000, 5.859995, -11377.000000, -62.000000, -9367.000000, 27.000000, 82.000000, 102.000000
5.879995, -11063.000000, -11539.000000, 12780.000000, -51.000000, 132.000000, 8.000000, 5.879995, -11218.000000, -11759.000000, 2987.000000, -264.000000, 230.000000, -41.000000, 5.879995, 364.000000, -11396.000000, -10697.000000, -62.000000, 161.000000, 79.000000, 5.879995, 64.000000, -11155.000000, -11120.000000, 3.000000, 74.000000, -114.000000, 5.879995, -11277.000000, 1.000000, -10812.000000, -70.000000, 61.000000, 168.000000, 5.879995, -11426.000000, -101.000000, -9410.000000, 21.000000, 106.000000, 91.000000
5.899995, -11152.000000, -11497.000000, 12913.000000, -69.000000, 149.000000, -13.000000, 5.899995, -11221.000000, -11684.000000, 2941.000000, -261.000000, 229.000000, -35.000000, 5.899995, 354.000000, -11400.000000, -10674.000000, -67.000000, 168.000000, 87.000000, 5.899995, 25.000000, -11286.000000, -11070.000000, -24.000000, 69.000000, -85.000000, 5.899995, -11249.000000, 50.000000, -10873.000000, -72.000000, 43.000000, 184.000000, 5.899995, -11386.000000, -126.000000, -9437.000000, 35.000000, 38.000000, 111.000000
5.919995, -11116.000000, -11560.000000, 12849.000000, -58.000000, 153.000000, -25.000000, 5.919995, -11228.000000, -11738.000000, 2977.000000, -261.000000, 230.000000, -56.000000, 5.919995, 337.000000, -11390.000000, -10800.000000, -91.000000, 171.000000, 88.000000, 5.919995, 55.000000, -11196.000000, -11093.000000, -25.000000, 87.000000, -111.000000, 5.919995, -11256.000000, 23.000000, -10878.000000, -87.000000, 12.000000, 175.000000, 5.919995, -11416.000000, -156.000000, -9458.000000, 21.000000, 61.000000, 126.000000
5.939995, -11055.000000, -11559.000000, 12890.000000, -39.000000, 142.000000, -43.000000, 5.939995, -11186.000000, -11773.000000, 2985.000000, -264.000000, 201.000000, -55.000000, 5.939995, 373.000000, -11376.000000, -10702.000000, -84.000000, 171.000000, 109.000000, 5.939995, -9.000000, -11132.000000, -11092.000000, -24.000000, 73.000000, -96.000000, 5.939995, -11310.000000, 31.000000, -10750.000000, -85.000000, 59.000000, 193.000000, 5.939995, -11489.000000, -79.000000, -9351.000000, 42.000000, 61.000000, 99.000000
5.959995, -11050.000000, -11532.000000, 12850.000000, -82.000000, 134.000000, -19.000000, 5.959995, -11181.000000, -11786.000000, 2960.000000, -246.000000, 214.000000, -5.000000, 5.959995, 407.000000, -11322.000000, -10736.000000, -47.000000, 176.000000, 106.000000, 5.959995, 13.000000, -11146.000000, -11178.000000, 14.000000, 61.000000, -90.000000, 5.959995, -11320.000000, 12.000000, -10727.000000, -98.000000, 79.000000, 174.000000, 5.959995, -11506.000000, -123.000000, -9347.000000, 33.000000, 125.000000, 120.000000
5.979995, -11048.000000, -11507.000000, 12839.000000, -55.000000, 127.000000, -6.000000, 5.979995, -11168.000000, -11657.000000, 2919.000000, -250.000000, 216.000000, -5.000000, 5.979995, 381.000000, -11415.000000, -10735.000000, -22.000000, 174.000000, 84.000000, 5.979995, 46.000000, -11234.000000, -11109.000000, 14.000000, 44.000000, -111.000000, 5.979995, -11251.000000, 0.000000, -10795.000000, -104.000000, 107.000000, 158.000000, 5.979995, -11366.000000, -76.000000, -9433.000000, 21.000000, 124.000000, 114.000000
5.999995, -11091.000000, -11526.000000, 12858.000000, -47.000000, 137.000000, -7.000000, 5.999995, -11217.000000, -11709.000000, 3006.000000, -250.000000, 207.000000, -23.000000, 5.999995, 417.000000, -11460.000000, -10651.000000, -66.000000, 165.000000, 75.000000, 5.999995, 53.000000, -11204.000000, -11103.000000, 0.000000, 82.000000, -94.000000, 5.999995, -11270.000000, 77.000000, -10825.000000, -86.000000, 53.000000, 195.000000, 5.999995, -11401.000000, -72.000000, -9450.000000, 21.000000, 96.000000, 117.000000
6.019995, -11076.000000, -11542.000000, 12738.000000, -75.000000, 119.000000, -5.000000, 6.019995, -11198.000000, -11776.000000, 2924.000000, -244.000000, 210.000000, -40.000000, 6.019995, 347.000000, -11354.000000, -10767.000000, -67.000000, 171.000000, 100.000000, 6.019995, 22.000000, -11136.000000, -11103.000000, 11.000000, 67.000000, -101.000000, 6.019995, -11333.000000, -29.000000, -10830.000000, -71.000000, 78.000000, 194.000000, 6.019995, -11460.000000, -108.000000, -9290.000000, 12.000000, 95.000000, 105.000000
6.039995, -11041.000000, -11554.000000, 12862.000000, -72.000000, 138.000000, 4.000000, 6.039995, -11151.000000, -11749.000000, 2971.000000, -271.000000, 213.000000, 3.000000, 6.039995, 358.000000, -11372.000000, -10834.000000, -44.000000, 191.000000, 97.000000, 6.039995, -18.000000, -11125.000000, -11089.000000, 17.000000, 91.000000, -94.000000, 6.039995, -11307.000000, 44.000000, -10838.000000, -84.000000, 88.000000, 163.000000, 6.039995, -11434.000000, -123.000000, -9404.000000, 36.000000, 111.000000, 107.000000
6.059995, -11089.000000, -11493.000000, 12890.000000, -68.000000, 155.000000, 34.000000, 6.059995, -11188.000000, -11721.000000, 2971.000000, -269.000000, 207.000000, 12.000000, 6.059995, 367.000000, -11458.000000, -10834.000000, -32.000000, 176.000000, 81.000000, 6.059995, 41.000000, -11135.000000, -11156.000000, 41.000000, 66.000000, -102.000000, 6.059995, -11253.000000, 95.000000, -10756.000000, -92.000000, 95.000000, 197.000000, 6.059995, -11448.000000, -138.000000, -9388.000000, 19.000000, 124.000000, 125.000000
6.079995, -11061.000000, -11513.000000, 12880.000000, -46.000000, 145.000000, 77.000000, 6.079995, -11175.000000, -11771.000000, 3013.000000, -273.000000, 213.000000, 27.000000, 6.079995, 378.000000, -11394.000000, -10765.000000, -24.000000, 184.000000, 99.000000, 6.079995, 2.000000, -11207.000000, -11058.000000, 45.000000, 74.000000, -94.000000, 6.079995, -11343.000000, 38.000000, -10858.000000, -97.000000, 111.000000, 173.000000, 6.079995, -11470.000000, -93.000000, -9379.000000, 30.000000, 148.000000, 96.000000
6.099995, -11101.000000, -11497.000000, 12874.000000, -68.000000, 141.000000, 44.000000, 6.099995, -11225.000000, -11723.000000, 3016.000000, -256.000000, 216.000000, 23.000000, 6.099995, 376.000000, -11442.000000, -10694.000000, -11.000000, 172.000000, 89.000000, 6.099995, 46.000000, -11236.000000, -11108.000000, 48.000000, 60.000000, -107.000000, 6.099995, -11266.000000, -60.000000, -10885.000000, -89.000000, 122.000000, 192.000000, 6.099995, -11389.000000, -89.000000, -9388.000000, 33.000000, 130.000000, 94.000000
6.119995, -11094.000000, -11481.000000, 12786.000000, -73.000000, 131.000000, 23.000000, 6.119995, -11182.000000, -11707.000000, 2950.000000, -258.000000, 222.000000, -26.000000, 6.119995, 387.000000, -11464.000000, -10625.000000, -19.000000, 183.000000, 93.000000, 6.119995, 50.000000, -11234.000000, -11102.000000, 23.000000, 67.000000, -118.000000, 6.119995, -11193.000000, 33.000000, -10901.000000, -69.000000, 95.000000, 182.000000, 6.119995, -11391.000000, -107.000000, -9389.000000, 32.000000, 112.000000, 107.000000
6.139995, -11056.000000, -11495.000000, 12831.000000, -62.000000, 140.000000, -41.000000, 6.139995, -11179.000000, -11712.000000, 2997.000000, -253.000000, 218.000000, -30.000000, 6.139995, 380.000000, -11430.000000, -10720.000000, -77.000000, 170.000000, 91.000000, 6.139995, 50.000000, -11243.000000, -11088.000000, 4.000000, 70.000000, -113.000000, 6.139995, -11309.000000, 57.000000, -10864.000000, -93.000000, 60.000000, 186.000000, 6.139995, -11434.000000, -59.000000, -9373.000000, 38.000000, 79.000000, 123.000000
6.159995, -11003.000000, -11599.000000, 12889.000000, -65.000000, 135.000000, -6.000000, 6.159995, -11179.000000, -11830.000000, 2990.000000, -261.000000, 224.000000, -13.000000, 6.159995, 381.000000, -11311.000000, -10828.000000, -52.000000, 171.000000, 85.000000, 6.159995, 62.000000, -11107.000000, -11090.000000, 8.000000, 66.000000, -97.000000, 6.159995, -11303.000000, -14.000000, -10758.000000, -91.000000, 91.000000, 178.000000, 6.159995, -11534.000000, -125.000000, -9270.000000, 29.000000, 112.000000, 95.000000
6.179995, -11003.000000, -11551.000000, 12862.000000, -60.000000, 111.000000, 83.000000, 6.179995, -11207.000000, -11761.000000, 2986.000000, -254.000000, 212.000000, 47.000000, 6.179995, 403.000000, -11354.000000, -10743.000000, 5.000000, 173.000000, 91.000000, 6.179995, 34.000000, -11114.000000, -11042.000000, 49.000000, 50.000000, -107.000000, 6.179995, -11291.000000, 42.000000, -10835.000000, -82.000000, 123.000000, 175.000000, 6.179995, -11480.000000, -95.000000, -9376.000000, 38.000000, 149.000000, 112.000000
6.199995, -11102.000000, -11509.000000, 12831.000000, -76.000000, 138.000000, 36.000000, 6.199995, -11209.000000, -11686.000000, 2988.000000, -257.000000, 202.000000, 45.000000, 6.199995, 385.000000, -11477.000000, -10663.000000, 1.000000, 171.000000, 100.000000, 6.199995, 85.000000, -11242.000000, -11118.000000, 59.000000, 51.000000, -103.000000, 6.199995, -11232.000000, 50.000000, -10862.000000, -76.000000, 131.000000, 162.000000, 6.199995, -11377.000000, -104.000000, -9398.000000, 17.000000, 142.000000, 106.000000
6.219995, -11166.000000, -11520.000000, 12834.000000, -70.000000, 145.000000, 16.000000, 6.219995, -11205.000000, -11649.000000, 2926.000000, -253.000000, 216.000000, -23.000000, 6.219995, 373.000000, -11502.000000, -10702.000000, -42.000000, 159.000000, 91.000000, 6.219995, 36.000000, -11247.000000, -11112.000000, 37.000000, 63.000000, -95.000000, 6.219995, -11218.000000, 10.000000, -10904.000000, -97.000000, 90.000000, 174.000000, 6.219995, -11342.000000, -102.000000, -9458.000000, 19.000000, 107.000000, 101.000000
6.239995, -11153.000000, -11486.000000, 12838.000000, -52.000000, 160.000000, -32.000000, 6.239995, -11176.000000, -11692.000000, 2969.000000, -244.000000, 210.000000, -46.000000, 6.239995, 405.000000, -11439.000000, -10675.000000, -87.000000, 174.000000, 90.000000, 6.239995, 16.000000, -11206.000000, -11083.000000, -24.000000, 73.000000, -109.000000, 6.239995, -11283.000000, 25.000000, -10918.000000, -78.000000, 60.000000, 188.000000, 6.239995, -11419.000000, -73.000000, -9455.000000, 29.000000, 39.000000, 128.000000
6.259995, -11077.000000, -11525.000000, 12805.000000, -49.000000, 144.000000, -38.000000, 6.259995, -11237.000000, -11707.000000, 2929.000000, -266.000000, 199.000000, -52.000000, 6.259995, 316.000000, -11446.000000, -10719.000000, -84.000000, 175.000000, 92.000000, 6.259995, 23.000000, -11159.000000, -11097.000000, -33.000000, 69.000000, -103.000000, 6.259995, -11284.000000, 74.000000, -10840.000000, -81.000000, 46.000000, 191.000000, 6.259995, -11389.000000, -112.000000, -9364.000000, 32.000000, 44.000000, 123.000000
6.279995, -11064.000000, -11533.000000, 12763.000000, -65.000000, 130.000000, -19.000000, 6.279995, -11233.000000, -11755.000000, 2963.000000, -260.000000, 212.000000, -50.000000, 6.279995, 401.000000, -11369.000000, -10757.000000, -105.000000, 168.000000, 94.000000, 6.279995, 8.000000, -11171.000000, -11075.000000, -32.000000, 79.000000, -92.000000, 6.279995, -11317.000000, 42.000000, -10837.000000, -102.000000, 54.000000, 188.000000, 6.279995, -11457.000000, -82.000000, -9357.000000, 29.000000, 65.000000, 130.000000
6.299995, -11063.000000, -11572.000000, 12829.000000, -73.000000, 148.000000, -7.000000, 6.299995, -11171.000000, -11786.000000, 2996.000000, -247.000000, 204.000000, -37.000000, 6.299995, 347.000000, -11354.000000, -10737.000000, -61.000000, 172.000000, 90.000000, 6.299995, 8.000000, -11156.000000, -11145.000000, -6.000000, 96.000000, -101.000000, 6.299995, -11308.000000, 47.000000, -10767.000000, -80.000000, 66.000000, 207.000000, 6.299995, -11463.000000, -92.000000, -9359.000000, 26.000000, 92.000000, 143.000000
6.319995, -11080.000000, -11546.000000, 12837.000000, -71.000000, 137.000000, 23.000000, 6.319995, -11205.000000, -11789.000000, 2938.000000, -258.000000, 225.000000, 2.000000, 6.319995, 364.000000, -11470.000000, -10753.000000, -71.000000, 169.000000, 92.000000, 6.319995, 47.000000, -11205.000000, -11147.000000, 19.000000, 55.000000, -89.000000, 6.319995, -11334.000000, 23.000000, -10823.000000, -91.000000, 73.000000, 194.000000, 6.319995, -11463.000000, -121.000000, -9415.000000, 8.000000, 109.000000, 115.000000
6.339995, -11063.000000, -11540.000000, 12861.000000, -47.000000, 145.000000, 5.000000, 6.339995, -11172.000000, -11697.000000, 3037.000000, -256.000000, 208.000000, -14.000000, 6.339995, 439.000000, -11398.000000, -10716.000000, -53.000000, 185.000000, 85.000000, 6.339995, 20.000000, -11160.000000, -11061.000000, 16.000000, 65.000000, -117.000000, 6.339995, -11299.000000, 49.000000, -10782.000000, -87.000000, 63.000000, 180.000000, 6.339995, -11413.000000, -93.000000, -9396.000000, 39.000000, 78.000000, 108.000000
