t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
7.479994, -11076.000000, -11520.000000, 12647.000000, -53.000000, 133.000000, 7.000000, 7.479994, -11208.000000, -11735.000000, 3054.000000, -268.000000, 208.000000, -12.000000, 7.479994, 516.000000, -11399.000000, -10638.000000, -39.000000, 176.000000, 88.000000, 7.479994, 137.000000, -11188.000000, -11089.000000, 21.000000, 66.000000, -88.000000, 7.479994, -11311.000000, 168.000000, -10833.000000, -79.000000, 81.000000, 185.000000, 7.479994, -11422.000000, 17.000000, -9379.000000, 24.000000, 106.000000, 104.000000
7.499994, -11078.000000, -11535.000000, 12666.000000, -68.000000, 146.000000, 22.000000, 7.499994, -11223.000000, -11738.000000, 3092.000000, -261.000000, 209.000000, -10.000000, 7.499994, 513.000000, -11396.000000, -10655.000000, -44.000000, 162.000000, 84.000000, 7.499994, 155.000000, -11194.000000, -11120.000000, 14.000000, 69.000000, -98.000000, 7.499994, -11281.000000, 162.000000, -10815.000000, -71.000000, 78.000000, 184.000000, 7.499994, -11399.000000, 28.000000, -9374.000000, 27.000000, 96.000000, 106.000000
7.519994, -11080.000000, -11529.000000, 12658.000000, -69.000000, 135.000000, 15.000000, 7.519994, -11196.000000, -11725.000000, 3054.000000, -257.000000, 216.000000, -8.000000, 7.519994, 507.000000, -11398.000000, -10652.000000, -51.000000, 169.000000, 80.000000, 7.519994, 147.000000, -11214.000000, -11109.000000, 21.000000, 67.000000, -107.000000, 7.519994, -11315.000000, 154.000000, -10842.000000, -78.000000, 88.000000, 184.000000, 7.519994, -11419.000000, 16.000000, -9354.000000, 26.000000, 99.000000, 123.000000
7.539994, -11085.000000, -11520.000000, 12657.000000, -63.000000, 134.000000, 25.000000, 7.539994, -11200.000000, -11736.000000, 3072.000000, -254.000000, 216.000000, -7.000000, 7.539994, 509.000000, -11370.000000, -10638.000000, -43.000000, 172.000000, 97.000000, 7.539994, 144.000000, -11206.000000, -11072.000000, 19.000000, 68.000000, -98.000000, 7.539994, -11320.000000, 181.000000, -10831.000000, -81.000000, 82.000000, 181.000000, 7.539994, -11433.000000, 29.000000, -9349.000000, 20.000000, 99.000000, 108.000000
7.559994, -11094.000000, -11507.000000, 12663.000000, -60.000000, 128.000000, 15.000000, 7.559994, -11196.000000, -11733.000000, 3075.000000, -259.000000, 205.000000, -16.000000, 7.559994, 513.000000, -11394.000000, -10594.000000, -44.000000, 173.000000, 95.000000, 7.559994, 139.000000, -11196.000000, -11053.000000, 14.000000, 66.000000, -95.000000, 7.559994, -11306.000000, 157.000000, -10850.000000, -71.000000, 92.000000, 185.000000, 7.559994, -11404.000000, 7.000000, -9363.000000, 29.000000, 97.000000, 106.000000
7.579994, -11074.000000, -11520.000000, 12644.000000, -57.000000, 140.000000, 11.000000, 7.579994, -11216.000000, -11737.000000, 3099.000000, -258.000000, 217.000000, -3.000000, 7.579994, 539.000000, -11378.000000, -10632.000000, -55.000000, 165.000000, 89.000000, 7.579994, 144.000000, -11194.000000, -11100.000000, 20.000000, 66.000000, -101.000000, 7.579994, -11302.000000, 149.000000, -10878.000000, -81.000000, 84.000000, 174.000000, 7.579994, -11416.000000, 7.000000, -9369.000000, 18.000000, 108.000000, 103.000000
7.599994, -11062.000000, -11516.000000, 12634.000000, -70.000000, 137.000000, 11.000000, 7.599994, -11211.000000, -11739.000000, 3059.000000, -255.000000, 203.000000, -5.000000, 7.599994, 518.000000, -11370.000000, -10653.000000, -48.000000, 170.000000, 88.000000, 7.599994, 145.000000, -11203.000000, -11093.000000, 25.000000, 69.000000, -95.000000, 7.599994, -11298.000000, 172.000000, -10830.000000, -79.000000, 78.000000, 184.000000, 7.599994, -11415.000000, 11.000000, -9374.000000, 21.000000, 94.000000, 115.000000
7.619994, -11075.000000, -11519.000000, 12664.000000, -65.000000, 136.000000, 18.000000, 7.619994, -11196.000000, -11746.000000, 3054.000000, -263.000000, 206.000000, -8.000000, 7.619994, 515.000000, -11405.000000, -10640.000000, -48.000000, 166.000000, 89.000000, 7.619994, 135.000000, -11205.000000, -11079.000000, 16.000000, 71.000000, -89.000000, 7.619994, -11290.000000, 160.000000, -10860.000000, -87.000000, 86.000000, 192.000000, 7.619994, -11428.000000, 29.000000, -9344.000000, 18.000000, 106.000000, 109.000000
7.639994, -11097.000000, -11489.000000, 12656.000000, -69.000000, 143.000000, 13.000000, 7.639994, -11197.000000, -11731.000000, 3072.000000, -259.000000, 218.000000, -14.000000, 7.639994, 523.000000, -11404.000000, -10632.000000, -43.000000, 173.000000, 81.000000, 7.639994, 144.000000, -11207.000000, -11106.000000, 24.000000, 74.000000, -89.000000, 7.639994, -11315.000000, 150.000000, -10840.000000, -85.000000, 86.000000, 174.000000, 7.639994, -11431.000000, 32.000000, -9385.000000, 21.000000, 93.000000, 109.000000
7.659994, -11076.000000, -11516.000000, 12663.000000, -67.000000, 147.000000, 21.000000, 7.659994, -11210.000000, -11732.000000, 3065.000000, -260.000000, 211.000000, -7.000000, 7.659994, 505.000000, -11390.000000, -10631.000000, -49.000000, 173.000000, 92.000000, 7.659994, 159.000000, -11216.000000, -11078.000000, 16.000000, 74.000000, -104.000000, 7.659994, -11294.000000, 163.000000, -10829.000000, -89.000000, 88.000000, 180.000000, 7.659994, -11420.000000, 22.000000, -9393.000000, 28.000000, 104.000000, 113.000000
7.679994, -11074.000000, -11518.000000, 12638.000000, -65.000000, 135.000000, 27.000000, 7.679994, -11203.000000, -11730.000000, 3069.000000, -263.000000, 213.000000, -6.000000, 7.679994, 509.000000, -11373.000000, -10638.000000, -50.000000, 176.000000, 87.000000, 7.679994, 156.000000, -11202.000000, -11094.000000, 11.000000, 67.000000, -98.000000, 7.679994, -11293.000000, 144.000000, -10826.000000, -87.000000, 73.000000, 187.000000, 7.679994, -11436.000000, 24.000000, -9351.000000, 17.000000, 105.000000, 107.000000
7.699994, -11071.000000, -11529.000000, 12639.000000, -63.000000, 129.000000, 24.000000, 7.699994, -11193.000000, -11746.000000, 3074.000000, -268.000000, 215.000000, -8.000000, 7.699994, 527.000000, -11372.000000, -10646.000000, -48.000000, 169.000000, 89.000000, 7.699994, 158.000000, -11202.000000, -11074.000000, 16.000000, 65.000000, -94.000000, 7.699994, -11316.000000, 169.000000, -10856.000000, -83.000000, 77.000000, 170.000000, 7.699994, -11453.000000, 31.000000, -9359.000000, 22.000000, 98.000000, 102.000000
7.719994, -11070.000000, -11517.000000, 12638.000000, -75.000000, 134.000000, 22.000000, 7.719994, -11199.000000, -11733.000000, 3078.000000, -256.000000, 212.000000, -18.000000, 7.719994, 524.000000, -11389.000000, -10652.000000, -46.000000, 171.000000, 95.000000, 7.719994, 149.000000, -11199.000000, -11079.000000, 18.000000, 78.000000, -97.000000, 7.719994, -11310.000000, 134.000000, -10847.000000, -76.000000, 88.000000, 185.000000, 7.719994, -11425.000000, -4.000000, -9365.000000, 19.000000, 100.000000, 109.000000
7.739994, -11080.000000, -11532.000000, 12646.000000, -74.000000, 141.000000, 12.000000, 7.739994, -11212.000000, -11760.000000, 3088.000000, -252.000000, 209.000000, -3.000000, 7.739994, 522.000000, -11401.000000, -10600.000000, -33.000000, 169.000000, 85.000000, 7.739994, 134.000000, -11205.000000, -11083.000000, 15.000000, 77.000000, -92.000000, 7.739994, -11312.000000, 158.000000, -10860.000000, -82.000000, 91.000000, 193.000000, 7.739994, -11436.000000, 28.000000, -9384.000000, 28.000000, 94.000000, 106.000000
7.759994, -11070.000000, -11509.000000, 12638.000000, -63.000000, 137.000000, 22.000000, 7.759994, -11200.000000, -11731.000000, 3056.000000, -247.000000, 205.000000, -11.000000, 7.759994, 522.000000, -11398.000000, -10622.000000, -44.000000, 178.000000, 92.000000, 7.759994, 152.000000, -11201.000000, -11077.000000, 19.000000, 71.000000, -89.000000, 7.759994, -11322.000000, 146.000000, -10823.000000, -87.000000, 93.000000, 196.000000, 7.759994, -11445.000000, 30.000000, -9387.000000, 25.000000, 94.000000, 110.000000
7.779994, -11069.000000, -11521.000000, 12616.000000, -65.000000, 144.000000, 18.000000, 7.779994, -11196.000000, -11743.000000, 3041.000000, -258.000000, 216.000000, -11.000000, 7.779994, 517.000000, -11399.000000, -10646.000000, -40.000000, 170.000000, 88.000000, 7.779994, 139.000000, -11185.000000, -11060.000000, 28.000000, 65.000000, -94.000000, 7.779994, -11298.000000, 142.000000, -10815.000000, -88.000000, 90.000000, 181.000000, 7.779994, -11431.000000, 21.000000, -9365.000000, 29.000000, 113.000000, 108.000000
7.799994, -11087.000000, -11500.000000, 12623.000000, -72.000000, 141.000000, 22.000000, 7.799994, -11204.000000, -11744.000000, 3054.000000, -261.000000, 213.000000, -10.000000, 7.799994, 534.000000, -11382.000000, -10628.000000, -49.000000, 176.000000, 80.000000, 7.799994, 150.000000, -11208.000000, -11099.000000, 14.000000, 68.000000, -95.000000, 7.799994, -11325.000000, 147.000000, -10825.000000, -74.000000, 82.000000, 183.000000, 7.799994, -11440.000000, 12.000000, -9342.000000, 26.000000, 103.000000, 111.000000
7.819993, -11055.000000, -11522.000000, 12637.000000, -64.000000, 133.000000, 21.000000, 7.819993, -11195.000000, -11738.000000, 3038.000000, -266.000000, 213.000000, -21.000000, 7.819993, 503.000000, -11394.000000, -10671.000000, -37.000000, 166.000000, 93.000000, 7.819993, 153.000000, -11190.000000, -11106.000000, 6.000000, 65.000000, -96.000000, 7.819993, -11329.000000, 169.000000, -10848.000000, -85.000000, 82.000000, 194.000000, 7.819993, -11416.000000, 28.000000, -9315.000000, 22.000000, 94.000000, 111.000000
7.839993, -11071.000000, -11525.000000, 12617.000000, -59.000000, 135.000000, 13.000000, 7.839993, -11178.000000, -11731.000000, 3064.000000, -256.000000, 206.000000, -16.000000, 7.839993, 516.000000, -11389.000000, -10657.000000, -44.000000, 168.000000, 83.000000, 7.839993, 164.000000, -11206.000000, -11069.000000, 22.000000, 67.000000, -89.000000, 7.839993, -11316.000000, 139.000000, -10865.000000, -92.000000, 81.000000, 189.000000, 7.839993, -11395.000000, 19.000000, -9381.000000, 34.000000, 98.000000, 108.000000
7.859993, -11073.000000, -11517.000000, 12670.000000, -64.000000, 133.000000, 32.000000, 7.859993, -11202.000000, -11755.000000, 3081.000000, -259.000000, 204.000000, -9.000000, 7.859993, 527.000000, -11386.000000, -10605.000000, -42.000000, 168.000000, 90.000000, 7.859993, 143.000000, -11194.000000, -11067.000000, 26.000000, 72.000000, -89.000000, 7.859993, -11298.000000, 165.000000, -10804.000000, -83.000000, 89.000000, 184.000000, 7.859993, -11443.000000, 33.000000, -9375.000000, 35.000000, 102.000000, 106.000000
7.879993, -11068.000000, -11521.000000, 12625.000000, -62.000000, 136.000000, 14.000000, 7.879993, -11193.000000, -11727.000000, 3044.000000, -265.000000, 210.000000, -9.000000, 7.879993, 506.000000, -11413.000000, -10642.000000, -43.000000, 165.000000, 89.000000, 7.879993, 156.000000, -11198.000000, -11081.000000, 16.000000, 61.000000, -99.000000, 7.879993, -11295.000000, 167.000000, -10826.000000, -84.000000, 82.000000, 187.000000, 7.879993, -11425.000000, 19.000000, -9360.000000, 28.000000, 96.000000, 112.000000
7.899993, -11074.000000, -11512.000000, 12640.000000, -67.000000, 132.000000, 20.000000, 7.899993, -11206.000000, -11707.000000, 3093.000000, -255.000000, 204.000000, -8.000000, 7.899993, 534.000000, -11433.000000, -10662.000000, -42.000000, 163.000000, 82.000000, 7.899993, 164.000000, -11189.000000, -11120.000000, 24.000000, 71.000000, -98.000000, 7.899993, -11304.000000, 177.000000, -10840.000000, -75.000000, 80.000000, 179.000000, 7.899993, -11418.000000, 38.000000, -9371.000000, 26.000000, 100.000000, 114.000000
7.919993, -11094.000000, -11533.000000, 12633.000000, -71.000000, 133.000000, 25.000000, 7.919993, -11204.000000, -11733.000000, 3053.000000, -249.000000, 219.000000, -8.000000, 7.919993, 529.000000, -11441.000000, -10684.000000, -49.000000, 166.000000, 98.000000, 7.919993, 173.000000, -11203.000000, -11108.000000, 29.000000, 72.000000, -102.000000, 7.919993, -11314.000000, 159.000000, -10826.000000, -78.000000, 94.000000, 182.000000, 7.919993, -11436.000000, 33.000000, -9362.000000, 21.000000, 101.000000, 107.000000
7.939993, -11087.000000, -11508.000000, 12627.000000, -73.000000, 133.000000, 18.000000, 7.939993, -11198.000000, -11724.000000, 3101.000000, -256.000000, 216.000000, -25.000000, 7.939993, 525.000000, -11398.000000, -10654.000000, -41.000000, 167.000000, 92.000000, 7.939993, 143.000000, -11192.000000, -11086.000000, 21.000000, 71.000000, -93.000000, 7.939993, -11293.000000, 166.000000, -10836.000000, -71.000000, 80.000000, 180.000000, 7.939993, -11422.000000, 32.000000, -9365.000000, 24.000000, 97.000000, 110.000000
7.959993, -11062.000000, -11532.000000, 12605.000000, -61.000000, 133.000000, 6.000000, 7.959993, -11204.000000, -11740.000000, 3078.000000, -262.000000, 207.000000, -7.000000, 7.959993, 530.000000, -11427.000000, -10619.000000, -39.000000, 176.000000, 86.000000, 7.959993, 138.000000, -11193.000000, -11089.000000, 17.000000, 82.000000, -92.000000, 7.959993, -11317.000000, 153.000000, -10833.000000, -82.000000, 83.000000, 195.000000, 7.959993, -11426.000000, 34.000000, -9373.000000, 25.000000, 95.000000, 112.000000
7.979993, -11065.000000, -11525.000000, 12618.000000, -68.000000, 143.000000, 19.000000, 7.979993, -11219.000000, -11741.000000, 3069.000000, -261.000000, 205.000000, -5.000000, 7.979993, 518.000000, -11460.000000, -10656.000000, -44.000000, 172.000000, 89.000000, 7.979993, 144.000000, -11194.000000, -11117.000000, 9.000000, 77.000000, -87.000000, 7.979993, -11314.000000, 167.000000, -10814.000000, -79.000000, 83.000000, 182.000000, 7.979993, -11423.000000, 4.000000, -9411.000000, 24.000000, 92.000000, 117.000000
7.999993, -11082.000000, -11509.000000, 12648.000000, -61.000000, 135.000000, 21.000000, 7.999993, -11194.000000, -11731.000000, 3029.000000, -256.000000, 211.000000, -7.000000, 7.999993, 522.000000, -11437.000000, -10653.000000, -42.000000, 169.000000, 82.000000, 7.999993, 159.000000, -11204.000000, -11110.000000, 22.000000, 65.000000, -104.000000, 7.999993, -11308.000000, 157.000000, -10826.000000, -80.000000, 86.000000, 186.000000, 7.999993, -11432.000000, 21.000000, -9361.000000, 28.000000, 95.000000, 113.000000
8.019994, -11090.000000, -11536.000000, 12652.000000, -69.000000, 139.000000, 22.000000, 8.019994, -11198.000000, -11727.000000, 3065.000000, -259.000000, 206.000000, -17.000000, 8.019994, 522.000000, -11428.000000, -10644.000000, -42.000000, 180.000000, 96.000000, 8.019994, 166.000000, -11197.000000, -11076.000000, 24.000000, 69.000000, -102.000000, 8.019994, -11312.000000, 164.000000, -10811.000000, -77.000000, 88.000000, 192.000000, 8.019994, -11441.000000, 31.000000, -9366.000000, 19.000000, 105.000000, 113.000000
8.039994, -11074.000000, -11532.000000, 12653.000000, -71.000000, 130.000000, 25.000000, 8.039994, -11185.000000, -11721.000000, 3052.000000, -256.000000, 203.000000, -4.000000, 8.039994, 522.000000, -11374.000000, -10626.000000, -49.000000, 169.000000, 80.000000, 8.039994, 161.000000, -11204.000000, -11084.000000, 17.000000, 76.000000, -95.000000, 8.039994, -11310.000000, 157.000000, -10855.000000, -78.000000, 89.000000, 188.000000, 8.039994, -11406.000000, 37.000000, -9352.000000, 29.000000, 91.000000, 110.000000
8.059995, -11069.000000, -11542.000000, 12635.000000, -59.000000, 127.000000, 21.000000, 8.059995, -11193.000000, -11731.000000, 3089.000000, -260.000000, 196.000000, -3.000000, 8.059995, 516.000000, -11436.000000, -10613.000000, -52.000000, 166.000000, 86.000000, 8.059995, 129.000000, -11206.000000, -11075.000000, 21.000000, 70.000000, -92.000000, 8.059995, -11309.000000, 164.000000, -10870.000000, -84.000000, 99.000000, 185.000000, 8.059995, -11431.000000, 14.000000, -9334.000000, 29.000000, 109.000000, 112.000000
8.079995, -11054.000000, -11507.000000, 12631.000000, -76.000000, 129.000000, 20.000000, 8.079995, -11195.000000, -11738.000000, 3086.000000, -254.000000, 211.000000, -11.000000, 8.079995, 528.000000, -11392.000000, -10650.000000, -42.000000, 168.000000, 86.000000, 8.079995, 150.000000, -11197.000000, -11090.000000, 7.000000, 75.000000, -98.000000, 8.079995, -11313.000000, 153.000000, -10852.000000, -79.000000, 81.000000, 184.000000, 8.079995, -11422.000000, 38.000000, -9335.000000, 28.000000, 107.000000, 114.000000
8.099996, -11105.000000, -11519.000000, 12605.000000, -79.000000, 137.000000, 18.000000, 8.099996, -11200.000000, -11727.000000, 3070.000000, -258.000000, 209.000000, -23.000000, 8.099996, 518.000000, -11432.000000, -10633.000000, -49.000000, 177.000000, 87.000000, 8.099996, 144.000000, -11223.000000, -11089.000000, 26.000000, 71.000000, -102.000000, 8.099996, -11300.000000, 135.000000, -10838.000000, -81.000000, 89.000000, 187.000000, 8.099996, -11433.000000, 25.000000, -9375.000000, 24.000000, 95.000000, 113.000000
8.119996, -11084.000000, -11512.000000, 12623.000000, -71.000000, 138.000000, 13.000000, 8.119996, -11190.000000, -11734.000000, 3090.000000, -258.000000, 207.000000, -16.000000, 8.119996, 521.000000, -11401.000000, -10634.000000, -42.000000, 172.000000, 89.000000, 8.119996, 153.000000, -11232.000000, -11124.000000, 19.000000, 72.000000, -103.000000, 8.119996, -11323.000000, 170.000000, -10851.000000, -77.000000, 87.000000, 180.000000, 8.119996, -11417.000000, 5.000000, -9380.000000, 30.000000, 93.000000, 127.000000
8.139997, -11070.000000, -11505.000000, 12679.000000, -80.000000, 134.000000, 17.000000, 8.139997, -11201.000000, -11722.000000, 3058.000000, -251.000000, 203.000000, 5.000000, 8.139997, 542.000000, -11439.000000, -10625.000000, -38.000000, 175.000000, 85.000000, 8.139997, 142.000000, -11214.000000, -11084.000000, 20.000000, 72.000000, -94.000000, 8.139997, -11322.000000, 165.000000, -10805.000000, -73.000000, 91.000000, 187.000000, 8.139997, -11444.000000, 37.000000, -9362.000000, 28.000000, 91.000000, 110.000000
8.159997, -11075.000000, -11539.000000, 12646.000000, -69.000000, 139.000000, 30.000000, 8.159997, -11206.000000, -11727.000000, 3055.000000, -265.000000, 206.000000, -4.000000, 8.159997, 513.000000, -11413.000000, -10604.000000, -43.000000, 167.000000, 105.000000, 8.159997, 144.000000, -11211.000000, -11086.000000, 9.000000, 64.000000, -101.000000, 8.159997, -11308.000000, 165.000000, -10860.000000, -83.000000, 82.000000, 183.000000, 8.159997, -11441.000000, 22.000000, -9392.000000, 23.000000, 98.000000, 114.000000
8.179997, -11081.000000, -11518.000000, 12664.000000, -71.000000, 135.000000, 21.000000, 8.179997, -11223.000000, -11741.000000, 3059.000000, -259.000000, 205.000000, -9.000000, 8.179997, 519.000000, -11414.000000, -10619.000000, -40.000000, 175.000000, 89.000000, 8.179997, 145.000000, -11211.000000, -11071.000000, 14.000000, 78.000000, -100.000000, 8.179997, -11306.000000, 173.000000, -10835.000000, -78.000000, 85.000000, 187.000000, 8.179997, -11428.000000, 37.000000, -9391.000000, 19.000000, 99.000000, 116.000000
8.199998, -11064.000000, -11525.000000, 12634.000000, -64.000000, 134.000000, 27.000000, 8.199998, -11209.000000, -11723.000000, 3060.000000, -257.000000, 204.000000, -13.000000, 8.199998, 521.000000, -11416.000000, -10582.000000, -46.000000, 167.000000, 98.000000, 8.199998, 157.000000, -11198.000000, -11129.000000, 20.000000, 70.000000, -96.000000, 8.199998, -11287.000000, 150.000000, -10792.000000, -84.000000, 84.000000, 176.000000, 8.199998, -11419.000000, 16.000000, -9351.000000, 21.000000, 107.000000, 100.000000
8.219998, -11056.000000, -11514.000000, 12630.000000, -74.000000, 137.000000, 20.000000, 8.219998, -11207.000000, -11727.000000, 3125.000000, -266.000000, 210.000000, -17.000000, 8.219998, 507.000000, -11436.000000, -10626.000000, -41.000000, 174.000000, 93.000000, 8.219998, 154.000000, -11200.000000, -11096.000000, 21.000000, 71.000000, -97.000000, 8.219998, -11321.000000, 162.000000, -10842.000000, -84.000000, 91.000000, 191.000000, 8.219998, -11445.000000, 14.000000, -9364.000000, 30.000000, 91.000000, 106.000000
8.239999, -11077.000000, -11518.000000, 12667.000000, -61.000000, 138.000000, 12.000000, 8.239999, -11211.000000, -11722.000000, 3087.000000, -254.000000, 210.000000, -14.000000, 8.239999, 528.000000, -11382.000000, -10624.000000, -43.000000, 170.000000, 85.000000, 8.239999, 143.000000, -11201.000000, -11087.000000, 19.000000, 75.000000, -95.000000, 8.239999, -11318.000000, 163.000000, -10854.000000, -78.000000, 89.000000, 184.000000, 8.239999, -11436.000000, 19.000000, -9368.000000, 23.000000, 108.000000, 116.000000
8.259999, -11070.000000, -11527.000000, 12634.000000, -68.000000, 136.000000, 25.000000, 8.259999, -11215.000000, -11735.000000, 3057.000000, -256.000000, 209.000000, -15.000000, 8.259999, 534.000000, -11387.000000, -10656.000000, -37.000000, 167.000000, 78.000000, 8.259999, 132.000000, -11186.000000, -11103.000000, 21.000000, 72.000000, -89.000000, 8.259999, -11306.000000, 193.000000, -10867.000000, -85.000000, 87.000000, 178.000000, 8.259999, -11423.000000, 47.000000, -9415.000000, 16.000000, 116.000000, 114.000000
8.280000, -11074.000000, -11525.000000, 12665.000000, -69.000000, 127.000000, 17.000000, 8.280000, -11189.000000, -11716.000000, 3111.000000, -265.000000, 208.000000, -8.000000, 8.280000, 507.000000, -11381.000000, -10654.000000, -42.000000, 168.000000, 79.000000, 8.280000, 142.000000, -11225.000000, -11065.000000, 13.000000, 70.000000, -81.000000, 8.280000, -11315.000000, 158.000000, -10808.000000, -73.000000, 80.000000, 186.000000, 8.280000, -11428.000000, 15.000000, -9405.000000, 20.000000, 97.000000, 117.000000
8.300000, -11053.000000, -11541.000000, 12638.000000, -64.000000, 131.000000, 20.000000, 8.300000, -11197.000000, -11710.000000, 3081.000000, -254.000000, 208.000000, -18.000000, 8.300000, 503.000000, -11399.000000, -10670.000000, -47.000000, 168.000000, 86.000000, 8.300000, 166.000000, -11215.000000, -11089.000000, 15.000000, 77.000000, -94.000000, 8.300000, -11301.000000, 161.000000, -10823.000000, -78.000000, 87.000000, 177.000000, 8.300000, -11422.000000, -3.000000, -9407.000000, 33.000000, 109.000000, 110.000000
8.320001, -11067.000000, -11488.000000, 12673.000000, -72.000000, 140.000000, 15.000000, 8.320001, -11190.000000, -11726.000000, 3102.000000, -263.000000, 209.000000, -6.000000, 8.320001, 522.000000, -11379.000000, -10647.000000, -49.000000, 164.000000, 94.000000, 8.320001, 132.000000, -11218.000000, -11086.000000, 22.000000, 68.000000, -96.000000, 8.320001, -11300.000000, 170.000000, -10840.000000, -85.000000, 88.000000, 178.000000, 8.320001, -11407.000000, 11.000000, -9390.000000, 25.000000, 100.000000, 111.000000
8.340001, -11070.000000, -11532.000000, 12644.000000, -63.000000, 146.000000, 25.000000, 8.340001, -11190.000000, -11726.000000, 3090.000000, -259.000000, 214.000000, -2.000000, 8.340001, 510.000000, -11387.000000, -10635.000000, -36.000000, 163.000000, 88.000000, 8.340001, 125.000000, -11214.000000, -11095.000000, 16.000000, 75.000000, -91.000000, 8.340001, -11313.000000, 166.000000, -10828.000000, -80.000000, 80.000000, 188.000000, 8.340001, -11428.000000, 40.000000, -9357.000000, 22.000000, 103.000000, 122.000000
8.360002, -11064.000000, -11524.000000, 12633.000000, -79.000000, 129.000000, 19.000000, 8.360002, -11207.000000, -11738.000000, 3093.000000, -259.000000, 203.000000, -8.000000, 8.360002, 528.000000, -11393.000000, -10637.000000, -43.000000, 171.000000, 77.000000, 8.360002, 154.000000, -11206.000000, -11078.000000, 12.000000, 67.000000, -91.000000, 8.360002, -11322.000000, 132.000000, -10833.000000, -83.000000, 86.000000, 196.000000, 8.360002, -11446.000000, 30.000000, -9398.000000, 32.000000, 88.000000, 113.000000
8.380002, -11077.000000, -11540.000000, 12642.000000, -56.000000, 131.000000, 20.000000, 8.380002, -11208.000000, -11726.000000, 3092.000000, -268.000000, 214.000000, -12.000000, 8.380002, 513.000000, -11425.000000, -10630.000000, -43.000000, 178.000000, 86.000000, 8.380002, 158.000000, -11187.000000, -11086.000000, 20.000000, 66.000000, -93.000000, 8.380002, -11299.000000, 163.000000, -10830.000000, -83.000000, 91.000000, 192.000000, 8.380002, -11423.000000, 36.000000, -9390.000000, 29.000000, 98.000000, 116.000000
8.400002, -11087.000000, -11524.000000, 12655.000000, -59.000000, 136.000000, 26.000000, 8.400002, -11227.000000, -11748.000000, 3060.000000, -260.000000, 212.000000, -9.000000, 8.400002, 513.000000, -11393.000000, -10613.000000, -47.000000, 172.000000, 84.000000, 8.400002, 160.000000, -11173.000000, -11064.000000, 8.000000, 72.000000, -104.000000, 8.400002, -11287.000000, 143.000000, -10821.000000, -80.000000, 85.000000, 177.000000, 8.400002, -11419.000000, 38.000000, -9387.000000, 19.000000, 96.000000, 115.000000
8.420003, -11074.000000, -11521.000000, 12631.000000, -70.000000, 136.000000, 9.000000, 8.420003, -11210.000000, -11726.000000, 3074.000000, -258.000000, 210.000000, -12.000000, 8.420003, 527.000000, -11427.000000, -10630.000000, -36.000000, 168.000000, 88.000000, 8.420003, 163.000000, -11179.000000, -11090.000000, 18.000000, 68.000000, -89.000000, 8.420003, -11310.000000, 197.000000, -10844.000000, -87.000000, 87.000000, 188.000000, 8.420003, -11417.000000, 21.000000, -9379.000000, 16.000000, 99.000000, 99.000000
8.440003, -11082.000000, -11537.000000, 12655.000000, -68.000000, 127.000000, 12.000000, 8.440003, -11184.000000, -11730.000000, 3135.000000, -251.000000, 216.000000, -3.000000, 8.440003, 514.000000, -11436.000000, -10672.000000, -49.000000, 166.000000, 84.000000, 8.440003, 130.000000, -11179.000000, -11096.000000, 16.000000, 70.000000, -96.000000, 8.440003, -11304.000000, 152.000000, -10839.000000, -87.000000, 83.000000, 178.000000, 8.440003, -11417.000000, 10.000000, -9406.000000, 31.000000, 111.000000, 106.000000
8.460004, -11091.000000, -11518.000000, 12625.000000, -72.000000, 141.000000, 22.000000, 8.460004, -11199.000000, -11724.000000, 3073.000000, -257.000000, 214.000000, -9.000000, 8.460004, 556.000000, -11432.000000, -10655.000000, -42.000000, 171.000000, 88.000000, 8.460004, 151.000000, -11214.000000, -11087.000000, 12.000000, 73.000000, -91.000000, 8.460004, -11312.000000, 148.000000, -10851.000000, -80.000000, 86.000000, 185.000000, 8.460004, -11429.000000, 30.000000, -9396.000000, 21.000000, 99.000000, 114.000000
8.480004, -11074.000000, -11513.000000, 12623.000000, -63.000000, 134.000000, 19.000000, 8.480004, -11207.000000, -11736.000000, 3113.000000, -248.000000, 209.000000, -15.000000, 8.480004, 520.000000, -11440.000000, -10658.000000, -45.000000, 166.000000, 84.000000, 8.480004, 135.000000, -11187.000000, -11077.000000, 18.000000, 66.000000, -97.000000, 8.480004, -11298.000000, 173.000000, -10810.000000, -75.000000, 92.000000, 189.000000, 8.480004, -11430.000000, 18.000000, -9349.000000, 30.000000, 103.000000, 107.000000
8.500005, -11072.000000, -11516.000000, 12667.000000, -77.000000, 143.000000, 24.000000, 8.500005, -11193.000000, -11696.000000, 3068.000000, -252.000000, 206.000000, -9.000000, 8.500005, 538.000000, -11413.000000, -10658.000000, -39.000000, 164.000000, 82.000000, 8.500005, 159.000000, -11210.000000, -11102.000000, 26.000000, 71.000000, -102.000000, 8.500005, -11303.000000, 148.000000, -10856.000000, -83.000000, 91.000000, 183.000000, 8.500005, -11428.000000, 27.000000, -9361.000000, 35.000000, 103.000000, 106.000000
