t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
4.679996, -3969.000000, 213.000000, -3785.000000, -71.000000, 135.000000, 8.000000, 4.679996, -3976.000000, -64.000000, -12973.000000, -267.000000, 223.000000, -16.000000, 4.679996, -15469.000000, -4409.000000, 1104.000000, -46.000000, 172.000000, 93.000000, 4.679996, -15611.000000, -3981.000000, 730.000000, 16.000000, 65.000000, -88.000000, 4.679996, 234.000000, -15773.000000, -3521.000000, -79.000000, 90.000000, 181.000000, 4.679996, 368.000000, -15733.000000, -2055.000000, 21.000000, 110.000000, 115.000000
4.699996, -3980.000000, 216.000000, -3801.000000, -59.000000, 138.000000, -3.000000, 4.699996, -3989.000000, -82.000000, -12949.000000, -256.000000, 216.000000, -10.000000, 4.699996, -15521.000000, -4403.000000, 1107.000000, -55.000000, 172.000000, 99.000000, 4.699996, -15619.000000, -3975.000000, 763.000000, 16.000000, 55.000000, -93.000000, 4.699996, 246.000000, -15789.000000, -3519.000000, -84.000000, 79.000000, 190.000000, 4.699996, 371.000000, -15749.000000, -2036.000000, 18.000000, 108.000000, 116.000000
4.719996, -3945.000000, 198.000000, -3780.000000, -64.000000, 142.000000, 11.000000, 4.719996, -3987.000000, -84.000000, -12936.000000, -259.000000, 219.000000, -10.000000, 4.719996, -15525.000000, -4410.000000, 1125.000000, -45.000000, 178.000000, 87.000000, 4.719996, -15610.000000, -3985.000000, 742.000000, 16.000000, 68.000000, -90.000000, 4.719996, 274.000000, -15764.000000, -3509.000000, -86.000000, 77.000000, 191.000000, 4.719996, 395.000000, -15727.000000, -2044.000000, 17.000000, 98.000000, 113.000000
4.739996, -3972.000000, 214.000000, -3749.000000, -56.000000, 135.000000, 2.000000, 4.739996, -3975.000000, -70.000000, -12921.000000, -271.000000, 215.000000, -5.000000, 4.739996, -15496.000000, -4408.000000, 1102.000000, -50.000000, 167.000000, 88.000000, 4.739996, -15618.000000, -3996.000000, 684.000000, 23.000000, 73.000000, -97.000000, 4.739996, 267.000000, -15768.000000, -3509.000000, -84.000000, 78.000000, 189.000000, 4.739996, 378.000000, -15739.000000, -2035.000000, 17.000000, 102.000000, 106.000000
4.759996, -3976.000000, 210.000000, -3793.000000, -65.000000, 147.000000, 7.000000, 4.759996, -3992.000000, -78.000000, -12969.000000, -255.000000, 212.000000, -10.000000, 4.759996, -15507.000000, -4448.000000, 1087.000000, -44.000000, 169.000000, 93.000000, 4.759996, -15616.000000, -4012.000000, 701.000000, 18.000000, 64.000000, -91.000000, 4.759996, 268.000000, -15802.000000, -3527.000000, -91.000000, 88.000000, 196.000000, 4.759996, 388.000000, -15751.000000, -2047.000000, 19.000000, 108.000000, 100.000000
4.779996, -3972.000000, 207.000000, -3750.000000, -61.000000, 140.000000, 14.000000, 4.779996, -3994.000000, -80.000000, -12957.000000, -259.000000, 215.000000, -1.000000, 4.779996, -15509.000000, -4450.000000, 1086.000000, -43.000000, 180.000000, 91.000000, 4.779996, -15609.000000, -4015.000000, 680.000000, 17.000000, 65.000000, -90.000000, 4.779996, 277.000000, -15768.000000, -3514.000000, -88.000000, 78.000000, 181.000000, 4.779996, 385.000000, -15725.000000, -2031.000000, 22.000000, 104.000000, 111.000000
4.799996, -3969.000000, 229.000000, -3780.000000, -60.000000, 148.000000, 0.000000, 4.799996, -3998.000000, -56.000000, -12983.000000, -263.000000, 213.000000, -8.000000, 4.799996, -15512.000000, -4417.000000, 1098.000000, -47.000000, 174.000000, 93.000000, 4.799996, -15611.000000, -4001.000000, 742.000000, 27.000000, 73.000000, -89.000000, 4.799996, 284.000000, -15789.000000, -3509.000000, -85.000000, 84.000000, 190.000000, 4.799996, 374.000000, -15739.000000, -2067.000000, 22.000000, 105.000000, 104.000000
4.819996, -3956.000000, 212.000000, -3785.000000, -60.000000, 140.000000, 5.000000, 4.819996, -3990.000000, -70.000000, -12974.000000, -258.000000, 208.000000, -2.000000, 4.819996, -15510.000000, -4433.000000, 1083.000000, -53.000000, 172.000000, 82.000000, 4.819996, -15611.000000, -3986.000000, 737.000000, 24.000000, 70.000000, -95.000000, 4.819996, 239.000000, -15778.000000, -3498.000000, -88.000000, 82.000000, 191.000000, 4.819996, 371.000000, -15734.000000, -2025.000000, 29.000000, 101.000000, 119.000000
4.839996, -3957.000000, 221.000000, -3806.000000, -56.000000, 147.000000, 9.000000, 4.839996, -3976.000000, -59.000000, -12946.000000, -260.000000, 211.000000, -1.000000, 4.839996, -15493.000000, -4387.000000, 1069.000000, -55.000000, 174.000000, 96.000000, 4.839996, -15599.000000, -3979.000000, 704.000000, 12.000000, 71.000000, -96.000000, 4.839996, 276.000000, -15785.000000, -3538.000000, -86.000000, 87.000000, 172.000000, 4.839996, 362.000000, -15739.000000, -2076.000000, 27.000000, 99.000000, 105.000000
4.859996, -3964.000000, 228.000000, -3785.000000, -55.000000, 140.000000, 10.000000, 4.859996, -3972.000000, -59.000000, -12974.000000, -265.000000, 214.000000, 2.000000, 4.859996, -15476.000000, -4434.000000, 1093.000000, -46.000000, 170.000000, 89.000000, 4.859996, -15604.000000, -3985.000000, 746.000000, 20.000000, 64.000000, -94.000000, 4.859996, 247.000000, -15792.000000, -3555.000000, -100.000000, 86.000000, 196.000000, 4.859996, 393.000000, -15727.000000, -2051.000000, 23.000000, 107.000000, 110.000000
4.879996, -3945.000000, 225.000000, -3739.000000, -56.000000, 146.000000, 10.000000, 4.879996, -4006.000000, -60.000000, -12959.000000, -263.000000, 218.000000, -1.000000, 4.879996, -15494.000000, -4426.000000, 1018.000000, -52.000000, 173.000000, 95.000000, 4.879996, -15616.000000, -4008.000000, 757.000000, 17.000000, 62.000000, -90.000000, 4.879996, 252.000000, -15783.000000, -3529.000000, -86.000000, 82.000000, 188.000000, 4.879996, 388.000000, -15729.000000, -2044.000000, 13.000000, 102.000000, 113.000000
4.899996, -3969.000000, 224.000000, -3774.000000, -62.000000, 141.000000, 8.000000, 4.899996, -3993.000000, -70.000000, -12940.000000, -260.000000, 218.000000, 2.000000, 4.899996, -15491.000000, -4436.000000, 1059.000000, -52.000000, 169.000000, 101.000000, 4.899996, -15620.000000, -3994.000000, 741.000000, 23.000000, 67.000000, -94.000000, 4.899996, 257.000000, -15776.000000, -3545.000000, -88.000000, 87.000000, 190.000000, 4.899996, 384.000000, -15717.000000, -2050.000000, 9.000000, 93.000000, 115.000000
4.919996, -3963.000000, 214.000000, -3785.000000, -62.000000, 147.000000, 5.000000, 4.919996, -4001.000000, -67.000000, -12963.000000, -244.000000, 216.000000, -5.000000, 4.919996, -15492.000000, -4395.000000, 1060.000000, -50.000000, 177.000000, 88.000000, 4.919996, -15611.000000, -3967.000000, 697.000000, 21.000000, 67.000000, -98.000000, 4.919996, 269.000000, -15788.000000, -3514.000000, -86.000000, 76.000000, 192.000000, 4.919996, 378.000000, -15723.000000, -2061.000000, 13.000000, 108.000000, 115.000000
4.939996, -3977.000000, 207.000000, -3784.000000, -67.000000, 154.000000, 13.000000, 4.939996, -3977.000000, -71.000000, -12953.000000, -257.000000, 216.000000, 3.000000, 4.939996, -15504.000000, -4405.000000, 1075.000000, -61.000000, 171.000000, 94.000000, 4.939996, -15623.000000, -3987.000000, 733.000000, 24.000000, 71.000000, -100.000000, 4.939996, 257.000000, -15780.000000, -3518.000000, -79.000000, 77.000000, 199.000000, 4.939996, 390.000000, -15737.000000, -2037.000000, 19.000000, 106.000000, 117.000000
4.959996, -3971.000000, 205.000000, -3770.000000, -60.000000, 143.000000, 17.000000, 4.959996, -3992.000000, -81.000000, -12985.000000, -255.000000, 219.000000, -1.000000, 4.959996, -15504.000000, -4445.000000, 1097.000000, -58.000000, 172.000000, 91.000000, 4.959996, -15632.000000, -4009.000000, 755.000000, 20.000000, 67.000000, -91.000000, 4.959996, 261.000000, -15752.000000, -3534.000000, -96.000000, 84.000000, 186.000000, 4.959996, 394.000000, -15741.000000, -2091.000000, 19.000000, 101.000000, 108.000000
4.979996, -3963.000000, 225.000000, -3747.000000, -59.000000, 149.000000, 9.000000, 4.979996, -4008.000000, -69.000000, -12980.000000, -259.000000, 221.000000, 2.000000, 4.979996, -15511.000000, -4406.000000, 1059.000000, -51.000000, 169.000000, 87.000000, 4.979996, -15646.000000, -4011.000000, 748.000000, 18.000000, 77.000000, -100.000000, 4.979996, 241.000000, -15775.000000, -3518.000000, -88.000000, 84.000000, 202.000000, 4.979996, 383.000000, -15720.000000, -2037.000000, 26.000000, 99.000000, 111.000000
4.999996, -3978.000000, 223.000000, -3761.000000, -60.000000, 146.000000, 6.000000, 4.999996, -4009.000000, -66.000000, -12958.000000, -260.000000, 220.000000, 1.000000, 4.999996, -15492.000000, -4393.000000, 1058.000000, -55.000000, 174.000000, 95.000000, 4.999996, -15623.000000, -3996.000000, 727.000000, 17.000000, 75.000000, -93.000000, 4.999996, 232.000000, -15770.000000, -3491.000000, -87.000000, 89.000000, 191.000000, 4.999996, 371.000000, -15738.000000, -2068.000000, 22.000000, 95.000000, 115.000000
5.019996, -3952.000000, 218.000000, -3783.000000, -59.000000, 136.000000, 4.000000, 5.019996, -3981.000000, -65.000000, -12949.000000, -264.000000, 221.000000, 1.000000, 5.019996, -15479.000000, -4461.000000, 1082.000000, -50.000000, 171.000000, 87.000000, 5.019996, -15645.000000, -3986.000000, 702.000000, 19.000000, 67.000000, -102.000000, 5.019996, 255.000000, -15782.000000, -3519.000000, -93.000000, 91.000000, 191.000000, 5.019996, 375.000000, -15733.000000, -2041.000000, 16.000000, 96.000000, 107.000000
5.039996, -3968.000000, 223.000000, -3779.000000, -65.000000, 139.000000, 0.000000, 5.039996, -4000.000000, -90.000000, -12935.000000, -266.000000, 222.000000, -4.000000, 5.039996, -15503.000000, -4452.000000, 1089.000000, -53.000000, 173.000000, 97.000000, 5.039996, -15606.000000, -4032.000000, 715.000000, 21.000000, 74.000000, -92.000000, 5.039996, 250.000000, -15775.000000, -3545.000000, -82.000000, 78.000000, 186.000000, 5.039996, 383.000000, -15727.000000, -2086.000000, 16.000000, 110.000000, 120.000000
5.059996, -3986.000000, 199.000000, -3775.000000, -64.000000, 140.000000, 6.000000, 5.059996, -3985.000000, -60.000000, -12955.000000, -256.000000, 212.000000, -10.000000, 5.059996, -15517.000000, -4430.000000, 1066.000000, -48.000000, 165.000000, 99.000000, 5.059996, -15629.000000, -4005.000000, 716.000000, 13.000000, 79.000000, -96.000000, 5.059996, 236.000000, -15770.000000, -3535.000000, -92.000000, 85.000000, 191.000000, 5.059996, 359.000000, -15729.000000, -2025.000000, 14.000000, 86.000000, 115.000000
5.079996, -3939.000000, 195.000000, -3767.000000, -66.000000, 142.000000, 20.000000, 5.079996, -3996.000000, -96.000000, -12982.000000, -264.000000, 217.000000, 1.000000, 5.079996, -15476.000000, -4414.000000, 1075.000000, -46.000000, 170.000000, 99.000000, 5.079996, -15613.000000, -4006.000000, 717.000000, 21.000000, 74.000000, -92.000000, 5.079996, 250.000000, -15776.000000, -3509.000000, -87.000000, 82.000000, 185.000000, 5.079996, 370.000000, -15732.000000, -2015.000000, 24.000000, 98.000000, 115.000000
5.099996, -3937.000000, 177.000000, -3773.000000, -62.000000, 150.000000, 12.000000, 5.099996, -3980.000000, -68.000000, -12942.000000, -257.000000, 219.000000, -5.000000, 5.099996, -15502.000000, -4415.000000, 1080.000000, -49.000000, 170.000000, 89.000000, 5.099996, -15625.000000, -3991.000000, 708.000000, 17.000000, 63.000000, -96.000000, 5.099996, 251.000000, -15783.000000, -3516.000000, -86.000000, 86.000000, 200.000000, 5.099996, 383.000000, -15723.000000, -2024.000000, 23.000000, 98.000000, 103.000000
5.119996, -3967.000000, 201.000000, -3788.000000, -70.000000, 144.000000, 15.000000, 5.119996, -3985.000000, -80.000000, -12941.000000, -256.000000, 216.000000, -7.000000, 5.119996, -15491.000000, -4410.000000, 1083.000000, -51.000000, 171.000000, 98.000000, 5.119996, -15622.000000, -3993.000000, 759.000000, 22.000000, 62.000000, -98.000000, 5.119996, 264.000000, -15789.000000, -3547.000000, -88.000000, 84.000000, 189.000000, 5.119996, 385.000000, -15722.000000, -2049.000000, 24.000000, 108.000000, 101.000000
5.139996, -3941.000000, 207.000000, -3766.000000, -65.000000, 136.000000, 11.000000, 5.139996, -3994.000000, -80.000000, -12947.000000, -258.000000, 208.000000, -2.000000, 5.139996, -15510.000000, -4407.000000, 1059.000000, -53.000000, 175.000000, 100.000000, 5.139996, -15618.000000, -3997.000000, 723.000000, 26.000000, 61.000000, -103.000000, 5.139996, 270.000000, -15777.000000, -3531.000000, -84.000000, 83.000000, 187.000000, 5.139996, 387.000000, -15710.000000, -2070.000000, 24.000000, 91.000000, 110.000000
5.159996, -3967.000000, 218.000000, -3791.000000, -68.000000, 140.000000, 10.000000, 5.159996, -3988.000000, -76.000000, -12979.000000, -257.000000, 218.000000, -8.000000, 5.159996, -15470.000000, -4409.000000, 1046.000000, -52.000000, 181.000000, 90.000000, 5.159996, -15616.000000, -4014.000000, 726.000000, 31.000000, 70.000000, -87.000000, 5.159996, 249.000000, -15782.000000, -3520.000000, -88.000000, 85.000000, 187.000000, 5.159996, 388.000000, -15729.000000, -2065.000000, 23.000000, 111.000000, 112.000000
5.179996, -3980.000000, 222.000000, -3768.000000, -69.000000, 141.000000, 7.000000, 5.179996, -3988.000000, -75.000000, -12951.000000, -269.000000, 214.000000, -4.000000, 5.179996, -15468.000000, -4410.000000, 1092.000000, -55.000000, 182.000000, 79.000000, 5.179996, -15605.000000, -4013.000000, 763.000000, 16.000000, 67.000000, -87.000000, 5.179996, 232.000000, -15777.000000, -3517.000000, -91.000000, 78.000000, 183.000000, 5.179996, 408.000000, -15718.000000, -2075.000000, 22.000000, 106.000000, 114.000000
5.199996, -3967.000000, 183.000000, -3769.000000, -67.000000, 145.000000, 17.000000, 5.199996, -3987.000000, -53.000000, -12947.000000, -272.000000, 213.000000, -1.000000, 5.199996, -15509.000000, -4393.000000, 1080.000000, -43.000000, 182.000000, 91.000000, 5.199996, -15613.000000, -4002.000000, 715.000000, 12.000000, 65.000000, -89.000000, 5.199996, 248.000000, -15770.000000, -3507.000000, -87.000000, 90.000000, 173.000000, 5.199996, 387.000000, -15720.000000, -2060.000000, 22.000000, 103.000000, 113.000000
5.219996, -3976.000000, 207.000000, -3753.000000, -66.000000, 139.000000, 10.000000, 5.219996, -3966.000000, -54.000000, -12984.000000, -266.000000, 219.000000, 5.000000, 5.219996, -15493.000000, -4397.000000, 1078.000000, -60.000000, 182.000000, 94.000000, 5.219996, -15601.000000, -4010.000000, 721.000000, 20.000000, 69.000000, -89.000000, 5.219996, 254.000000, -15782.000000, -3521.000000, -81.000000, 79.000000, 191.000000, 5.219996, 374.000000, -15735.000000, -2053.000000, 20.000000, 95.000000, 115.000000
5.239996, -3967.000000, 222.000000, -3751.000000, -72.000000, 150.000000, 3.000000, 5.239996, -3986.000000, -63.000000, -12941.000000, -256.000000, 212.000000, 3.000000, 5.239996, -15495.000000, -4415.000000, 1065.000000, -54.000000, 177.000000, 94.000000, 5.239996, -15620.000000, -3999.000000, 720.000000, 20.000000, 71.000000, -103.000000, 5.239996, 229.000000, -15794.000000, -3538.000000, -77.000000, 81.000000, 178.000000, 5.239996, 418.000000, -15720.000000, -2056.000000, 28.000000, 100.000000, 123.000000
5.259996, -3970.000000, 198.000000, -3765.000000, -53.000000, 142.000000, 0.000000, 5.259996, -3964.000000, -49.000000, -12995.000000, -259.000000, 212.000000, -2.000000, 5.259996, -15477.000000, -4402.000000, 1079.000000, -48.000000, 175.000000, 103.000000, 5.259996, -15618.000000, -4007.000000, 707.000000, 23.000000, 73.000000, -93.000000, 5.259996, 251.000000, -15787.000000, -3509.000000, -92.000000, 83.000000, 186.000000, 5.259996, 378.000000, -15746.000000, -2053.000000, 28.000000, 101.000000, 118.000000
5.279996, -3951.000000, 220.000000, -3781.000000, -58.000000, 149.000000, 1.000000, 5.279996, -3991.000000, -76.000000, -12968.000000, -260.000000, 218.000000, 0.000000, 5.279996, -15502.000000, -4414.000000, 1035.000000, -47.000000, 179.000000, 98.000000, 5.279996, -15615.000000, -4027.000000, 713.000000, 25.000000, 73.000000, -92.000000, 5.279996, 243.000000, -15784.000000, -3498.000000, -92.000000, 81.000000, 179.000000, 5.279996, 421.000000, -15725.000000, -2045.000000, 20.000000, 102.000000, 124.000000
5.299996, -3972.000000, 216.000000, -3785.000000, -70.000000, 136.000000, 3.000000, 5.299996, -3999.000000, -84.000000, -12972.000000, -257.000000, 207.000000, 7.000000, 5.299996, -15486.000000, -4414.000000, 1092.000000, -55.000000, 174.000000, 81.000000, 5.299996, -15614.000000, -4002.000000, 730.000000, 29.000000, 62.000000, -98.000000, 5.299996, 259.000000, -15787.000000, -3517.000000, -92.000000, 86.000000, 183.000000, 5.299996, 355.000000, -15748.000000, -2060.000000, 22.000000, 89.000000, 120.000000
5.319996, -3975.000000, 203.000000, -3740.000000, -58.000000, 131.000000, 16.000000, 5.319996, -3994.000000, -66.000000, -12984.000000, -259.000000, 207.000000, 1.000000, 5.319996, -15486.000000, -4406.000000, 1081.000000, -47.000000, 174.000000, 91.000000, 5.319996, -15617.000000, -4015.000000, 699.000000, 26.000000, 67.000000, -99.000000, 5.319996, 227.000000, -15782.000000, -3511.000000, -89.000000, 88.000000, 196.000000, 5.319996, 360.000000, -15716.000000, -2041.000000, 27.000000, 101.000000, 112.000000
5.339996, -3947.000000, 225.000000, -3780.000000, -61.000000, 141.000000, 3.000000, 5.339996, -3986.000000, -75.000000, -12960.000000, -262.000000, 219.000000, -1.000000, 5.339996, -15495.000000, -4400.000000, 1061.000000, -45.000000, 168.000000, 86.000000, 5.339996, -15607.000000, -3986.000000, 747.000000, 17.000000, 70.000000, -96.000000, 5.339996, 249.000000, -15821.000000, -3531.000000, -86.000000, 84.000000, 194.000000, 5.339996, 411.000000, -15737.000000, -2049.000000, 16.000000, 98.000000, 108.000000
5.359996, -3955.000000, 227.000000, -3760.000000, -59.000000, 146.000000, 8.000000, 5.359996, -4008.000000, -61.000000, -12967.000000, -263.000000, 212.000000, -7.000000, 5.359996, -15491.000000, -4394.000000, 1034.000000, -48.000000, 166.000000, 92.000000, 5.359996, -15609.000000, -3977.000000, 746.000000, 23.000000, 66.000000, -98.000000, 5.359996, 238.000000, -15794.000000, -3554.000000, -80.000000, 80.000000, 182.000000, 5.359996, 390.000000, -15741.000000, -2044.000000, 22.000000, 99.000000, 120.000000
5.379996, -3963.000000, 219.000000, -3777.000000, -57.000000, 137.000000, 7.000000, 5.379996, -4003.000000, -76.000000, -12953.000000, -260.000000, 217.000000, 9.000000, 5.379996, -15502.000000, -4381.000000, 1057.000000, -52.000000, 175.000000, 89.000000, 5.379996, -15605.000000, -4014.000000, 735.000000, 28.000000, 68.000000, -96.000000, 5.379996, 255.000000, -15786.000000, -3538.000000, -87.000000, 87.000000, 193.000000, 5.379996, 380.000000, -15713.000000, -2045.000000, 18.000000, 118.000000, 113.000000
5.399996, -3956.000000, 212.000000, -3805.000000, -59.000000, 138.000000, 2.000000, 5.399996, -3995.000000, -81.000000, -12963.000000, -253.000000, 221.000000, -2.000000, 5.399996, -15512.000000, -4404.000000, 1072.000000, -53.000000, 171.000000, 101.000000, 5.399996, -15616.000000, -4000.000000, 730.000000, 14.000000, 76.000000, -92.000000, 5.399996, 263.000000, -15779.000000, -3518.000000, -81.000000, 85.000000, 191.000000, 5.399996, 379.000000, -15729.000000, -2031.000000, 27.000000, 99.000000, 119.000000
5.419996, -3969.000000, 224.000000, -3788.000000, -78.000000, 139.000000, 1.000000, 5.419996, -3976.000000, -77.000000, -12991.000000, -255.000000, 219.000000, -3.000000, 5.419996, -15506.000000, -4457.000000, 1036.000000, -52.000000, 177.000000, 85.000000, 5.419996, -15609.000000, -3990.000000, 720.000000, 16.000000, 71.000000, -102.000000, 5.419996, 228.000000, -15781.000000, -3517.000000, -88.000000, 84.000000, 184.000000, 5.419996, 375.000000, -15719.000000, -2047.000000, 21.000000, 96.000000, 118.000000
5.439996, -3976.000000, 223.000000, -3779.000000, -66.000000, 136.000000, 7.000000, 5.439996, -3986.000000, -66.000000, -12971.000000, -254.000000, 215.000000, -15.000000, 5.439996, -15502.000000, -4442.000000, 1093.000000, -58.000000, 181.000000, 98.000000, 5.439996, -15631.000000, -3982.000000, 736.000000, 10.000000, 68.000000, -87.000000, 5.439996, 250.000000, -15774.000000, -3526.000000, -78.000000, 83.000000, 193.000000, 5.439996, 380.000000, -15724.000000, -2040.000000, 20.000000, 100.000000, 119.000000
5.459996, -3974.000000, 202.000000, -3744.000000, -54.000000, 137.000000, 9.000000, 5.459996, -3986.000000, -58.000000, -12949.000000, -257.000000, 214.000000, -7.000000, 5.459996, -15500.000000, -4450.000000, 1068.000000, -52.000000, 173.000000, 93.000000, 5.459996, -15610.000000, -3992.000000, 746.000000, 25.000000, 68.000000, -98.000000, 5.459996, 227.000000, -15790.000000, -3528.000000, -84.000000, 86.000000, 201.000000, 5.459996, 380.000000, -15709.000000, -2083.000000, 24.000000, 98.000000, 108.000000
5.479996, -3976.000000, 187.000000, -3764.000000, -62.000000, 151.000000, 12.000000, 5.479996, -4009.000000, -92.000000, -12974.000000, -263.000000, 212.000000, -1.000000, 5.479996, -15497.000000, -4468.000000, 1106.000000, -46.000000, 178.000000, 101.000000, 5.479996, -15626.000000, -3972.000000, 698.000000, 21.000000, 72.000000, -96.000000, 5.479996, 239.000000, -15800.000000, -3532.000000, -98.000000, 80.000000, 203.000000, 5.479996, 387.000000, -15735.000000, -2073.000000, 23.000000, 93.000000, 113.000000
5.499996, -3954.000000, 200.000000, -3753.000000, -66.000000, 147.000000, 9.000000, 5.499996, -3994.000000, -73.000000, -12958.000000, -264.000000, 216.000000, -9.000000, 5.499996, -15481.000000, -4455.000000, 1082.000000, -55.000000, 170.000000, 92.000000, 5.499996, -15612.000000, -3994.000000, 763.000000, 16.000000, 69.000000, -102.000000, 5.499996, 221.000000, -15805.000000, -3490.000000, -82.000000, 79.000000, 182.000000, 5.499996, 386.000000, -15738.000000, -2080.000000, 22.000000, 96.000000, 105.000000
5.519996, -3972.000000, 204.000000, -3740.000000, -64.000000, 142.000000, 8.000000, 5.519996, -4000.000000, -73.000000, -12987.000000, -258.000000, 221.000000, -1.000000, 5.519996, -15500.000000, -4435.000000, 1100.000000, -53.000000, 167.000000, 96.000000, 5.519996, -15591.000000, -4008.000000, 714.000000, 20.000000, 69.000000, -98.000000, 5.519996, 262.000000, -15804.000000, -3513.000000, -82.000000, 88.000000, 185.000000, 5.519996, 384.000000, -15763.000000, -2043.000000, 29.000000, 109.000000, 117.000000
5.539996, -3957.000000, 223.000000, -3750.000000, -56.000000, 151.000000, 3.000000, 5.539996, -3983.000000, -71.000000, -12983.000000, -250.000000, 221.000000, 4.000000, 5.539996, -15485.000000, -4432.000000, 1094.000000, -44.000000, 177.000000, 95.000000, 5.539996, -15628.000000, -4001.000000, 728.000000, 21.000000, 60.000000, -95.000000, 5.539996, 225.000000, -15780.000000, -3520.000000, -81.000000, 79.000000, 190.000000, 5.539996, 377.000000, -15718.000000, -2056.000000, 19.000000, 97.000000, 109.000000
5.559996, -3953.000000, 226.000000, -3758.000000, -71.000000, 145.000000, 11.000000, 5.559996, -4006.000000, -73.000000, -12972.000000, -260.000000, 219.000000, -2.000000, 5.559996, -15485.000000, -4418.000000, 1030.000000, -53.000000, 178.000000, 97.000000, 5.559996, -15596.000000, -3994.000000, 728.000000, 21.000000, 62.000000, -96.000000, 5.559996, 258.000000, -15775.000000, -3515.000000, -89.000000, 88.000000, 185.000000, 5.559996, 378.000000, -15743.000000, -2044.000000, 29.000000, 97.000000, 111.000000
5.579996, -3967.000000, 210.000000, -3760.000000, -65.000000, 139.000000, 12.000000, 5.579996, -3992.000000, -89.000000, -12952.000000, -261.000000, 219.000000, -8.000000, 5.579996, -15494.000000, -4468.000000, 1065.000000, -52.000000, 179.000000, 91.000000, 5.579996, -15619.000000, -3968.000000, 733.000000, 9.000000, 65.000000, -85.000000, 5.579996, 255.000000, -15793.000000, -3516.000000, -87.000000, 76.000000, 198.000000, 5.579996, 375.000000, -15743.000000, -2060.000000, 17.000000, 100.000000, 113.000000
5.599996, -3961.000000, 228.000000, -3723.000000, -62.000000, 149.000000, 8.000000, 5.599996, -3998.000000, -66.000000, -12951.000000, -260.000000, 214.000000, -5.000000, 5.599996, -15491.000000, -4433.000000, 1106.000000, -60.000000, 181.000000, 92.000000, 5.599996, -15637.000000, -4016.000000, 698.000000, 21.000000, 70.000000, -89.000000, 5.599996, 227.000000, -15810.000000, -3511.000000, -79.000000, 83.000000, 185.000000, 5.599996, 384.000000, -15722.000000, -2044.000000, 24.000000, 100.000000, 111.000000
5.619996, -3956.000000, 212.000000, -3706.000000, -60.000000, 150.000000, 5.000000, 5.619996, -3982.000000, -72.000000, -12907.000000, -262.000000, 218.000000, -5.000000, 5.619996, -15495.000000, -4405.000000, 1083.000000, -46.000000, 174.000000, 91.000000, 5.619996, -15618.000000, -4002.000000, 702.000000, 19.000000, 75.000000, -99.000000, 5.619996, 263.000000, -15791.000000, -3532.000000, -92.000000, 81.000000, 188.000000, 5.619996, 389.000000, -15743.000000, -2032.000000, 29.000000, 100.000000, 116.000000
5.639996, -3980.000000, 194.000000, -3773.000000, -59.000000, 140.000000, -6.000000, 5.639996, -3990.000000, -88.000000, -12963.000000, -259.000000, 209.000000, 1.000000, 5.639996, -15492.000000, -4392.000000, 1082.000000, -51.000000, 175.000000, 83.000000, 5.639996, -15614.000000, -3992.000000, 718.000000, 22.000000, 65.000000, -96.000000, 5.639996, 246.000000, -15787.000000, -3535.000000, -88.000000, 82.000000, 194.000000, 5.639996, 377.000000, -15735.000000, -2027.000000, 27.000000, 104.000000, 102.000000
5.659996, -3961.000000, 203.000000, -3767.000000, -62.000000, 140.000000, 9.000000, 5.659996, -3968.000000, -82.000000, -12952.000000, -257.000000, 214.000000, -4.000000, 5.659996, -15476.000000, -4397.000000, 1081.000000, -48.000000, 178.000000, 100.000000, 5.659996, -15610.000000, -3999.000000, 750.000000, 32.000000, 67.000000, -96.000000, 5.659996, 245.000000, -15772.000000, -3537.000000, -89.000000, 90.000000, 184.000000, 5.659996, 393.000000, -15740.000000, -2062.000000, 18.000000, 102.000000, 117.000000
5.679996, -3963.000000, 214.000000, -3797.000000, -67.000000, 137.000000, 6.000000, 5.679996, -3999.000000, -56.000000, -12988.000000, -257.000000, 211.000000, 5.000000, 5.679996, -15512.000000, -4396.000000, 1067.000000, -54.000000, 172.000000, 98.000000, 5.679996, -15630.000000, -3989.000000, 760.000000, 21.000000, 63.000000, -96.000000, 5.679996, 262.000000, -15791.000000, -3553.000000, -78.000000, 79.000000, 194.000000, 5.679996, 381.000000, -15731.000000, -2016.000000, 22.000000, 103.000000, 104.000000
5.699996, -3966.000000, 214.000000, -3815.000000, -61.000000, 147.000000, 1.000000, 5.699996, -3985.000000, -70.000000, -12964.000000, -264.000000, 219.000000, 4.000000, 5.699996, -15480.000000, -4416.000000, 1083.000000, -47.000000, 178.000000, 83.000000, 5.699996, -15639.000000, -3989.000000, 699.000000, 20.000000, 77.000000, -91.000000, 5.699996, 256.000000, -15774.000000, -3535.000000, -74.000000, 85.000000, 200.000000, 5.699996, 403.000000, -15711.000000, -2076.000000, 19.000000, 97.000000, 113.000000
