t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
3.539997, -8025.000000, 45.000000, -1658.000000, -110.000000, 33.000000, 25.000000, 3.539997, -8029.000000, -192.000000, -11184.000000, -263.000000, 114.000000, -11.000000, 3.539997, -13771.000000, -8447.000000, 941.000000, -52.000000, 142.000000, -36.000000, 3.539997, -13913.000000, -8061.000000, 619.000000, 36.000000, 57.000000, -196.000000, 3.539997, 146.000000, -14071.000000, -7582.000000, -193.000000, 69.000000, 177.000000, 3.539997, 275.000000, -14036.000000, -6183.000000, -89.000000, 111.000000, 99.000000
3.559997, -7996.000000, 42.000000, -1608.000000, -110.000000, 19.000000, 38.000000, 3.559997, -8046.000000, -192.000000, -11247.000000, -289.000000, 80.000000, -18.000000, 3.559997, -13739.000000, -8515.000000, 976.000000, -40.000000, 157.000000, -37.000000, 3.559997, -13897.000000, -8038.000000, 582.000000, 20.000000, 55.000000, -218.000000, 3.559997, 217.000000, -14104.000000, -7663.000000, -217.000000, 106.000000, 164.000000, 3.559997, 265.000000, -14018.000000, -6249.000000, -76.000000, 111.000000, 89.000000
3.579997, -8144.000000, 68.000000, -1590.000000, -104.000000, 31.000000, 56.000000, 3.579997, -8113.000000, -173.000000, -11146.000000, -272.000000, 101.000000, -9.000000, 3.579997, -13696.000000, -8511.000000, 929.000000, -53.000000, 149.000000, 3.000000, 3.579997, -13877.000000, -8165.000000, 575.000000, 47.000000, 47.000000, -192.000000, 3.579997, 187.000000, -13936.000000, -7796.000000, -178.000000, 97.000000, 157.000000, 3.579997, 282.000000, -13939.000000, -6195.000000, -71.000000, 107.000000, 69.000000
3.599997, -8171.000000, 104.000000, -1633.000000, -79.000000, 116.000000, 35.000000, 3.599997, -8149.000000, -183.000000, -11070.000000, -278.000000, 160.000000, -25.000000, 3.599997, -13684.000000, -8539.000000, 1003.000000, -49.000000, 156.000000, 69.000000, 3.599997, -13891.000000, -8178.000000, 612.000000, 16.000000, 61.000000, -117.000000, 3.599997, 210.000000, -13994.000000, -7676.000000, -105.000000, 82.000000, 157.000000, 3.599997, 264.000000, -13919.000000, -6169.000000, -1.000000, 106.000000, 105.000000
3.619997, -8149.000000, 63.000000, -1643.000000, -88.000000, 128.000000, 32.000000, 3.619997, -8116.000000, -225.000000, -11220.000000, -270.000000, 204.000000, -8.000000, 3.619997, -13611.000000, -8531.000000, 832.000000, -61.000000, 151.000000, 103.000000, 3.619997, -13874.000000, -8105.000000, 579.000000, 26.000000, 62.000000, -84.000000, 3.619997, 164.000000, -14042.000000, -7713.000000, -82.000000, 77.000000, 164.000000, 3.619997, 245.000000, -13976.000000, -6201.000000, 33.000000, 92.000000, 91.000000
3.639997, -8076.000000, 68.000000, -1584.000000, -101.000000, 166.000000, 28.000000, 3.639997, -8049.000000, -183.000000, -11170.000000, -283.000000, 249.000000, -25.000000, 3.639997, -13698.000000, -8476.000000, 895.000000, -55.000000, 162.000000, 141.000000, 3.639997, -13883.000000, -8075.000000, 617.000000, 22.000000, 67.000000, -75.000000, 3.639997, 206.000000, -14072.000000, -7699.000000, -56.000000, 78.000000, 170.000000, 3.639997, 251.000000, -14005.000000, -6167.000000, 44.000000, 86.000000, 123.000000
3.659997, -8023.000000, 56.000000, -1696.000000, -87.000000, 158.000000, 23.000000, 3.659997, -8056.000000, -210.000000, -11127.000000, -271.000000, 230.000000, -20.000000, 3.659997, -13753.000000, -8428.000000, 918.000000, -39.000000, 173.000000, 129.000000, 3.659997, -13930.000000, -7984.000000, 556.000000, 37.000000, 56.000000, -78.000000, 3.659997, 174.000000, -14114.000000, -7628.000000, -84.000000, 85.000000, 171.000000, 3.659997, 276.000000, -14028.000000, -6147.000000, 48.000000, 111.000000, 119.000000
3.679997, -8020.000000, 96.000000, -1677.000000, -81.000000, 127.000000, 11.000000, 3.679997, -8021.000000, -188.000000, -11314.000000, -255.000000, 206.000000, -25.000000, 3.679997, -13767.000000, -8446.000000, 873.000000, -41.000000, 166.000000, 93.000000, 3.679997, -13890.000000, -8034.000000, 620.000000, 14.000000, 69.000000, -110.000000, 3.679997, 219.000000, -14109.000000, -7618.000000, -66.000000, 65.000000, 173.000000, 3.679997, 276.000000, -14083.000000, -6138.000000, 22.000000, 129.000000, 103.000000
3.699997, -7992.000000, 43.000000, -1656.000000, -77.000000, 124.000000, 33.000000, 3.699997, -8040.000000, -162.000000, -11177.000000, -218.000000, 189.000000, -18.000000, 3.699997, -13676.000000, -8420.000000, 866.000000, -64.000000, 166.000000, 51.000000, 3.699997, -13885.000000, -8068.000000, 547.000000, 11.000000, 97.000000, -114.000000, 3.699997, 185.000000, -14063.000000, -7662.000000, -132.000000, 76.000000, 191.000000, 3.699997, 292.000000, -14017.000000, -6155.000000, -4.000000, 106.000000, 119.000000
3.719997, -8062.000000, 37.000000, -1646.000000, -77.000000, 123.000000, 27.000000, 3.719997, -8116.000000, -212.000000, -11200.000000, -267.000000, 201.000000, -3.000000, 3.719997, -13736.000000, -8494.000000, 881.000000, -71.000000, 173.000000, 72.000000, 3.719997, -13900.000000, -8066.000000, 515.000000, 17.000000, 75.000000, -118.000000, 3.719997, 191.000000, -14032.000000, -7583.000000, -109.000000, 72.000000, 191.000000, 3.719997, 289.000000, -14015.000000, -6183.000000, 2.000000, 137.000000, 115.000000
3.739997, -8034.000000, 101.000000, -1574.000000, -75.000000, 136.000000, 21.000000, 3.739997, -8052.000000, -238.000000, -11143.000000, -267.000000, 214.000000, -14.000000, 3.739997, -13697.000000, -8541.000000, 935.000000, -41.000000, 171.000000, 80.000000, 3.739997, -13902.000000, -8086.000000, 596.000000, 29.000000, 69.000000, -119.000000, 3.739997, 141.000000, -14043.000000, -7630.000000, -101.000000, 85.000000, 189.000000, 3.739997, 294.000000, -14019.000000, -6193.000000, 25.000000, 97.000000, 107.000000
3.759997, -8094.000000, 49.000000, -1653.000000, -92.000000, 135.000000, 29.000000, 3.759997, -8081.000000, -239.000000, -11154.000000, -265.000000, 212.000000, -21.000000, 3.759997, -13679.000000, -8495.000000, 912.000000, -46.000000, 173.000000, 87.000000, 3.759997, -13890.000000, -8131.000000, 552.000000, 5.000000, 61.000000, -99.000000, 3.759997, 162.000000, -14065.000000, -7606.000000, -85.000000, 78.000000, 176.000000, 3.759997, 312.000000, -14006.000000, -6129.000000, 36.000000, 100.000000, 111.000000
3.779997, -8040.000000, 76.000000, -1618.000000, -63.000000, 164.000000, 31.000000, 3.779997, -8068.000000, -204.000000, -11140.000000, -262.000000, 204.000000, -21.000000, 3.779997, -13717.000000, -8464.000000, 882.000000, -70.000000, 172.000000, 82.000000, 3.779997, -13895.000000, -8068.000000, 587.000000, 17.000000, 85.000000, -90.000000, 3.779997, 149.000000, -14096.000000, -7600.000000, -88.000000, 75.000000, 160.000000, 3.779997, 267.000000, -14045.000000, -6169.000000, 26.000000, 111.000000, 105.000000
3.799997, -8053.000000, 85.000000, -1646.000000, -82.000000, 124.000000, 36.000000, 3.799997, -8052.000000, -226.000000, -11156.000000, -260.000000, 211.000000, -24.000000, 3.799997, -13741.000000, -8472.000000, 900.000000, -48.000000, 184.000000, 95.000000, 3.799997, -13939.000000, -8063.000000, 622.000000, 23.000000, 67.000000, -120.000000, 3.799997, 186.000000, -14112.000000, -7652.000000, -87.000000, 75.000000, 176.000000, 3.799997, 302.000000, -14054.000000, -6176.000000, 8.000000, 100.000000, 127.000000
3.819997, -8083.000000, 27.000000, -1618.000000, -77.000000, 150.000000, 21.000000, 3.819997, -8091.000000, -163.000000, -11140.000000, -252.000000, 228.000000, -2.000000, 3.819997, -13654.000000, -8536.000000, 944.000000, -46.000000, 177.000000, 108.000000, 3.819997, -13856.000000, -8116.000000, 624.000000, 12.000000, 64.000000, -111.000000, 3.819997, 186.000000, -13959.000000, -7686.000000, -73.000000, 74.000000, 198.000000, 3.819997, 254.000000, -13997.000000, -6172.000000, 31.000000, 109.000000, 128.000000
3.839997, -8069.000000, 77.000000, -1644.000000, -65.000000, 135.000000, 20.000000, 3.839997, -8044.000000, -227.000000, -11129.000000, -255.000000, 235.000000, 7.000000, 3.839997, -13734.000000, -8499.000000, 882.000000, -44.000000, 178.000000, 110.000000, 3.839997, -13874.000000, -8053.000000, 606.000000, 25.000000, 79.000000, -86.000000, 3.839997, 162.000000, -14039.000000, -7565.000000, -70.000000, 71.000000, 177.000000, 3.839997, 231.000000, -14052.000000, -6111.000000, 47.000000, 80.000000, 96.000000
3.859997, -7959.000000, 115.000000, -1742.000000, -69.000000, 110.000000, 29.000000, 3.859997, -8011.000000, -158.000000, -11268.000000, -254.000000, 175.000000, 8.000000, 3.859997, -13818.000000, -8380.000000, 959.000000, -45.000000, 156.000000, 75.000000, 3.859997, -13946.000000, -7971.000000, 676.000000, 9.000000, 55.000000, -127.000000, 3.859997, 160.000000, -14189.000000, -7487.000000, -128.000000, 92.000000, 173.000000, 3.859997, 270.000000, -14157.000000, -6197.000000, -22.000000, 135.000000, 127.000000
3.879997, -7985.000000, 73.000000, -1727.000000, -68.000000, 69.000000, 25.000000, 3.879997, -8035.000000, -164.000000, -11225.000000, -247.000000, 131.000000, -11.000000, 3.879997, -13788.000000, -8449.000000, 997.000000, -41.000000, 165.000000, 24.000000, 3.879997, -13889.000000, -8066.000000, 659.000000, 35.000000, 69.000000, -202.000000, 3.879997, 163.000000, -14062.000000, -7584.000000, -164.000000, 58.000000, 162.000000, 3.879997, 270.000000, -14065.000000, -6101.000000, -63.000000, 104.000000, 113.000000
3.899997, -8144.000000, 83.000000, -1605.000000, -77.000000, 54.000000, 38.000000, 3.899997, -8125.000000, -186.000000, -11120.000000, -246.000000, 126.000000, -13.000000, 3.899997, -13650.000000, -8516.000000, 969.000000, -66.000000, 207.000000, 16.000000, 3.899997, -13866.000000, -8121.000000, 622.000000, 30.000000, 94.000000, -194.000000, 3.899997, 207.000000, -13962.000000, -7744.000000, -169.000000, 68.000000, 206.000000, 3.899997, 281.000000, -13929.000000, -6118.000000, -46.000000, 131.000000, 137.000000
3.919997, -8156.000000, 95.000000, -1600.000000, -50.000000, 103.000000, 22.000000, 3.919997, -8164.000000, -220.000000, -11059.000000, -260.000000, 184.000000, -16.000000, 3.919997, -13617.000000, -8611.000000, 851.000000, -60.000000, 163.000000, 77.000000, 3.919997, -13900.000000, -8176.000000, 577.000000, 18.000000, 84.000000, -125.000000, 3.919997, 145.000000, -13935.000000, -7722.000000, -102.000000, 77.000000, 175.000000, 3.919997, 245.000000, -13982.000000, -6238.000000, 20.000000, 116.000000, 128.000000
3.939997, -8052.000000, 72.000000, -1648.000000, -87.000000, 141.000000, 12.000000, 3.939997, -8042.000000, -175.000000, -11168.000000, -264.000000, 220.000000, -21.000000, 3.939997, -13702.000000, -8460.000000, 876.000000, -57.000000, 165.000000, 102.000000, 3.939997, -13890.000000, -8104.000000, 652.000000, 13.000000, 70.000000, -71.000000, 3.939997, 228.000000, -14034.000000, -7672.000000, -89.000000, 80.000000, 186.000000, 3.939997, 265.000000, -14014.000000, -6203.000000, 16.000000, 91.000000, 121.000000
3.959997, -8035.000000, 35.000000, -1705.000000, -65.000000, 133.000000, 4.000000, 3.959997, -8045.000000, -157.000000, -11080.000000, -239.000000, 215.000000, -14.000000, 3.959997, -13719.000000, -8451.000000, 904.000000, -61.000000, 178.000000, 94.000000, 3.959997, -13919.000000, -8114.000000, 669.000000, 10.000000, 90.000000, -92.000000, 3.959997, 201.000000, -14060.000000, -7711.000000, -85.000000, 64.000000, 201.000000, 3.959997, 281.000000, -14062.000000, -6139.000000, 13.000000, 100.000000, 133.000000
3.979997, -8071.000000, 62.000000, -1621.000000, -70.000000, 149.000000, 9.000000, 3.979997, -8112.000000, -233.000000, -11178.000000, -246.000000, 216.000000, -26.000000, 3.979997, -13690.000000, -8474.000000, 853.000000, -64.000000, 174.000000, 111.000000, 3.979997, -13891.000000, -8108.000000, 622.000000, 32.000000, 78.000000, -79.000000, 3.979997, 179.000000, -14026.000000, -7661.000000, -78.000000, 80.000000, 196.000000, 3.979997, 248.000000, -14016.000000, -6191.000000, 54.000000, 95.000000, 131.000000
3.999997, -8066.000000, 101.000000, -1647.000000, -71.000000, 157.000000, 6.000000, 3.999997, -8096.000000, -211.000000, -11151.000000, -273.000000, 219.000000, -27.000000, 3.999997, -13701.000000, -8518.000000, 966.000000, -61.000000, 183.000000, 98.000000, 3.999997, -13896.000000, -8111.000000, 596.000000, 10.000000, 72.000000, -108.000000, 3.999997, 156.000000, -14042.000000, -7648.000000, -64.000000, 74.000000, 179.000000, 3.999997, 272.000000, -13998.000000, -6135.000000, 34.000000, 111.000000, 96.000000
4.019997, -8020.000000, 106.000000, -1686.000000, -82.000000, 141.000000, 20.000000, 4.019997, -8059.000000, -169.000000, -11156.000000, -249.000000, 216.000000, 3.000000, 4.019997, -13782.000000, -8445.000000, 942.000000, -40.000000, 176.000000, 108.000000, 4.019997, -13909.000000, -8055.000000, 607.000000, 14.000000, 67.000000, -92.000000, 4.019997, 185.000000, -14105.000000, -7635.000000, -84.000000, 91.000000, 197.000000, 4.019997, 306.000000, -14034.000000, -6144.000000, 24.000000, 108.000000, 88.000000
4.039997, -7985.000000, 36.000000, -1762.000000, -82.000000, 100.000000, 4.000000, 4.039997, -8004.000000, -182.000000, -11204.000000, -255.000000, 193.000000, -8.000000, 4.039997, -13715.000000, -8446.000000, 906.000000, -55.000000, 187.000000, 85.000000, 4.039997, -13911.000000, -8035.000000, 652.000000, 24.000000, 74.000000, -110.000000, 4.039997, 213.000000, -14090.000000, -7629.000000, -111.000000, 72.000000, 186.000000, 4.039997, 276.000000, -14083.000000, -6183.000000, 7.000000, 91.000000, 110.000000
4.059997, -8055.000000, 47.000000, -1555.000000, -76.000000, 83.000000, 41.000000, 4.059997, -8095.000000, -214.000000, -11211.000000, -264.000000, 183.000000, -8.000000, 4.059997, -13693.000000, -8506.000000, 839.000000, -38.000000, 188.000000, 76.000000, 4.059997, -13870.000000, -8153.000000, 495.000000, 26.000000, 80.000000, -123.000000, 4.059997, 199.000000, -14031.000000, -7631.000000, -117.000000, 86.000000, 196.000000, 4.059997, 291.000000, -13991.000000, -6091.000000, 1.000000, 113.000000, 123.000000
4.079997, -8023.000000, 49.000000, -1638.000000, -73.000000, 121.000000, 25.000000, 4.079997, -8095.000000, -187.000000, -11176.000000, -261.000000, 187.000000, -11.000000, 4.079997, -13725.000000, -8400.000000, 990.000000, -47.000000, 161.000000, 64.000000, 4.079997, -13860.000000, -8095.000000, 589.000000, 17.000000, 62.000000, -131.000000, 4.079997, 125.000000, -14036.000000, -7689.000000, -131.000000, 81.000000, 184.000000, 4.079997, 282.000000, -13995.000000, -6170.000000, -7.000000, 111.000000, 109.000000
4.099997, -8006.000000, 58.000000, -1653.000000, -82.000000, 83.000000, 18.000000, 4.099997, -8060.000000, -150.000000, -11284.000000, -244.000000, 149.000000, -12.000000, 4.099997, -13774.000000, -8455.000000, 906.000000, -52.000000, 165.000000, 53.000000, 4.099997, -13873.000000, -8079.000000, 589.000000, 23.000000, 69.000000, -156.000000, 4.099997, 224.000000, -14089.000000, -7612.000000, -133.000000, 77.000000, 171.000000, 4.099997, 275.000000, -14060.000000, -6122.000000, -25.000000, 100.000000, 95.000000
4.119997, -8037.000000, 85.000000, -1635.000000, -72.000000, 71.000000, 21.000000, 4.119997, -8056.000000, -219.000000, -11183.000000, -246.000000, 167.000000, -13.000000, 4.119997, -13711.000000, -8471.000000, 926.000000, -65.000000, 168.000000, 33.000000, 4.119997, -13858.000000, -8069.000000, 622.000000, 24.000000, 74.000000, -147.000000, 4.119997, 187.000000, -14006.000000, -7625.000000, -157.000000, 72.000000, 188.000000, 4.119997, 258.000000, -13978.000000, -6203.000000, -53.000000, 109.000000, 110.000000
4.139997, -8027.000000, 99.000000, -1632.000000, -55.000000, 99.000000, 39.000000, 4.139997, -8077.000000, -171.000000, -11134.000000, -278.000000, 149.000000, 1.000000, 4.139997, -13729.000000, -8531.000000, 925.000000, -26.000000, 174.000000, 9.000000, 4.139997, -13873.000000, -8107.000000, 610.000000, 33.000000, 62.000000, -137.000000, 4.139997, 199.000000, -14061.000000, -7611.000000, -138.000000, 83.000000, 207.000000, 4.139997, 300.000000, -14036.000000, -6230.000000, -41.000000, 108.000000, 113.000000
4.159997, -8091.000000, 44.000000, -1606.000000, -66.000000, 78.000000, 49.000000, 4.159997, -8130.000000, -192.000000, -11184.000000, -252.000000, 149.000000, -6.000000, 4.159997, -13716.000000, -8510.000000, 858.000000, -36.000000, 165.000000, 43.000000, 4.159997, -13885.000000, -8129.000000, 624.000000, 18.000000, 79.000000, -153.000000, 4.159997, 186.000000, -14014.000000, -7658.000000, -147.000000, 87.000000, 165.000000, 4.159997, 235.000000, -13936.000000, -6162.000000, -42.000000, 118.000000, 92.000000
4.179997, -8146.000000, 46.000000, -1671.000000, -91.000000, 93.000000, 36.000000, 4.179997, -8092.000000, -182.000000, -11160.000000, -261.000000, 173.000000, 3.000000, 4.179997, -13671.000000, -8536.000000, 908.000000, -58.000000, 168.000000, 36.000000, 4.179997, -13856.000000, -8115.000000, 583.000000, 16.000000, 73.000000, -147.000000, 4.179997, 179.000000, -14003.000000, -7736.000000, -124.000000, 94.000000, 179.000000, 4.179997, 295.000000, -13978.000000, -6148.000000, -14.000000, 102.000000, 118.000000
4.199997, -8022.000000, 88.000000, -1681.000000, -77.000000, 104.000000, 2.000000, 4.199997, -8072.000000, -198.000000, -11189.000000, -267.000000, 184.000000, -21.000000, 4.199997, -13734.000000, -8474.000000, 1006.000000, -39.000000, 173.000000, 62.000000, 4.199997, -13949.000000, -8120.000000, 570.000000, 38.000000, 68.000000, -131.000000, 4.199997, 166.000000, -14073.000000, -7732.000000, -104.000000, 84.000000, 180.000000, 4.199997, 262.000000, -14050.000000, -6262.000000, -6.000000, 117.000000, 113.000000
4.219997, -8075.000000, 118.000000, -1587.000000, -98.000000, 106.000000, 17.000000, 4.219997, -8114.000000, -167.000000, -11163.000000, -257.000000, 176.000000, -18.000000, 4.219997, -13711.000000, -8450.000000, 923.000000, -51.000000, 192.000000, 54.000000, 4.219997, -13878.000000, -8128.000000, 677.000000, 33.000000, 61.000000, -128.000000, 4.219997, 168.000000, -14000.000000, -7649.000000, -114.000000, 97.000000, 196.000000, 4.219997, 267.000000, -13972.000000, -6200.000000, 2.000000, 102.000000, 100.000000
4.239997, -8030.000000, 53.000000, -1615.000000, -88.000000, 128.000000, 25.000000, 4.239997, -8105.000000, -151.000000, -11130.000000, -261.000000, 181.000000, -2.000000, 4.239997, -13699.000000, -8497.000000, 912.000000, -54.000000, 145.000000, 54.000000, 4.239997, -13890.000000, -8087.000000, 579.000000, 20.000000, 65.000000, -124.000000, 4.239997, 241.000000, -14046.000000, -7621.000000, -101.000000, 73.000000, 174.000000, 4.239997, 296.000000, -13986.000000, -6265.000000, 9.000000, 113.000000, 106.000000
4.259997, -8089.000000, 50.000000, -1632.000000, -86.000000, 120.000000, 5.000000, 4.259997, -8120.000000, -191.000000, -11117.000000, -256.000000, 181.000000, -8.000000, 4.259997, -13703.000000, -8477.000000, 913.000000, -54.000000, 183.000000, 79.000000, 4.259997, -13846.000000, -8126.000000, 633.000000, 29.000000, 78.000000, -121.000000, 4.259997, 198.000000, -14059.000000, -7699.000000, -114.000000, 79.000000, 180.000000, 4.259997, 243.000000, -14010.000000, -6181.000000, 19.000000, 116.000000, 121.000000
4.279997, -8063.000000, 78.000000, -1587.000000, -73.000000, 125.000000, 4.000000, 4.279997, -8151.000000, -186.000000, -11100.000000, -263.000000, 222.000000, -5.000000, 4.279997, -13685.000000, -8552.000000, 827.000000, -45.000000, 176.000000, 81.000000, 4.279997, -13859.000000, -8154.000000, 582.000000, 1.000000, 80.000000, -99.000000, 4.279997, 206.000000, -13959.000000, -7668.000000, -86.000000, 100.000000, 188.000000, 4.279997, 288.000000, -13962.000000, -6239.000000, 47.000000, 105.000000, 109.000000
4.299997, -8051.000000, 74.000000, -1690.000000, -68.000000, 150.000000, 27.000000, 4.299997, -8085.000000, -172.000000, -11215.000000, -265.000000, 225.000000, -18.000000, 4.299997, -13727.000000, -8442.000000, 889.000000, -62.000000, 179.000000, 133.000000, 4.299997, -13901.000000, -8068.000000, 620.000000, 10.000000, 63.000000, -71.000000, 4.299997, 154.000000, -14061.000000, -7609.000000, -56.000000, 92.000000, 184.000000, 4.299997, 280.000000, -14032.000000, -6188.000000, 52.000000, 120.000000, 127.000000
4.319997, -8052.000000, 69.000000, -1715.000000, -88.000000, 123.000000, 21.000000, 4.319997, -8086.000000, -172.000000, -11199.000000, -260.000000, 197.000000, -15.000000, 4.319997, -13754.000000, -8489.000000, 912.000000, -55.000000, 182.000000, 90.000000, 4.319997, -13885.000000, -8043.000000, 709.000000, 21.000000, 80.000000, -100.000000, 4.319997, 232.000000, -14099.000000, -7728.000000, -88.000000, 100.000000, 207.000000, 4.319997, 311.000000, -14066.000000, -6210.000000, 23.000000, 95.000000, 98.000000
4.339997, -8080.000000, 68.000000, -1620.000000, -63.000000, 122.000000, 10.000000, 4.339997, -8094.000000, -181.000000, -11094.000000, -238.000000, 202.000000, -26.000000, 4.339997, -13703.000000, -8516.000000, 864.000000, -44.000000, 170.000000, 50.000000, 4.339997, -13846.000000, -8118.000000, 548.000000, 7.000000, 83.000000, -117.000000, 4.339997, 178.000000, -13985.000000, -7624.000000, -123.000000, 77.000000, 194.000000, 4.339997, 222.000000, -14008.000000, -6182.000000, 2.000000, 113.000000, 109.000000
4.359997, -8104.000000, 88.000000, -1640.000000, -89.000000, 114.000000, 51.000000, 4.359997, -8113.000000, -180.000000, -11143.000000, -271.000000, 199.000000, -26.000000, 4.359997, -13657.000000, -8486.000000, 886.000000, -37.000000, 166.000000, 79.000000, 4.359997, -13894.000000, -8099.000000, 598.000000, 19.000000, 64.000000, -104.000000, 4.359997, 157.000000, -14048.000000, -7681.000000, -104.000000, 85.000000, 167.000000, 4.359997, 241.000000, -13979.000000, -6142.000000, 17.000000, 127.000000, 118.000000
4.379997, -8041.000000, 65.000000, -1658.000000, -79.000000, 120.000000, 10.000000, 4.379997, -8121.000000, -187.000000, -11193.000000, -260.000000, 204.000000, 8.000000, 4.379997, -13743.000000, -8441.000000, 970.000000, -42.000000, 173.000000, 87.000000, 4.379997, -13902.000000, -8123.000000, 563.000000, 16.000000, 72.000000, -116.000000, 4.379997, 184.000000, -14023.000000, -7674.000000, -98.000000, 96.000000, 151.000000, 4.379997, 268.000000, -14013.000000, -6270.000000, 13.000000, 104.000000, 126.000000
4.399997, -8075.000000, 119.000000, -1623.000000, -56.000000, 102.000000, 13.000000, 4.399997, -8122.000000, -166.000000, -11132.000000, -250.000000, 195.000000, -45.000000, 4.399997, -13724.000000, -8506.000000, 883.000000, -46.000000, 173.000000, 66.000000, 4.399997, -13887.000000, -8119.000000, 630.000000, 16.000000, 70.000000, -104.000000, 4.399997, 185.000000, -14037.000000, -7670.000000, -114.000000, 87.000000, 198.000000, 4.399997, 268.000000, -14042.000000, -6209.000000, 22.000000, 76.000000, 118.000000
4.419997, -8015.000000, 49.000000, -1715.000000, -85.000000, 111.000000, 24.000000, 4.419997, -8043.000000, -162.000000, -11177.000000, -257.000000, 181.000000, -17.000000, 4.419997, -13762.000000, -8443.000000, 949.000000, -39.000000, 155.000000, 93.000000, 4.419997, -13882.000000, -8078.000000, 611.000000, 25.000000, 58.000000, -114.000000, 4.419997, 173.000000, -14058.000000, -7652.000000, -125.000000, 95.000000, 177.000000, 4.419997, 298.000000, -14070.000000, -6250.000000, 7.000000, 130.000000, 127.000000
4.439997, -8084.000000, 83.000000, -1619.000000, -81.000000, 87.000000, 37.000000, 4.439997, -8100.000000, -221.000000, -11088.000000, -271.000000, 166.000000, -7.000000, 4.439997, -13662.000000, -8498.000000, 822.000000, -46.000000, 177.000000, 49.000000, 4.439997, -13834.000000, -8112.000000, 704.000000, 20.000000, 90.000000, -125.000000, 4.439997, 151.000000, -14037.000000, -7699.000000, -113.000000, 93.000000, 170.000000, 4.439997, 255.000000, -13980.000000, -6246.000000, -22.000000, 112.000000, 97.000000
4.459997, -8128.000000, 68.000000, -1659.000000, -67.000000, 97.000000, 22.000000, 4.459997, -8102.000000, -186.000000, -11053.000000, -252.000000, 188.000000, -39.000000, 4.459997, -13709.000000, -8563.000000, 852.000000, -46.000000, 163.000000, 73.000000, 4.459997, -13856.000000, -8123.000000, 572.000000, 12.000000, 57.000000, -87.000000, 4.459997, 193.000000, -13998.000000, -7721.000000, -106.000000, 81.000000, 187.000000, 4.459997, 200.000000, -13976.000000, -6208.000000, 1.000000, 105.000000, 125.000000
4.479997, -8037.000000, 103.000000, -1603.000000, -70.000000, 130.000000, 5.000000, 4.479997, -8129.000000, -190.000000, -11140.000000, -240.000000, 189.000000, -15.000000, 4.479997, -13730.000000, -8480.000000, 898.000000, -44.000000, 168.000000, 94.000000, 4.479997, -13850.000000, -8126.000000, 575.000000, 10.000000, 81.000000, -115.000000, 4.479997, 184.000000, -14049.000000, -7651.000000, -95.000000, 76.000000, 173.000000, 4.479997, 291.000000, -14005.000000, -6190.000000, 15.000000, 123.000000, 139.000000
4.499997, -8137.000000, 40.000000, -1631.000000, -54.000000, 139.000000, 10.000000, 4.499997, -8123.000000, -247.000000, -11112.000000, -268.000000, 204.000000, -30.000000, 4.499997, -13666.000000, -8505.000000, 848.000000, -44.000000, 171.000000, 88.000000, 4.499997, -13848.000000, -8140.000000, 658.000000, 24.000000, 76.000000, -98.000000, 4.499997, 187.000000, -14027.000000, -7668.000000, -81.000000, 91.000000, 193.000000, 4.499997, 238.000000, -13989.000000, -6208.000000, 37.000000, 100.000000, 120.000000
4.519997, -8131.000000, 116.000000, -1582.000000, -78.000000, 167.000000, 12.000000, 4.519997, -8149.000000, -218.000000, -11150.000000, -265.000000, 231.000000, -20.000000, 4.519997, -13699.000000, -8491.000000, 854.000000, -32.000000, 169.000000, 127.000000, 4.519997, -13872.000000, -8187.000000, 547.000000, 14.000000, 92.000000, -48.000000, 4.519997, 189.000000, -13963.000000, -7736.000000, -61.000000, 81.000000, 201.000000, 4.519997, 290.000000, -13988.000000, -6202.000000, 56.000000, 97.000000, 119.000000
4.539997, -8091.000000, 43.000000, -1571.000000, -73.000000, 198.000000, 20.000000, 4.539997, -8126.000000, -219.000000, -11172.000000, -253.000000, 271.000000, -30.000000, 4.539997, -13691.000000, -8481.000000, 989.000000, -71.000000, 172.000000, 120.000000, 4.539997, -13858.000000, -8129.000000, 588.000000, 19.000000, 71.000000, -47.000000, 4.539997, 170.000000, -13985.000000, -7686.000000, -39.000000, 67.000000, 186.000000, 4.539997, 252.000000, -13979.000000, -6226.000000, 90.000000, 128.000000, 134.000000
4.559997, -8062.000000, 61.000000, -1643.000000, -72.000000, 195.000000, 12.000000, 4.559997, -8039.000000, -252.000000, -11172.000000, -259.000000, 267.000000, 1.000000, 4.559997, -13726.000000, -8519.000000, 875.000000, -52.000000, 176.000000, 154.000000, 4.559997, -13873.000000, -8105.000000, 547.000000, 3.000000, 98.000000, -30.000000, 4.559997, 164.000000, -14076.000000, -7678.000000, -42.000000, 81.000000, 193.000000, 4.559997, 257.000000, -14010.000000, -6220.000000, 93.000000, 86.000000, 105.000000
