t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
18.800240, 575.000000, -15611.000000, 8611.000000, -61.000000, 146.000000, -3.000000, 18.800240, 435.000000, -15916.000000, -1245.000000, -258.000000, 225.000000, 2.000000, 18.800240, -3998.000000, 198.000000, -15066.000000, -41.000000, 182.000000, 95.000000, 18.800240, -4137.000000, 463.000000, -15177.000000, 26.000000, 95.000000, -107.000000, 18.800240, -15472.000000, -4249.000000, 897.000000, -102.000000, 63.000000, 189.000000, 18.800240, -15527.000000, -4319.000000, 2471.000000, 9.000000, 97.000000, 101.000000
18.820240, 600.000000, -15626.000000, 8693.000000, -71.000000, 126.000000, -4.000000, 18.820240, 453.000000, -15903.000000, -1237.000000, -245.000000, 200.000000, -10.000000, 18.820240, -4002.000000, 163.000000, -15150.000000, -53.000000, 175.000000, 94.000000, 18.820240, -4161.000000, 465.000000, -15184.000000, 28.000000, 57.000000, -103.000000, 18.820240, -15489.000000, -4208.000000, 934.000000, -90.000000, 79.000000, 174.000000, 18.820240, -15544.000000, -4363.000000, 2453.000000, 27.000000, 107.000000, 117.000000
18.840240, 563.000000, -15622.000000, 8665.000000, -53.000000, 141.000000, 7.000000, 18.840240, 441.000000, -15925.000000, -1233.000000, -259.000000, 203.000000, -21.000000, 18.840240, -4038.000000, 123.000000, -14971.000000, -46.000000, 176.000000, 99.000000, 18.840240, -4106.000000, 412.000000, -15133.000000, 37.000000, 87.000000, -96.000000, 18.840240, -15496.000000, -4237.000000, 941.000000, -81.000000, 97.000000, 185.000000, 18.840240, -15517.000000, -4348.000000, 2401.000000, 18.000000, 98.000000, 88.000000
18.860241, 564.000000, -15603.000000, 8665.000000, -55.000000, 159.000000, 6.000000, 18.860241, 441.000000, -15966.000000, -1298.000000, -248.000000, 215.000000, -11.000000, 18.860241, -4049.000000, 93.000000, -15038.000000, -60.000000, 180.000000, 101.000000, 18.860241, -4126.000000, 458.000000, -15235.000000, 31.000000, 81.000000, -104.000000, 18.860241, -15550.000000, -4255.000000, 919.000000, -90.000000, 72.000000, 195.000000, 18.860241, -15496.000000, -4340.000000, 2415.000000, 41.000000, 124.000000, 116.000000
18.880241, 577.000000, -15615.000000, 8712.000000, -60.000000, 139.000000, 10.000000, 18.880241, 433.000000, -15964.000000, -1240.000000, -257.000000, 209.000000, -10.000000, 18.880241, -4056.000000, 112.000000, -14958.000000, -48.000000, 199.000000, 81.000000, 18.880241, -4113.000000, 467.000000, -15156.000000, 28.000000, 59.000000, -92.000000, 18.880241, -15535.000000, -4243.000000, 905.000000, -94.000000, 78.000000, 178.000000, 18.880241, -15573.000000, -4357.000000, 2418.000000, 31.000000, 104.000000, 113.000000
18.900242, 603.000000, -15590.000000, 8667.000000, -69.000000, 127.000000, 20.000000, 18.900242, 381.000000, -15929.000000, -1242.000000, -255.000000, 221.000000, -4.000000, 18.900242, -4008.000000, 110.000000, -14966.000000, -50.000000, 185.000000, 111.000000, 18.900242, -4074.000000, 441.000000, -15129.000000, 31.000000, 73.000000, -92.000000, 18.900242, -15490.000000, -4200.000000, 931.000000, -77.000000, 101.000000, 163.000000, 18.900242, -15512.000000, -4351.000000, 2455.000000, 25.000000, 106.000000, 116.000000
18.920242, 576.000000, -15603.000000, 8670.000000, -68.000000, 161.000000, 28.000000, 18.920242, 470.000000, -15937.000000, -1244.000000, -264.000000, 205.000000, -17.000000, 18.920242, -4013.000000, 150.000000, -15001.000000, -47.000000, 160.000000, 105.000000, 18.920242, -4134.000000, 474.000000, -15242.000000, 37.000000, 82.000000, -89.000000, 18.920242, -15473.000000, -4239.000000, 903.000000, -79.000000, 66.000000, 180.000000, 18.920242, -15590.000000, -4348.000000, 2466.000000, 10.000000, 112.000000, 105.000000
18.940243, 592.000000, -15579.000000, 8680.000000, -51.000000, 125.000000, 8.000000, 18.940243, 408.000000, -15908.000000, -1253.000000, -259.000000, 214.000000, 2.000000, 18.940243, -4062.000000, 154.000000, -15079.000000, -37.000000, 190.000000, 91.000000, 18.940243, -4129.000000, 461.000000, -15171.000000, 33.000000, 69.000000, -95.000000, 18.940243, -15469.000000, -4188.000000, 908.000000, -101.000000, 90.000000, 190.000000, 18.940243, -15497.000000, -4347.000000, 2418.000000, 27.000000, 113.000000, 102.000000
18.960243, 594.000000, -15565.000000, 8737.000000, -72.000000, 127.000000, 29.000000, 18.960243, 450.000000, -15858.000000, -1252.000000, -251.000000, 219.000000, -20.000000, 18.960243, -4014.000000, 200.000000, -15038.000000, -57.000000, 189.000000, 96.000000, 18.960243, -4094.000000, 449.000000, -15201.000000, 27.000000, 79.000000, -101.000000, 18.960243, -15511.000000, -4275.000000, 899.000000, -91.000000, 84.000000, 195.000000, 18.960243, -15535.000000, -4316.000000, 2391.000000, 31.000000, 90.000000, 105.000000
18.980244, 570.000000, -15621.000000, 8699.000000, -64.000000, 142.000000, 33.000000, 18.980244, 418.000000, -15902.000000, -1250.000000, -270.000000, 215.000000, -3.000000, 18.980244, -4029.000000, 91.000000, -14972.000000, -53.000000, 198.000000, 99.000000, 18.980244, -4159.000000, 407.000000, -15199.000000, 11.000000, 78.000000, -84.000000, 18.980244, -15518.000000, -4219.000000, 929.000000, -92.000000, 99.000000, 198.000000, 18.980244, -15521.000000, -4316.000000, 2458.000000, 19.000000, 131.000000, 108.000000
19.000244, 600.000000, -15603.000000, 8620.000000, -59.000000, 117.000000, 32.000000, 19.000244, 428.000000, -15896.000000, -1222.000000, -262.000000, 214.000000, 7.000000, 19.000244, -4085.000000, 64.000000, -15045.000000, -60.000000, 173.000000, 102.000000, 19.000244, -4108.000000, 454.000000, -15163.000000, 20.000000, 64.000000, -108.000000, 19.000244, -15527.000000, -4262.000000, 902.000000, -87.000000, 85.000000, 202.000000, 19.000244, -15526.000000, -4329.000000, 2392.000000, 45.000000, 107.000000, 117.000000
19.020245, 609.000000, -15565.000000, 8608.000000, -60.000000, 139.000000, 22.000000, 19.020245, 392.000000, -15887.000000, -1187.000000, -261.000000, 208.000000, -27.000000, 19.020245, -4040.000000, 109.000000, -15083.000000, -45.000000, 169.000000, 99.000000, 19.020245, -4052.000000, 449.000000, -15145.000000, 31.000000, 83.000000, -98.000000, 19.020245, -15468.000000, -4246.000000, 901.000000, -105.000000, 92.000000, 166.000000, 19.020245, -15563.000000, -4379.000000, 2392.000000, 23.000000, 126.000000, 98.000000
19.040245, 590.000000, -15613.000000, 8607.000000, -55.000000, 140.000000, 25.000000, 19.040245, 403.000000, -15962.000000, -1237.000000, -263.000000, 224.000000, 5.000000, 19.040245, -4022.000000, 116.000000, -15094.000000, -33.000000, 173.000000, 99.000000, 19.040245, -4127.000000, 447.000000, -15146.000000, 24.000000, 63.000000, -94.000000, 19.040245, -15540.000000, -4265.000000, 888.000000, -88.000000, 80.000000, 178.000000, 19.040245, -15537.000000, -4333.000000, 2446.000000, 12.000000, 107.000000, 92.000000
19.060246, 531.000000, -15585.000000, 8652.000000, -69.000000, 125.000000, 13.000000, 19.060246, 426.000000, -15912.000000, -1264.000000, -266.000000, 222.000000, -10.000000, 19.060246, -4038.000000, 78.000000, -15013.000000, -45.000000, 194.000000, 82.000000, 19.060246, -4160.000000, 467.000000, -15137.000000, 29.000000, 82.000000, -102.000000, 19.060246, -15485.000000, -4221.000000, 918.000000, -69.000000, 82.000000, 198.000000, 19.060246, -15503.000000, -4312.000000, 2397.000000, 33.000000, 118.000000, 109.000000
19.080246, 560.000000, -15635.000000, 8706.000000, -96.000000, 122.000000, 20.000000, 19.080246, 465.000000, -15867.000000, -1287.000000, -237.000000, 208.000000, -13.000000, 19.080246, -4058.000000, 119.000000, -15011.000000, -54.000000, 192.000000, 100.000000, 19.080246, -4097.000000, 464.000000, -15183.000000, 24.000000, 65.000000, -98.000000, 19.080246, -15500.000000, -4220.000000, 995.000000, -71.000000, 81.000000, 172.000000, 19.080246, -15490.000000, -4340.000000, 2450.000000, 7.000000, 99.000000, 127.000000
19.100246, 643.000000, -15619.000000, 8684.000000, -73.000000, 137.000000, 11.000000, 19.100246, 424.000000, -15931.000000, -1185.000000, -259.000000, 214.000000, -6.000000, 19.100246, -4067.000000, 134.000000, -14954.000000, -42.000000, 187.000000, 106.000000, 19.100246, -4142.000000, 426.000000, -15121.000000, 17.000000, 80.000000, -98.000000, 19.100246, -15453.000000, -4269.000000, 925.000000, -66.000000, 113.000000, 185.000000, 19.100246, -15508.000000, -4379.000000, 2388.000000, 20.000000, 85.000000, 111.000000
19.120247, 596.000000, -15567.000000, 8630.000000, -58.000000, 126.000000, 22.000000, 19.120247, 448.000000, -15940.000000, -1192.000000, -246.000000, 221.000000, -6.000000, 19.120247, -4020.000000, 143.000000, -15004.000000, -42.000000, 187.000000, 108.000000, 19.120247, -4118.000000, 427.000000, -15120.000000, 28.000000, 75.000000, -93.000000, 19.120247, -15533.000000, -4244.000000, 893.000000, -95.000000, 75.000000, 191.000000, 19.120247, -15573.000000, -4322.000000, 2342.000000, 42.000000, 90.000000, 102.000000
19.140247, 555.000000, -15566.000000, 8619.000000, -60.000000, 143.000000, 9.000000, 19.140247, 411.000000, -15883.000000, -1260.000000, -251.000000, 219.000000, -13.000000, 19.140247, -4074.000000, 149.000000, -14938.000000, -45.000000, 163.000000, 111.000000, 19.140247, -4144.000000, 456.000000, -15143.000000, 8.000000, 90.000000, -111.000000, 19.140247, -15517.000000, -4236.000000, 897.000000, -104.000000, 97.000000, 182.000000, 19.140247, -15490.000000, -4344.000000, 2436.000000, 19.000000, 108.000000, 104.000000
19.160248, 584.000000, -15575.000000, 8643.000000, -63.000000, 144.000000, 18.000000, 19.160248, 399.000000, -15902.000000, -1304.000000, -263.000000, 215.000000, 11.000000, 19.160248, -4011.000000, 113.000000, -15044.000000, -61.000000, 177.000000, 100.000000, 19.160248, -4118.000000, 461.000000, -15122.000000, 48.000000, 64.000000, -115.000000, 19.160248, -15489.000000, -4224.000000, 931.000000, -96.000000, 100.000000, 177.000000, 19.160248, -15518.000000, -4345.000000, 2413.000000, 17.000000, 91.000000, 107.000000
19.180248, 614.000000, -15606.000000, 8601.000000, -75.000000, 123.000000, 7.000000, 19.180248, 427.000000, -15938.000000, -1187.000000, -255.000000, 223.000000, -19.000000, 19.180248, -4017.000000, 99.000000, -14993.000000, -49.000000, 183.000000, 111.000000, 19.180248, -4103.000000, 492.000000, -15077.000000, 26.000000, 87.000000, -97.000000, 19.180248, -15512.000000, -4178.000000, 926.000000, -88.000000, 79.000000, 175.000000, 19.180248, -15494.000000, -4345.000000, 2389.000000, 33.000000, 111.000000, 105.000000
19.200249, 591.000000, -15620.000000, 8647.000000, -67.000000, 122.000000, 24.000000, 19.200249, 442.000000, -15901.000000, -1289.000000, -249.000000, 211.000000, -13.000000, 19.200249, -4002.000000, 189.000000, -15018.000000, -38.000000, 179.000000, 91.000000, 19.200249, -4124.000000, 468.000000, -15187.000000, 33.000000, 61.000000, -105.000000, 19.200249, -15539.000000, -4218.000000, 996.000000, -84.000000, 80.000000, 187.000000, 19.200249, -15539.000000, -4350.000000, 2419.000000, 32.000000, 108.000000, 103.000000
19.220249, 566.000000, -15598.000000, 8658.000000, -65.000000, 160.000000, 1.000000, 19.220249, 447.000000, -15942.000000, -1218.000000, -253.000000, 213.000000, -24.000000, 19.220249, -3998.000000, 170.000000, -14987.000000, -38.000000, 180.000000, 98.000000, 19.220249, -4090.000000, 429.000000, -15180.000000, 34.000000, 81.000000, -93.000000, 19.220249, -15521.000000, -4256.000000, 919.000000, -79.000000, 77.000000, 168.000000, 19.220249, -15549.000000, -4367.000000, 2413.000000, 14.000000, 114.000000, 100.000000
19.240250, 558.000000, -15606.000000, 8610.000000, -72.000000, 150.000000, 0.000000, 19.240250, 454.000000, -15938.000000, -1282.000000, -258.000000, 214.000000, -9.000000, 19.240250, -4034.000000, 171.000000, -15060.000000, -41.000000, 176.000000, 95.000000, 19.240250, -4125.000000, 443.000000, -15152.000000, 28.000000, 74.000000, -93.000000, 19.240250, -15480.000000, -4237.000000, 957.000000, -68.000000, 76.000000, 186.000000, 19.240250, -15565.000000, -4330.000000, 2425.000000, 25.000000, 90.000000, 99.000000
19.260250, 611.000000, -15646.000000, 8637.000000, -58.000000, 146.000000, 21.000000, 19.260250, 412.000000, -15895.000000, -1288.000000, -253.000000, 226.000000, -14.000000, 19.260250, -4007.000000, 105.000000, -15045.000000, -36.000000, 176.000000, 109.000000, 19.260250, -4141.000000, 471.000000, -15214.000000, 19.000000, 76.000000, -117.000000, 19.260250, -15517.000000, -4237.000000, 901.000000, -91.000000, 97.000000, 190.000000, 19.260250, -15560.000000, -4384.000000, 2399.000000, 31.000000, 88.000000, 111.000000
19.280251, 563.000000, -15625.000000, 8641.000000, -64.000000, 125.000000, 15.000000, 19.280251, 436.000000, -15909.000000, -1217.000000, -256.000000, 227.000000, -19.000000, 19.280251, -4025.000000, 134.000000, -15021.000000, -57.000000, 177.000000, 99.000000, 19.280251, -4133.000000, 450.000000, -15147.000000, 34.000000, 83.000000, -84.000000, 19.280251, -15517.000000, -4251.000000, 892.000000, -85.000000, 75.000000, 167.000000, 19.280251, -15521.000000, -4338.000000, 2424.000000, 31.000000, 83.000000, 107.000000
19.300251, 587.000000, -15623.000000, 8644.000000, -74.000000, 142.000000, 14.000000, 19.300251, 439.000000, -15913.000000, -1208.000000, -249.000000, 222.000000, -20.000000, 19.300251, -4034.000000, 106.000000, -14949.000000, -64.000000, 173.000000, 84.000000, 19.300251, -4161.000000, 441.000000, -15167.000000, 32.000000, 75.000000, -110.000000, 19.300251, -15506.000000, -4239.000000, 965.000000, -81.000000, 81.000000, 177.000000, 19.300251, -15506.000000, -4349.000000, 2409.000000, 24.000000, 104.000000, 93.000000
19.320251, 575.000000, -15618.000000, 8679.000000, -63.000000, 149.000000, 20.000000, 19.320251, 418.000000, -15895.000000, -1268.000000, -243.000000, 204.000000, -20.000000, 19.320251, -4054.000000, 123.000000, -15057.000000, -56.000000, 174.000000, 124.000000, 19.320251, -4145.000000, 433.000000, -15162.000000, 30.000000, 80.000000, -93.000000, 19.320251, -15532.000000, -4269.000000, 959.000000, -77.000000, 75.000000, 173.000000, 19.320251, -15535.000000, -4371.000000, 2460.000000, 29.000000, 112.000000, 100.000000
19.340252, 589.000000, -15611.000000, 8648.000000, -70.000000, 140.000000, 1.000000, 19.340252, 453.000000, -15953.000000, -1271.000000, -256.000000, 218.000000, -29.000000, 19.340252, -4029.000000, 127.000000, -14992.000000, -33.000000, 175.000000, 92.000000, 19.340252, -4124.000000, 383.000000, -15170.000000, 30.000000, 76.000000, -109.000000, 19.340252, -15523.000000, -4266.000000, 871.000000, -74.000000, 69.000000, 173.000000, 19.340252, -15518.000000, -4364.000000, 2419.000000, 43.000000, 115.000000, 101.000000
19.360252, 596.000000, -15612.000000, 8628.000000, -65.000000, 123.000000, 7.000000, 19.360252, 438.000000, -15918.000000, -1211.000000, -236.000000, 214.000000, -1.000000, 19.360252, -4050.000000, 158.000000, -15033.000000, -54.000000, 171.000000, 103.000000, 19.360252, -4153.000000, 413.000000, -15113.000000, 36.000000, 86.000000, -97.000000, 19.360252, -15532.000000, -4237.000000, 945.000000, -88.000000, 92.000000, 161.000000, 19.360252, -15536.000000, -4373.000000, 2440.000000, 23.000000, 104.000000, 133.000000
19.380253, 531.000000, -15594.000000, 8666.000000, -79.000000, 144.000000, 6.000000, 19.380253, 403.000000, -15902.000000, -1308.000000, -253.000000, 221.000000, 6.000000, 19.380253, -4065.000000, 149.000000, -14923.000000, -53.000000, 190.000000, 87.000000, 19.380253, -4101.000000, 415.000000, -15076.000000, 20.000000, 84.000000, -100.000000, 19.380253, -15476.000000, -4218.000000, 944.000000, -93.000000, 92.000000, 183.000000, 19.380253, -15530.000000, -4381.000000, 2436.000000, 33.000000, 117.000000, 102.000000
19.400253, 601.000000, -15596.000000, 8634.000000, -66.000000, 139.000000, 16.000000, 19.400253, 462.000000, -15916.000000, -1277.000000, -261.000000, 195.000000, -6.000000, 19.400253, -4043.000000, 174.000000, -15065.000000, -59.000000, 183.000000, 99.000000, 19.400253, -4120.000000, 453.000000, -15201.000000, 28.000000, 70.000000, -89.000000, 19.400253, -15480.000000, -4250.000000, 927.000000, -101.000000, 68.000000, 190.000000, 19.400253, -15470.000000, -4393.000000, 2394.000000, 11.000000, 111.000000, 123.000000
19.420254, 568.000000, -15617.000000, 8732.000000, -74.000000, 145.000000, 7.000000, 19.420254, 456.000000, -15967.000000, -1278.000000, -230.000000, 224.000000, -12.000000, 19.420254, -4052.000000, 152.000000, -14974.000000, -51.000000, 189.000000, 113.000000, 19.420254, -4128.000000, 482.000000, -15176.000000, 25.000000, 81.000000, -104.000000, 19.420254, -15503.000000, -4261.000000, 923.000000, -83.000000, 83.000000, 180.000000, 19.420254, -15562.000000, -4328.000000, 2418.000000, 17.000000, 91.000000, 98.000000
19.440254, 607.000000, -15622.000000, 8665.000000, -75.000000, 127.000000, 29.000000, 19.440254, 434.000000, -15912.000000, -1339.000000, -261.000000, 222.000000, -1.000000, 19.440254, -4050.000000, 124.000000, -14892.000000, -49.000000, 181.000000, 89.000000, 19.440254, -4113.000000, 411.000000, -15158.000000, 30.000000, 74.000000, -100.000000, 19.440254, -15490.000000, -4198.000000, 906.000000, -86.000000, 84.000000, 177.000000, 19.440254, -15513.000000, -4299.000000, 2429.000000, 34.000000, 96.000000, 97.000000
19.460255, 576.000000, -15619.000000, 8643.000000, -58.000000, 140.000000, 11.000000, 19.460255, 431.000000, -15888.000000, -1239.000000, -252.000000, 219.000000, -10.000000, 19.460255, -4045.000000, 172.000000, -14956.000000, -63.000000, 173.000000, 78.000000, 19.460255, -4136.000000, 408.000000, -15161.000000, 46.000000, 89.000000, -99.000000, 19.460255, -15510.000000, -4180.000000, 932.000000, -114.000000, 78.000000, 190.000000, 19.460255, -15522.000000, -4360.000000, 2402.000000, 29.000000, 110.000000, 130.000000
19.480255, 570.000000, -15598.000000, 8613.000000, -80.000000, 127.000000, 8.000000, 19.480255, 439.000000, -15938.000000, -1232.000000, -257.000000, 208.000000, -14.000000, 19.480255, -4035.000000, 185.000000, -15026.000000, -40.000000, 178.000000, 101.000000, 19.480255, -4142.000000, 477.000000, -15188.000000, 23.000000, 73.000000, -126.000000, 19.480255, -15491.000000, -4196.000000, 989.000000, -105.000000, 97.000000, 176.000000, 19.480255, -15515.000000, -4340.000000, 2417.000000, 31.000000, 103.000000, 116.000000
19.500256, 552.000000, -15590.000000, 8655.000000, -71.000000, 138.000000, 12.000000, 19.500256, 436.000000, -15938.000000, -1290.000000, -262.000000, 229.000000, -17.000000, 19.500256, -4037.000000, 153.000000, -15056.000000, -53.000000, 194.000000, 88.000000, 19.500256, -4151.000000, 461.000000, -15169.000000, 49.000000, 89.000000, -88.000000, 19.500256, -15498.000000, -4259.000000, 988.000000, -90.000000, 89.000000, 186.000000, 19.500256, -15541.000000, -4349.000000, 2436.000000, 44.000000, 93.000000, 104.000000
19.520256, 564.000000, -15635.000000, 8660.000000, -81.000000, 145.000000, 10.000000, 19.520256, 417.000000, -15895.000000, -1252.000000, -260.000000, 216.000000, -4.000000, 19.520256, -4031.000000, 111.000000, -15069.000000, -51.000000, 191.000000, 133.000000, 19.520256, -4121.000000, 448.000000, -15124.000000, 40.000000, 86.000000, -85.000000, 19.520256, -15473.000000, -4239.000000, 989.000000, -109.000000, 96.000000, 173.000000, 19.520256, -15567.000000, -4352.000000, 2434.000000, 30.000000, 102.000000, 107.000000
19.540257, 539.000000, -15588.000000, 8682.000000, -70.000000, 138.000000, 16.000000, 19.540257, 447.000000, -15939.000000, -1323.000000, -252.000000, 217.000000, -24.000000, 19.540257, -4010.000000, 127.000000, -15056.000000, -29.000000, 156.000000, 74.000000, 19.540257, -4131.000000, 473.000000, -15177.000000, 24.000000, 70.000000, -94.000000, 19.540257, -15492.000000, -4231.000000, 897.000000, -85.000000, 90.000000, 178.000000, 19.540257, -15518.000000, -4406.000000, 2388.000000, 16.000000, 75.000000, 114.000000
19.560257, 549.000000, -15560.000000, 8626.000000, -57.000000, 154.000000, -3.000000, 19.560257, 373.000000, -15915.000000, -1203.000000, -250.000000, 201.000000, -14.000000, 19.560257, -3988.000000, 132.000000, -15017.000000, -41.000000, 194.000000, 94.000000, 19.560257, -4130.000000, 425.000000, -15235.000000, 47.000000, 75.000000, -108.000000, 19.560257, -15492.000000, -4186.000000, 904.000000, -80.000000, 79.000000, 176.000000, 19.560257, -15523.000000, -4371.000000, 2475.000000, 31.000000, 96.000000, 93.000000
19.580257, 547.000000, -15570.000000, 8738.000000, -67.000000, 146.000000, 12.000000, 19.580257, 464.000000, -15911.000000, -1165.000000, -259.000000, 218.000000, 3.000000, 19.580257, -4018.000000, 129.000000, -15094.000000, -35.000000, 195.000000, 99.000000, 19.580257, -4171.000000, 457.000000, -15245.000000, 42.000000, 76.000000, -95.000000, 19.580257, -15477.000000, -4224.000000, 927.000000, -95.000000, 74.000000, 171.000000, 19.580257, -15537.000000, -4350.000000, 2444.000000, 19.000000, 107.000000, 127.000000
19.600258, 564.000000, -15573.000000, 8655.000000, -55.000000, 132.000000, 16.000000, 19.600258, 439.000000, -15988.000000, -1282.000000, -251.000000, 214.000000, -26.000000, 19.600258, -4057.000000, 205.000000, -15088.000000, -38.000000, 170.000000, 108.000000, 19.600258, -4090.000000, 459.000000, -15154.000000, 26.000000, 72.000000, -103.000000, 19.600258, -15478.000000, -4231.000000, 923.000000, -83.000000, 92.000000, 176.000000, 19.600258, -15507.000000, -4358.000000, 2356.000000, 30.000000, 99.000000, 100.000000
19.620258, 588.000000, -15571.000000, 8575.000000, -53.000000, 135.000000, 30.000000, 19.620258, 417.000000, -15896.000000, -1253.000000, -250.000000, 235.000000, -22.000000, 19.620258, -4041.000000, 192.000000, -15014.000000, -43.000000, 201.000000, 105.000000, 19.620258, -4134.000000, 444.000000, -15141.000000, 28.000000, 88.000000, -102.000000, 19.620258, -15480.000000, -4242.000000, 919.000000, -91.000000, 87.000000, 185.000000, 19.620258, -15556.000000, -4387.000000, 2404.000000, 31.000000, 122.000000, 118.000000
19.640259, 577.000000, -15597.000000, 8641.000000, -74.000000, 130.000000, -2.000000, 19.640259, 498.000000, -15923.000000, -1289.000000, -267.000000, 232.000000, -9.000000, 19.640259, -4057.000000, 150.000000, -15007.000000, -51.000000, 183.000000, 97.000000, 19.640259, -4130.000000, 437.000000, -15127.000000, 39.000000, 66.000000, -104.000000, 19.640259, -15477.000000, -4270.000000, 953.000000, -77.000000, 84.000000, 171.000000, 19.640259, -15549.000000, -4300.000000, 2479.000000, 42.000000, 109.000000, 119.000000
19.660259, 619.000000, -15590.000000, 8609.000000, -70.000000, 134.000000, 11.000000, 19.660259, 411.000000, -15894.000000, -1289.000000, -239.000000, 219.000000, -26.000000, 19.660259, -4059.000000, 174.000000, -15038.000000, -57.000000, 189.000000, 118.000000, 19.660259, -4130.000000, 431.000000, -15140.000000, 29.000000, 79.000000, -115.000000, 19.660259, -15460.000000, -4220.000000, 909.000000, -97.000000, 94.000000, 182.000000, 19.660259, -15554.000000, -4404.000000, 2401.000000, 26.000000, 92.000000, 121.000000
19.680260, 562.000000, -15629.000000, 8739.000000, -74.000000, 159.000000, 9.000000, 19.680260, 445.000000, -15932.000000, -1218.000000, -273.000000, 213.000000, -19.000000, 19.680260, -4011.000000, 166.000000, -14967.000000, -50.000000, 178.000000, 100.000000, 19.680260, -4113.000000, 454.000000, -15255.000000, 27.000000, 77.000000, -89.000000, 19.680260, -15494.000000, -4250.000000, 917.000000, -92.000000, 83.000000, 186.000000, 19.680260, -15528.000000, -4339.000000, 2439.000000, 24.000000, 91.000000, 106.000000
19.700260, 576.000000, -15580.000000, 8680.000000, -71.000000, 116.000000, -17.000000, 19.700260, 446.000000, -15931.000000, -1259.000000, -260.000000, 202.000000, -21.000000, 19.700260, -4040.000000, 114.000000, -15056.000000, -48.000000, 173.000000, 88.000000, 19.700260, -4163.000000, 428.000000, -15160.000000, 30.000000, 52.000000, -119.000000, 19.700260, -15465.000000, -4266.000000, 925.000000, -76.000000, 86.000000, 174.000000, 19.700260, -15528.000000, -4383.000000, 2395.000000, 25.000000, 84.000000, 107.000000
19.720261, 593.000000, -15595.000000, 8673.000000, -61.000000, 138.000000, 9.000000, 19.720261, 400.000000, -15876.000000, -1237.000000, -277.000000, 224.000000, -24.000000, 19.720261, -4059.000000, 182.000000, -15002.000000, -48.000000, 182.000000, 91.000000, 19.720261, -4143.000000, 436.000000, -15152.000000, 26.000000, 60.000000, -84.000000, 19.720261, -15461.000000, -4244.000000, 886.000000, -98.000000, 98.000000, 178.000000, 19.720261, -15500.000000, -4347.000000, 2470.000000, 15.000000, 107.000000, 114.000000
19.740261, 567.000000, -15611.000000, 8638.000000, -62.000000, 134.000000, 7.000000, 19.740261, 399.000000, -15875.000000, -1339.000000, -252.000000, 211.000000, -10.000000, 19.740261, -4008.000000, 172.000000, -15018.000000, -45.000000, 179.000000, 89.000000, 19.740261, -4121.000000, 443.000000, -15063.000000, 33.000000, 74.000000, -96.000000, 19.740261, -15481.000000, -4221.000000, 946.000000, -85.000000, 84.000000, 182.000000, 19.740261, -15567.000000, -4360.000000, 2423.000000, 31.000000, 85.000000, 106.000000
19.760262, 553.000000, -15633.000000, 8597.000000, -64.000000, 140.000000, -5.000000, 19.760262, 451.000000, -15911.000000, -1249.000000, -257.000000, 208.000000, 6.000000, 19.760262, -4012.000000, 151.000000, -15015.000000, -41.000000, 182.000000, 86.000000, 19.760262, -4124.000000, 420.000000, -15158.000000, 5.000000, 64.000000, -113.000000, 19.760262, -15564.000000, -4264.000000, 1008.000000, -95.000000, 94.000000, 186.000000, 19.760262, -15554.000000, -4342.000000, 2415.000000, 11.000000, 106.000000, 116.000000
19.780262, 560.000000, -15609.000000, 8639.000000, -63.000000, 145.000000, 7.000000, 19.780262, 461.000000, -15970.000000, -1264.000000, -246.000000, 203.000000, -21.000000, 19.780262, -4045.000000, 159.000000, -15086.000000, -46.000000, 182.000000, 98.000000, 19.780262, -4172.000000, 471.000000, -15204.000000, 30.000000, 86.000000, -97.000000, 19.780262, -15485.000000, -4199.000000, 905.000000, -93.000000, 64.000000, 178.000000, 19.780262, -15497.000000, -4364.000000, 2447.000000, 14.000000, 102.000000, 115.000000
19.800262, 588.000000, -15635.000000, 8650.000000, -71.000000, 118.000000, 0.000000, 19.800262, 460.000000, -15915.000000, -1279.000000, -234.000000, 211.000000, -4.000000, 19.800262, -4005.000000, 135.000000, -15005.000000, -34.000000, 193.000000, 91.000000, 19.800262, -4115.000000, 492.000000, -15104.000000, 30.000000, 86.000000, -86.000000, 19.800262, -15513.000000, -4242.000000, 878.000000, -87.000000, 75.000000, 180.000000, 19.800262, -15564.000000, -4340.000000, 2368.000000, 12.000000, 121.000000, 115.000000
19.820263, 546.000000, -15627.000000, 8669.000000, -63.000000, 122.000000, -7.000000, 19.820263, 429.000000, -15872.000000, -1186.000000, -262.000000, 223.000000, -11.000000, 19.820263, -4059.000000, 187.000000, -15042.000000, -56.000000, 182.000000, 91.000000, 19.820263, -4137.000000, 451.000000, -15243.000000, 26.000000, 89.000000, -93.000000, 19.820263, -15493.000000, -4235.000000, 956.000000, -84.000000, 85.000000, 178.000000, 19.820263, -15575.000000, -4360.000000, 2458.000000, 16.000000, 105.000000, 96.000000
