t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
3.559997, -10663.000000, -11823.000000, 12867.000000, -43.000000, 116.000000, -3171.000000, 3.559997, -10773.000000, -12032.000000, 3049.000000, -238.000000, 198.000000, -3233.000000, 3.559997, 445.000000, -10957.000000, -10960.000000, -3236.000000, 160.000000, 49.000000, 3.559997, 73.000000, -10846.000000, -11449.000000, -3174.000000, 108.000000, -148.000000, 3.559997, -11622.000000, 34.000000, -10440.000000, -119.000000, -3136.000000, 191.000000, 3.559997, -11733.000000, -65.000000, -8887.000000, 33.000000, -3098.000000, 112.000000
3.579997, -10679.000000, -11827.000000, 12849.000000, -57.000000, 83.000000, -3248.000000, 3.579997, -10723.000000, -12037.000000, 3007.000000, -224.000000, 176.000000, -3290.000000, 3.579997, 367.000000, -11135.000000, -11018.000000, -3307.000000, 147.000000, 50.000000, 3.579997, 42.000000, -10864.000000, -11466.000000, -3227.000000, 129.000000, -126.000000, 3.579997, -11526.000000, 78.000000, -10334.000000, -151.000000, -3215.000000, 208.000000, 3.579997, -11652.000000, -115.000000, -9004.000000, 19.000000, -3213.000000, 130.000000
3.599997, -10629.000000, -11843.000000, 12859.000000, -39.000000, 122.000000, -3364.000000, 3.599997, -10596.000000, -12117.000000, 2931.000000, -249.000000, 182.000000, -3414.000000, 3.599997, 435.000000, -11025.000000, -11090.000000, -3395.000000, 148.000000, 84.000000, 3.599997, 87.000000, -10804.000000, -11595.000000, -3371.000000, 107.000000, -135.000000, 3.599997, -11615.000000, 92.000000, -10297.000000, -137.000000, -3339.000000, 204.000000, 3.599997, -11743.000000, -82.000000, -8893.000000, 20.000000, -3355.000000, 105.000000
3.619997, -10377.000000, -12065.000000, 12857.000000, -64.000000, 99.000000, -3499.000000, 3.619997, -10479.000000, -12355.000000, 3016.000000, -248.000000, 195.000000, -3515.000000, 3.619997, 388.000000, -10766.000000, -11259.000000, -3514.000000, 112.000000, 74.000000, 3.619997, 84.000000, -10514.000000, -11695.000000, -3475.000000, 121.000000, -149.000000, 3.619997, -11869.000000, 108.000000, -10106.000000, -126.000000, -3420.000000, 193.000000, 3.619997, -11958.000000, -57.000000, -8672.000000, 44.000000, -3446.000000, 113.000000
3.639997, -10190.000000, -12235.000000, 12834.000000, -62.000000, 112.000000, -3529.000000, 3.639997, -10318.000000, -12509.000000, 3010.000000, -264.000000, 200.000000, -3550.000000, 3.639997, 381.000000, -10609.000000, -11458.000000, -3551.000000, 147.000000, 90.000000, 3.639997, 36.000000, -10307.000000, -11832.000000, -3494.000000, 108.000000, -104.000000, 3.639997, -12057.000000, -5.000000, -9869.000000, -107.000000, -3467.000000, 188.000000, 3.639997, -12219.000000, -107.000000, -8451.000000, 37.000000, -3441.000000, 104.000000
3.659997, -9968.000000, -12487.000000, 12867.000000, -49.000000, 116.000000, -3484.000000, 3.659997, -10175.000000, -12691.000000, 2984.000000, -248.000000, 202.000000, -3509.000000, 3.659997, 428.000000, -10226.000000, -11664.000000, -3524.000000, 129.000000, 78.000000, 3.659997, 63.000000, -10081.000000, -11915.000000, -3457.000000, 87.000000, -112.000000, 3.659997, -12257.000000, 64.000000, -9601.000000, -111.000000, -3405.000000, 198.000000, 3.659997, -12394.000000, -112.000000, -8260.000000, 16.000000, -3400.000000, 81.000000
3.679997, -9848.000000, -12538.000000, 12811.000000, -49.000000, 115.000000, -3415.000000, 3.679997, -10020.000000, -12776.000000, 2926.000000, -269.000000, 185.000000, -3438.000000, 3.679997, 343.000000, -10187.000000, -11738.000000, -3441.000000, 141.000000, 76.000000, 3.679997, 4.000000, -9953.000000, -12025.000000, -3385.000000, 112.000000, -119.000000, 3.679997, -12311.000000, -20.000000, -9604.000000, -131.000000, -3341.000000, 214.000000, 3.679997, -12530.000000, -143.000000, -8157.000000, 42.000000, -3326.000000, 118.000000
3.699997, -9777.000000, -12629.000000, 12906.000000, -72.000000, 99.000000, -3357.000000, 3.699997, -9977.000000, -12851.000000, 2951.000000, -238.000000, 188.000000, -3368.000000, 3.699997, 427.000000, -10145.000000, -11820.000000, -3396.000000, 160.000000, 50.000000, 3.699997, 110.000000, -9912.000000, -12157.000000, -3314.000000, 95.000000, -135.000000, 3.699997, -12417.000000, 126.000000, -9580.000000, -107.000000, -3281.000000, 210.000000, 3.699997, -12495.000000, -23.000000, -8014.000000, 47.000000, -3269.000000, 136.000000
3.719997, -9683.000000, -12742.000000, 12924.000000, -76.000000, 114.000000, -3316.000000, 3.719997, -9798.000000, -12949.000000, 3024.000000, -269.000000, 191.000000, -3318.000000, 3.719997, 443.000000, -10015.000000, -11899.000000, -3336.000000, 136.000000, 56.000000, 3.719997, 99.000000, -9834.000000, -12195.000000, -3272.000000, 93.000000, -124.000000, 3.719997, -12532.000000, 8.000000, -9355.000000, -109.000000, -3242.000000, 188.000000, 3.719997, -12605.000000, -59.000000, -7924.000000, 51.000000, -3227.000000, 107.000000
3.739997, -9452.000000, -12864.000000, 12888.000000, -51.000000, 109.000000, -3241.000000, 3.739997, -9675.000000, -13091.000000, 3059.000000, -258.000000, 209.000000, -3255.000000, 3.739997, 408.000000, -9765.000000, -12117.000000, -3258.000000, 143.000000, 73.000000, 3.739997, 101.000000, -9577.000000, -12391.000000, -3205.000000, 82.000000, -127.000000, 3.739997, -12675.000000, 57.000000, -9161.000000, -112.000000, -3175.000000, 198.000000, 3.739997, -12811.000000, -46.000000, -7737.000000, 24.000000, -3161.000000, 108.000000
3.759997, -9282.000000, -13043.000000, 12961.000000, -74.000000, 138.000000, -3080.000000, 3.759997, -9536.000000, -13299.000000, 3056.000000, -255.000000, 194.000000, -3086.000000, 3.759997, 368.000000, -9551.000000, -12258.000000, -3111.000000, 126.000000, 97.000000, 3.759997, 63.000000, -9349.000000, -12369.000000, -3036.000000, 82.000000, -123.000000, 3.759997, -12873.000000, 29.000000, -8941.000000, -110.000000, -3013.000000, 206.000000, 3.759997, -13030.000000, -61.000000, -7507.000000, 50.000000, -2994.000000, 99.000000
3.779997, -9087.000000, -13143.000000, 12783.000000, -30.000000, 121.000000, -2900.000000, 3.779997, -9381.000000, -13421.000000, 2937.000000, -262.000000, 190.000000, -2926.000000, 3.779997, 310.000000, -9480.000000, -12344.000000, -2930.000000, 130.000000, 105.000000, 3.779997, 15.000000, -9174.000000, -12565.000000, -2873.000000, 87.000000, -116.000000, 3.779997, -13005.000000, -4.000000, -8907.000000, -115.000000, -2844.000000, 200.000000, 3.779997, -13172.000000, -147.000000, -7403.000000, 57.000000, -2813.000000, 135.000000
3.799997, -9074.000000, -13271.000000, 12938.000000, -44.000000, 96.000000, -2722.000000, 3.799997, -9287.000000, -13470.000000, 3035.000000, -249.000000, 199.000000, -2734.000000, 3.799997, 387.000000, -9302.000000, -12390.000000, -2731.000000, 142.000000, 66.000000, 3.799997, 89.000000, -9101.000000, -12656.000000, -2663.000000, 104.000000, -115.000000, 3.799997, -13105.000000, 56.000000, -8720.000000, -122.000000, -2610.000000, 221.000000, 3.799997, -13202.000000, -116.000000, -7289.000000, 30.000000, -2589.000000, 118.000000
3.819997, -9003.000000, -13262.000000, 12823.000000, -26.000000, 107.000000, -2514.000000, 3.819997, -9255.000000, -13540.000000, 2957.000000, -249.000000, 179.000000, -2507.000000, 3.819997, 375.000000, -9227.000000, -12472.000000, -2520.000000, 162.000000, 75.000000, 3.819997, 38.000000, -9086.000000, -12742.000000, -2465.000000, 109.000000, -96.000000, 3.819997, -13102.000000, 59.000000, -8698.000000, -137.000000, -2434.000000, 202.000000, 3.819997, -13238.000000, -100.000000, -7222.000000, 19.000000, -2415.000000, 140.000000
3.839997, -8972.000000, -13328.000000, 12823.000000, -42.000000, 113.000000, -2334.000000, 3.839997, -9188.000000, -13555.000000, 3025.000000, -263.000000, 175.000000, -2362.000000, 3.839997, 432.000000, -9256.000000, -12536.000000, -2377.000000, 158.000000, 73.000000, 3.839997, 109.000000, -9006.000000, -12770.000000, -2300.000000, 91.000000, -132.000000, 3.839997, -13117.000000, 98.000000, -8691.000000, -128.000000, -2265.000000, 180.000000, 3.839997, -13221.000000, -29.000000, -7222.000000, 21.000000, -2261.000000, 130.000000
3.859997, -8854.000000, -13392.000000, 12927.000000, -91.000000, 128.000000, -2182.000000, 3.859997, -9081.000000, -13683.000000, 2964.000000, -270.000000, 202.000000, -2211.000000, 3.859997, 409.000000, -9147.000000, -12624.000000, -2212.000000, 131.000000, 93.000000, 3.859997, 93.000000, -8849.000000, -12867.000000, -2150.000000, 80.000000, -95.000000, 3.859997, -13215.000000, 74.000000, -8489.000000, -84.000000, -2105.000000, 197.000000, 3.859997, -13339.000000, -25.000000, -7096.000000, 35.000000, -2081.000000, 110.000000
3.879997, -8700.000000, -13522.000000, 12869.000000, -88.000000, 139.000000, -1981.000000, 3.879997, -9008.000000, -13736.000000, 2975.000000, -268.000000, 207.000000, -1993.000000, 3.879997, 313.000000, -8952.000000, -12767.000000, -2009.000000, 135.000000, 110.000000, 3.879997, 66.000000, -8806.000000, -12920.000000, -1950.000000, 57.000000, -97.000000, 3.879997, -13449.000000, 23.000000, -8380.000000, -104.000000, -1906.000000, 162.000000, 3.879997, -13514.000000, -124.000000, -6859.000000, 43.000000, -1861.000000, 92.000000
3.899997, -8686.000000, -13532.000000, 12897.000000, -50.000000, 127.000000, -1771.000000, 3.899997, -8967.000000, -13766.000000, 2958.000000, -254.000000, 201.000000, -1793.000000, 3.899997, 310.000000, -9003.000000, -12737.000000, -1799.000000, 149.000000, 70.000000, 3.899997, -26.000000, -8743.000000, -12936.000000, -1755.000000, 92.000000, -120.000000, 3.899997, -13329.000000, -8.000000, -8455.000000, -109.000000, -1679.000000, 205.000000, 3.899997, -13426.000000, -151.000000, -6958.000000, 22.000000, -1667.000000, 127.000000
3.919997, -8799.000000, -13399.000000, 12897.000000, -56.000000, 128.000000, -1659.000000, 3.919997, -8967.000000, -13591.000000, 2949.000000, -238.000000, 207.000000, -1669.000000, 3.919997, 366.000000, -9159.000000, -12686.000000, -1693.000000, 144.000000, 68.000000, 3.919997, 73.000000, -8926.000000, -12901.000000, -1654.000000, 117.000000, -136.000000, 3.919997, -13136.000000, 82.000000, -8596.000000, -119.000000, -1580.000000, 215.000000, 3.919997, -13270.000000, -40.000000, -7094.000000, 7.000000, -1554.000000, 123.000000
3.939997, -8817.000000, -13322.000000, 12929.000000, -73.000000, 118.000000, -1641.000000, 3.939997, -8956.000000, -13592.000000, 2985.000000, -241.000000, 192.000000, -1685.000000, 3.939997, 424.000000, -9134.000000, -12592.000000, -1692.000000, 164.000000, 72.000000, 3.939997, 120.000000, -8976.000000, -12915.000000, -1653.000000, 85.000000, -126.000000, 3.939997, -13157.000000, 145.000000, -8564.000000, -116.000000, -1600.000000, 179.000000, 3.939997, -13256.000000, -17.000000, -7040.000000, 38.000000, -1578.000000, 125.000000
3.959997, -8719.000000, -13419.000000, 12928.000000, -66.000000, 116.000000, -1669.000000, 3.959997, -8888.000000, -13595.000000, 2958.000000, -264.000000, 206.000000, -1671.000000, 3.959997, 349.000000, -9068.000000, -12621.000000, -1708.000000, 149.000000, 109.000000, 3.959997, 57.000000, -8870.000000, -12958.000000, -1648.000000, 64.000000, -118.000000, 3.959997, -13203.000000, 38.000000, -8490.000000, -100.000000, -1595.000000, 171.000000, 3.959997, -13267.000000, -65.000000, -7015.000000, 39.000000, -1567.000000, 107.000000
3.979997, -8682.000000, -13435.000000, 12858.000000, -64.000000, 130.000000, -1660.000000, 3.979997, -8818.000000, -13696.000000, 2979.000000, -263.000000, 189.000000, -1683.000000, 3.979997, 355.000000, -9061.000000, -12722.000000, -1703.000000, 136.000000, 97.000000, 3.979997, 40.000000, -8742.000000, -13051.000000, -1652.000000, 73.000000, -107.000000, 3.979997, -13307.000000, -9.000000, -8441.000000, -101.000000, -1590.000000, 199.000000, 3.979997, -13371.000000, -71.000000, -6971.000000, 34.000000, -1601.000000, 111.000000
3.999997, -8629.000000, -13415.000000, 12890.000000, -71.000000, 104.000000, -1697.000000, 3.999997, -8729.000000, -13678.000000, 2995.000000, -272.000000, 202.000000, -1712.000000, 3.999997, 421.000000, -8964.000000, -12739.000000, -1737.000000, 149.000000, 69.000000, 3.999997, 103.000000, -8767.000000, -13069.000000, -1690.000000, 91.000000, -127.000000, 3.999997, -13185.000000, 33.000000, -8436.000000, -99.000000, -1632.000000, 207.000000, 3.999997, -13305.000000, -77.000000, -6925.000000, 31.000000, -1617.000000, 130.000000
4.019997, -8665.000000, -13431.000000, 12887.000000, -23.000000, 120.000000, -1752.000000, 4.019997, -8720.000000, -13628.000000, 2974.000000, -252.000000, 191.000000, -1792.000000, 4.019997, 382.000000, -9056.000000, -12705.000000, -1811.000000, 138.000000, 105.000000, 4.019997, 76.000000, -8833.000000, -13133.000000, -1751.000000, 77.000000, -127.000000, 4.019997, -13189.000000, 79.000000, -8440.000000, -107.000000, -1709.000000, 210.000000, 4.019997, -13278.000000, -45.000000, -6916.000000, 27.000000, -1703.000000, 122.000000
4.039997, -8539.000000, -13505.000000, 12951.000000, -48.000000, 131.000000, -1869.000000, 4.039997, -8633.000000, -13743.000000, 3068.000000, -261.000000, 207.000000, -1877.000000, 4.039997, 362.000000, -8873.000000, -12843.000000, -1909.000000, 153.000000, 86.000000, 4.039997, 95.000000, -8678.000000, -13133.000000, -1843.000000, 68.000000, -100.000000, 4.039997, -13320.000000, 116.000000, -8244.000000, -95.000000, -1799.000000, 188.000000, 4.039997, -13395.000000, -75.000000, -6701.000000, 45.000000, -1808.000000, 107.000000
4.059997, -8330.000000, -13683.000000, 12853.000000, -93.000000, 113.000000, -1905.000000, 4.059997, -8456.000000, -13908.000000, 2949.000000, -262.000000, 201.000000, -1904.000000, 4.059997, 351.000000, -8700.000000, -12847.000000, -1917.000000, 129.000000, 81.000000, 4.059997, -2.000000, -8429.000000, -13203.000000, -1862.000000, 76.000000, -97.000000, 4.059997, -13465.000000, 37.000000, -8096.000000, -102.000000, -1809.000000, 193.000000, 4.059997, -13612.000000, -171.000000, -6634.000000, 26.000000, -1776.000000, 107.000000
4.079997, -8173.000000, -13834.000000, 12894.000000, -55.000000, 128.000000, -1822.000000, 4.079997, -8350.000000, -14052.000000, 3003.000000, -228.000000, 196.000000, -1847.000000, 4.079997, 344.000000, -8519.000000, -13106.000000, -1850.000000, 151.000000, 56.000000, 4.079997, 58.000000, -8299.000000, -13368.000000, -1792.000000, 89.000000, -133.000000, 4.079997, -13640.000000, 82.000000, -7879.000000, -122.000000, -1742.000000, 217.000000, 4.079997, -13775.000000, -82.000000, -6423.000000, 19.000000, -1717.000000, 122.000000
4.099997, -8023.000000, -13993.000000, 12843.000000, -65.000000, 110.000000, -1686.000000, 4.099997, -8292.000000, -14233.000000, 2981.000000, -258.000000, 181.000000, -1707.000000, 4.099997, 362.000000, -8304.000000, -13288.000000, -1717.000000, 153.000000, 75.000000, 4.099997, 75.000000, -8086.000000, -13376.000000, -1638.000000, 95.000000, -100.000000, 4.099997, -13795.000000, 102.000000, -7711.000000, -113.000000, -1591.000000, 176.000000, 4.099997, -13956.000000, -62.000000, -6283.000000, 30.000000, -1599.000000, 100.000000
4.119997, -7939.000000, -14027.000000, 12884.000000, -54.000000, 147.000000, -1472.000000, 4.119997, -8239.000000, -14292.000000, 2986.000000, -252.000000, 192.000000, -1490.000000, 4.119997, 375.000000, -8215.000000, -13240.000000, -1513.000000, 142.000000, 92.000000, 4.119997, 79.000000, -7953.000000, -13397.000000, -1435.000000, 56.000000, -95.000000, 4.119997, -13854.000000, 62.000000, -7651.000000, -92.000000, -1391.000000, 168.000000, 4.119997, -13998.000000, -65.000000, -6161.000000, 42.000000, -1357.000000, 107.000000
4.139997, -7916.000000, -14020.000000, 12882.000000, -78.000000, 123.000000, -1299.000000, 4.139997, -8176.000000, -14242.000000, 2969.000000, -261.000000, 235.000000, -1290.000000, 4.139997, 363.000000, -8187.000000, -13325.000000, -1306.000000, 127.000000, 110.000000, 4.139997, 94.000000, -8030.000000, -13472.000000, -1240.000000, 74.000000, -98.000000, 4.139997, -13813.000000, 84.000000, -7659.000000, -80.000000, -1187.000000, 169.000000, 4.139997, -13922.000000, -86.000000, -6174.000000, 51.000000, -1178.000000, 84.000000
4.159997, -7880.000000, -14030.000000, 12784.000000, -66.000000, 144.000000, -1100.000000, 4.159997, -8121.000000, -14246.000000, 2878.000000, -263.000000, 215.000000, -1113.000000, 4.159997, 271.000000, -8089.000000, -13319.000000, -1124.000000, 157.000000, 84.000000, 4.159997, -45.000000, -7864.000000, -13496.000000, -1068.000000, 53.000000, -115.000000, 4.159997, -13880.000000, -28.000000, -7599.000000, -97.000000, -1014.000000, 185.000000, 4.159997, -14077.000000, -203.000000, -6164.000000, 33.000000, -1009.000000, 124.000000
4.179997, -7797.000000, -14128.000000, 12897.000000, -40.000000, 106.000000, -906.000000, 4.179997, -8086.000000, -14279.000000, 2995.000000, -245.000000, 183.000000, -915.000000, 4.179997, 297.000000, -8146.000000, -13317.000000, -959.000000, 182.000000, 75.000000, 4.179997, 95.000000, -7914.000000, -13473.000000, -889.000000, 93.000000, -134.000000, 4.179997, -13858.000000, 92.000000, -7554.000000, -121.000000, -838.000000, 229.000000, 4.179997, -14044.000000, -119.000000, -6079.000000, 3.000000, -815.000000, 141.000000
4.199997, -7899.000000, -14045.000000, 12838.000000, -47.000000, 109.000000, -761.000000, 4.199997, -8093.000000, -14304.000000, 3053.000000, -243.000000, 201.000000, -765.000000, 4.199997, 373.000000, -8216.000000, -13269.000000, -796.000000, 184.000000, 72.000000, 4.199997, 61.000000, -7931.000000, -13469.000000, -727.000000, 93.000000, -122.000000, 4.199997, -13830.000000, 49.000000, -7574.000000, -111.000000, -676.000000, 186.000000, 4.199997, -13976.000000, -74.000000, -6142.000000, 7.000000, -660.000000, 123.000000
4.219997, -7881.000000, -13962.000000, 12870.000000, -51.000000, 119.000000, -669.000000, 4.219997, -8086.000000, -14214.000000, 2978.000000, -250.000000, 200.000000, -695.000000, 4.219997, 373.000000, -8293.000000, -13255.000000, -727.000000, 168.000000, 77.000000, 4.219997, 50.000000, -7985.000000, -13540.000000, -654.000000, 94.000000, -120.000000, 4.219997, -13768.000000, 81.000000, -7647.000000, -115.000000, -597.000000, 199.000000, 4.219997, -13931.000000, -103.000000, -6116.000000, 11.000000, -568.000000, 115.000000
4.239997, -7914.000000, -13928.000000, 12969.000000, -51.000000, 120.000000, -629.000000, 4.239997, -8120.000000, -14135.000000, 3084.000000, -245.000000, 194.000000, -658.000000, 4.239997, 417.000000, -8346.000000, -13120.000000, -679.000000, 173.000000, 88.000000, 4.239997, 131.000000, -8063.000000, -13486.000000, -622.000000, 73.000000, -112.000000, 4.239997, -13679.000000, 147.000000, -7701.000000, -100.000000, -564.000000, 188.000000, 4.239997, -13802.000000, 17.000000, -6260.000000, 31.000000, -536.000000, 107.000000
4.259997, -8004.000000, -13877.000000, 12938.000000, -83.000000, 146.000000, -626.000000, 4.259997, -8109.000000, -14114.000000, 3008.000000, -273.000000, 205.000000, -638.000000, 4.259997, 351.000000, -8335.000000, -13115.000000, -695.000000, 160.000000, 94.000000, 4.259997, 22.000000, -8067.000000, -13484.000000, -612.000000, 64.000000, -98.000000, 4.259997, -13699.000000, 44.000000, -7694.000000, -72.000000, -572.000000, 162.000000, 4.259997, -13823.000000, -39.000000, -6225.000000, 16.000000, -551.000000, 112.000000
4.279997, -7993.000000, -13847.000000, 12894.000000, -58.000000, 140.000000, -679.000000, 4.279997, -8110.000000, -14061.000000, 3033.000000, -272.000000, 208.000000, -696.000000, 4.279997, 351.000000, -8362.000000, -13100.000000, -741.000000, 152.000000, 106.000000, 4.279997, 76.000000, -8107.000000, -13547.000000, -655.000000, 75.000000, -100.000000, 4.279997, -13628.000000, 60.000000, -7735.000000, -95.000000, -616.000000, 162.000000, 4.279997, -13750.000000, -82.000000, -6303.000000, 14.000000, -585.000000, 95.000000
4.299997, -8056.000000, -13748.000000, 12874.000000, -72.000000, 117.000000, -758.000000, 4.299997, -8059.000000, -14011.000000, 2999.000000, -263.000000, 203.000000, -787.000000, 4.299997, 367.000000, -8454.000000, -13053.000000, -842.000000, 179.000000, 94.000000, 4.299997, 70.000000, -8232.000000, -13477.000000, -754.000000, 59.000000, -87.000000, 4.299997, -13557.000000, 94.000000, -7747.000000, -88.000000, -698.000000, 171.000000, 4.299997, -13685.000000, -85.000000, -6322.000000, 14.000000, -680.000000, 106.000000
4.319997, -7966.000000, -13832.000000, 12947.000000, -53.000000, 133.000000, -910.000000, 4.319997, -8043.000000, -14070.000000, 3017.000000, -275.000000, 199.000000, -907.000000, 4.319997, 414.000000, -8348.000000, -13017.000000, -948.000000, 147.000000, 123.000000, 4.319997, 98.000000, -8158.000000, -13531.000000, -884.000000, 53.000000, -94.000000, 4.319997, -13610.000000, 47.000000, -7695.000000, -87.000000, -818.000000, 177.000000, 4.319997, -13701.000000, -65.000000, -6289.000000, 33.000000, -795.000000, 98.000000
4.339997, -7865.000000, -13882.000000, 12867.000000, -70.000000, 120.000000, -967.000000, 4.339997, -7990.000000, -14126.000000, 3006.000000, -284.000000, 225.000000, -1024.000000, 4.339997, 349.000000, -8242.000000, -13156.000000, -1033.000000, 158.000000, 90.000000, 4.339997, 101.000000, -8080.000000, -13494.000000, -996.000000, 61.000000, -101.000000, 4.339997, -13652.000000, 43.000000, -7662.000000, -98.000000, -915.000000, 196.000000, 4.339997, -13819.000000, -107.000000, -6163.000000, 52.000000, -911.000000, 93.000000
4.359997, -7837.000000, -13840.000000, 12768.000000, -46.000000, 121.000000, -1056.000000, 4.359997, -7951.000000, -14084.000000, 2922.000000, -265.000000, 189.000000, -1105.000000, 4.359997, 307.000000, -8249.000000, -13246.000000, -1122.000000, 162.000000, 86.000000, 4.359997, 38.000000, -8015.000000, -13578.000000, -1071.000000, 84.000000, -94.000000, 4.359997, -13650.000000, -6.000000, -7624.000000, -97.000000, -1002.000000, 196.000000, 4.359997, -13835.000000, -182.000000, -6155.000000, 35.000000, -976.000000, 113.000000
4.379997, -7849.000000, -13916.000000, 12938.000000, -54.000000, 128.000000, -1167.000000, 4.379997, -7916.000000, -14095.000000, 2961.000000, -260.000000, 199.000000, -1190.000000, 4.379997, 434.000000, -8201.000000, -13285.000000, -1220.000000, 175.000000, 57.000000, 4.379997, 158.000000, -8018.000000, -13521.000000, -1156.000000, 87.000000, -106.000000, 4.379997, -13681.000000, 125.000000, -7619.000000, -91.000000, -1110.000000, 189.000000, 4.379997, -13776.000000, -22.000000, -6058.000000, 13.000000, -1099.000000, 118.000000
4.399997, -7751.000000, -14013.000000, 12825.000000, -66.000000, 143.000000, -1269.000000, 4.399997, -7858.000000, -14235.000000, 3016.000000, -267.000000, 207.000000, -1286.000000, 4.399997, 284.000000, -8123.000000, -13192.000000, -1312.000000, 147.000000, 83.000000, 4.399997, 69.000000, -7844.000000, -13595.000000, -1253.000000, 88.000000, -109.000000, 4.399997, -13783.000000, 45.000000, -7505.000000, -95.000000, -1211.000000, 175.000000, 4.399997, -13946.000000, -159.000000, -6017.000000, 28.000000, -1185.000000, 107.000000
4.419997, -6096.000000, -15660.000000, 12256.000000, 289.000000, 154.000000, -931.000000, 4.419997, -6980.000000, -16018.000000, 2388.000000, 74.000000, 216.000000, -918.000000, 4.419997, -3.000000, -5866.000000, -14988.000000, -914.000000, 481.000000, 118.000000, 4.419997, -65.000000, -5665.000000, -14245.000000, -844.000000, 406.000000, -99.000000, 4.419997, -15976.000000, -487.000000, -5335.000000, -108.000000, -744.000000, 520.000000, 4.419997, -15837.000000, -600.000000, -4216.000000, 12.000000, -691.000000, 434.000000
4.439997, -7403.000000, -14692.000000, 13628.000000, 3.000000, 76.000000, 178.000000, 4.439997, -7830.000000, -14883.000000, 3621.000000, -241.000000, 162.000000, 180.000000, 4.439997, 1132.000000, -7475.000000, -13849.000000, 137.000000, 232.000000, 33.000000, 4.439997, 572.000000, -7341.000000, -13922.000000, 173.000000, 123.000000, -158.000000, 4.439997, -14433.000000, 932.000000, -6991.000000, -135.000000, 262.000000, 212.000000, 4.439997, -14374.000000, 720.000000, -5348.000000, -19.000000, 270.000000, 149.000000
4.459997, -7865.000000, -13827.000000, 12910.000000, -104.000000, 137.000000, 143.000000, 4.459997, -7820.000000, -14074.000000, 3098.000000, -302.000000, 218.000000, 110.000000, 4.459997, 424.000000, -8273.000000, -13103.000000, 81.000000, 141.000000, 114.000000, 4.459997, 69.000000, -7997.000000, -13539.000000, 126.000000, 21.000000, -91.000000, 4.459997, -13693.000000, 138.000000, -7641.000000, -76.000000, 213.000000, 142.000000, 4.459997, -13788.000000, 27.000000, -6169.000000, 21.000000, 238.000000, 60.000000
4.479997, -7741.000000, -13944.000000, 12883.000000, -104.000000, 154.000000, 14.000000, 4.479997, -7795.000000, -14220.000000, 2964.000000, -281.000000, 218.000000, 27.000000, 4.479997, 327.000000, -8114.000000, -13279.000000, -31.000000, 129.000000, 107.000000, 4.479997, 15.000000, -7920.000000, -13680.000000, 36.000000, 53.000000, -109.000000, 4.479997, -13782.000000, -21.000000, -7565.000000, -86.000000, 106.000000, 179.000000, 4.479997, -13887.000000, -145.000000, -6059.000000, 32.000000, 103.000000, 84.000000
4.499997, -7643.000000, -14041.000000, 12943.000000, -31.000000, 99.000000, -49.000000, 4.499997, -7743.000000, -14267.000000, 3085.000000, -249.000000, 197.000000, -63.000000, 4.499997, 414.000000, -8012.000000, -13339.000000, -108.000000, 185.000000, 60.000000, 4.499997, 115.000000, -7817.000000, -13668.000000, -27.000000, 88.000000, -107.000000, 4.499997, -13868.000000, 206.000000, -7386.000000, -118.000000, 23.000000, 223.000000, 4.499997, -13925.000000, -7.000000, -5858.000000, 1.000000, 48.000000, 146.000000
4.519997, -7582.000000, -14206.000000, 12978.000000, -43.000000, 148.000000, -54.000000, 4.519997, -7739.000000, -14468.000000, 3045.000000, -252.000000, 221.000000, -66.000000, 4.519997, 411.000000, -7853.000000, -13457.000000, -85.000000, 166.000000, 98.000000, 4.519997, 141.000000, -7593.000000, -13778.000000, -23.000000, 71.000000, -83.000000, 4.519997, -13997.000000, 127.000000, -7326.000000, -84.000000, 52.000000, 190.000000, 4.519997, -14157.000000, -13.000000, -5849.000000, 40.000000, 82.000000, 114.000000
4.539997, -7586.000000, -14123.000000, 12960.000000, -79.000000, 149.000000, 36.000000, 4.539997, -7779.000000, -14361.000000, 3047.000000, -275.000000, 225.000000, 12.000000, 4.539997, 439.000000, -7968.000000, -13385.000000, -30.000000, 161.000000, 99.000000, 4.539997, 126.000000, -7756.000000, -13685.000000, 56.000000, 47.000000, -76.000000, 4.539997, -13925.000000, 102.000000, -7362.000000, -79.000000, 124.000000, 168.000000, 4.539997, -14013.000000, -44.000000, -5980.000000, 57.000000, 137.000000, 95.000000
4.559997, -7700.000000, -14047.000000, 12928.000000, -90.000000, 176.000000, -1.000000, 4.559997, -7831.000000, -14325.000000, 3026.000000, -291.000000, 239.000000, -12.000000, 4.559997, 362.000000, -8002.000000, -13395.000000, -51.000000, 158.000000, 118.000000, 4.559997, 49.000000, -7731.000000, -13660.000000, 4.000000, 50.000000, -49.000000, 4.559997, -13823.000000, 100.000000, -7356.000000, -61.000000, 71.000000, 167.000000, 4.559997, -14018.000000, -83.000000, -5933.000000, 69.000000, 90.000000, 101.000000
