t, adc1, adc2, adc3
0.000000, 1857.000000, 1868.000000, 1851.000000
0.020000, 1851.000000, 1840.000000, 1857.000000
0.040000, 2037.000000, 2032.000000, 2040.000000
0.060000, 2037.000000, 2031.000000, 2044.000000
0.080000, 2037.000000, 2041.000000, 2036.000000
0.100000, 2028.000000, 2039.000000, 2023.000000
0.120000, 2035.000000, 2081.000000, 2066.000000
0.140000, 2122.000000, 2133.000000, 2123.000000
0.160000, 2137.000000, 2170.000000, 2144.000000
0.180000, 2225.000000, 2210.000000, 2143.000000
0.200000, 2206.000000, 2200.000000, 2160.000000
0.220000, 2212.000000, 2198.000000, 2156.000000
0.240000, 2209.000000, 2192.000000, 2165.000000
0.260000, 2197.000000, 2179.000000, 2159.000000
0.280000, 2197.000000, 2158.000000, 2154.000000
0.300000, 2161.000000, 2131.000000, 2166.000000
0.320000, 2153.000000, 2129.000000, 2164.000000
0.340000, 2132.000000, 2124.000000, 2186.000000
0.360000, 2126.000000, 2167.000000, 2198.000000
0.380000, 2189.000000, 2209.000000, 2220.000000
0.400000, 2261.000000, 2257.000000, 2243.000000
0.420000, 2279.000000, 2282.000000, 2239.000000
0.440000, 2317.000000, 2321.000000, 2244.000000
0.460000, 2278.000000, 2297.000000, 2256.000000
0.480000, 2264.000000, 2270.000000, 2235.000000
0.500000, 2242.000000, 2278.000000, 2235.000000
0.520000, 2245.000000, 2257.000000, 2224.000000
0.540000, 2235.000000, 2224.000000, 2213.000000
0.560000, 2202.000000, 2194.000000, 2211.000000
0.580000, 2186.000000, 2177.000000, 2213.000000
0.600000, 2179.000000, 2172.000000, 2211.000000
0.620000, 2184.000000, 2175.000000, 2210.000000
0.640000, 2191.000000, 2212.000000, 2219.000000
0.660000, 2236.000000, 2276.000000, 2226.000000
0.680000, 2271.000000, 2268.000000, 2225.000000
0.700000, 2262.000000, 2277.000000, 2242.000000
0.720000, 2258.000000, 2265.000000, 2223.000000
0.740000, 2248.000000, 2262.000000, 2225.000000
0.760000, 2254.000000, 2244.000000, 2223.000000
0.780000, 2232.000000, 2229.000000, 2231.000000
0.800000, 2221.000000, 2210.000000, 2227.000000
0.820000, 2209.000000, 2186.000000, 2225.000000
0.840000, 2199.000000, 2188.000000, 2220.000000
0.860000, 2196.000000, 2189.000000, 2216.000000
0.880000, 2204.000000, 2219.000000, 2213.000000
0.900000, 2221.000000, 2222.000000, 2210.000000
0.920000, 2237.000000, 2248.000000, 2222.000000
0.940000, 2254.000000, 2265.000000, 2226.000000
0.960000, 2219.000000, 2259.000000, 2215.000000
0.980000, 2249.000000, 2246.000000, 2219.000000
1.000000, 2237.000000, 2242.000000, 2216.000000
1.020000, 2226.000000, 2232.000000, 2233.000000
1.040000, 2227.000000, 2217.000000, 2222.000000
1.060000, 2240.000000, 2211.000000, 2227.000000
1.080000, 2226.000000, 2207.000000, 2222.000000
1.100000, 2222.000000, 2213.000000, 2228.000000
1.120000, 2205.000000, 2207.000000, 2239.000000
1.140000, 2204.000000, 2209.000000, 2221.000000
1.159999, 2220.000000, 2216.000000, 2218.000000
1.179999, 2216.000000, 2244.000000, 2218.000000
1.199999, 2225.000000, 2232.000000, 2220.000000
1.219999, 2246.000000, 2248.000000, 2222.000000
1.239999, 2239.000000, 2230.000000, 2221.000000
1.259999, 2239.000000, 2226.000000, 2220.000000
1.279999, 2234.000000, 2227.000000, 2214.000000
1.299999, 2230.000000, 2227.000000, 2220.000000
1.319999, 2234.000000, 2229.000000, 2222.000000
1.339999, 2215.000000, 2226.000000, 2233.000000
1.359999, 2225.000000, 2217.000000, 2229.000000
1.379999, 2216.000000, 2209.000000, 2220.000000
1.399999, 2224.000000, 2218.000000, 2224.000000
1.419999, 2225.000000, 2213.000000, 2236.000000
1.439999, 2212.000000, 2214.000000, 2237.000000
1.459999, 2209.000000, 2222.000000, 2222.000000
1.479999, 2226.000000, 2235.000000, 2228.000000
1.499999, 2219.000000, 2236.000000, 2218.000000
1.519999, 2214.000000, 2242.000000, 2234.000000
1.539999, 2243.000000, 2239.000000, 2230.000000
1.559999, 2231.000000, 2220.000000, 2222.000000
1.579999, 2232.000000, 2236.000000, 2221.000000
1.599999, 2227.000000, 2215.000000, 2226.000000
1.619999, 2229.000000, 2225.000000, 2223.000000
1.639999, 2231.000000, 2230.000000, 2230.000000
1.659999, 2219.000000, 2226.000000, 2219.000000
1.679999, 2221.000000, 2214.000000, 2220.000000
1.699999, 2217.000000, 2215.000000, 2219.000000
1.719999, 2233.000000, 2219.000000, 2226.000000
1.739999, 2217.000000, 2218.000000, 2239.000000
1.759999, 2217.000000, 2224.000000, 2223.000000
1.779999, 2222.000000, 2221.000000, 2222.000000
1.799999, 2222.000000, 2213.000000, 2221.000000
1.819999, 2228.000000, 2220.000000, 2226.000000
1.839999, 2212.000000, 2212.000000, 2222.000000
1.859999, 2220.000000, 2217.000000, 2222.000000
1.879999, 2220.000000, 2233.000000, 2219.000000
1.899999, 2234.000000, 2226.000000, 2230.000000
1.919999, 2233.000000, 2226.000000, 2233.000000
1.939999, 2217.000000, 2224.000000, 2217.000000
1.959999, 2235.000000, 2213.000000, 2230.000000
1.979999, 2243.000000, 2221.000000, 2220.000000
1.999999, 2241.000000, 2209.000000, 2234.000000
2.019999, 2215.000000, 2204.000000, 2239.000000
2.039999, 2215.000000, 2211.000000, 2217.000000
2.059999, 2227.000000, 2213.000000, 2229.000000
2.079999, 2218.000000, 2213.000000, 2219.000000
2.099999, 2231.000000, 2223.000000, 2228.000000
2.119999, 2218.000000, 2228.000000, 2227.000000
2.139999, 2213.000000, 2215.000000, 2225.000000
2.159999, 2226.000000, 2223.000000, 2221.000000
2.179999, 2239.000000, 2233.000000, 2234.000000
2.199999, 2218.000000, 2215.000000, 2219.000000
2.219999, 2228.000000, 2236.000000, 2229.000000
2.239999, 2225.000000, 2224.000000, 2225.000000
2.259999, 2234.000000, 2225.000000, 2226.000000
2.279999, 2232.000000, 2227.000000, 2225.000000
2.299999, 2220.000000, 2213.000000, 2222.000000
2.319999, 2222.000000, 2220.000000, 2211.000000
2.339998, 2219.000000, 2220.000000, 2215.000000
2.359998, 2233.000000, 2232.000000, 2217.000000
2.379998, 2227.000000, 2224.000000, 2229.000000
2.399998, 2218.000000, 2219.000000, 2223.000000
2.419998, 2227.000000, 2220.000000, 2215.000000
2.439998, 2220.000000, 2209.000000, 2222.000000
2.459998, 2217.000000, 2219.000000, 2220.000000
2.479998, 2242.000000, 2228.000000, 2233.000000
2.499998, 2218.000000, 2212.000000, 2220.000000
2.519998, 2228.000000, 2217.000000, 2229.000000
2.539998, 2216.000000, 2204.000000, 2226.000000
2.559998, 2220.000000, 2218.000000, 2218.000000
2.579998, 2236.000000, 2231.000000, 2229.000000
2.599998, 2217.000000, 2231.000000, 2217.000000
2.619998, 2224.000000, 2232.000000, 2220.000000
2.639998, 2246.000000, 2235.000000, 2235.000000
2.659998, 2217.000000, 2212.000000, 2224.000000
2.679998, 2227.000000, 2211.000000, 2230.000000
2.699998, 2230.000000, 2219.000000, 2221.000000
2.719998, 2218.000000, 2221.000000, 2216.000000
