t, adc1, adc2, adc3
0.000000, 2602.000000, 2587.000000, 2592.000000
0.020000, 2607.000000, 2588.000000, 2595.000000
0.040000, 2041.000000, 2038.000000, 2041.000000
0.060000, 2035.000000, 2030.000000, 2036.000000
0.080000, 2024.000000, 2028.000000, 2035.000000
0.100000, 2016.000000, 2007.000000, 2029.000000
0.120000, 2031.000000, 2039.000000, 2046.000000
0.140000, 2100.000000, 2107.000000, 2122.000000
0.160000, 2177.000000, 2165.000000, 2153.000000
0.180000, 2219.000000, 2217.000000, 2136.000000
0.200000, 2266.000000, 2252.000000, 2136.000000
0.220000, 2255.000000, 2266.000000, 2145.000000
0.240000, 2225.000000, 2231.000000, 2147.000000
0.260000, 2199.000000, 2206.000000, 2153.000000
0.280000, 2208.000000, 2191.000000, 2158.000000
0.300000, 2162.000000, 2167.000000, 2152.000000
0.320000, 2130.000000, 2126.000000, 2174.000000
0.340000, 2102.000000, 2151.000000, 2197.000000
0.360000, 2115.000000, 2098.000000, 2231.000000
0.380000, 2216.000000, 2211.000000, 2230.000000
0.400000, 2278.000000, 2246.000000, 2258.000000
0.420000, 2321.000000, 2320.000000, 2254.000000
0.440000, 2347.000000, 2379.000000, 2263.000000
0.460000, 2406.000000, 2376.000000, 2267.000000
0.480000, 2374.000000, 2388.000000, 2285.000000
0.500000, 2333.000000, 2336.000000, 2280.000000
0.520000, 2299.000000, 2302.000000, 2295.000000
0.540000, 2271.000000, 2277.000000, 2312.000000
0.560000, 2252.000000, 2310.000000, 2307.000000
0.580000, 2267.000000, 2249.000000, 2331.000000
0.600000, 2290.000000, 2276.000000, 2341.000000
0.620000, 2307.000000, 2310.000000, 2360.000000
0.640000, 2368.000000, 2358.000000, 2381.000000
0.660000, 2346.000000, 2409.000000, 2380.000000
0.680000, 2476.000000, 2472.000000, 2389.000000
0.700000, 2465.000000, 2461.000000, 2387.000000
0.720000, 2468.000000, 2462.000000, 2396.000000
0.740000, 2453.000000, 2442.000000, 2420.000000
0.760000, 2439.000000, 2424.000000, 2416.000000
0.780000, 2420.000000, 2422.000000, 2420.000000
0.800000, 2414.000000, 2418.000000, 2427.000000
0.820000, 2402.000000, 2397.000000, 2409.000000
0.840000, 2402.000000, 2393.000000, 2423.000000
0.860000, 2396.000000, 2382.000000, 2411.000000
0.880000, 2387.000000, 2396.000000, 2408.000000
0.900000, 2386.000000, 2400.000000, 2406.000000
0.920000, 2392.000000, 2389.000000, 2404.000000
0.940000, 2404.000000, 2411.000000, 2398.000000
0.960000, 2423.000000, 2426.000000, 2395.000000
0.980000, 2432.000000, 2440.000000, 2406.000000
1.000000, 2427.000000, 2422.000000, 2407.000000
1.020000, 2423.000000, 2409.000000, 2408.000000
1.040000, 2412.000000, 2404.000000, 2417.000000
1.060000, 2404.000000, 2406.000000, 2402.000000
1.080000, 2420.000000, 2401.000000, 2411.000000
1.100000, 2405.000000, 2394.000000, 2426.000000
1.120000, 2398.000000, 2398.000000, 2415.000000
1.140000, 2405.000000, 2388.000000, 2415.000000
1.159999, 2397.000000, 2402.000000, 2398.000000
1.179999, 2413.000000, 2409.000000, 2418.000000
1.199999, 2413.000000, 2415.000000, 2410.000000
1.219999, 2415.000000, 2409.000000, 2408.000000
1.239999, 2400.000000, 2405.000000, 2400.000000
1.259999, 2412.000000, 2414.000000, 2407.000000
1.279999, 2424.000000, 2417.000000, 2421.000000
1.299999, 2438.000000, 2420.000000, 2407.000000
1.319999, 2423.000000, 2413.000000, 2413.000000
1.339999, 2411.000000, 2404.000000, 2412.000000
1.359999, 2396.000000, 2400.000000, 2403.000000
1.379999, 2391.000000, 2400.000000, 2415.000000
1.399999, 2415.000000, 2395.000000, 2407.000000
1.419999, 2409.000000, 2391.000000, 2409.000000
1.439999, 2399.000000, 2406.000000, 2398.000000
1.459999, 2395.000000, 2401.000000, 2401.000000
1.479999, 2400.000000, 2404.000000, 2414.000000
1.499999, 2407.000000, 2396.000000, 2409.000000
1.519999, 2405.000000, 2412.000000, 2401.000000
1.539999, 2409.000000, 2412.000000, 2415.000000
1.559999, 2399.000000, 2396.000000, 2404.000000
1.579999, 2410.000000, 2399.000000, 2413.000000
1.599999, 2415.000000, 2404.000000, 2410.000000
1.619999, 2424.000000, 2404.000000, 2404.000000
1.639999, 2418.000000, 2402.000000, 2413.000000
1.659999, 2397.000000, 2407.000000, 2416.000000
1.679999, 2403.000000, 2408.000000, 2411.000000
1.699999, 2408.000000, 2413.000000, 2416.000000
1.719999, 2412.000000, 2405.000000, 2412.000000
1.739999, 2407.000000, 2409.000000, 2410.000000
1.759999, 2400.000000, 2397.000000, 2398.000000
1.779999, 2400.000000, 2391.000000, 2417.000000
1.799999, 2404.000000, 2400.000000, 2413.000000
1.819999, 2399.000000, 2400.000000, 2408.000000
1.839999, 2416.000000, 2401.000000, 2416.000000
1.859999, 2423.000000, 2406.000000, 2401.000000
1.879999, 2413.000000, 2404.000000, 2402.000000
1.899999, 2405.000000, 2397.000000, 2399.000000
1.919999, 2400.000000, 2401.000000, 2414.000000
1.939999, 2400.000000, 2403.000000, 2422.000000
1.959999, 2397.000000, 2407.000000, 2421.000000
1.979999, 2409.000000, 2416.000000, 2406.000000
1.999999, 2404.000000, 2412.000000, 2404.000000
2.019999, 2413.000000, 2415.000000, 2403.000000
2.039999, 2401.000000, 2398.000000, 2414.000000
2.059999, 2417.000000, 2399.000000, 2402.000000
2.079999, 2403.000000, 2409.000000, 2416.000000
2.099999, 2407.000000, 2406.000000, 2408.000000
2.119999, 2407.000000, 2406.000000, 2414.000000
2.139999, 2404.000000, 2400.000000, 2413.000000
2.159999, 2415.000000, 2408.000000, 2416.000000
2.179999, 2420.000000, 2402.000000, 2408.000000
2.199999, 2411.000000, 2398.000000, 2400.000000
2.219999, 2407.000000, 2402.000000, 2417.000000
2.239999, 2403.000000, 2412.000000, 2415.000000
2.259999, 2405.000000, 2405.000000, 2404.000000
2.279999, 2409.000000, 2405.000000, 2408.000000
2.299999, 2410.000000, 2395.000000, 2408.000000
2.319999, 2399.000000, 2394.000000, 2413.000000
2.339998, 2403.000000, 2396.000000, 2418.000000
2.359998, 2408.000000, 2406.000000, 2405.000000
2.379998, 2416.000000, 2395.000000, 2405.000000
2.399998, 2408.000000, 2416.000000, 2421.000000
2.419998, 2406.000000, 2403.000000, 2417.000000
2.439998, 2404.000000, 2396.000000, 2410.000000
2.459998, 2407.000000, 2416.000000, 2409.000000
2.479998, 2417.000000, 2415.000000, 2401.000000
2.499998, 2419.000000, 2408.000000, 2415.000000
2.519998, 2394.000000, 2410.000000, 2413.000000
2.539998, 2401.000000, 2404.000000, 2403.000000
2.559998, 2399.000000, 2420.000000, 2413.000000
2.579998, 2412.000000, 2408.000000, 2417.000000
2.599998, 2417.000000, 2401.000000, 2391.000000
2.619998, 2410.000000, 2399.000000, 2411.000000
2.639998, 2407.000000, 2409.000000, 2413.000000
2.659998, 2411.000000, 2416.000000, 2407.000000
2.679998, 2402.000000, 2396.000000, 2411.000000
2.699998, 2401.000000, 2402.000000, 2404.000000
2.719998, 2410.000000, 2399.000000, 2404.000000
2.739998, 2418.000000, 2406.000000, 2407.000000
2.759998, 2417.000000, 2406.000000, 2418.000000
2.779998, 2402.000000, 2401.000000, 2417.000000
2.799998, 2407.000000, 2417.000000, 2405.000000
2.819998, 2412.000000, 2410.000000, 2411.000000
2.839998, 2418.000000, 2405.000000, 2403.000000
2.859998, 2412.000000, 2403.000000, 2409.000000
2.879998, 2397.000000, 2397.000000, 2408.000000
2.899998, 2407.000000, 2399.000000, 2400.000000
2.919998, 2412.000000, 2421.000000, 2403.000000
2.939998, 2416.000000, 2416.000000, 2401.000000
2.959998, 2412.000000, 2415.000000, 2399.000000
2.979998, 2410.000000, 2410.000000, 2409.000000
2.999998, 2406.000000, 2399.000000, 2413.000000
3.019998, 2407.000000, 2404.000000, 2403.000000
3.039998, 2416.000000, 2402.000000, 2427.000000
3.059998, 2414.000000, 2407.000000, 2414.000000
3.079998, 2396.000000, 2409.000000, 2409.000000
3.099998, 2400.000000, 2409.000000, 2409.000000
3.119998, 2402.000000, 2407.000000, 2410.000000
3.139998, 2406.000000, 2410.000000, 2407.000000
3.159998, 2413.000000, 2394.000000, 2418.000000
3.179998, 2411.000000, 2400.000000, 2412.000000
3.199998, 2405.000000, 2413.000000, 2417.000000
3.219998, 2416.000000, 2410.000000, 2406.000000
3.239998, 2413.000000, 2399.000000, 2404.000000
3.259998, 2407.000000, 2399.000000, 2404.000000
3.279998, 2414.000000, 2408.000000, 2413.000000
3.299998, 2421.000000, 2401.000000, 2417.000000
3.319998, 2417.000000, 2402.000000, 2403.000000
3.339998, 2403.000000, 2399.000000, 2409.000000
3.359998, 2400.000000, 2407.000000, 2405.000000
3.379997, 2404.000000, 2407.000000, 2410.000000
3.399997, 2413.000000, 2406.000000, 2403.000000
3.419997, 2414.000000, 2400.000000, 2413.000000
3.439997, 2404.000000, 2400.000000, 2413.000000
3.459997, 2399.000000, 2395.000000, 2402.000000
3.479997, 2404.000000, 2396.000000, 2409.000000
3.499997, 2413.000000, 2410.000000, 2413.000000
3.519997, 2410.000000, 2415.000000, 2415.000000
3.539997, 2408.000000, 2405.000000, 2402.000000
3.559997, 2403.000000, 2395.000000, 2402.000000
3.579997, 2396.000000, 2395.000000, 2417.000000
3.599997, 2411.000000, 2421.000000, 2404.000000
3.619997, 2399.000000, 2406.000000, 2410.000000
3.639997, 2397.000000, 2405.000000, 2402.000000
3.659997, 2403.000000, 2402.000000, 2404.000000
3.679997, 2401.000000, 2408.000000, 2419.000000
3.699997, 2408.000000, 2412.000000, 2406.000000
3.719997, 2419.000000, 2406.000000, 2412.000000
3.739997, 2418.000000, 2405.000000, 2417.000000
3.759997, 2403.000000, 2407.000000, 2400.000000
3.779997, 2397.000000, 2409.000000, 2401.000000
3.799997, 2413.000000, 2404.000000, 2408.000000
3.819997, 2400.000000, 2399.000000, 2403.000000
3.839997, 2405.000000, 2394.000000, 2399.000000
3.859997, 2408.000000, 2411.000000, 2407.000000
3.879997, 2416.000000, 2405.000000, 2410.000000
3.899997, 2416.000000, 2399.000000, 2410.000000
3.919997, 2406.000000, 2412.000000, 2406.000000
3.939997, 2407.000000, 2404.000000, 2406.000000
3.959997, 2414.000000, 2399.000000, 2406.000000
3.979997, 2407.000000, 2403.000000, 2402.000000
3.999997, 2404.000000, 2399.000000, 2400.000000
4.019997, 2399.000000, 2393.000000, 2404.000000
4.039997, 2420.000000, 2417.000000, 2409.000000
4.059997, 2412.000000, 2413.000000, 2414.000000
4.079997, 2409.000000, 2411.000000, 2411.000000
4.099997, 2408.000000, 2404.000000, 2402.000000
4.119997, 2403.000000, 2397.000000, 2413.000000
4.139997, 2396.000000, 2387.000000, 2415.000000
4.159997, 2411.000000, 2406.000000, 2405.000000
4.179997, 2404.000000, 2407.000000, 2403.000000
4.199997, 2393.000000, 2409.000000, 2401.000000
4.219997, 2399.000000, 2412.000000, 2406.000000
4.239997, 2401.000000, 2417.000000, 2417.000000
4.259997, 2412.000000, 2407.000000, 2405.000000
4.279997, 2393.000000, 2390.000000, 2405.000000
4.299997, 2401.000000, 2400.000000, 2404.000000
4.319997, 2402.000000, 2411.000000, 2420.000000
4.339997, 2403.000000, 2415.000000, 2405.000000
4.359997, 2404.000000, 2414.000000, 2408.000000
4.379997, 2416.000000, 2416.000000, 2416.000000
4.399997, 2415.000000, 2421.000000, 2408.000000
4.419997, 2402.000000, 2402.000000, 2405.000000
4.439997, 2401.000000, 2407.000000, 2415.000000
4.459997, 2404.000000, 2409.000000, 2416.000000
4.479997, 2414.000000, 2407.000000, 2402.000000
4.499997, 2421.000000, 2409.000000, 2410.000000
4.519997, 2413.000000, 2396.000000, 2408.000000
4.539997, 2405.000000, 2398.000000, 2402.000000
4.559997, 2395.000000, 2394.000000, 2405.000000
