t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
8.259999, -16066.000000, 170.000000, 12624.000000, -57.000000, 129.000000, -1.000000, 8.259999, -16099.000000, -12.000000, 3078.000000, -265.000000, 202.000000, -1.000000, 8.259999, 523.000000, -16273.000000, 1225.000000, -55.000000, 178.000000, 88.000000, 8.259999, 178.000000, -16181.000000, 683.000000, 19.000000, 69.000000, -91.000000, 8.259999, 461.000000, 118.000000, -15731.000000, -76.000000, 77.000000, 186.000000, 8.259999, 347.000000, 107.000000, -14310.000000, 28.000000, 109.000000, 109.000000
8.280000, -16079.000000, 158.000000, 12586.000000, -56.000000, 132.000000, 0.000000, 8.280000, -16111.000000, -5.000000, 3059.000000, -261.000000, 208.000000, 2.000000, 8.280000, 549.000000, -16258.000000, 1260.000000, -49.000000, 166.000000, 86.000000, 8.280000, 172.000000, -16202.000000, 701.000000, 24.000000, 62.000000, -82.000000, 8.280000, 449.000000, 106.000000, -15793.000000, -89.000000, 81.000000, 190.000000, 8.280000, 319.000000, 100.000000, -14320.000000, 14.000000, 107.000000, 110.000000
8.300000, -16071.000000, 177.000000, 12607.000000, -48.000000, 137.000000, -1.000000, 8.300000, -16112.000000, 11.000000, 3052.000000, -262.000000, 214.000000, -5.000000, 8.300000, 551.000000, -16262.000000, 1256.000000, -49.000000, 183.000000, 95.000000, 8.300000, 182.000000, -16173.000000, 694.000000, 21.000000, 79.000000, -97.000000, 8.300000, 458.000000, 114.000000, -15788.000000, -88.000000, 97.000000, 193.000000, 8.300000, 318.000000, 104.000000, -14319.000000, 26.000000, 107.000000, 120.000000
8.320001, -16083.000000, 164.000000, 12594.000000, -51.000000, 137.000000, -2.000000, 8.320001, -16108.000000, 2.000000, 3055.000000, -253.000000, 213.000000, 4.000000, 8.320001, 557.000000, -16280.000000, 1249.000000, -51.000000, 181.000000, 97.000000, 8.320001, 161.000000, -16163.000000, 661.000000, 21.000000, 70.000000, -103.000000, 8.320001, 457.000000, 120.000000, -15763.000000, -96.000000, 91.000000, 195.000000, 8.320001, 325.000000, 136.000000, -14306.000000, 17.000000, 103.000000, 103.000000
8.340001, -16062.000000, 185.000000, 12571.000000, -56.000000, 132.000000, -3.000000, 8.340001, -16123.000000, 9.000000, 3038.000000, -271.000000, 216.000000, -5.000000, 8.340001, 540.000000, -16266.000000, 1242.000000, -45.000000, 172.000000, 96.000000, 8.340001, 156.000000, -16187.000000, 686.000000, 21.000000, 72.000000, -98.000000, 8.340001, 472.000000, 107.000000, -15773.000000, -78.000000, 76.000000, 194.000000, 8.340001, 335.000000, 102.000000, -14342.000000, 19.000000, 92.000000, 110.000000
8.360002, -16078.000000, 162.000000, 12599.000000, -53.000000, 130.000000, -8.000000, 8.360002, -16103.000000, 20.000000, 3059.000000, -266.000000, 209.000000, 6.000000, 8.360002, 563.000000, -16257.000000, 1203.000000, -55.000000, 177.000000, 93.000000, 8.360002, 157.000000, -16157.000000, 711.000000, 27.000000, 64.000000, -95.000000, 8.360002, 449.000000, 111.000000, -15758.000000, -83.000000, 87.000000, 186.000000, 8.360002, 335.000000, 101.000000, -14367.000000, 17.000000, 98.000000, 110.000000
8.380002, -16050.000000, 175.000000, 12582.000000, -44.000000, 137.000000, -8.000000, 8.380002, -16117.000000, 17.000000, 3065.000000, -253.000000, 204.000000, -3.000000, 8.380002, 539.000000, -16283.000000, 1243.000000, -45.000000, 176.000000, 95.000000, 8.380002, 154.000000, -16182.000000, 733.000000, 20.000000, 62.000000, -106.000000, 8.380002, 428.000000, 90.000000, -15801.000000, -82.000000, 91.000000, 197.000000, 8.380002, 307.000000, 105.000000, -14342.000000, 15.000000, 97.000000, 111.000000
8.400002, -16061.000000, 154.000000, 12600.000000, -50.000000, 134.000000, -1.000000, 8.400002, -16127.000000, 6.000000, 3070.000000, -262.000000, 203.000000, -16.000000, 8.400002, 547.000000, -16272.000000, 1239.000000, -53.000000, 178.000000, 87.000000, 8.400002, 151.000000, -16182.000000, 727.000000, 22.000000, 70.000000, -96.000000, 8.400002, 436.000000, 113.000000, -15795.000000, -82.000000, 75.000000, 186.000000, 8.400002, 314.000000, 101.000000, -14317.000000, 20.000000, 105.000000, 103.000000
8.420003, -16079.000000, 180.000000, 12567.000000, -50.000000, 136.000000, -5.000000, 8.420003, -16111.000000, 13.000000, 3065.000000, -269.000000, 213.000000, -6.000000, 8.420003, 547.000000, -16268.000000, 1240.000000, -51.000000, 180.000000, 93.000000, 8.420003, 173.000000, -16175.000000, 704.000000, 17.000000, 77.000000, -88.000000, 8.420003, 425.000000, 119.000000, -15775.000000, -77.000000, 86.000000, 191.000000, 8.420003, 304.000000, 91.000000, -14345.000000, 20.000000, 103.000000, 112.000000
8.440003, -16060.000000, 186.000000, 12595.000000, -47.000000, 131.000000, -3.000000, 8.440003, -16108.000000, 38.000000, 3080.000000, -257.000000, 204.000000, -5.000000, 8.440003, 557.000000, -16261.000000, 1250.000000, -49.000000, 174.000000, 86.000000, 8.440003, 176.000000, -16194.000000, 706.000000, 17.000000, 75.000000, -98.000000, 8.440003, 441.000000, 87.000000, -15768.000000, -74.000000, 84.000000, 190.000000, 8.440003, 305.000000, 101.000000, -14340.000000, 22.000000, 117.000000, 113.000000
8.460004, -16074.000000, 166.000000, 12571.000000, -55.000000, 137.000000, 5.000000, 8.460004, -16104.000000, 16.000000, 3067.000000, -260.000000, 207.000000, 5.000000, 8.460004, 533.000000, -16264.000000, 1212.000000, -54.000000, 174.000000, 100.000000, 8.460004, 165.000000, -16196.000000, 721.000000, 20.000000, 65.000000, -104.000000, 8.460004, 462.000000, 122.000000, -15750.000000, -77.000000, 87.000000, 182.000000, 8.460004, 320.000000, 86.000000, -14321.000000, 24.000000, 103.000000, 120.000000
8.480004, -16070.000000, 154.000000, 12572.000000, -61.000000, 134.000000, -7.000000, 8.480004, -16084.000000, 7.000000, 3085.000000, -264.000000, 216.000000, -6.000000, 8.480004, 573.000000, -16274.000000, 1240.000000, -50.000000, 179.000000, 97.000000, 8.480004, 178.000000, -16189.000000, 705.000000, 16.000000, 77.000000, -97.000000, 8.480004, 441.000000, 118.000000, -15770.000000, -87.000000, 84.000000, 183.000000, 8.480004, 340.000000, 100.000000, -14332.000000, 19.000000, 99.000000, 118.000000
8.500005, -16046.000000, 174.000000, 12602.000000, -61.000000, 138.000000, -6.000000, 8.500005, -16095.000000, 16.000000, 3091.000000, -249.000000, 210.000000, -4.000000, 8.500005, 545.000000, -16245.000000, 1272.000000, -52.000000, 171.000000, 95.000000, 8.500005, 154.000000, -16180.000000, 724.000000, 20.000000, 74.000000, -97.000000, 8.500005, 452.000000, 115.000000, -15770.000000, -93.000000, 84.000000, 180.000000, 8.500005, 325.000000, 100.000000, -14300.000000, 20.000000, 100.000000, 110.000000
8.520005, -16067.000000, 159.000000, 12602.000000, -58.000000, 140.000000, -4.000000, 8.520005, -16103.000000, 9.000000, 3093.000000, -269.000000, 213.000000, -2.000000, 8.520005, 523.000000, -16277.000000, 1251.000000, -47.000000, 164.000000, 94.000000, 8.520005, 172.000000, -16199.000000, 719.000000, 17.000000, 78.000000, -81.000000, 8.520005, 454.000000, 98.000000, -15763.000000, -76.000000, 82.000000, 174.000000, 8.520005, 306.000000, 97.000000, -14351.000000, 24.000000, 94.000000, 115.000000
8.540006, -16078.000000, 161.000000, 12590.000000, -49.000000, 144.000000, -8.000000, 8.540006, -16110.000000, 16.000000, 3067.000000, -262.000000, 222.000000, -1.000000, 8.540006, 572.000000, -16278.000000, 1243.000000, -45.000000, 173.000000, 96.000000, 8.540006, 153.000000, -16191.000000, 725.000000, 15.000000, 65.000000, -83.000000, 8.540006, 443.000000, 110.000000, -15770.000000, -79.000000, 80.000000, 193.000000, 8.540006, 313.000000, 99.000000, -14350.000000, 18.000000, 102.000000, 106.000000
8.560006, -16065.000000, 176.000000, 12629.000000, -54.000000, 140.000000, -11.000000, 8.560006, -16118.000000, 19.000000, 3084.000000, -253.000000, 220.000000, 3.000000, 8.560006, 536.000000, -16284.000000, 1262.000000, -52.000000, 183.000000, 100.000000, 8.560006, 172.000000, -16198.000000, 727.000000, 19.000000, 65.000000, -93.000000, 8.560006, 457.000000, 96.000000, -15734.000000, -80.000000, 91.000000, 192.000000, 8.560006, 314.000000, 85.000000, -14329.000000, 28.000000, 98.000000, 120.000000
8.580007, -16058.000000, 156.000000, 12583.000000, -45.000000, 138.000000, -4.000000, 8.580007, -16113.000000, -19.000000, 3083.000000, -259.000000, 215.000000, 12.000000, 8.580007, 550.000000, -16298.000000, 1235.000000, -45.000000, 181.000000, 92.000000, 8.580007, 169.000000, -16187.000000, 731.000000, 19.000000, 69.000000, -93.000000, 8.580007, 447.000000, 83.000000, -15780.000000, -80.000000, 87.000000, 188.000000, 8.580007, 333.000000, 108.000000, -14363.000000, 24.000000, 94.000000, 110.000000
8.600007, -16060.000000, 183.000000, 12587.000000, -57.000000, 131.000000, 1.000000, 8.600007, -16116.000000, 47.000000, 3065.000000, -264.000000, 210.000000, -2.000000, 8.600007, 545.000000, -16299.000000, 1212.000000, -43.000000, 180.000000, 94.000000, 8.600007, 170.000000, -16178.000000, 750.000000, 27.000000, 72.000000, -104.000000, 8.600007, 441.000000, 116.000000, -15752.000000, -85.000000, 86.000000, 186.000000, 8.600007, 329.000000, 109.000000, -14346.000000, 22.000000, 98.000000, 122.000000
8.620008, -16078.000000, 177.000000, 12616.000000, -47.000000, 137.000000, -11.000000, 8.620008, -16121.000000, 27.000000, 3082.000000, -265.000000, 215.000000, -1.000000, 8.620008, 548.000000, -16304.000000, 1204.000000, -46.000000, 167.000000, 89.000000, 8.620008, 161.000000, -16224.000000, 721.000000, 27.000000, 67.000000, -97.000000, 8.620008, 442.000000, 111.000000, -15797.000000, -78.000000, 80.000000, 195.000000, 8.620008, 294.000000, 112.000000, -14358.000000, 20.000000, 101.000000, 102.000000
8.640008, -16059.000000, 160.000000, 12583.000000, -58.000000, 140.000000, -8.000000, 8.640008, -16120.000000, 28.000000, 3084.000000, -257.000000, 209.000000, 7.000000, 8.640008, 549.000000, -16277.000000, 1210.000000, -54.000000, 165.000000, 98.000000, 8.640008, 185.000000, -16198.000000, 701.000000, 14.000000, 65.000000, -98.000000, 8.640008, 435.000000, 91.000000, -15771.000000, -81.000000, 75.000000, 187.000000, 8.640008, 308.000000, 129.000000, -14342.000000, 26.000000, 99.000000, 112.000000
8.660008, -16056.000000, 197.000000, 12594.000000, -65.000000, 138.000000, -1.000000, 8.660008, -16104.000000, 12.000000, 3077.000000, -264.000000, 208.000000, 2.000000, 8.660008, 550.000000, -16277.000000, 1217.000000, -51.000000, 184.000000, 96.000000, 8.660008, 176.000000, -16192.000000, 752.000000, 25.000000, 73.000000, -102.000000, 8.660008, 445.000000, 130.000000, -15765.000000, -87.000000, 87.000000, 188.000000, 8.660008, 331.000000, 90.000000, -14384.000000, 27.000000, 85.000000, 113.000000
8.680009, -16095.000000, 177.000000, 12594.000000, -54.000000, 137.000000, -4.000000, 8.680009, -16108.000000, 24.000000, 3061.000000, -253.000000, 210.000000, -4.000000, 8.680009, 545.000000, -16267.000000, 1237.000000, -53.000000, 181.000000, 90.000000, 8.680009, 163.000000, -16174.000000, 722.000000, 18.000000, 66.000000, -93.000000, 8.680009, 451.000000, 100.000000, -15776.000000, -80.000000, 88.000000, 203.000000, 8.680009, 318.000000, 119.000000, -14367.000000, 20.000000, 100.000000, 103.000000
8.700009, -16083.000000, 164.000000, 12594.000000, -54.000000, 136.000000, -9.000000, 8.700009, -16097.000000, -5.000000, 3099.000000, -250.000000, 211.000000, -3.000000, 8.700009, 565.000000, -16281.000000, 1258.000000, -45.000000, 176.000000, 94.000000, 8.700009, 144.000000, -16179.000000, 686.000000, 22.000000, 74.000000, -100.000000, 8.700009, 418.000000, 104.000000, -15750.000000, -84.000000, 89.000000, 196.000000, 8.700009, 317.000000, 99.000000, -14367.000000, 13.000000, 94.000000, 118.000000
8.720010, -16063.000000, 160.000000, 12588.000000, -53.000000, 138.000000, 4.000000, 8.720010, -16113.000000, 15.000000, 3084.000000, -269.000000, 210.000000, -2.000000, 8.720010, 543.000000, -16266.000000, 1261.000000, -55.000000, 175.000000, 99.000000, 8.720010, 170.000000, -16173.000000, 692.000000, 15.000000, 69.000000, -93.000000, 8.720010, 462.000000, 118.000000, -15778.000000, -85.000000, 91.000000, 200.000000, 8.720010, 321.000000, 82.000000, -14362.000000, 24.000000, 101.000000, 110.000000
8.740010, -16088.000000, 174.000000, 12574.000000, -49.000000, 137.000000, 2.000000, 8.740010, -16121.000000, 5.000000, 3060.000000, -266.000000, 206.000000, -3.000000, 8.740010, 575.000000, -16269.000000, 1227.000000, -52.000000, 183.000000, 93.000000, 8.740010, 168.000000, -16162.000000, 683.000000, 17.000000, 75.000000, -93.000000, 8.740010, 444.000000, 123.000000, -15809.000000, -92.000000, 86.000000, 188.000000, 8.740010, 322.000000, 99.000000, -14348.000000, 21.000000, 96.000000, 113.000000
8.760011, -16085.000000, 169.000000, 12595.000000, -49.000000, 134.000000, -6.000000, 8.760011, -16102.000000, 12.000000, 3083.000000, -259.000000, 204.000000, 0.000000, 8.760011, 558.000000, -16292.000000, 1232.000000, -47.000000, 181.000000, 99.000000, 8.760011, 175.000000, -16168.000000, 719.000000, 15.000000, 75.000000, -94.000000, 8.760011, 462.000000, 115.000000, -15766.000000, -85.000000, 81.000000, 196.000000, 8.760011, 300.000000, 107.000000, -14336.000000, 23.000000, 99.000000, 110.000000
8.780011, -16091.000000, 159.000000, 12617.000000, -46.000000, 129.000000, 0.000000, 8.780011, -16100.000000, 10.000000, 3052.000000, -264.000000, 220.000000, -2.000000, 8.780011, 547.000000, -16261.000000, 1236.000000, -48.000000, 169.000000, 99.000000, 8.780011, 146.000000, -16194.000000, 697.000000, 25.000000, 75.000000, -97.000000, 8.780011, 444.000000, 106.000000, -15759.000000, -91.000000, 89.000000, 186.000000, 8.780011, 307.000000, 98.000000, -14352.000000, 20.000000, 113.000000, 109.000000
8.800012, -16066.000000, 189.000000, 12601.000000, -47.000000, 143.000000, -7.000000, 8.800012, -16102.000000, 11.000000, 3054.000000, -264.000000, 227.000000, -5.000000, 8.800012, 536.000000, -16277.000000, 1227.000000, -39.000000, 165.000000, 92.000000, 8.800012, 162.000000, -16157.000000, 719.000000, 19.000000, 73.000000, -93.000000, 8.800012, 456.000000, 111.000000, -15767.000000, -78.000000, 95.000000, 187.000000, 8.800012, 305.000000, 94.000000, -14343.000000, 22.000000, 105.000000, 118.000000
8.820012, -16065.000000, 159.000000, 12565.000000, -52.000000, 139.000000, -8.000000, 8.820012, -16108.000000, 24.000000, 3060.000000, -251.000000, 215.000000, -3.000000, 8.820012, 535.000000, -16291.000000, 1240.000000, -41.000000, 177.000000, 94.000000, 8.820012, 186.000000, -16186.000000, 726.000000, 29.000000, 80.000000, -91.000000, 8.820012, 452.000000, 115.000000, -15765.000000, -81.000000, 87.000000, 180.000000, 8.820012, 325.000000, 93.000000, -14360.000000, 23.000000, 100.000000, 114.000000
8.840013, -16078.000000, 163.000000, 12561.000000, -56.000000, 141.000000, 1.000000, 8.840013, -16125.000000, -1.000000, 3105.000000, -250.000000, 214.000000, 8.000000, 8.840013, 553.000000, -16296.000000, 1204.000000, -49.000000, 168.000000, 95.000000, 8.840013, 159.000000, -16179.000000, 696.000000, 27.000000, 74.000000, -94.000000, 8.840013, 429.000000, 110.000000, -15771.000000, -79.000000, 89.000000, 180.000000, 8.840013, 302.000000, 96.000000, -14324.000000, 19.000000, 98.000000, 108.000000
8.860013, -16092.000000, 143.000000, 12621.000000, -61.000000, 148.000000, -4.000000, 8.860013, -16118.000000, 19.000000, 3052.000000, -270.000000, 214.000000, -3.000000, 8.860013, 560.000000, -16296.000000, 1234.000000, -46.000000, 170.000000, 88.000000, 8.860013, 169.000000, -16184.000000, 695.000000, 17.000000, 64.000000, -99.000000, 8.860013, 439.000000, 93.000000, -15761.000000, -82.000000, 87.000000, 179.000000, 8.860013, 320.000000, 119.000000, -14344.000000, 22.000000, 101.000000, 130.000000
8.880013, -16088.000000, 175.000000, 12604.000000, -55.000000, 130.000000, 2.000000, 8.880013, -16116.000000, 15.000000, 3095.000000, -262.000000, 215.000000, -14.000000, 8.880013, 558.000000, -16289.000000, 1272.000000, -51.000000, 172.000000, 91.000000, 8.880013, 177.000000, -16169.000000, 699.000000, 21.000000, 73.000000, -91.000000, 8.880013, 443.000000, 101.000000, -15796.000000, -79.000000, 76.000000, 192.000000, 8.880013, 308.000000, 100.000000, -14355.000000, 27.000000, 97.000000, 107.000000
8.900014, -16053.000000, 164.000000, 12597.000000, -50.000000, 139.000000, 2.000000, 8.900014, -16091.000000, 6.000000, 3063.000000, -261.000000, 214.000000, -7.000000, 8.900014, 558.000000, -16306.000000, 1250.000000, -51.000000, 167.000000, 86.000000, 8.900014, 163.000000, -16198.000000, 702.000000, 22.000000, 72.000000, -101.000000, 8.900014, 441.000000, 106.000000, -15774.000000, -82.000000, 90.000000, 195.000000, 8.900014, 312.000000, 88.000000, -14336.000000, 27.000000, 88.000000, 116.000000
8.920014, -16079.000000, 166.000000, 12612.000000, -52.000000, 144.000000, -5.000000, 8.920014, -16092.000000, 39.000000, 3097.000000, -265.000000, 207.000000, -4.000000, 8.920014, 559.000000, -16277.000000, 1200.000000, -49.000000, 177.000000, 92.000000, 8.920014, 160.000000, -16184.000000, 726.000000, 26.000000, 74.000000, -98.000000, 8.920014, 452.000000, 114.000000, -15777.000000, -75.000000, 92.000000, 192.000000, 8.920014, 323.000000, 94.000000, -14340.000000, 22.000000, 97.000000, 102.000000
8.940015, -16064.000000, 140.000000, 12597.000000, -49.000000, 140.000000, -7.000000, 8.940015, -16105.000000, 27.000000, 3082.000000, -273.000000, 209.000000, -10.000000, 8.940015, 546.000000, -16293.000000, 1253.000000, -50.000000, 178.000000, 90.000000, 8.940015, 183.000000, -16184.000000, 731.000000, 20.000000, 67.000000, -102.000000, 8.940015, 465.000000, 108.000000, -15776.000000, -84.000000, 85.000000, 186.000000, 8.940015, 351.000000, 108.000000, -14351.000000, 21.000000, 93.000000, 111.000000
8.960015, -16087.000000, 162.000000, 12578.000000, -48.000000, 139.000000, -13.000000, 8.960015, -16108.000000, 11.000000, 3094.000000, -264.000000, 214.000000, -4.000000, 8.960015, 535.000000, -16286.000000, 1247.000000, -53.000000, 173.000000, 92.000000, 8.960015, 159.000000, -16165.000000, 727.000000, 16.000000, 75.000000, -96.000000, 8.960015, 451.000000, 83.000000, -15782.000000, -92.000000, 78.000000, 193.000000, 8.960015, 304.000000, 104.000000, -14325.000000, 26.000000, 91.000000, 112.000000
8.980016, -16079.000000, 165.000000, 12592.000000, -54.000000, 138.000000, -2.000000, 8.980016, -16104.000000, 10.000000, 3095.000000, -268.000000, 206.000000, 3.000000, 8.980016, 555.000000, -16279.000000, 1236.000000, -50.000000, 173.000000, 93.000000, 8.980016, 138.000000, -16190.000000, 703.000000, 15.000000, 70.000000, -94.000000, 8.980016, 452.000000, 105.000000, -15791.000000, -79.000000, 86.000000, 180.000000, 8.980016, 304.000000, 77.000000, -14370.000000, 28.000000, 109.000000, 106.000000
9.000016, -16089.000000, 139.000000, 12616.000000, -51.000000, 141.000000, -2.000000, 9.000016, -16112.000000, 6.000000, 3090.000000, -266.000000, 208.000000, 7.000000, 9.000016, 552.000000, -16280.000000, 1220.000000, -47.000000, 166.000000, 92.000000, 9.000016, 173.000000, -16170.000000, 671.000000, 17.000000, 78.000000, -91.000000, 9.000016, 458.000000, 103.000000, -15780.000000, -87.000000, 91.000000, 181.000000, 9.000016, 306.000000, 96.000000, -14326.000000, 19.000000, 89.000000, 112.000000
9.020017, -16089.000000, 190.000000, 12596.000000, -50.000000, 130.000000, 1.000000, 9.020017, -16083.000000, 23.000000, 3127.000000, -261.000000, 207.000000, -8.000000, 9.020017, 558.000000, -16311.000000, 1217.000000, -47.000000, 170.000000, 90.000000, 9.020017, 164.000000, -16173.000000, 689.000000, 13.000000, 72.000000, -94.000000, 9.020017, 460.000000, 106.000000, -15773.000000, -82.000000, 84.000000, 183.000000, 9.020017, 300.000000, 103.000000, -14333.000000, 24.000000, 100.000000, 118.000000
9.040017, -16060.000000, 175.000000, 12566.000000, -58.000000, 137.000000, 8.000000, 9.040017, -16105.000000, 5.000000, 3118.000000, -264.000000, 209.000000, -1.000000, 9.040017, 545.000000, -16271.000000, 1240.000000, -46.000000, 175.000000, 84.000000, 9.040017, 167.000000, -16193.000000, 725.000000, 26.000000, 56.000000, -99.000000, 9.040017, 459.000000, 98.000000, -15773.000000, -83.000000, 80.000000, 194.000000, 9.040017, 314.000000, 88.000000, -14348.000000, 23.000000, 100.000000, 120.000000
9.060018, -16067.000000, 157.000000, 12589.000000, -60.000000, 144.000000, -9.000000, 9.060018, -16116.000000, 4.000000, 3071.000000, -265.000000, 206.000000, 5.000000, 9.060018, 535.000000, -16321.000000, 1201.000000, -48.000000, 179.000000, 98.000000, 9.060018, 165.000000, -16186.000000, 722.000000, 19.000000, 77.000000, -102.000000, 9.060018, 437.000000, 125.000000, -15774.000000, -95.000000, 75.000000, 185.000000, 9.060018, 313.000000, 70.000000, -14336.000000, 20.000000, 106.000000, 110.000000
9.080018, -16081.000000, 161.000000, 12610.000000, -55.000000, 146.000000, -5.000000, 9.080018, -16097.000000, 17.000000, 3056.000000, -257.000000, 213.000000, 4.000000, 9.080018, 546.000000, -16275.000000, 1200.000000, -48.000000, 177.000000, 92.000000, 9.080018, 158.000000, -16184.000000, 685.000000, 21.000000, 65.000000, -98.000000, 9.080018, 450.000000, 117.000000, -15759.000000, -80.000000, 89.000000, 177.000000, 9.080018, 315.000000, 108.000000, -14348.000000, 23.000000, 99.000000, 106.000000
9.100019, -16062.000000, 176.000000, 12569.000000, -65.000000, 137.000000, 5.000000, 9.100019, -16118.000000, 5.000000, 3047.000000, -253.000000, 205.000000, 3.000000, 9.100019, 544.000000, -16272.000000, 1225.000000, -50.000000, 170.000000, 95.000000, 9.100019, 178.000000, -16177.000000, 715.000000, 14.000000, 62.000000, -95.000000, 9.100019, 457.000000, 121.000000, -15756.000000, -79.000000, 90.000000, 187.000000, 9.100019, 305.000000, 129.000000, -14360.000000, 22.000000, 110.000000, 111.000000
9.120019, -16052.000000, 184.000000, 12583.000000, -51.000000, 131.000000, -6.000000, 9.120019, -16103.000000, -1.000000, 3081.000000, -258.000000, 213.000000, 6.000000, 9.120019, 542.000000, -16288.000000, 1213.000000, -49.000000, 173.000000, 98.000000, 9.120019, 163.000000, -16195.000000, 708.000000, 13.000000, 72.000000, -91.000000, 9.120019, 433.000000, 98.000000, -15757.000000, -84.000000, 88.000000, 191.000000, 9.120019, 325.000000, 108.000000, -14298.000000, 19.000000, 94.000000, 109.000000
9.140019, -16065.000000, 173.000000, 12565.000000, -49.000000, 141.000000, -5.000000, 9.140019, -16112.000000, -6.000000, 3085.000000, -264.000000, 211.000000, -2.000000, 9.140019, 517.000000, -16264.000000, 1234.000000, -49.000000, 169.000000, 95.000000, 9.140019, 158.000000, -16187.000000, 700.000000, 24.000000, 65.000000, -87.000000, 9.140019, 481.000000, 109.000000, -15789.000000, -82.000000, 87.000000, 190.000000, 9.140019, 302.000000, 84.000000, -14325.000000, 33.000000, 105.000000, 110.000000
9.160020, -16068.000000, 137.000000, 12581.000000, -53.000000, 140.000000, -4.000000, 9.160020, -16108.000000, 25.000000, 3055.000000, -268.000000, 214.000000, 2.000000, 9.160020, 541.000000, -16251.000000, 1260.000000, -47.000000, 180.000000, 96.000000, 9.160020, 143.000000, -16187.000000, 735.000000, 16.000000, 62.000000, -112.000000, 9.160020, 437.000000, 108.000000, -15786.000000, -77.000000, 87.000000, 181.000000, 9.160020, 303.000000, 92.000000, -14360.000000, 21.000000, 108.000000, 115.000000
9.180020, -16053.000000, 144.000000, 12603.000000, -52.000000, 134.000000, 3.000000, 9.180020, -16085.000000, 9.000000, 3063.000000, -259.000000, 206.000000, 1.000000, 9.180020, 539.000000, -16273.000000, 1231.000000, -48.000000, 173.000000, 103.000000, 9.180020, 146.000000, -16185.000000, 688.000000, 15.000000, 79.000000, -107.000000, 9.180020, 441.000000, 103.000000, -15753.000000, -76.000000, 86.000000, 193.000000, 9.180020, 301.000000, 94.000000, -14352.000000, 18.000000, 91.000000, 111.000000
9.200021, -16064.000000, 164.000000, 12581.000000, -63.000000, 137.000000, 0.000000, 9.200021, -16096.000000, 25.000000, 3093.000000, -267.000000, 217.000000, 3.000000, 9.200021, 534.000000, -16286.000000, 1203.000000, -51.000000, 171.000000, 89.000000, 9.200021, 156.000000, -16191.000000, 711.000000, 17.000000, 62.000000, -92.000000, 9.200021, 450.000000, 103.000000, -15770.000000, -77.000000, 87.000000, 185.000000, 9.200021, 318.000000, 73.000000, -14305.000000, 10.000000, 100.000000, 107.000000
9.220021, -16047.000000, 150.000000, 12560.000000, -54.000000, 139.000000, -17.000000, 9.220021, -16092.000000, 0.000000, 3079.000000, -264.000000, 205.000000, 7.000000, 9.220021, 524.000000, -16261.000000, 1219.000000, -45.000000, 179.000000, 99.000000, 9.220021, 155.000000, -16201.000000, 730.000000, 24.000000, 60.000000, -98.000000, 9.220021, 439.000000, 123.000000, -15770.000000, -70.000000, 81.000000, 185.000000, 9.220021, 316.000000, 95.000000, -14357.000000, 17.000000, 106.000000, 112.000000
9.240022, -16094.000000, 134.000000, 12601.000000, -45.000000, 134.000000, -1.000000, 9.240022, -16103.000000, 8.000000, 3046.000000, -265.000000, 215.000000, -8.000000, 9.240022, 546.000000, -16297.000000, 1230.000000, -49.000000, 179.000000, 92.000000, 9.240022, 167.000000, -16169.000000, 699.000000, 22.000000, 71.000000, -102.000000, 9.240022, 456.000000, 129.000000, -15751.000000, -78.000000, 81.000000, 189.000000, 9.240022, 290.000000, 90.000000, -14372.000000, 24.000000, 101.000000, 105.000000
9.260022, -16072.000000, 158.000000, 12600.000000, -45.000000, 141.000000, 6.000000, 9.260022, -16121.000000, 8.000000, 3112.000000, -268.000000, 212.000000, -6.000000, 9.260022, 555.000000, -16307.000000, 1250.000000, -50.000000, 176.000000, 96.000000, 9.260022, 157.000000, -16199.000000, 693.000000, 23.000000, 74.000000, -90.000000, 9.260022, 441.000000, 92.000000, -15759.000000, -94.000000, 84.000000, 183.000000, 9.260022, 307.000000, 109.000000, -14315.000000, 25.000000, 109.000000, 108.000000
9.280023, -16088.000000, 149.000000, 12599.000000, -48.000000, 130.000000, -1.000000, 9.280023, -16095.000000, 13.000000, 3056.000000, -265.000000, 204.000000, -7.000000, 9.280023, 565.000000, -16315.000000, 1215.000000, -52.000000, 175.000000, 90.000000, 9.280023, 160.000000, -16220.000000, 699.000000, 21.000000, 62.000000, -90.000000, 9.280023, 441.000000, 96.000000, -15779.000000, -85.000000, 95.000000, 193.000000, 9.280023, 324.000000, 79.000000, -14354.000000, 22.000000, 105.000000, 103.000000
9.300023, -16096.000000, 153.000000, 12587.000000, -48.000000, 144.000000, 3.000000, 9.300023, -16098.000000, 20.000000, 3043.000000, -262.000000, 215.000000, 3.000000, 9.300023, 552.000000, -16263.000000, 1242.000000, -55.000000, 172.000000, 94.000000, 9.300023, 181.000000, -16192.000000, 691.000000, 18.000000, 69.000000, -98.000000, 9.300023, 476.000000, 110.000000, -15773.000000, -87.000000, 93.000000, 194.000000, 9.300023, 317.000000, 81.000000, -14350.000000, 20.000000, 102.000000, 111.000000
