t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
7.759994, -15515.000000, 159.000000, 8212.000000, -49.000000, 143.000000, -8.000000, 7.759994, -15567.000000, -3.000000, -1229.000000, -271.000000, 211.000000, -1.000000, 7.759994, -3720.000000, -15814.000000, 1171.000000, -57.000000, 177.000000, 82.000000, 7.759994, -4064.000000, -15598.000000, 707.000000, 15.000000, 72.000000, -96.000000, 7.759994, 385.000000, -4130.000000, -15230.000000, -88.000000, 85.000000, 196.000000, 7.759994, 325.000000, -4116.000000, -13763.000000, 23.000000, 98.000000, 108.000000
7.779994, -15513.000000, 162.000000, 8208.000000, -47.000000, 135.000000, -3.000000, 7.779994, -15530.000000, 8.000000, -1198.000000, -256.000000, 215.000000, 6.000000, 7.779994, -3717.000000, -15801.000000, 1198.000000, -54.000000, 176.000000, 93.000000, 7.779994, -4060.000000, -15619.000000, 728.000000, 14.000000, 66.000000, -84.000000, 7.779994, 380.000000, -4130.000000, -15191.000000, -88.000000, 78.000000, 194.000000, 7.779994, 323.000000, -4128.000000, -13781.000000, 20.000000, 108.000000, 105.000000
7.799994, -15477.000000, 168.000000, 8214.000000, -48.000000, 142.000000, -5.000000, 7.799994, -15502.000000, 1.000000, -1231.000000, -259.000000, 207.000000, 1.000000, 7.799994, -3711.000000, -15761.000000, 1179.000000, -48.000000, 172.000000, 95.000000, 7.799994, -4070.000000, -15587.000000, 673.000000, 12.000000, 67.000000, -94.000000, 7.799994, 411.000000, -4154.000000, -15182.000000, -78.000000, 80.000000, 188.000000, 7.799994, 329.000000, -4121.000000, -13769.000000, 15.000000, 101.000000, 108.000000
7.819993, -15529.000000, 142.000000, 8157.000000, -48.000000, 136.000000, -2.000000, 7.819993, -15547.000000, -13.000000, -1258.000000, -259.000000, 211.000000, -4.000000, 7.819993, -3715.000000, -15798.000000, 1204.000000, -51.000000, 172.000000, 95.000000, 7.819993, -4067.000000, -15608.000000, 742.000000, 16.000000, 73.000000, -105.000000, 7.819993, 379.000000, -4136.000000, -15208.000000, -87.000000, 89.000000, 192.000000, 7.819993, 331.000000, -4152.000000, -13771.000000, 17.000000, 107.000000, 123.000000
7.839993, -15512.000000, 148.000000, 8199.000000, -49.000000, 146.000000, -4.000000, 7.839993, -15551.000000, -7.000000, -1199.000000, -268.000000, 217.000000, 4.000000, 7.839993, -3704.000000, -15797.000000, 1256.000000, -43.000000, 165.000000, 88.000000, 7.839993, -4091.000000, -15585.000000, 696.000000, 16.000000, 70.000000, -91.000000, 7.839993, 405.000000, -4129.000000, -15212.000000, -76.000000, 86.000000, 191.000000, 7.839993, 354.000000, -4112.000000, -13780.000000, 28.000000, 99.000000, 121.000000
7.859993, -15499.000000, 136.000000, 8230.000000, -52.000000, 135.000000, -8.000000, 7.859993, -15534.000000, -21.000000, -1238.000000, -266.000000, 206.000000, -1.000000, 7.859993, -3704.000000, -15821.000000, 1181.000000, -57.000000, 175.000000, 89.000000, 7.859993, -4085.000000, -15601.000000, 649.000000, 9.000000, 67.000000, -93.000000, 7.859993, 374.000000, -4127.000000, -15208.000000, -88.000000, 83.000000, 187.000000, 7.859993, 327.000000, -4153.000000, -13775.000000, 28.000000, 100.000000, 114.000000
7.879993, -15507.000000, 148.000000, 8217.000000, -62.000000, 144.000000, 3.000000, 7.879993, -15564.000000, -16.000000, -1239.000000, -260.000000, 217.000000, 1.000000, 7.879993, -3693.000000, -15801.000000, 1220.000000, -43.000000, 174.000000, 94.000000, 7.879993, -4069.000000, -15621.000000, 678.000000, 10.000000, 71.000000, -93.000000, 7.879993, 399.000000, -4122.000000, -15257.000000, -82.000000, 90.000000, 188.000000, 7.879993, 317.000000, -4142.000000, -13766.000000, 22.000000, 104.000000, 111.000000
7.899993, -15516.000000, 139.000000, 8228.000000, -53.000000, 135.000000, -4.000000, 7.899993, -15542.000000, 15.000000, -1190.000000, -270.000000, 204.000000, 4.000000, 7.899993, -3686.000000, -15792.000000, 1199.000000, -51.000000, 161.000000, 93.000000, 7.899993, -4072.000000, -15622.000000, 730.000000, 24.000000, 74.000000, -102.000000, 7.899993, 380.000000, -4128.000000, -15252.000000, -77.000000, 78.000000, 183.000000, 7.899993, 325.000000, -4118.000000, -13788.000000, 29.000000, 98.000000, 111.000000
7.919993, -15516.000000, 155.000000, 8187.000000, -54.000000, 133.000000, -2.000000, 7.919993, -15555.000000, -22.000000, -1203.000000, -257.000000, 206.000000, -8.000000, 7.919993, -3726.000000, -15786.000000, 1188.000000, -52.000000, 170.000000, 92.000000, 7.919993, -4091.000000, -15604.000000, 726.000000, 31.000000, 72.000000, -97.000000, 7.919993, 408.000000, -4131.000000, -15196.000000, -82.000000, 85.000000, 181.000000, 7.919993, 294.000000, -4143.000000, -13788.000000, 24.000000, 109.000000, 115.000000
7.939993, -15519.000000, 156.000000, 8247.000000, -48.000000, 144.000000, -3.000000, 7.939993, -15550.000000, 13.000000, -1197.000000, -265.000000, 210.000000, -2.000000, 7.939993, -3695.000000, -15814.000000, 1214.000000, -48.000000, 170.000000, 94.000000, 7.939993, -4092.000000, -15605.000000, 687.000000, 13.000000, 69.000000, -91.000000, 7.939993, 413.000000, -4134.000000, -15246.000000, -86.000000, 85.000000, 178.000000, 7.939993, 323.000000, -4139.000000, -13778.000000, 35.000000, 93.000000, 107.000000
7.959993, -15495.000000, 145.000000, 8179.000000, -64.000000, 152.000000, 2.000000, 7.959993, -15524.000000, 23.000000, -1192.000000, -262.000000, 207.000000, -4.000000, 7.959993, -3680.000000, -15790.000000, 1184.000000, -43.000000, 168.000000, 95.000000, 7.959993, -4051.000000, -15598.000000, 711.000000, 22.000000, 64.000000, -97.000000, 7.959993, 399.000000, -4141.000000, -15223.000000, -84.000000, 81.000000, 163.000000, 7.959993, 323.000000, -4117.000000, -13779.000000, 20.000000, 103.000000, 122.000000
7.979993, -15510.000000, 158.000000, 8194.000000, -54.000000, 133.000000, -9.000000, 7.979993, -15551.000000, -21.000000, -1225.000000, -266.000000, 207.000000, -3.000000, 7.979993, -3701.000000, -15805.000000, 1197.000000, -49.000000, 173.000000, 92.000000, 7.979993, -4078.000000, -15619.000000, 693.000000, 13.000000, 72.000000, -90.000000, 7.979993, 416.000000, -4134.000000, -15197.000000, -78.000000, 98.000000, 188.000000, 7.979993, 328.000000, -4122.000000, -13758.000000, 21.000000, 101.000000, 117.000000
7.999993, -15521.000000, 152.000000, 8232.000000, -53.000000, 140.000000, -7.000000, 7.999993, -15542.000000, -14.000000, -1196.000000, -256.000000, 212.000000, 6.000000, 7.999993, -3681.000000, -15746.000000, 1212.000000, -47.000000, 169.000000, 80.000000, 7.999993, -4105.000000, -15588.000000, 714.000000, 24.000000, 67.000000, -94.000000, 7.999993, 418.000000, -4107.000000, -15216.000000, -79.000000, 83.000000, 185.000000, 7.999993, 311.000000, -4115.000000, -13744.000000, 20.000000, 100.000000, 118.000000
8.019994, -15518.000000, 174.000000, 8219.000000, -54.000000, 134.000000, -1.000000, 8.019994, -15550.000000, -7.000000, -1207.000000, -266.000000, 209.000000, -3.000000, 8.019994, -3687.000000, -15787.000000, 1183.000000, -50.000000, 178.000000, 93.000000, 8.019994, -4082.000000, -15589.000000, 707.000000, 18.000000, 67.000000, -107.000000, 8.019994, 427.000000, -4143.000000, -15178.000000, -84.000000, 81.000000, 187.000000, 8.019994, 325.000000, -4159.000000, -13747.000000, 18.000000, 102.000000, 110.000000
8.039994, -15506.000000, 165.000000, 8191.000000, -55.000000, 144.000000, -7.000000, 8.039994, -15547.000000, -16.000000, -1193.000000, -259.000000, 205.000000, -3.000000, 8.039994, -3701.000000, -15776.000000, 1148.000000, -53.000000, 176.000000, 85.000000, 8.039994, -4071.000000, -15590.000000, 739.000000, 18.000000, 73.000000, -87.000000, 8.039994, 421.000000, -4133.000000, -15195.000000, -81.000000, 80.000000, 186.000000, 8.039994, 325.000000, -4137.000000, -13756.000000, 32.000000, 97.000000, 113.000000
8.059995, -15515.000000, 175.000000, 8192.000000, -48.000000, 132.000000, -2.000000, 8.059995, -15528.000000, -2.000000, -1222.000000, -261.000000, 206.000000, 2.000000, 8.059995, -3712.000000, -15785.000000, 1168.000000, -46.000000, 166.000000, 85.000000, 8.059995, -4072.000000, -15607.000000, 696.000000, 23.000000, 66.000000, -86.000000, 8.059995, 398.000000, -4135.000000, -15223.000000, -83.000000, 88.000000, 184.000000, 8.059995, 331.000000, -4134.000000, -13789.000000, 36.000000, 95.000000, 115.000000
8.079995, -15493.000000, 151.000000, 8181.000000, -48.000000, 136.000000, -7.000000, 8.079995, -15522.000000, -21.000000, -1223.000000, -265.000000, 213.000000, -4.000000, 8.079995, -3694.000000, -15782.000000, 1201.000000, -51.000000, 156.000000, 92.000000, 8.079995, -4084.000000, -15622.000000, 712.000000, 28.000000, 68.000000, -98.000000, 8.079995, 390.000000, -4128.000000, -15235.000000, -87.000000, 84.000000, 189.000000, 8.079995, 336.000000, -4138.000000, -13776.000000, 32.000000, 91.000000, 116.000000
8.099996, -15479.000000, 170.000000, 8203.000000, -38.000000, 140.000000, 3.000000, 8.099996, -15549.000000, -8.000000, -1222.000000, -258.000000, 212.000000, -5.000000, 8.099996, -3717.000000, -15779.000000, 1229.000000, -43.000000, 169.000000, 85.000000, 8.099996, -4077.000000, -15603.000000, 690.000000, 18.000000, 69.000000, -91.000000, 8.099996, 388.000000, -4118.000000, -15185.000000, -81.000000, 85.000000, 191.000000, 8.099996, 340.000000, -4124.000000, -13758.000000, 22.000000, 99.000000, 114.000000
8.119996, -15500.000000, 169.000000, 8233.000000, -60.000000, 137.000000, -3.000000, 8.119996, -15539.000000, -28.000000, -1250.000000, -261.000000, 208.000000, -1.000000, 8.119996, -3713.000000, -15817.000000, 1179.000000, -55.000000, 169.000000, 85.000000, 8.119996, -4052.000000, -15598.000000, 702.000000, 17.000000, 76.000000, -103.000000, 8.119996, 393.000000, -4115.000000, -15195.000000, -85.000000, 76.000000, 190.000000, 8.119996, 340.000000, -4130.000000, -13765.000000, 18.000000, 100.000000, 111.000000
8.139997, -15522.000000, 157.000000, 8179.000000, -47.000000, 143.000000, 4.000000, 8.139997, -15551.000000, -41.000000, -1199.000000, -264.000000, 206.000000, 2.000000, 8.139997, -3696.000000, -15848.000000, 1160.000000, -48.000000, 169.000000, 99.000000, 8.139997, -4095.000000, -15596.000000, 672.000000, 17.000000, 68.000000, -98.000000, 8.139997, 410.000000, -4121.000000, -15222.000000, -86.000000, 85.000000, 188.000000, 8.139997, 334.000000, -4129.000000, -13774.000000, 23.000000, 100.000000, 108.000000
8.159997, -15517.000000, 168.000000, 8181.000000, -51.000000, 143.000000, -5.000000, 8.159997, -15547.000000, -3.000000, -1221.000000, -259.000000, 208.000000, -17.000000, 8.159997, -3714.000000, -15787.000000, 1174.000000, -45.000000, 167.000000, 89.000000, 8.159997, -4062.000000, -15600.000000, 659.000000, 20.000000, 60.000000, -99.000000, 8.159997, 401.000000, -4129.000000, -15236.000000, -89.000000, 84.000000, 186.000000, 8.159997, 315.000000, -4121.000000, -13782.000000, 27.000000, 94.000000, 114.000000
8.179997, -15498.000000, 146.000000, 8219.000000, -44.000000, 134.000000, 5.000000, 8.179997, -15544.000000, -23.000000, -1218.000000, -259.000000, 199.000000, -3.000000, 8.179997, -3699.000000, -15810.000000, 1198.000000, -51.000000, 165.000000, 92.000000, 8.179997, -4075.000000, -15627.000000, 694.000000, 12.000000, 66.000000, -96.000000, 8.179997, 411.000000, -4139.000000, -15235.000000, -86.000000, 83.000000, 191.000000, 8.179997, 332.000000, -4108.000000, -13783.000000, 34.000000, 91.000000, 117.000000
8.199998, -15485.000000, 161.000000, 8193.000000, -45.000000, 139.000000, 0.000000, 8.199998, -15541.000000, -23.000000, -1175.000000, -260.000000, 204.000000, -10.000000, 8.199998, -3708.000000, -15825.000000, 1168.000000, -42.000000, 174.000000, 91.000000, 8.199998, -4064.000000, -15602.000000, 693.000000, 20.000000, 71.000000, -86.000000, 8.199998, 394.000000, -4129.000000, -15235.000000, -82.000000, 75.000000, 185.000000, 8.199998, 324.000000, -4128.000000, -13756.000000, 25.000000, 93.000000, 119.000000
8.219998, -15515.000000, 141.000000, 8254.000000, -44.000000, 143.000000, -1.000000, 8.219998, -15543.000000, -22.000000, -1239.000000, -254.000000, 210.000000, 9.000000, 8.219998, -3672.000000, -15845.000000, 1220.000000, -46.000000, 162.000000, 87.000000, 8.219998, -4080.000000, -15611.000000, 687.000000, 16.000000, 64.000000, -93.000000, 8.219998, 406.000000, -4138.000000, -15237.000000, -84.000000, 99.000000, 189.000000, 8.219998, 311.000000, -4137.000000, -13785.000000, 25.000000, 104.000000, 111.000000
8.239999, -15504.000000, 172.000000, 8212.000000, -74.000000, 143.000000, -4.000000, 8.239999, -15542.000000, -44.000000, -1199.000000, -262.000000, 213.000000, -8.000000, 8.239999, -3689.000000, -15795.000000, 1192.000000, -52.000000, 174.000000, 92.000000, 8.239999, -4078.000000, -15575.000000, 719.000000, 28.000000, 69.000000, -95.000000, 8.239999, 389.000000, -4131.000000, -15179.000000, -86.000000, 92.000000, 190.000000, 8.239999, 328.000000, -4120.000000, -13742.000000, 24.000000, 104.000000, 114.000000
8.259999, -15486.000000, 167.000000, 8229.000000, -54.000000, 146.000000, -2.000000, 8.259999, -15541.000000, -34.000000, -1231.000000, -259.000000, 216.000000, 3.000000, 8.259999, -3689.000000, -15815.000000, 1192.000000, -53.000000, 173.000000, 82.000000, 8.259999, -4052.000000, -15598.000000, 709.000000, 18.000000, 64.000000, -99.000000, 8.259999, 394.000000, -4130.000000, -15190.000000, -77.000000, 91.000000, 185.000000, 8.259999, 328.000000, -4159.000000, -13799.000000, 19.000000, 104.000000, 109.000000
8.280000, -15499.000000, 156.000000, 8169.000000, -46.000000, 128.000000, -5.000000, 8.280000, -15529.000000, -13.000000, -1230.000000, -266.000000, 217.000000, 5.000000, 8.280000, -3672.000000, -15775.000000, 1206.000000, -53.000000, 174.000000, 93.000000, 8.280000, -4104.000000, -15586.000000, 717.000000, 18.000000, 68.000000, -100.000000, 8.280000, 400.000000, -4118.000000, -15215.000000, -85.000000, 96.000000, 187.000000, 8.280000, 321.000000, -4179.000000, -13758.000000, 23.000000, 104.000000, 109.000000
8.300000, -15517.000000, 147.000000, 8191.000000, -43.000000, 136.000000, -8.000000, 8.300000, -15550.000000, -37.000000, -1213.000000, -257.000000, 218.000000, 5.000000, 8.300000, -3689.000000, -15762.000000, 1186.000000, -45.000000, 167.000000, 91.000000, 8.300000, -4107.000000, -15592.000000, 711.000000, 9.000000, 72.000000, -91.000000, 8.300000, 388.000000, -4135.000000, -15228.000000, -90.000000, 87.000000, 179.000000, 8.300000, 319.000000, -4157.000000, -13781.000000, 23.000000, 100.000000, 110.000000
8.320001, -15511.000000, 183.000000, 8196.000000, -53.000000, 139.000000, -7.000000, 8.320001, -15543.000000, -29.000000, -1206.000000, -262.000000, 208.000000, -7.000000, 8.320001, -3686.000000, -15789.000000, 1222.000000, -50.000000, 168.000000, 86.000000, 8.320001, -4078.000000, -15609.000000, 730.000000, 13.000000, 71.000000, -85.000000, 8.320001, 401.000000, -4123.000000, -15232.000000, -83.000000, 84.000000, 179.000000, 8.320001, 326.000000, -4161.000000, -13766.000000, 24.000000, 93.000000, 111.000000
8.340001, -15505.000000, 149.000000, 8204.000000, -53.000000, 142.000000, -5.000000, 8.340001, -15547.000000, -11.000000, -1235.000000, -261.000000, 213.000000, -8.000000, 8.340001, -3701.000000, -15770.000000, 1178.000000, -40.000000, 171.000000, 90.000000, 8.340001, -4062.000000, -15582.000000, 670.000000, 19.000000, 75.000000, -97.000000, 8.340001, 409.000000, -4126.000000, -15237.000000, -80.000000, 84.000000, 191.000000, 8.340001, 325.000000, -4128.000000, -13779.000000, 21.000000, 93.000000, 113.000000
8.360002, -15503.000000, 173.000000, 8212.000000, -63.000000, 150.000000, -6.000000, 8.360002, -15563.000000, -12.000000, -1206.000000, -261.000000, 211.000000, 9.000000, 8.360002, -3691.000000, -15811.000000, 1217.000000, -46.000000, 171.000000, 78.000000, 8.360002, -4075.000000, -15608.000000, 680.000000, 14.000000, 65.000000, -98.000000, 8.360002, 417.000000, -4143.000000, -15232.000000, -79.000000, 77.000000, 196.000000, 8.360002, 332.000000, -4138.000000, -13774.000000, 20.000000, 96.000000, 123.000000
8.380002, -15515.000000, 166.000000, 8235.000000, -54.000000, 148.000000, 3.000000, 8.380002, -15560.000000, -30.000000, -1198.000000, -259.000000, 211.000000, -6.000000, 8.380002, -3710.000000, -15813.000000, 1199.000000, -48.000000, 160.000000, 99.000000, 8.380002, -4065.000000, -15617.000000, 681.000000, 13.000000, 63.000000, -90.000000, 8.380002, 404.000000, -4133.000000, -15227.000000, -91.000000, 91.000000, 179.000000, 8.380002, 326.000000, -4144.000000, -13756.000000, 24.000000, 98.000000, 117.000000
8.400002, -15499.000000, 124.000000, 8192.000000, -43.000000, 140.000000, -9.000000, 8.400002, -15539.000000, -12.000000, -1210.000000, -260.000000, 206.000000, 1.000000, 8.400002, -3696.000000, -15810.000000, 1172.000000, -43.000000, 179.000000, 91.000000, 8.400002, -4101.000000, -15601.000000, 714.000000, 18.000000, 64.000000, -97.000000, 8.400002, 397.000000, -4118.000000, -15220.000000, -85.000000, 84.000000, 191.000000, 8.400002, 353.000000, -4137.000000, -13765.000000, 21.000000, 114.000000, 105.000000
8.420003, -15493.000000, 140.000000, 8209.000000, -52.000000, 134.000000, -4.000000, 8.420003, -15530.000000, -6.000000, -1238.000000, -257.000000, 209.000000, 0.000000, 8.420003, -3689.000000, -15800.000000, 1155.000000, -46.000000, 182.000000, 95.000000, 8.420003, -4061.000000, -15597.000000, 700.000000, 28.000000, 73.000000, -95.000000, 8.420003, 395.000000, -4129.000000, -15231.000000, -94.000000, 84.000000, 190.000000, 8.420003, 329.000000, -4155.000000, -13782.000000, 24.000000, 94.000000, 108.000000
8.440003, -15536.000000, 158.000000, 8214.000000, -52.000000, 135.000000, 9.000000, 8.440003, -15541.000000, -20.000000, -1203.000000, -263.000000, 215.000000, 1.000000, 8.440003, -3663.000000, -15811.000000, 1243.000000, -49.000000, 171.000000, 81.000000, 8.440003, -4072.000000, -15622.000000, 701.000000, 11.000000, 70.000000, -101.000000, 8.440003, 426.000000, -4128.000000, -15177.000000, -84.000000, 88.000000, 184.000000, 8.440003, 339.000000, -4146.000000, -13774.000000, 27.000000, 101.000000, 117.000000
8.460004, -15488.000000, 133.000000, 8208.000000, -53.000000, 151.000000, -8.000000, 8.460004, -15541.000000, -7.000000, -1227.000000, -256.000000, 207.000000, -11.000000, 8.460004, -3712.000000, -15806.000000, 1169.000000, -45.000000, 176.000000, 92.000000, 8.460004, -4095.000000, -15577.000000, 700.000000, 16.000000, 71.000000, -89.000000, 8.460004, 418.000000, -4128.000000, -15198.000000, -87.000000, 88.000000, 179.000000, 8.460004, 317.000000, -4111.000000, -13756.000000, 22.000000, 103.000000, 123.000000
8.480004, -15518.000000, 165.000000, 8190.000000, -56.000000, 148.000000, -5.000000, 8.480004, -15539.000000, -31.000000, -1183.000000, -263.000000, 216.000000, -6.000000, 8.480004, -3715.000000, -15807.000000, 1188.000000, -39.000000, 173.000000, 98.000000, 8.480004, -4080.000000, -15598.000000, 721.000000, 30.000000, 71.000000, -94.000000, 8.480004, 398.000000, -4133.000000, -15220.000000, -89.000000, 80.000000, 185.000000, 8.480004, 351.000000, -4157.000000, -13770.000000, 25.000000, 98.000000, 120.000000
8.500005, -15513.000000, 152.000000, 8184.000000, -55.000000, 144.000000, -1.000000, 8.500005, -15551.000000, -32.000000, -1195.000000, -270.000000, 221.000000, -6.000000, 8.500005, -3712.000000, -15815.000000, 1210.000000, -53.000000, 170.000000, 104.000000, 8.500005, -4081.000000, -15619.000000, 703.000000, 17.000000, 65.000000, -97.000000, 8.500005, 405.000000, -4156.000000, -15202.000000, -83.000000, 93.000000, 181.000000, 8.500005, 316.000000, -4138.000000, -13792.000000, 22.000000, 106.000000, 109.000000
8.520005, -15514.000000, 164.000000, 8204.000000, -50.000000, 143.000000, 3.000000, 8.520005, -15538.000000, -8.000000, -1210.000000, -260.000000, 211.000000, 9.000000, 8.520005, -3695.000000, -15792.000000, 1187.000000, -52.000000, 171.000000, 91.000000, 8.520005, -4072.000000, -15617.000000, 705.000000, 14.000000, 71.000000, -94.000000, 8.520005, 402.000000, -4149.000000, -15257.000000, -85.000000, 81.000000, 182.000000, 8.520005, 337.000000, -4130.000000, -13760.000000, 33.000000, 93.000000, 122.000000
8.540006, -15499.000000, 160.000000, 8239.000000, -54.000000, 143.000000, 11.000000, 8.540006, -15533.000000, -9.000000, -1207.000000, -257.000000, 214.000000, 4.000000, 8.540006, -3703.000000, -15806.000000, 1196.000000, -59.000000, 172.000000, 97.000000, 8.540006, -4074.000000, -15595.000000, 667.000000, 16.000000, 61.000000, -96.000000, 8.540006, 401.000000, -4117.000000, -15211.000000, -84.000000, 84.000000, 198.000000, 8.540006, 331.000000, -4148.000000, -13766.000000, 25.000000, 94.000000, 122.000000
8.560006, -15510.000000, 138.000000, 8208.000000, -51.000000, 136.000000, 3.000000, 8.560006, -15533.000000, -1.000000, -1172.000000, -260.000000, 216.000000, -5.000000, 8.560006, -3698.000000, -15769.000000, 1214.000000, -43.000000, 166.000000, 88.000000, 8.560006, -4072.000000, -15600.000000, 682.000000, 20.000000, 77.000000, -91.000000, 8.560006, 394.000000, -4140.000000, -15224.000000, -86.000000, 92.000000, 183.000000, 8.560006, 332.000000, -4128.000000, -13789.000000, 16.000000, 100.000000, 119.000000
8.580007, -15497.000000, 157.000000, 8211.000000, -59.000000, 140.000000, -12.000000, 8.580007, -15546.000000, 0.000000, -1199.000000, -265.000000, 215.000000, -1.000000, 8.580007, -3697.000000, -15786.000000, 1171.000000, -50.000000, 179.000000, 96.000000, 8.580007, -4070.000000, -15576.000000, 668.000000, 29.000000, 71.000000, -94.000000, 8.580007, 401.000000, -4127.000000, -15221.000000, -77.000000, 87.000000, 177.000000, 8.580007, 321.000000, -4134.000000, -13783.000000, 25.000000, 105.000000, 104.000000
8.600007, -15500.000000, 155.000000, 8221.000000, -42.000000, 145.000000, -2.000000, 8.600007, -15520.000000, -15.000000, -1235.000000, -265.000000, 209.000000, 8.000000, 8.600007, -3712.000000, -15780.000000, 1183.000000, -56.000000, 166.000000, 84.000000, 8.600007, -4044.000000, -15594.000000, 719.000000, 16.000000, 66.000000, -98.000000, 8.600007, 404.000000, -4116.000000, -15189.000000, -87.000000, 86.000000, 185.000000, 8.600007, 351.000000, -4137.000000, -13767.000000, 33.000000, 105.000000, 108.000000
8.620008, -15510.000000, 146.000000, 8229.000000, -53.000000, 139.000000, -10.000000, 8.620008, -15548.000000, 6.000000, -1209.000000, -258.000000, 215.000000, 4.000000, 8.620008, -3713.000000, -15818.000000, 1193.000000, -48.000000, 164.000000, 87.000000, 8.620008, -4093.000000, -15614.000000, 688.000000, 18.000000, 69.000000, -95.000000, 8.620008, 398.000000, -4124.000000, -15209.000000, -80.000000, 88.000000, 190.000000, 8.620008, 331.000000, -4147.000000, -13781.000000, 21.000000, 109.000000, 115.000000
8.640008, -15509.000000, 181.000000, 8256.000000, -59.000000, 131.000000, 1.000000, 8.640008, -15537.000000, 4.000000, -1207.000000, -260.000000, 213.000000, -5.000000, 8.640008, -3685.000000, -15766.000000, 1208.000000, -43.000000, 168.000000, 91.000000, 8.640008, -4060.000000, -15598.000000, 700.000000, 26.000000, 74.000000, -93.000000, 8.640008, 404.000000, -4137.000000, -15244.000000, -85.000000, 92.000000, 186.000000, 8.640008, 315.000000, -4112.000000, -13780.000000, 29.000000, 115.000000, 114.000000
8.660008, -15509.000000, 172.000000, 8219.000000, -45.000000, 135.000000, -7.000000, 8.660008, -15548.000000, 2.000000, -1208.000000, -256.000000, 207.000000, 0.000000, 8.660008, -3698.000000, -15787.000000, 1187.000000, -54.000000, 173.000000, 82.000000, 8.660008, -4069.000000, -15603.000000, 700.000000, 18.000000, 63.000000, -103.000000, 8.660008, 406.000000, -4137.000000, -15214.000000, -81.000000, 88.000000, 184.000000, 8.660008, 309.000000, -4138.000000, -13792.000000, 23.000000, 87.000000, 114.000000
8.680009, -15485.000000, 146.000000, 8208.000000, -54.000000, 151.000000, -11.000000, 8.680009, -15555.000000, -26.000000, -1231.000000, -255.000000, 216.000000, -4.000000, 8.680009, -3702.000000, -15779.000000, 1196.000000, -52.000000, 177.000000, 96.000000, 8.680009, -4096.000000, -15589.000000, 674.000000, 19.000000, 71.000000, -100.000000, 8.680009, 388.000000, -4130.000000, -15217.000000, -83.000000, 80.000000, 181.000000, 8.680009, 321.000000, -4162.000000, -13808.000000, 31.000000, 98.000000, 115.000000
8.700009, -15502.000000, 181.000000, 8192.000000, -54.000000, 145.000000, 3.000000, 8.700009, -15533.000000, -32.000000, -1208.000000, -255.000000, 215.000000, 0.000000, 8.700009, -3706.000000, -15776.000000, 1209.000000, -50.000000, 170.000000, 88.000000, 8.700009, -4080.000000, -15607.000000, 678.000000, 20.000000, 75.000000, -104.000000, 8.700009, 390.000000, -4121.000000, -15238.000000, -83.000000, 91.000000, 188.000000, 8.700009, 334.000000, -4139.000000, -13797.000000, 21.000000, 107.000000, 111.000000
8.720010, -15507.000000, 149.000000, 8218.000000, -57.000000, 145.000000, -13.000000, 8.720010, -15548.000000, -19.000000, -1186.000000, -263.000000, 212.000000, 8.000000, 8.720010, -3681.000000, -15744.000000, 1199.000000, -54.000000, 160.000000, 92.000000, 8.720010, -4072.000000, -15602.000000, 671.000000, 20.000000, 70.000000, -97.000000, 8.720010, 390.000000, -4125.000000, -15225.000000, -86.000000, 81.000000, 178.000000, 8.720010, 331.000000, -4149.000000, -13784.000000, 19.000000, 111.000000, 117.000000
8.740010, -15525.000000, 120.000000, 8216.000000, -54.000000, 139.000000, -5.000000, 8.740010, -15545.000000, -2.000000, -1222.000000, -252.000000, 216.000000, -3.000000, 8.740010, -3701.000000, -15746.000000, 1174.000000, -52.000000, 178.000000, 90.000000, 8.740010, -4092.000000, -15599.000000, 687.000000, 20.000000, 64.000000, -103.000000, 8.740010, 404.000000, -4118.000000, -15181.000000, -83.000000, 94.000000, 191.000000, 8.740010, 328.000000, -4149.000000, -13788.000000, 26.000000, 100.000000, 108.000000
8.760011, -15512.000000, 185.000000, 8223.000000, -63.000000, 138.000000, -4.000000, 8.760011, -15566.000000, -24.000000, -1209.000000, -264.000000, 211.000000, -4.000000, 8.760011, -3709.000000, -15771.000000, 1204.000000, -45.000000, 169.000000, 86.000000, 8.760011, -4088.000000, -15640.000000, 668.000000, 21.000000, 69.000000, -99.000000, 8.760011, 413.000000, -4161.000000, -15209.000000, -77.000000, 73.000000, 190.000000, 8.760011, 335.000000, -4160.000000, -13766.000000, 28.000000, 89.000000, 114.000000
8.780011, -15518.000000, 134.000000, 8252.000000, -47.000000, 135.000000, -1.000000, 8.780011, -15557.000000, -14.000000, -1249.000000, -255.000000, 212.000000, -7.000000, 8.780011, -3702.000000, -15784.000000, 1221.000000, -48.000000, 173.000000, 87.000000, 8.780011, -4074.000000, -15619.000000, 686.000000, 13.000000, 72.000000, -99.000000, 8.780011, 396.000000, -4147.000000, -15162.000000, -85.000000, 88.000000, 192.000000, 8.780011, 341.000000, -4139.000000, -13784.000000, 19.000000, 102.000000, 110.000000
